name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Dimitar Berbatov,,,35.0,,,,30.06.2016,Bulgaria,PAOK Thessaloniki,1091.0,"Jan 30, 1981",,Main position:Centre Forward Side position: Secondary Striker,Dimitar Berbatov,right,"1,89 m","Sep 2, 2015",78/48,Димитър Бербатов,3394.0,Bulgaria,,Blagoewgrad,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,,"Jan 30, 1981 (35)",,65.0,,,,https://twitter.com/TheRealBerbatov,https://berbatov.sportal.bg/index.php?lang=2
Andreas Wolf,,,33.0,,,,-,UDSSR,End of career,123.0,"Jun 12, 1982",,Main position:Centre Back,Andreas Wolf,right,"1,82 m","Jul 3, 2014",3/0,Андрей Андреевич Вольф,5709.0,Germany,,Leninabad,IBC Arzer GmbH,2798.0,Defence - Centre Back,,"Jun 12, 1982 (33)",,1572.0,,,,,
Ricardo Carvalho,,,38.0,,,,30.06.2016,Portugal,AS Monaco,162.0,"May 18, 1978","Jun 19, 2015",Main position:Centre Back,Ricardo Carvalho,right,"1,82 m","Jul 1, 2013",83/5,Ricardo Alberto Silveira de Carvalho,3300.0,Portugal,,Amarante,Gestifute,413.0,Defence - Centre Back,,"May 18, 1978 (38)",,9828.0,,,,,
Milos Krasic,,,31.0,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000.0,"Nov 1, 1984",,Main position:Central Midfield Side position: Left Wing Right Wing,Milos Krasic,right,"1,85 m","Aug 30, 2015",44/3,Милош Красић,3438.0,Serbia,,Kosovska Mitrovica,Go 4 Sports AG,1546.0,Midfield - Central Midfield,,"Nov 1, 1984 (31)",,18828.0,,,,,
Jakob Poulsen,,,32.0,,,,30.06.2018,Denmark,FC Midtjylland,865.0,"Jul 7, 1983",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jakob Poulsen,right,"1,81 m","Jan 24, 2014",35/2,Jakob Bendix Uhd Poulsen,3436.0,Denmark,,Varde,Boutique Transfers and Management ApS,300.0,Midfield - Central Midfield,,"Jul 7, 1983 (32)",,20861.0,,,,,
Jesper Hansen,,,31.0,,,,30.06.2016,Denmark,SC Bastia,595.0,"Mar 31, 1985",,Main position:Keeper,Jesper Hansen,right,"1,88 m","Aug 18, 2015",0/0,,3436.0,Denmark,,Slangerup,Boutique Transfers and Management ApS,300.0,Goalkeeper,,"Mar 31, 1985 (31)",,22860.0,,,,,
Danijel Subasic,,,31.0,,,,30.06.2019,Jugoslawien (SFR),AS Monaco,162.0,"Oct 27, 1984","Apr 9, 2015",Main position:Keeper,Danijel Subasic,right,"1,91 m","Jan 24, 2012",19/0,Danijel Subašić,3556.0,Croatia,,Zadar,Marko Bubic,1558.0,Goalkeeper,,"Oct 27, 1984 (31)",,27941.0,,,,https://twitter.com/SubasicDanijel,
Dusan Veskovac,,,30.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),ES Troyes AC,1095.0,"Mar 16, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dusan Veskovac,right,"1,87 m","Aug 31, 2015",,Душaн Beшкoвaц,,Serbia,,Kruševac,Natural Born Managers Sàrl,2035.0,Defence - Centre Back,,"Mar 16, 1986 (30)",,28705.0,,FC Toulouse,415.0,,
Andrea Raggi,,,31.0,,,,30.06.2018,Italy,AS Monaco,162.0,"Jun 24, 1984","Apr 9, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Andrea Raggi,right,"1,87 m","Jul 1, 2012",3/0,,11947.0,Italy,,La Spezia,No agent,96.0,Defence - Centre Back,,"Jun 24, 1984 (31)",,28845.0,,,,,
João Moutinho,,,29.0,,,,30.06.2018,Portugal,AS Monaco,162.0,"Sep 8, 1986",,Main position:Central Midfield Side position: Attacking Midfield,João Moutinho,right,"1,71 m","Jul 1, 2013",81/4,João Filipe Iria Santos Moutinho,3300.0,Portugal,,Portimão,Gestifute,413.0,Midfield - Central Midfield,,"Sep 8, 1986 (29)",,29364.0,,,,,
Óscar Trejo,,,28.0,,,,30.06.2017,Argentina,FC Toulouse,415.0,"Apr 26, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Óscar Trejo,right,"1,80 m","Jul 19, 2013",,Óscar Guido Trejo,,Argentina   Italy,,Santiago del Estero,CM Sportmanagement GbR,1457.0,Midfield - Attacking Midfield,,"Apr 26, 1988 (28)",,30321.0,,,,,
Sergio Romero,,,29.0,,one further year,,30.06.2018,Argentina,Manchester United,985.0,"Feb 22, 1987",,Main position:Keeper,Sergio Romero,right,"1,92 m","Jul 27, 2015",72/0,Sergio Germán Romero,3437.0,Argentina   Italy,,Bernardo de Irigoyen,Mino Raiola,282.0,Goalkeeper,,"Feb 22, 1987 (29)",,30690.0,,,,,
Marco Rubén,,,29.0,,,,30.06.2018,Argentina,Club Atlético Rosario Central,1418.0,"Oct 26, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marco Rubén,both,"1,79 m","Jan 15, 2016",1/1,Marco Gastón Rubén Rodríguez,3437.0,Argentina   Spain,,Capitán Bermúdez,AMF,3526.0,Striker - Centre Forward,,"Oct 26, 1986 (29)",,30825.0,,,,,
Ola Toivonen,,,29.0,,,30.06.2017,30.06.2016,Sweden,Sunderland AFC,289.0,"Jul 3, 1986",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ola Toivonen,right,"1,89 m","Aug 28, 2015",45/9,,3557.0,Sweden,,Degerfors,,,Striker - Secondary Striker,,"Jul 3, 1986 (29)",,36500.0,,Stade Rennais FC,273.0,,
Abel Aguilar,,,31.0,,,,30.06.2018,Colombia,CF Belenenses Lissabon,2457.0,"Jan 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Abel Aguilar,right,"1,85 m","Feb 1, 2016",56/7,Abel Enrique Aguilar Tapias,3816.0,Colombia,,Cali,SSM – Swiss Sports Management,2401.0,Midfield - Defensive Midfield,,"Jan 6, 1985 (31)",,37388.0,,,,,
Kamil Grosicki,,,27.0,,,,30.06.2020,Poland,Stade Rennais FC,273.0,"Jun 8, 1988","Mar 12, 2016",Main position:Right Wing Side position: Left Wing,Kamil Grosicki,right,"1,80 m","Jan 29, 2014",37/8,,3442.0,Poland,,Szczecin,PRO Profil GmbH,12.0,Midfield - Right Wing,,"Jun 8, 1988 (27)",,37920.0,,,,,
Gabriel Cichero,,,32.0,,,,30.06.2016,Venezuela,FC Sion,321.0,"Apr 25, 1984",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Gabriel Cichero,left,"1,84 m","Jan 28, 2014",71/4,Gabriel Alejandro Cichero Konarek,3504.0,Venezuela   Italy,,Caracas,Ventzislav Mitov,640.0,Defence - Centre Back,,"Apr 25, 1984 (32)",,37966.0,,,,,
Christian Brüls,,,27.0,,buying option,30.06.2017,30.06.2016,Belgium,Standard Liège,3057.0,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Christian Brüls,right,"1,79 m","Aug 17, 2015",,,,Belgium,,Malmedy,Eris Kismet,1267.0,Midfield - Attacking Midfield,,"Sep 30, 1988 (27)",,38978.0,,Stade Rennais FC,273.0,,
Falcao,,,30.0,Radamel Falcao García Zárate,buying option,30.06.2018,30.06.2016,Colombia,Chelsea FC,631.0,"Feb 10, 1986",,Main position:Centre Forward,Falcao,right,"1,77 m","Jul 3, 2015",63/25,,3816.0,Colombia,Puma,Santa Marta,Gestifute,413.0,Striker - Centre Forward,,"Feb 10, 1986 (30)",https://www.facebook.com/Falcao-221940704484621,39152.0,,AS Monaco,162.0,https://twitter.com/FALCAO,
Mustapha Diallo,,,30.0,,,,30.06.2018,Senegal,EA Guingamp,855.0,"May 14, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mustapha Diallo,right,"1,90 m","Jul 1, 2009",4/0,Mustapha Elhadji Diallo,3499.0,Senegal,,Dakar,Mondial Promotion,926.0,Midfield - Defensive Midfield,,"May 14, 1986 (30)",,41063.0,,,,,
Nabil Dirar,,,30.0,,,,30.06.2018,Morocco,AS Monaco,162.0,"Feb 25, 1986","Apr 9, 2015",Main position:Right Wing Side position: Left Wing,Nabil Dirar,right,"1,82 m","Jan 31, 2012",14/1,نبيل درار,3575.0,Morocco   Belgium,,Casablanca,Ben Kouider Group,3476.0,Midfield - Right Wing,,"Feb 25, 1986 (30)",,42267.0,,,,,
