2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,30.06.2016,Denmark,SC Bastia,595,"Mar 31, 1985",,Main position:Keeper,Jesper Hansen,right,"1,88 m","Aug 18, 2015",0/0,,3436,Denmark,,Slangerup,Boutique Transfers and Management ApS,300,Goalkeeper,"Mar 31, 1985 (31)",,22860,,,,,
,,31,,,,30.06.2019,Jugoslawien (SFR),AS Monaco,162,"Oct 27, 1984","Apr 9, 2015",Main position:Keeper,Danijel Subasic,right,"1,91 m","Jan 24, 2012",19/0,Danijel Subašić,3556,Croatia,,Zadar,Marko Bubic,1558,Goalkeeper,"Oct 27, 1984 (31)",,27941,,,,https://twitter.com/SubasicDanijel,
,,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),ES Troyes AC,1095,"Mar 16, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dusan Veskovac,right,"1,87 m","Aug 31, 2015",,Душaн Beшкoвaц,,Serbia,,Kruševac,Natural Born Managers Sàrl,2035,Defence - Centre Back,"Mar 16, 1986 (30)",,28705,,FC Toulouse,415,,
,,29,,,,-,France,US Boulogne,7042,"Jul 8, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Thierry Argelier,right,"1,83 m","Jul 1, 2015",,,,France,,Paris,,,Defence - Right-Back,"Jul 8, 1986 (29)",,45264,,,,,
,,26,,,,31.12.2017,Denmark,IFK Göteborg,801,"Jan 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Mads Albaek,left,"1,85 m","Aug 11, 2015",1/0,Mads Winther Albæk,3436,Denmark,,Roskilde,Elite Consulting,2325,Midfield - Defensive Midfield,"Jan 14, 1990 (26)",,48805,,,,,
,,31,,,,30.06.2018,Venezuela,FC Nantes,995,"May 31, 1984","Nov 9, 2015",Main position:Centre Back,Oswaldo Vizcarrondo,both,"1,91 m","Jul 3, 2013",72/8,Oswaldo Augusto Vizcarrondo Araujo,3504,Venezuela,adidas,Caracas,,,Defence - Centre Back,"May 31, 1984 (31)",,55237,,,,,https://www.oswaldovizcarrondo.com
,,27,,,,30.06.2018,France,KAA Gent,157,"Dec 26, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Lucas Deaux,right,"1,88 m","Jan 3, 2016",,,,France,,Reims,,,Midfield - Defensive Midfield,"Dec 26, 1988 (27)",,57372,,,,,
,,27,,,,30.06.2018,Italy,FC Bari 1908,332,"Sep 6, 1988",,Main position:Centre Back,Denis Tonucci,right,"1,85 m","Jul 7, 2015",4/0,,21100,Italy,,Pesaro,Marco Antonio De Marchi,2273,Defence - Centre Back,"Sep 6, 1988 (27)",,60732,,,,,
,,31,,,,30.06.2016,Romania,FC Toulouse,415,"Oct 16, 1984",,Main position:Right Wing Side position: Right Midfield Right-Back,Mihai Roman,right,"1,75 m","Jul 1, 2013",10/0,,3447,Romania,,Suceava,Ioan Becali,201,Midfield - Right Wing,"Oct 16, 1984 (31)",,64229,,,,,
,,23,,,30.06.2018,30.06.2016,Poland,Hellas Verona,276,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dominik Furman,right,"1,83 m","Feb 1, 2016",2/0,,3442,Poland,,Szydlowiec,Kubacki Marcin,3044,Midfield - Defensive Midfield,"Jul 6, 1992 (23)",,74687,,FC Toulouse,415,,
,,24,,,,-,France,Rodez Aveyron Football,11273,"Sep 22, 1991",,Main position:Keeper,Erwin Zelazny,right,"1,86 m","Jul 1, 2015",,,,France   Poland,,Grande-Synthe,CLK FOOT,3679,Goalkeeper,"Sep 22, 1991 (24)",,77395,,,,,
,,26,,,31.12.2017,30.06.2016,Zambia,LOSC Lille,1082,"Jun 22, 1989",,Main position:Centre Back Side position: Defensive Midfield,Stoppila Sunzu,right,"1,89 m","Jul 28, 2015",61/4,,3703,Zambia,,Chingola,Univers Management,3304,Defence - Centre Back,"Jun 22, 1989 (26)",,82324,,Shanghai Greenland Shenhua,3183,,
,,27,,,,30.06.2017,France,EA Guingamp,855,"Nov 29, 1988",,Main position:Centre Forward Side position: Right Wing,Mana DembÃ©lÃ©,right,"1,80 m","Jan 16, 2014",9/0,,3674,Mali   France,,Ivry-sur-Seine,GM FOOT,2580,Striker - Centre Forward,"Nov 29, 1988 (27)",,86915,,,,,
,,27,,,,30.06.2020,Argentina,Chiapas FC,4774,"Jul 22, 1988",,Main position:Centre Forward Side position: Right Midfield Right Wing,Silvio Romero,right,"1,77 m","Jan 12, 2015",,Silvio Ezequiel Romero,,Argentina,,Córdoba,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jul 22, 1988 (27)",,88082,,,,,
