Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
29,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Feb 15, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Aleksandar Simcevic,both,"1,88 m","Jan 14, 2015",25/0,Александар Симчевић,9566,Serbia,Kruševac,,,Defence - Right-Back,"Feb 15, 1987 (29)",36847,,
32,,,,30.06.2016,Poland,Terek Grozny,3725,"Apr 17, 1984",,Main position:Centre Back Side position: Left-Back,Marcin Komorowski,left,"1,86 m","Feb 1, 2012",13/1,,3442,Poland,Pabianice,SPORTMAR Mariusz Piekarski,1291,Defence - Centre Back,"Apr 17, 1984 (32)",38005,,
34,,,,31.12.2016,UDSSR,FC Infonet,30433,"Feb 18, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Aleksandr Dmitrijev,right,"1,77 m","Feb 26, 2015",97/0,,6133,Estonia,Tallinn,No agent,96,Midfield - Defensive Midfield,"Feb 18, 1982 (34)",42760,,
32,,,,-,UDSSR,End of career,123,"Oct 3, 1983",,Main position:Left-Back,Georgi Mikadze,left,"1,84 m","Aug 27, 2015",0/0,Микадзе Георгий Геннадьевич,3448,Russia   Georgia,Kutaisi,,,Defence - Left-Back,"Oct 3, 1983 (32)",48539,,
28,,,,30.06.2018,Chile,Ural Sverdlovskaya Oblast,11127,"Apr 5, 1988","Feb 14, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gerson Acevedo,right,"1,82 m","Jul 13, 2012",1/0,Gerson Elías Acevedo Rojas,3700,Chile,Santiago de Chile,Pass Ball,671,Midfield - Central Midfield,"Apr 5, 1988 (28)",52956,,
31,,,,-,UDSSR,Unattached,515,"Sep 18, 1984",,Main position:Right Midfield Side position: Right Wing,Pavel Dorokhin,right,"1,76 m","Jan 1, 2014",,Дорохин Павел Сергеевич,,Russia,Voronezh,,,Midfield - Right Midfield,"Sep 18, 1984 (31)",55532,,
28,,,,31.12.2016,UDSSR,Neman Grodno,14178,"Oct 2, 1987",,Main position:Right Midfield Side position: Right-Back Left Midfield,Andrey Chukhley,right,"1,75 m","Mar 4, 2016",7/0,Чухлей Андрей Владимирович,3450,Belarus,Minsk,Agency of professional sport,2215,Midfield - Right Midfield,"Oct 2, 1987 (28)",57609,,
33,Adessoye Oyewole,,,-,UDSSR,Gazovik Orenburg,14589,"Sep 18, 1982",,Main position:Centre Back Side position: Right-Back,Ade,right,"1,88 m","Jul 1, 2015",,Ойеволе Адессойе Ойетунджинович,,Russia   Nigeria,Moskau,ESA,1454,Defence - Centre Back,"Sep 18, 1982 (33)",59180,,
25,,,,30.06.2020,UDSSR,Zenit St. Petersburg,964,"Jul 29, 1990","Dec 7, 2015",Main position:Central Midfield Side position: Right Midfield Left Midfield,Oleg Shatov,right,"1,73 m","Aug 14, 2013",21/2,Шатов Олег Александрович,3448,Russia,"Nizhniy Tagil, Ekaterinburg Region",prosm,1330,Midfield - Central Midfield,"Jul 29, 1990 (25)",59187,,
26,,,,30.06.2016,Poland,Terek Grozny,3725,"Aug 19, 1989",,Main position:Left Wing Side position: Right Wing Left-Back,Maciej Rybus,left,"1,73 m","Feb 1, 2012",41/2,,3442,Poland,Lowicz,SPORTMAR Mariusz Piekarski,1291,Midfield - Left Wing,"Aug 19, 1989 (26)",59597,,
32,,,,30.06.2016,UDSSR,FK Ufa,28095,"Sep 10, 1983",,Main position:Left Wing Side position: Left-Back,Nikolay Safronidi,left,"1,75 m","Jan 28, 2014",,Сафрониди Николай Афанасьевич,,Russia   Armenia,Vladikavkaz,ESA,1454,Midfield - Left Wing,"Sep 10, 1983 (32)",60206,,
32,,,,-,UDSSR,Dinamo Bryansk,11121,"Dec 16, 1983",,Main position:Right-Back Side position: Centre Back,Konstantin Zajtsev,right,"1,80 m","Jul 1, 2013",,Зайцев Константин Николаевич,,Russia   Ukraine,Donetsk,,,Defence - Right-Back,"Dec 16, 1983 (32)",61975,,
28,,both parties 1 year,,30.06.2016,UDSSR,Fakel Voronezh,1124,"May 27, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pavlo Stepanets,right,"1,80 m","Jul 8, 2015",2/0,Степанец Павло Миколайовiч,16274,Ukraine   Russia,"Gorodnya, Chernigiv Region",AZ Football,3687,Defence - Centre Back,"May 27, 1987 (28)",69011,,
30,,,,-,UDSSR,Dinamo St. Petersburg,6407,"Feb 11, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Maksim Rogov,both,"1,71 m","Jul 1, 2015",,Рогов Максим Алексеевич,,Russia,St. Petersburg,Agency of professional sport,2215,Midfield - Left Wing,"Feb 11, 1986 (30)",73998,,
27,,,,-,UDSSR,Volgar Astrakhan,6432,"Feb 8, 1989",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Oleg Aleynik,right,"1,82 m","Feb 7, 2014",,Алейник Олег Игоревич,,Russia,"Gukovo, Rostov Region",,,Midfield - Attacking Midfield,"Feb 8, 1989 (27)",78716,,
24,,,,30.06.2017,UDSSR,Lokomotiv Moscow,932,"Aug 20, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Arseni Logashov,right,"1,83 m","Aug 29, 2013",1/0,Логашов Арсений Максимович,3448,Russia,Kursk,prosm,1330,Defence - Right-Back,"Aug 20, 1991 (24)",88615,,
30,,both parties 1 year,,30.06.2017,UDSSR,FK Ufa,28095,"Apr 5, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Aleksandr Katsalapov,right,"1,81 m","Jul 1, 2015",,Кацалапов Александр Анатольевич,,Russia,Volgograd,Agency of professional sport,2215,Defence - Right-Back,"Apr 5, 1986 (30)",90222,,
