name,Complete name,Contract option,Contract there until,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter
Anatoli Gerk,,,,,,31,-,UDSSR,Unattached,515,"Nov 20, 1984",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Anatoli Gerk,both,"1,79 m","Jul 1, 2014",6/1,Герк Анатолий Анатольевич,11945,Russia,"Polevskoy, Ekaterinburg Region",ESA,1454,Midfield - Attacking Midfield,"Nov 20, 1984 (31)",,9586.0,,
Jonathan Valle,,,,,,31,30.06.2016,Spain,Burgos CF,1536,"Dec 30, 1984",,Main position:Attacking Midfield Side position: Left Midfield,Jonathan Valle,left,"1,70 m","Sep 2, 2015",,Jonathan Valle Trueba,,Spain,Santander,,,Midfield - Attacking Midfield,"Dec 30, 1984 (31)",,16131.0,,
Christopher Samba,,,,,,32,30.06.2016,France,Dinamo Moscow,121,"Mar 28, 1984",,Main position:Centre Back,Christopher Samba,right,"1,93 m","Aug 29, 2013",26/0,Veijeany Christopher Samba,3702,Congo   France,Créteil,Lambert & Wiltgen,467,Defence - Centre Back,"Mar 28, 1984 (32)",,29016.0,,https://twitter.com/cs4christsamba1
Pontus Wernbloom,,,,,,29,30.06.2018,Sweden,CSKA Moscow,2410,"Jun 25, 1986","Sep 9, 2015",Main position:Defensive Midfield,Pontus Wernbloom,right,"1,86 m","Jan 1, 2012",50/2,Pontus Anders Mikael Wernbloom,3557,Sweden,KungÃ¤lv,Global Soccer Management,786,Midfield - Defensive Midfield,"Jun 25, 1986 (29)",https://www.facebook.com/wernbloomcska,36688.0,https://instagram.com/wernbloom,https://twitter.com/wernbloom
Aleksandar Simcevic,,,,,,29.0,-,Jugoslawien (SFR),Ordabasy Shymkent,16779.0,"Feb 15, 1987",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Aleksandar Simcevic,both,"1,88 m","Jan 14, 2015",25/0,Александар Симчевић,9566.0,Serbia,Kruševac,,,Defence - Right-Back,"Feb 15, 1987 (29)",,36847.0,,
Marcin Komorowski,,,,,,32.0,30.06.2016,Poland,Terek Grozny,3725.0,"Apr 17, 1984",,Main position:Centre Back Side position: Left-Back,Marcin Komorowski,left,"1,86 m","Feb 1, 2012",13/1,,3442.0,Poland,Pabianice,SPORTMAR Mariusz Piekarski,1291.0,Defence - Centre Back,"Apr 17, 1984 (32)",,38005.0,,
Aleksandr Dmitrijev,,,,,,34.0,31.12.2016,UDSSR,FC Infonet,30433.0,"Feb 18, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Aleksandr Dmitrijev,right,"1,77 m","Feb 26, 2015",97/0,,6133.0,Estonia,Tallinn,No agent,96.0,Midfield - Defensive Midfield,"Feb 18, 1982 (34)",,42760.0,,
Georgi Mikadze,,,,,,32.0,-,UDSSR,End of career,123.0,"Oct 3, 1983",,Main position:Left-Back,Georgi Mikadze,left,"1,84 m","Aug 27, 2015",0/0,Микадзе Георгий Геннадьевич,3448.0,Russia   Georgia,Kutaisi,,,Defence - Left-Back,"Oct 3, 1983 (32)",,48539.0,,
Gerson Acevedo,,,,,,28.0,30.06.2018,Chile,Ural Sverdlovskaya Oblast,11127.0,"Apr 5, 1988","Feb 14, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gerson Acevedo,right,"1,82 m","Jul 13, 2012",1/0,Gerson Elías Acevedo Rojas,3700.0,Chile,Santiago de Chile,Pass Ball,671.0,Midfield - Central Midfield,"Apr 5, 1988 (28)",,52956.0,,
Pavel Dorokhin,,,,,,31.0,-,UDSSR,Unattached,515.0,"Sep 18, 1984",,Main position:Right Midfield Side position: Right Wing,Pavel Dorokhin,right,"1,76 m","Jan 1, 2014",,Дорохин Павел Сергеевич,,Russia,Voronezh,,,Midfield - Right Midfield,"Sep 18, 1984 (31)",,55532.0,,
