name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
,,,35.0,,,,30.06.2016,Portugal,Fortuna Düsseldorf,38.0,"Oct 16, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sérgio da Silva Pinto,right,"1,76 m","Jul 1, 2014",,Sérgio Ricardo da Silva Pinto,,Germany   Portugal,,Vila Nova de Gaia,Jörg Neubauer,3.0,Midfield - Central Midfield,,,"Oct 16, 1980 (35)",,,,,,,,277.0
,,,32.0,,,,-,Austria,Seattle Sounders FC,9636.0,"Oct 15, 1983",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andreas Ivanschitz,left,"1,84 m","Aug 4, 2015",69/12,,3383.0,Austria,,Eisenstadt,Dietmar Kohli,2117.0,Midfield - Attacking Midfield,,,"Oct 15, 1983 (32)",,,,,,,,2923.0
,,,31.0,,,,30.06.2016,Switzerland,Grasshopper Club,504.0,"Feb 14, 1985",,Main position:Centre Back,Philippe Senderos,right,"1,90 m","Jan 29, 2016",55/5,Philippe Sylvain Senderos,3384.0,Switzerland   Spain,,Genf,SK Management,204.0,Defence - Centre Back,,,"Feb 14, 1985 (31)",,,,,https://twitter.com/Philsend4,https://www.philippesenderos.com,,4277.0
Manuel Lanzarote,,,32.0,,,,30.06.2016,Spain,Real Zaragoza,142.0,"Jan 20, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Manuel Lanzarote,left,"1,78 m","Jan 30, 2016",,Manuel Lanzarote Bruno,,Spain,,Barcelona,GLOBAL ASES,3014.0,Midfield - Right Wing,,,"Jan 20, 1984 (32)",,,,,,,,8730.0
,,,31.0,,,,-,Mexico,Unattached,515.0,"Jun 13, 1984",,Main position:Right Wing Side position: Secondary Striker Left Wing,Nery Castillo,left,"1,70 m","Jul 1, 2014",21/6,Nery Alberto Castillo Confalonieri,6303.0,Mexico   Uruguay,,San Luis Potosí,Relatives,1207.0,Striker - Right Wing,,,"Jun 13, 1984 (31)",,,,,,,,9711.0
,,,34.0,,,,30.06.2017,Romania,Rayo Vallecano,367.0,"May 26, 1981",,Main position:Left-Back,Razvan Rat,left,"1,79 m","Aug 20, 2015",108/2,Răzvan Dincă Raţ,3447.0,Romania,,Slatina,Fotbal Hebdo Sport Consulting Management,2103.0,Defence - Left-Back,,,"May 26, 1981 (34)",,,,,,https://www.razvanrat.ro,,14940.0
Orestis Karnezis,,,30.0,,,,30.06.2019,Greece,Udinese Calcio,410.0,"Jul 11, 1985","Jul 1, 2015",Main position:Keeper,Orestis Karnezis,right,"1,90 m","Jul 22, 2013",35/0,Ορέστης Καρνέζης,3378.0,Greece,,Athen,,,Goalkeeper,,,"Jul 11, 1985 (30)",https://www.facebook.com/OrestisKarnezisOfficialFanClub,https://www.instagram.com/orestiskarnezis1/,,,https://twitter.com/orestisspiridon,,,16408.0
,,,30.0,,,,30.06.2016,Germany,AC Sparta Praha,197.0,"Mar 7, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Markus Steinhöfer,right,"1,76 m","Jul 1, 2015",3/0,,3817.0,Germany,,Weißenburg,Uwe Kathmann,6.0,Defence - Right-Back,,,"Mar 7, 1986 (30)",,,,,,,,16726.0
,,,30.0,,,,31.12.2016,Romania,Steaua Bucharest,301.0,"Oct 2, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Ciprian Marica,both,"1,84 m","Jan 14, 2016",70/25,Ciprian Andrei Marica,3447.0,Romania,,Bukarest,S.M.I. Sport Managers International,2267.0,Striker - Centre Forward,,,"Oct 2, 1985 (30)",https://www.facebook.com/ciprianmaricaofficial?fref=ts,,,,https://twitter.com/ciprian_marica,https://www.ciprianmarica.com/,,16833.0
,,,34.0,,,,30.06.2018,Denmark,FC Copenhagen,190.0,"Nov 26, 1981",,Main position:Keeper,Stephan Andersen,right,"1,88 m","Jul 1, 2014",30/0,Stephan Maigaard Andersen,3436.0,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Goalkeeper,,,"Nov 26, 1981 (34)",,,,,,,,17880.0
,,,32.0,,,,-,Cameroon,Tractor Sazi FC,12935.0,"Oct 16, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Aloys Nong,right,"1,80 m","Jan 16, 2016",1/0,Aloys Bertrand Nong,3434.0,Cameroon   Belgium,,Douala,Eleven Management,474.0,Striker - Centre Forward,,,"Oct 16, 1983 (32)",,,,,,,,18416.0
,,,30.0,,,,30.06.2018,Argentina,Besiktas JK,114.0,"Jun 19, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,José Sosa,right,"1,81 m","Jul 1, 2015",19/1,José Ernesto Sosa,3437.0,Argentina,,Carcarañá,Avios Soccer,3580.0,Midfield - Attacking Midfield,,,"Jun 19, 1985 (30)",,,,,,,,20137.0
,,,31.0,,,,30.06.2016,Netherlands,Umm-Salal Sport Club,10920.0,"Jul 14, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Mounir El Hamdaoui,right,"1,83 m","Jan 24, 2016",15/3,منير الحمداوي,3575.0,Morocco   Netherlands,,Rotterdam,Eris Kismet,1267.0,Striker - Centre Forward,,,"Jul 14, 1984 (31)",,,,,,,,21490.0
,,,31.0,,,30.06.2017,30.06.2016,France,RSC Charleroi,172.0,"Dec 12, 1984",,Main position:Centre Forward,Jérémy Perbet,right,"1,84 m","Aug 31, 2015",,,,France,,Le Puy-en-Velay,Soccertalk GmbH,65.0,Striker - Centre Forward,,,"Dec 12, 1984 (31)",,,Medipol Basaksehir,6890.0,,,,23966.0
,,,26.0,Sidnei Rechel da Silva Júnior,,,30.06.2018,Brazil,Deportivo de La Coruña,897.0,"Aug 23, 1989",,Main position:Centre Back,Sidnei,right,"1,86 m","Jul 23, 2015",,,,Brazil   Portugal,,Alegrete,Gestifute,413.0,Defence - Centre Back,,,"Aug 23, 1989 (26)",,,,,,,,27374.0
,,,29.0,,,,30.06.2018,France,Sevilla FC,368.0,"May 9, 1987",,Main position:Centre Forward,Kévin Gameiro,right,"1,73 m","Jul 25, 2013",8/1,,3377.0,France   Portugal,,Senlis,Relatives,1207.0,Striker - Centre Forward,,,"May 9, 1987 (29)",https://www.facebook.com/kevingameiro9/,https://www.instagram.com/kevingameirooff/,,,https://twitter.com/kevingameiro9,https://www.sportifdigital.com/kevingameiro,,27389.0
,,,33.0,,,,30.06.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Apr 7, 1983",,Main position:Centre Back Side position: Right-Back,Marcos Angeleri,right,"1,82 m","Jan 30, 2016",4/0,Marcos Alberto Angeleri,3437.0,Argentina   Italy,Nike,Treinta de Agosto,M.S.C. Management,1259.0,Defence - Centre Back,,,"Apr 7, 1983 (33)",,,,,,,,27448.0
,,,30.0,,,,31.12.2018,Cameroon,Hebei China Fortune,36630.0,"May 20, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stéphane Mbia,right,"1,89 m","Jan 28, 2016",67/5,Stéphane Mbia Etoundi,3434.0,Cameroon   France,adidas,Yaoundé,Mondial Sport,2106.0,Midfield - Defensive Midfield,,,"May 20, 1986 (30)",,,,,,,,27470.0
,,,32.0,,,,30.06.2017,Spain,RCD Mallorca,237.0,"Apr 24, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Óscar Díaz,right,"1,83 m","Feb 1, 2016",,Óscar Díaz González,,Spain,,Madrid,Boss España,405.0,Striker - Centre Forward,,,"Apr 24, 1984 (32)",,,,,,,,30802.0
,,,28.0,,,,30.06.2016,UDSSR,Dynamo Kyiv,338.0,"Jul 23, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Oleksandr Yakovenko,right,"1,82 m","Feb 2, 2016",1/0,Яковенко Олександр Павлович,3699.0,Ukraine   Belgium,,Kiew,Andrei Golovash,61.0,Striker - Left Wing,,,"Jul 23, 1987 (28)",,,,,,,,31776.0
,,,27.0,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Trabzonspor,449.0,"Mar 13, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marko Marin,right,"1,70 m","Aug 25, 2015",16/1,,3262.0,Germany,,Bosanska Gradiska,LIAN SPORTS,13.0,Midfield - Attacking Midfield,,,"Mar 13, 1989 (27)",,,Chelsea FC,631.0,https://twitter.com/MM_MarkoMarin,,,35251.0
