name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Martin Petrov,37.0,,,,-,Bulgaria,End of career,123.0,"Jan 15, 1979",,Main position:Left Wing Side position: Secondary Striker Left Midfield,Martin Petrov,left,"1,80 m","Jul 1, 2014",90/19,Мартин Петров,3394.0,Bulgaria,,Vratsa,IFM,24.0,Midfield - Left Wing,,"Jan 15, 1979 (37)",,,,,,,,670.0
Eldin Jakupovic,31.0,,,,30.06.2016,Jugoslawien (SFR),Hull City,3008.0,"Oct 2, 1984",,Main position:Keeper,Eldin Jakupovic,right,"1,91 m","Jul 9, 2012",1/0,,3384.0,Switzerland   Bosnia-Herzegovina,,Kozarac,ProScoutsManagement,2586.0,Goalkeeper,,"Oct 2, 1984 (31)",,,,,,https://www.jakupovic1.com,,2857.0
Stephen Warnock,34.0,,,30.06.2016,31.05.2016,England,Wigan Athletic,1071.0,"Dec 12, 1981",,Main position:Left-Back Side position: Left Midfield,Stephen Warnock,left,"1,78 m","Mar 7, 2016",2/0,Stephen David Warnock,3299.0,England,,Ormskirk,SEM Group plc.,213.0,Defence - Left-Back,,"Dec 12, 1981 (34)",,,Derby County,22.0,,,,3308.0
Nuno Gomes,39.0,Nuno Miguel Soares Pereira Ribeiro,,,-,Portugal,End of career,123.0,"Jul 5, 1976",,Main position:Centre Forward Side position: Secondary Striker,Nuno Gomes,right,"1,79 m","Apr 1, 2014",79/29,,3300.0,Portugal,,Amarante,Marco Piccioli,1677.0,Striker - Centre Forward,,"Jul 5, 1976 (39)",,,,,,https://www.nunogomes.com,,3626.0
Wayne Bridge,35.0,,,,-,England,End of career,123.0,"Aug 5, 1980",,Main position:Left-Back,Wayne Bridge,left,"1,78 m","Jul 1, 2014",36/1,Wayne Michael Bridge,3299.0,England,,Southampton,,,Defence - Left-Back,,"Aug 5, 1980 (35)",,,,,,,,3682.0
Mido,33.0,Ahmed Hossam Hussein Abdelhamid,,,-,Egypt,End of career,123.0,"Feb 23, 1983",,Main position:Centre Forward,Mido,both,"1,88 m","Jun 11, 2013",50/19,أحمد حسام,3672.0,Egypt,,Kairo,,,Striker - Centre Forward,,"Feb 23, 1983 (33)",,,,,,https://www.mido99.com,,4329.0
Gaël Givet,34.0,,,,30.06.2016,France,FC Tours,3161.0,"Oct 9, 1981",,Main position:Centre Back Side position: Left-Back,Gaël Givet,left,"1,83 m","Sep 3, 2015",12/0,Gaël Givet-Viaros,3377.0,France,,Arles,Marketing Services Monaco International,1501.0,Defence - Centre Back,,"Oct 9, 1981 (34)",,,,,,,,5286.0
Bobby Olejnik,29.0,,,,30.06.2016,Austria,Exeter City,6699.0,"Nov 26, 1986",,Main position:Keeper,Bobby Olejnik,,"1,88 m","Jul 1, 2015",14/0,Robert Olejnik,9316.0,Austria   Poland,,Wien,Agency Remarc LLC,1187.0,Goalkeeper,,"Nov 26, 1986 (29)",,,,,,,,6170.0
Aruna Dindane,35.0,,,,-,Cote d'Ivoire,End of career,123.0,"Nov 26, 1980",,Main position:Secondary Striker Side position: Left Wing Right Wing,Aruna Dindane,right,"1,74 m","Jul 1, 2014",67/17,,3591.0,Cote d'Ivoire,,Abidjan,Roger Boli,963.0,Striker - Secondary Striker,,"Nov 26, 1980 (35)",,,,,,,,9597.0
Alan Hutton,31.0,,,,30.06.2017,Scotland,Aston Villa,405.0,"Nov 30, 1984",,Main position:Right-Back,Alan Hutton,right,"1,85 m","Aug 31, 2011",47/0,,3380.0,Scotland,,Glasgow,Soccermanagement GB,844.0,Defence - Right-Back,,"Nov 30, 1984 (31)",,,,,,,,9619.0
Almen Abdi,29.0,,,,30.06.2018,Jugoslawien (SFR),Watford FC,1010.0,"Oct 21, 1986","Jul 21, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Almen Abdi,right,"1,81 m","Jul 19, 2013",6/0,,3384.0,Switzerland   Kosovo,,Prizren,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,,"Oct 21, 1986 (29)",,,,,,https://www.almenabdi.com,,9966.0
Kirk Broadfoot,31.0,,,,30.06.2016,Scotland,Rotherham United,1194.0,"Aug 8, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Kirk Broadfoot,right,"1,91 m","Jul 1, 2014",4/1,Kirk John Broadfoot,3380.0,Scotland,,Irvine,Wortmann Sportmarketing,764.0,Defence - Centre Back,,"Aug 8, 1984 (31)",,,,,,,,14768.0
Álex Geijo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15981.0
Slawomir Peszko,31.0,,,,30.06.2018,Poland,Lechia Gdansk,4000.0,"Feb 19, 1985",,Main position:Left Wing Side position: Right Wing,Slawomir Peszko,right,"1,73 m","Aug 31, 2015",35/2,Sławomir Peszko,3442.0,Poland,adidas,Jaslo,Fairplay Career Management GmbH,2178.0,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","Feb 19, 1985 (31)",,,,,,,,16956.0
Marco Cassetti,38.0,,,,30.06.2016,Italy,Calcio Como,1047.0,"May 29, 1977",,Main position:Centre Back Side position: Right-Back,Marco Cassetti,right,"1,86 m","Jan 20, 2015",5/0,,3376.0,Italy,,Brescia,Gea World S.p.A.,1053.0,Defence - Centre Back,,"May 29, 1977 (38)",,,,,,,,16975.0
Ronald Zubar,30.0,,,,-,Guadeloupe,New York Red Bulls,623.0,"Sep 20, 1985",,Main position:Centre Back Side position: Right-Back,Ronald Zubar,right,"1,86 m","Jan 28, 2015",2/0,,19755.0,Guadeloupe   France,Nike,Les Abymes,Moussa Ndiaye,3433.0,Defence - Centre Back,,"Sep 20, 1985 (30)",,,,,,https://www.ronald-zubar.com,,22645.0
Morten Gamst Pedersen,34.0,,club option 1 year,,31.12.2016,Norway,Tromsö IL,1293.0,"Sep 8, 1981",,Main position:Left Wing Side position: Right Wing Central Midfield,Morten Gamst Pedersen,left,"1,80 m","Feb 9, 2016",82/17,,3440.0,Norway,,Vadsø,Rune Hauge,187.0,Midfield - Left Wing,,"Sep 8, 1981 (34)",,,,,,,,22741.0
David López,33.0,,,,30.06.2016,Spain,CD Lugo,11000.0,"Sep 10, 1982",,Main position:Attacking Midfield Side position: Central Midfield,David López,right,"1,81 m","Aug 6, 2014",,David López Moreno,,Spain,,Logroño,,,Midfield - Attacking Midfield,,"Sep 10, 1982 (33)",,,,,,,,25462.0
Simon Vukcevic,30.0,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840.0,"Jan 29, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953.0,Montenegro,,Titograd,UNLIMITED SOCCER,1476.0,Midfield - Right Wing,,"Jan 29, 1986 (30)",,,,,,,,27239.0
Gary MacKenzie,30.0,,,,30.06.2017,Scotland,Doncaster Rovers,2454.0,"Oct 15, 1985",,Main position:Centre Back,Gary MacKenzie,right,"1,91 m","Jul 1, 2015",0/0,,3380.0,Scotland,,Lanark,Soccermanagement GB,844.0,Defence - Centre Back,,"Oct 15, 1985 (30)",,,,,,,,29004.0
Stuart Holden,30.0,,,,-,Scotland,End of career,123.0,"Aug 1, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Stuart Holden,both,"1,78 m","Feb 3, 2016",26/3,Stuart Alistair Holden,3505.0,United States   Scotland,,Aberdeen,,,Midfield - Central Midfield,,"Aug 1, 1985 (30)",,,,,,,,30071.0
Nick Proschwitz,29.0,,,,30.06.2017,DDR,Sint-Truidense VV,475.0,"Nov 28, 1986","Mar 22, 2016",Main position:Centre Forward,Nick Proschwitz,right,"1,92 m","Feb 1, 2016",,,,Germany,,Weißenfels,arena11 sports group,2295.0,Striker - Centre Forward,,"Nov 28, 1986 (29)",,,,,,,,31535.0
Dorian Dervite,27.0,,,,30.06.2017,France,Bolton Wanderers,355.0,"Jul 25, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Dorian Dervite,right,"1,91 m","Jul 1, 2014",7/1,,9323.0,France,,Lille,,,Defence - Centre Back,,"Jul 25, 1988 (27)",,,,,,,,32029.0
Alex Smithies,26.0,,,,30.06.2018,England,Queens Park Rangers,1039.0,"Mar 5, 1990",,Main position:Keeper,Alex Smithies,right,"1,89 m","Aug 20, 2015",0/0,Alexander Smithies,9565.0,England,,Huddersfield,World in Motion,1061.0,Goalkeeper,,"Mar 5, 1990 (26)",,,,,,,,33754.0
Steven Fletcher,29.0,,,30.06.2016,30.06.2016,England,Olympique Marseille,244.0,"Mar 26, 1987",,Main position:Centre Forward,Steven Fletcher,left,"1,85 m","Feb 1, 2016",23/8,Steven Kenneth Fletcher,3380.0,Scotland,,Shrewsbury,Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Centre Forward,,"Mar 26, 1987 (29)",,,Sunderland AFC,289.0,https://twitter.com/stevenfletch10,,,35099.0
Daniel Pudil,30.0,,,30.06.2017,31.05.2016,CSSR,Sheffield Wednesday,1035.0,"Sep 27, 1985",,Main position:Left-Back Side position: Left Midfield,Daniel Pudil,left,"1,84 m","Aug 29, 2015",31/2,,3445.0,Czech Republic,,Prag,CHOVANECSPORT,1141.0,Defence - Left-Back,,"Sep 27, 1985 (30)",,,Watford FC,1010.0,,,,35583.0
Nenad Milijas,33.0,,,,31.12.2017,Jugoslawien (SFR),Nei Mongol Zhongyou,36640.0,"Apr 30, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nenad Milijas,left,"1,88 m","Feb 14, 2016",21/4,Ненад Милијаш,3438.0,Serbia,,Belgrad,No agent,96.0,Midfield - Central Midfield,,"Apr 30, 1983 (33)",,,,,,,,36123.0
