Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
31,,,,30.06.2016,Scotland,Rotherham United,1194,"Aug 8, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Kirk Broadfoot,right,"1,91 m","Jul 1, 2014",4/1,Kirk John Broadfoot,3380,Scotland,,Irvine,Wortmann Sportmarketing,764,Defence - Centre Back,"Aug 8, 1984 (31)",,14768,,,
30,,,,30.06.2017,Scotland,Doncaster Rovers,2454,"Oct 15, 1985",,Main position:Centre Back,Gary MacKenzie,right,"1,91 m","Jul 1, 2015",0/0,,3380,Scotland,,Lanark,Soccermanagement GB,844,Defence - Centre Back,"Oct 15, 1985 (30)",,29004,,,
29,,,,30.06.2017,DDR,Sint-Truidense VV,475,"Nov 28, 1986","Mar 22, 2016",Main position:Centre Forward,Nick Proschwitz,right,"1,92 m","Feb 1, 2016",,,,Germany,,Weißenfels,arena11 sports group,2295,Striker - Centre Forward,"Nov 28, 1986 (29)",,31535,,,
26,,,,30.06.2018,England,Queens Park Rangers,1039,"Mar 5, 1990",,Main position:Keeper,Alex Smithies,right,"1,89 m","Aug 20, 2015",0/0,Alexander Smithies,9565,England,,Huddersfield,World in Motion,1061,Goalkeeper,"Mar 5, 1990 (26)",,33754,,,
29,,,,30.06.2017,Scotland,Dundee United FC,1519,"Nov 22, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Paul Dixon,left,"1,75 m","Feb 2, 2015",3/0,Paul Andrew Dixon,3380,Scotland,,Aberdeen,Viola FC,402,Defence - Left-Back,"Nov 22, 1986 (29)",,36524,,,
30,,,,30.06.2016,England,Portsmouth FC,1020,"Nov 6, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Danny Hollands,,"1,80 m","Jul 1, 2014",,Daniel Timothy Hollands,,England,,Ashford,,,Midfield - Central Midfield,"Nov 6, 1985 (30)",,38629,,,
29,,,,-,Burkina Faso,Saint-Pryvé Saint-Hilaire FC,30245,"Dec 31, 1986",,Main position:Defensive Midfield,Florent Rouamba,right,"1,82 m","Dec 1, 2015",48/1,,5872,Burkina Faso,,Ouagadougou,Change4S,2092,Midfield - Defensive Midfield,"Dec 31, 1986 (29)",,40906,,,
31,,,,31.05.2017,Scotland,Raith Rovers FC,2795,"Apr 7, 1985","Apr 4, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Scott Robertson,right,"1,83 m","Oct 3, 2015",2/0,,3380,Scotland,,Dundee,No agent,96,Midfield - Central Midfield,"Apr 7, 1985 (31)",,43521,,,
28,Mohamed Kamara,both parties 1 year,,31.08.2016,Sierra Leone,HJK Helsinki,1008,"Nov 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Medo,right,"1,74 m","Mar 3, 2016",25/2,,6187,Sierra Leone   Finland,,Port Loko,Sports Investment Group,3061,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",,47777,,,
28,,,,30.06.2017,England,Preston North End,466,"Dec 21, 1987","May 28, 2015",Main position:Centre Back Side position: Right-Back,Tom Clarke,right,"1,80 m","Jul 1, 2013",2/1,Thomas Clarke,21340,England,,Halifax,,,Defence - Centre Back,"Dec 21, 1987 (28)",,48124,,,
