name,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Roque Santa Cruz,,34,,,30.06.2016,30.06.2016,Paraguay,Málaga CF,1084,"Aug 16, 1981",,Main position:Centre Forward,Roque Santa Cruz,right,"1,93 m","Aug 26, 2015",110/32,Roque Luis Santa Cruz Cantero,3581,Paraguay   Spain,,Asunción,JB Sports2Business,1043,Striker - Centre Forward,,"Aug 16, 1981 (34)",,215.0,,CD Cruz Azul,3711,https://twitter.com/RoqueSantaCruz,https://www.roque-santa-cruz.de
Fernando Meira,,37,,,,-,Portugal,End of career,123,"Jun 5, 1978",,Main position:Centre Back Side position: Defensive Midfield,Fernando Meira,right,"1,90 m","Feb 1, 2012",54/2,Fernándo José da Silva Freitas Meira,3300,Portugal,,Guimarães,,,Defence - Centre Back,,"Jun 5, 1978 (37)",,1432.0,,,,,https://www.fernando-meira.de
Hamit Altintop,,33,,,,30.06.2016,Germany,Galatasaray SK,141,"Dec 8, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hamit Altintop,right,"1,83 m","Jul 19, 2012",84/7,Hamit Altıntop,3381,Turkey   Germany,,Gelsenkirchen,Int. Soccer Mgmt.,79,Midfield - Central Midfield,,"Dec 8, 1982 (33)",,1792.0,https://instagram.com/hamitaltintopofficial,,,https://twitter.com/FHamitAltintop,https://www.hamit-altintop.com
Piotr Trochowski,,32,,one further year,,30.06.2016,Poland,FC Augsburg,167,"Mar 22, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Piotr Trochowski,right,"1,69 m","Jul 21, 2015",36/2,Piotr Artur Trochowski,3262,Germany,,Tczew,acta7,66,Midfield - Central Midfield,,"Mar 22, 1984 (32)",,2623.0,,,,,https://www.piotr-trochowski.de
Diego,,31,Diego Ribas da Cunha,,,30.06.2017,Brazil,Fenerbahce SK,36,"Feb 28, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego,right,"1,73 m","Jul 10, 2014",36/4,,3439,Brazil   Italy,adidas,Ribeirão Preto,Relatives,1207,Midfield - Attacking Midfield,,"Feb 28, 1985 (31)",,4248.0,,,,https://twitter.com/ribasdiego10,https://www.diego10.com.br
Joris Mathijsen,,36,,,,-,Netherlands,End of career,123,"Apr 5, 1980",,Main position:Centre Back Side position: Left-Back,Joris Mathijsen,left,"1,83 m","Jul 1, 2015",84/3,,3379,Netherlands,,Goirle,Juzzt Football,263,Defence - Centre Back,,"Apr 5, 1980 (36)",,4563.0,,,,,
Hélder Postiga,,33,,,,30.06.2016,Portugal,Rio Ave FC,2425,"Aug 2, 1982",,Main position:Centre Forward,Hélder Postiga,right,"1,82 m","Feb 1, 2016",72/27,Hélder Manuel Marques Postiga,3300,Portugal,,Vila do Conde,Gestifute,413,Striker - Centre Forward,,"Aug 2, 1982 (33)",,5169.0,,,,,
Jérémy Toulalan,,32,,,,30.06.2017,France,AS Monaco,162,"Sep 10, 1983","Apr 9, 2015",Main position:Defensive Midfield Side position: Centre Back,Jérémy Toulalan,right,"1,83 m","Jul 6, 2013",36/0,,3377,France,,Nantes,Michael Manuello,1115,Midfield - Defensive Midfield,,"Sep 10, 1983 (32)",,5513.0,,,,,
Cesc Fàbregas,,29,,,,30.06.2019,Spain,Chelsea FC,631,"May 4, 1987",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Cesc Fàbregas,right,"1,75 m","Jul 1, 2014",103/14,Francesc Fàbregas Soler,3375,Spain,Puma,Arenys de Mar,Darren Dein,2784,Midfield - Central Midfield,,"May 4, 1987 (29)",https://www.facebook.com/cescfabregas,8806.0,,,,https://twitter.com/cesc4official,https://cescfabregas.com/en
Hassan Yebda,,32,,,,-,France,Unattached,515,"May 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hassan Yebda,right,"1,87 m","Jul 1, 2015",25/2,حسان يبدة,3614,Algeria   France,,Saint-Maurice,GM FOOT,2580,Midfield - Central Midfield,,"May 14, 1984 (32)",,12351.0,,,,,
Dusko Tosic,,31,,performance option,,30.06.2017,Jugoslawien (SFR),Besiktas JK,114,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,"1,85 m","Jul 1, 2015",17/1,Душко Тошић,3438,Serbia,,Orlovat,Star Management Signings Ltd.,2065,Defence - Left-Back,,"Jan 19, 1985 (31)",,17184.0,,,,,https://www.duskotosic.com
Jorge Ribeiro,,34,,,,30.06.2016,Portugal,Atlético CP,5227,"Nov 9, 1981",,Main position:Left-Back Side position: Left Midfield,Jorge Ribeiro,left,"1,72 m","Jul 15, 2015",9/0,Jorge Miguel de Oliveira Ribeiro,3300,Portugal,,Lissabon,Gestifute,413,Defence - Left-Back,,"Nov 9, 1981 (34)",,17286.0,,,,,
Arda Turan,,29,,,,30.06.2020,Turkey,FC Barcelona,131,"Jan 30, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Arda Turan,both,"1,77 m","Jul 6, 2015",89/16,,3381,Turkey,Nike,Istanbul,Foot & Ball,458,Midfield - Attacking Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016","Jan 30, 1987 (29)",https://www.facebook.com/ArdaTuran/frefnf,21369.0,https://www.instagram.com/ardaturan/,,,https://twitter.com/ardaturanlangde,
Emir Spahic,,35,,,,30.06.2016,Jugoslawien (SFR),Hamburger SV,41,"Aug 18, 1980","Jul 5, 2015",Main position:Centre Back,Emir Spahic,right,"1,86 m","Jul 5, 2015",88/3,Emir Spahić,3446,Bosnia-Herzegovina   Croatia,adidas,Dubrovnik,Spielerrat GmbH,2883,Defence - Centre Back,,"Aug 18, 1980 (35)",https://www.facebook.com/Emir.Spahic.Official?fref=ts,25812.0,,,,,
Pedro Botelho,,26.0,,,31.07.2016,30.06.2016,Brazil,GD EstorilPraia,1465.0,"Dec 14, 1989",,Main position:Left-Back Side position: Left Midfield,Pedro Botelho,left,"1,86 m","Feb 1, 2016",,Pedro Roberto Silva Botelho,,Brazil,,Salvador,Holding Sports Soccer SA,2865.0,Defence - Left-Back,,"Dec 14, 1989 (26)",,26239.0,,Atlético Paranaense,679.0,,
Gianni Zuiverloon,,29,,,,30.06.2016,Netherlands,ADO Den Haag,1268,"Dec 30, 1986",,Main position:Centre Back Side position: Right-Back,Gianni Zuiverloon,right,"1,79 m","Aug 15, 2013",2/0,Gianni Michel Eugene Zuiverloon,20713,Netherlands   Suriname,,Rotterdam,just football,1423,Defence - Centre Back,,"Dec 30, 1986 (29)",,27304.0,,,,,
Tomislav Dujmovic,,35,,,,-,Jugoslawien (SFR),End of career,123,"Feb 26, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Tomislav Dujmovic,right,"1,88 m","Jan 1, 2015",19/0,Tomislav Dujmović,3556,Croatia,,Zagreb,No agent,96,Midfield - Central Midfield,,"Feb 26, 1981 (35)",,27986.0,,,,,
Dani Pacheco,,25,,,30.06.2017,30.06.2016,Spain,Deportivo Alavés,1108,"Jan 5, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Dani Pacheco,both,"1,68 m","Jul 28, 2015",2/0,Daniel Pacheco Lobato,9567,Spain   Brazil,,Málaga,Bahía Internacional,1033,Striker - Left Wing,,"Jan 5, 1991 (25)",,28285.0,,Real Betis Balompié,150,https://twitter.com/dani37pacheco,
Pape Diakhaté,,31,,,,30.06.2016,Senegal,AS Nancy-Lorraine,1159,"Jun 21, 1984",,Main position:Centre Back,Pape Diakhaté,right,"1,82 m","Jan 25, 2016",39/0,Pape Malickou Diakhaté,3499,Senegal   France,,Dakar,,,Defence - Centre Back,,"Jun 21, 1984 (31)",,28318.0,,,,,
