name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Paulus Roiha,35,,-,Finland,End of career,123,"Aug 3, 1980",Main position:Centre Forward,Paulus Roiha,right,"1,84 m","Jan 1, 2012",20/4,Paulus Henrik Roiha,3443,Finland,Espoo,World Soccer Consult,275,Striker - Centre Forward,"Aug 3, 1980 (35)",4484
Hannu Haarala,34,,-,Finland,End of career,123,"Aug 18, 1981",Main position:Right-Back,Hannu Haarala,right,"1,82 m","Jun 16, 2011",2/0,,3443,Finland,Helsinki,World Soccer Consult,275,Defence - Right-Back,"Aug 18, 1981 (34)",4621
Jani Viander,40,,-,Finland,End of career,123,"Aug 18, 1975",Main position:Keeper,Jani Viander,,"1,92 m","Jan 1, 2011",13/0,,3443,Finland,Tuusula,,,Goalkeeper,"Aug 18, 1975 (40)",6247
Markus Heikkinen,37,,31.12.2018,Sweden,AC Oulu,7008,"Oct 13, 1978",Main position:Centre Back Side position: Defensive Midfield,Markus Heikkinen,right,"1,85 m","Jan 1, 2016",62/0,,3443,Finland   Sweden,Katrineholm,Key Sports Managment Ltd.,344,Defence - Centre Back,"Oct 13, 1978 (37)",12775
Luiz António,45,Luiz Antonio Moraes,-,Brazil,End of career,123,"Nov 30, 1970",Main position:Centre Forward,Luiz António,,"1,79 m","Jan 1, 2007",,,,Brazil,Getulina,,,Striker - Centre Forward,"Nov 30, 1970 (45)",15627
Peter Kopteff,37,,-,Finland,End of career,123,"Apr 10, 1979",Main position:Left Wing,Peter Kopteff,left,"1,81 m","Jan 1, 2010",37/1,,3443,Finland   Hungary,Helsinki,,,Striker - Left Wing,"Apr 10, 1979 (37)",17319
Jari Ilola,37,,-,Finland,End of career,123,"Nov 14, 1978",Main position:Defensive Midfield,Jari Ilola,right,"1,86 m","Nov 1, 2010",30/1,,3443,Finland,Oulu,ManMark S.A.,191,Midfield - Defensive Midfield,"Nov 14, 1978 (37)",24380
Rami Hakanpää,37,,-,Finland,End of career,123,"Oct 9, 1978",Main position:Centre Back Side position: Right-Back Defensive Midfield,Rami Hakanpää,right,"1,80 m","Jan 1, 2014",5/1,,3443,Finland,Pori,,,Defence - Centre Back,"Oct 9, 1978 (37)",26220
Ville Nylund,43,,-,Finland,End of career,123,"Aug 14, 1972",Main position:Right-Back,Ville Nylund,right,"1,75 m","Jan 1, 2007",21/0,,3443,Finland,Kokkola,,,Defence - Right-Back,"Aug 14, 1972 (43)",26224
Toni Kallio,37,,-,Finland,End of career,123,"Aug 9, 1978",Main position:Centre Back Side position: Left-Back,Toni Kallio,left,"1,94 m","Jan 1, 2014",49/2,Toni Kari Mikael Kallio,3443,Finland,Tampere,No agent,96,Defence - Centre Back,"Aug 9, 1978 (37)",37181
Ville Wallén,39,,-,Finland,End of career,123,"Jun 20, 1976",Main position:Keeper,Ville Wallén,right,"1,83 m","Jan 1, 2015",0/0,,3443,Finland,Vantaa,,,Goalkeeper,"Jun 20, 1976 (39)",37348
Joakim Jensen,42,,-,Sweden,End of career,123,"Mar 28, 1974",Main position:Centre Back,Joakim Jensen,right,"1,87 m","Dec 1, 2012",,,,Sweden,Vänersborg,,,Defence - Centre Back,"Mar 28, 1974 (42)",38345
Kristian Kunnas,35,,-,,Unknown,75,"Jan 11, 1981",,Kristian Kunnas,,"1,85 m","Jan 1, 2014",,,,Finland,,,,Defence,"Jan 11, 1981 (35)",48157
Aleksey Eremenko Sr.,52,,-,UDSSR,End of career,123,"Jan 17, 1964",,Aleksey Eremenko Sr.,right,"1,79 m","Jan 1, 2006",,Ерёменко Алексей Борисович,,Finland   Russia,"Novocherkassk, Rostov Region",,,Midfield,"Jan 17, 1964 (52)",107905
Mika Lehkosuo,46,,-,Finland,End of career,123,"Jan 8, 1970",Main position:Defensive Midfield,Mika Lehkosuo,,,"Jan 1, 2003",,,,Finland,Helsinki,,,Midfield - Defensive Midfield,"Jan 8, 1970 (46)",107919
Aarno Turpeinen,45,,-,Finland,End of career,123,"Mar 21, 1971",Main position:Right-Back Side position: Right Midfield,Aarno Turpeinen,,,"Jan 1, 2005",16/0,,3443,Finland,Oulu,,,Defence - Right-Back,"Mar 21, 1971 (45)",107932
Ossi Martikainen,33,,-,Finland,End of career,123,"Nov 25, 1982",Main position:Centre Back Side position: Left-Back Right-Back,Ossi Martikainen,both,"1,84 m","Jan 1, 2015",,Ossi Martikainen,,Finland,Oulu,,,Defence - Centre Back,"Nov 25, 1982 (33)",119981
László Fekete,35,,-,Hungary,Taksony SE,30553,"Jan 8, 1981",Main position:Centre Forward,László Fekete,right,"1,78 m","Aug 3, 2015",,,,Hungary,Budapest,,,Striker - Centre Forward,"Jan 8, 1981 (35)",133428
Antti Heinola,43,,-,Finland,End of career,123,"Mar 20, 1973",Main position:Right-Back,Antti Heinola,right,"1,80 m","Jan 1, 2004",1/0,,3443,Finland,Helsinki,,,Defence - Right-Back,"Mar 20, 1973 (43)",133429
Matti Hiukka,41,,-,Finland,End of career,123,"May 5, 1975",Main position:Centre Forward,Matti Hiukka,,"1,87 m","Jan 1, 2005",2/0,Matti Hiukka,3443,Finland,Rovaniemi,,,Striker - Centre Forward,"May 5, 1975 (41)",154740
