name,Complete name,Contract option,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,website,Age,Contract there until,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Name in home country,Nationality,Position,birthDate,id,on loan from,on loan from club id
Lubomir Meszaros,,,CSSR,,right,"1,83 m",8/1,3503.0,,Bratislava,No agent,96.0,,37.0,,-,SV Gols,18767.0,"Mar 23, 1979",Main position:Centre Forward,Lubomir Meszaros,"Jul 1, 2012",,Slovakia,Striker - Centre Forward,"Mar 23, 1979 (37)",7039.0,,
Niklas Hoheneder,,,Austria,,right,"1,90 m",18/1,9316.0,,Linz,Stars & Friends,10.0,,29.0,,30.06.2016,SC Paderborn 07,127.0,"Aug 17, 1986",Main position:Centre Back Side position: Defensive Midfield,Niklas Hoheneder,"Jul 1, 2015",,Austria,Defence - Centre Back,"Aug 17, 1986 (29)",19477.0,,
Martin Husár,,,CSSR,,left,"1,83 m",,,,Trnava,No agent,96.0,,31.0,,-,ASK Kottingbrunn,4378.0,"Feb 1, 1985",Main position:Left-Back,Martin Husár,"Jan 1, 2016",,Slovakia,Defence - Left-Back,"Feb 1, 1985 (31)",19941.0,,
Tomas Abraham,,,CSSR,,right,"1,79 m",,,,Třebíč,,,,37.0,,-,ASK Bad Vöslau,18566.0,"Apr 18, 1979",Main position:Defensive Midfield Side position: Centre Back,Tomas Abraham,"Jul 1, 2014",Tomáš Abrahám,Czech Republic,Midfield - Defensive Midfield,"Apr 18, 1979 (37)",21001.0,,
Lukas Adam,,,,,right,"1,84 m",,,,,,,,35.0,,-,SV Weitra,19601.0,"Sep 5, 1980",Main position:Defensive Midfield,Lukas Adam,"Jul 1, 2015",,Czech Republic,Midfield - Defensive Midfield,"Sep 5, 1980 (35)",21003.0,,
Denis Kovba,,,UDSSR,,right,"1,89 m",37/2,3450.0,,Vitebsk,prosm,1330.0,,36.0,,-,End of career,123.0,"Sep 6, 1979",Main position:Defensive Midfield,Denis Kovba,"Jan 1, 2013",Ковба Денис Юрьевич,Belarus   Russia,Midfield - Defensive Midfield,"Sep 6, 1979 (36)",25004.0,,
Hocine Ragued,,,France,,right,"1,82 m",52/0,3670.0,,Paris,World Soccer Star GMBH,2393.0,,33.0,,30.06.2016,Esperance Tunis,3342.0,"Feb 11, 1983",Main position:Defensive Midfield,Hocine Ragued,"Jul 25, 2012",حسين الراڨد,Tunisia   France,Midfield - Defensive Midfield,"Feb 11, 1983 (33)",25705.0,,
Vit Valenta,,,CSSR,,left,"1,79 m",,,,Uherske Hradiste,,,,33.0,,-,Sportunion St. Veit/Gölsen,34111.0,"Jan 4, 1983",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Vit Valenta,"Jan 1, 2015",Vít Valenta,Czech Republic,Midfield - Attacking Midfield,"Jan 4, 1983 (33)",31565.0,,
Milos Bosancic,,,Jugoslawien (SFR),,right,"1,82 m",4/0,9566.0,,Ruma,Go 4 Sports AG,1546.0,,28.0,,-,BEC Tero Sasana,6726.0,"May 22, 1988",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Milos Bosancic,"Feb 27, 2016",Милош Босанчић,Serbia,Midfield - Attacking Midfield,"May 22, 1988 (28)",37276.0,,
Matej Siva,,,,,right,"1,84 m",,,,,,,,31.0,,-,TJ Iskra Borcice,46971.0,"Oct 10, 1984",Main position:Right-Back Side position: Centre Back,Matej Siva,"Feb 1, 2015",,Slovakia,Defence - Right-Back,"Oct 10, 1984 (31)",41378.0,,
