2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,32,,,,30.06.2016,Germany,Rather SV,4518,"Mar 30, 1984",,Main position:Right Midfield Side position: Left-Back Centre Forward,Benjamin Baltes,both,"1,78 m","Aug 28, 2014",,,,Germany,,Saarbrücken,,,Midfield - Right Midfield,,"Mar 30, 1984 (32)",,,2854,,,,,https://www.benjaminbaltes.de
,,32,,,,-,Austria,End of career,123,"Nov 9, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Andreas Lasnik,left,"1,83 m","Jan 30, 2016",1/0,,3383,Austria,,Voitsberg,Stars & Friends,10,Midfield - Attacking Midfield,,"Nov 9, 1983 (32)",,,6301,,,,,https://www.andreaslasnik.com
,,32,,,,30.06.2017,Austria,FC Basel 1893,26,"Jun 25, 1983","Apr 6, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Marc Janko,left,"1,96 m","Jul 1, 2015",52/26,,3383,Austria,,Wien,Wasserman Netherlands Management,274,Striker - Centre Forward,,"Jun 25, 1983 (32)",,,8073,https://instagram.com/marcjanko,,,https://twitter.com/JankoMarc,https://www.marcjanko.com
,,33,,,,30.06.2017,Canada,Besiktas JK,114,"Feb 8, 1983","Jun 4, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Atiba Hutchinson,right,"1,87 m","Jul 31, 2013",72/6,,3510,Canada   Trinidad and Tobago,,"Brampton, Ontario",Pro XI A/s,2120,Midfield - Defensive Midfield,,"Feb 8, 1983 (33)",,,16101,,,,https://twitter.com/atibahutchinson,
,,33,,,,-,Finland,End of career,123,"Apr 4, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jussi Kujala,right,"1,80 m","Jan 1, 2016",3/0,,3443,Finland,,Tampere,,,Midfield - Defensive Midfield,,"Apr 4, 1983 (33)",,,20175,,,,,
,,33,,,,-,CSSR,US Folgore Caratese,26251,"Mar 4, 1983",,Main position:Centre Forward,David Strihavka,right,"1,93 m","Sep 12, 2015",8/2,David Střihavka,21102,Czech Republic,,Prag,,,Striker - Centre Forward,,"Mar 4, 1983 (33)",,,26937,,,,,
,,30,,,,-,Japan,Unattached,515,"Jun 7, 1985",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Robert Cullen,right,"1,80 m","Jan 1, 2016",,カレン ロバート,,Japan,,"Tsuchiura, Ibaraki",JEB Entertainment Co.,278,Striker - Centre Forward,,"Jun 7, 1985 (30)",,,27729,,,,,
,,28,,,,30.06.2017,Netherlands,SC Feyenoord Rotterdam,2826,"Mar 9, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Jerson Ribeiro,left,"1,70 m","Jul 1, 2015",,Jerson Anes Ribeiro,,Netherlands   Cape Verde,,Rotterdam,Prestige Sports,3413,Midfield - Attacking Midfield,,"Mar 9, 1988 (28)",,,31117,,,,,
,,27,,,,30.06.2018,Jugoslawien (SFR),Southampton FC,180,"Nov 20, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dusan Tadic,left,"1,81 m","Jul 8, 2014",35/6,Душан Тадић,3438,Serbia,,Backa Topola,Friends & Football International LLC,1893,Midfield - Left Wing,,"Nov 20, 1988 (27)",,,36139,,,,,
,,28,,,,31.12.2019,Jugoslawien (SFR),IF Elfsborg Boras,1101,"Mar 7, 1988","Dec 23, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Emir Bajrami,left,"1,78 m","Mar 17, 2015",17/2,,3557,Sweden,,Prishtina,Global Soccer Management,786,Midfield - Right Wing,,"Mar 7, 1988 (28)",,,36689,,,,,
