name,2nd club,2nd club id,Shoe model,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Benjamin Baltes,,,,,32.0,,,,30.06.2016,Germany,Rather SV,4518.0,"Mar 30, 1984",,Main position:Right Midfield Side position: Left-Back Centre Forward,Benjamin Baltes,both,"1,78 m","Aug 28, 2014",,,,Germany,,Saarbrücken,,,Midfield - Right Midfield,"Mar 30, 1984 (32)",,,,,https://www.benjaminbaltes.de,,2854.0
Kevin Stuhr Ellegaard,,,,,32.0,,,,31.12.2017,Denmark,IF Elfsborg Boras,1101.0,"May 23, 1983",,Main position:Keeper,Kevin Stuhr Ellegaard,right,"1,98 m","Jan 1, 2012",20/0,,16783.0,Denmark,,Kopenhagen,NSG ApS,2440.0,Goalkeeper,"May 23, 1983 (32)",,,,,,,3466.0
Teemu Tainio,,,,,36.0,,,,-,Finland,End of career,123.0,"Nov 27, 1979",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Teemu Tainio,right,"1,75 m","Jan 1, 2015",64/6,,3443.0,Finland,,Tornio,ManMark S.A.,191.0,Midfield - Central Midfield,"Nov 27, 1979 (36)",,,,,,,4741.0
Andreas Lasnik,,,,,32.0,,,,-,Austria,End of career,123.0,"Nov 9, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Andreas Lasnik,left,"1,83 m","Jan 30, 2016",1/0,,3383.0,Austria,,Voitsberg,Stars & Friends,10.0,Midfield - Attacking Midfield,"Nov 9, 1983 (32)",,,,,https://www.andreaslasnik.com,,6301.0
Marc Janko,,,,https://instagram.com/marcjanko,32.0,,,,30.06.2017,Austria,FC Basel 1893,26.0,"Jun 25, 1983","Apr 6, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Marc Janko,left,"1,96 m","Jul 1, 2015",52/26,,3383.0,Austria,,Wien,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Jun 25, 1983 (32)",,,,https://twitter.com/JankoMarc,https://www.marcjanko.com,,8073.0
Haruna Babangida,,,,,33.0,,,,-,Nigeria,End of career,123.0,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444.0,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,"Oct 1, 1982 (33)",,,,,,,8139.0
Oguchi Onyewu,,,,,34.0,,,,-,United States,Unattached,515.0,"May 13, 1982",,Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505.0,United States   Belgium,,"Washington, D.C.",James Grant Sports Management,641.0,Defence - Centre Back,"May 13, 1982 (34)",https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx,,12517.0
Jonas Ivens,,,,,31.0,,,,30.06.2017,Belgium,KMSK Deinze,2321.0,"Oct 14, 1984",,Main position:Centre Back,Jonas Ivens,right,"1,88 m","Jan 19, 2016",,,,Belgium,,Beveren,,,Defence - Centre Back,"Oct 14, 1984 (31)",,,,,,,13063.0
Thomas Chatelle,,,,,35.0,,,,-,Belgium,End of career,123.0,"Mar 31, 1981",,Main position:Right Wing Side position: Right Midfield Right-Back,Thomas Chatelle,right,"1,75 m","Jul 1, 2014",3/0,,3382.0,Belgium,,Jette,TALENT TRANSFAIR,2367.0,Midfield - Right Wing,"Mar 31, 1981 (35)",,,,,,,13286.0
Jimmy Hempte,,,,,34.0,,,,-,Belgium,RFC Tournai,3751.0,"Mar 24, 1982",,Main position:Left-Back,Jimmy Hempte,left,"1,80 m","Jul 1, 2015",,,,Belgium,,Tournai,S.A. YVES BARE N.V. BELGIUM,383.0,Defence - Left-Back,"Mar 24, 1982 (34)",,,,,,,13743.0
Niki Zimling,,,,,31.0,,,30.06.2017,30.06.2016,Denmark,FSV Frankfurt,293.0,"Apr 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Niki Zimling,right,"1,78 m","Feb 1, 2016",23/1,Niki Dige Zimling,3436.0,Denmark,,Tårnby,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,"Apr 19, 1985 (31)",,1.FSV Mainz 05,39.0,,,,15045.0
Dmitri Bulykin,,,,,36.0,,,,-,UDSSR,End of career,123.0,"Nov 20, 1979",,Main position:Centre Forward,Dmitri Bulykin,right,"1,93 m","Jul 1, 2014",15/7,Булыкин Дмитрий Олегович,3448.0,Russia,,Moskau,Andrei Golovash,61.0,Striker - Centre Forward,"Nov 20, 1979 (36)",,,,,,,15379.0
Jordi López,,,,,35.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 28, 1981","Jun 9, 2015",Main position:Central Midfield Side position: Defensive Midfield,Jordi López,right,"1,82 m","Aug 16, 2013",,Jordi López Felpeto,,Spain,,Granollers,Global Sports advisors,3314.0,Midfield - Central Midfield,"Feb 28, 1981 (35)",,,,,,,15463.0
Atiba Hutchinson,,,,,33.0,,,,30.06.2017,Canada,Besiktas JK,114.0,"Feb 8, 1983","Jun 4, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Atiba Hutchinson,right,"1,87 m","Jul 31, 2013",72/6,,3510.0,Canada   Trinidad and Tobago,,"Brampton, Ontario",Pro XI A/s,2120.0,Midfield - Defensive Midfield,"Feb 8, 1983 (33)",,,,https://twitter.com/atibahutchinson,,,16101.0
Nico Pellatz,,,,,29.0,,,,30.06.2017,Germany,FC Viktoria Köln,1622.0,"Jul 8, 1986",,Main position:Keeper,Nico Pellatz,left,"1,91 m","Jan 21, 2014",2/0,Nico-Stéphàno Pellatz,9067.0,Germany,,Berlin,PRO Profil GmbH,12.0,Goalkeeper,"Jul 8, 1986 (29)",,,,,,,16918.0
Jussi Kujala,,,,,33.0,,,,-,Finland,End of career,123.0,"Apr 4, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jussi Kujala,right,"1,80 m","Jan 1, 2016",3/0,,3443.0,Finland,,Tampere,,,Midfield - Defensive Midfield,"Apr 4, 1983 (33)",,,,,,,20175.0
