name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Thomas Cichon,39,,,,-,Poland,End of career,123,"Jul 9, 1976",,Main position:Centre Back,Thomas Cichon,right,"1,84 m","Jan 1, 2011",20/0,Tomasz Cichoń,3817.0,Germany,,Ruda Slaska,,,Defence - Centre Back,,,"Jul 9, 1976 (39)",,34,,,,
Tzvetomir Tchipev,38,,,,-,,End of career,123,"Aug 16, 1977",,Main position:Central Midfield,Tzvetomir Tchipev,right,"1,81 m",-,15/0,,3394.0,Bulgaria,,,,,Midfield - Central Midfield,,,"Aug 16, 1977 (38)",,882,,,,
Nikolaos Dabizas,42,,,,-,Greece,End of career,123,"Aug 3, 1973",,Main position:Centre Back,Nikolaos Dabizas,right,"1,88 m","Jul 1, 2011",70/0,Νικόλαος Νταμπίζας,3378.0,Greece,,Amynteo,No agent,96.0,Defence - Centre Back,,,"Aug 3, 1973 (42)",,3581,,,,http://www.dabizas.com
Igor Biscan,38,,,,-,Jugoslawien (SFR),End of career,123,"May 4, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Igor Biscan,right,"1,91 m","Apr 1, 2012",17/1,Igor Biščan,3556.0,Croatia,,Zagreb,Wortmann Sportmarketing,764.0,Defence - Centre Back,,,"May 4, 1978 (38)",,3601,,,,
Adrianinho,35,Adriano Laaber,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713,"Jul 11, 1980",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Adrianinho,right,"1,74 m","Jan 1, 2016",,,,Brazil   Austria,,Jundiaí,No agent,96.0,Midfield - Attacking Midfield,,,"Jul 11, 1980 (35)",,3833,,,,http://www.adrianinho.com.br
Paolo Vanoli,43,,,,-,Italy,End of career,123,"Aug 12, 1972",,Main position:Centre Back Side position: Left-Back,Paolo Vanoli,left,"1,84 m","Jun 30, 2007",2/1,,3376.0,Italy,,Varese,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,,,"Aug 12, 1972 (43)",,4290,,,,
Sven Vandenbroeck,36,,,,-,Belgium,End of career,123,"Sep 22, 1979",,Main position:Defensive Midfield,Sven Vandenbroeck,right,"1,81 m","Jan 1, 2010",,,,Belgium,,Vilvoorde,"Seghers, Felix",16.0,Midfield - Defensive Midfield,,,"Sep 22, 1979 (36)",,4617,,,,
David Lafata,34,,,,30.06.2017,CSSR,AC Sparta Praha,197,"Sep 18, 1981",,Main position:Centre Forward,David Lafata,right,"1,80 m","Jan 1, 2013",38/9,David Lafata,3445.0,Czech Republic,,Ceske Budejovice,CHOVANECSPORT,1141.0,Striker - Centre Forward,,,"Sep 18, 1981 (34)",,5077,,,,
Sándor Torghelle,34,,,,30.06.2019,Hungary,MTK Budapest,634,"May 5, 1982",,Main position:Centre Forward,Sándor Torghelle,both,"1,86 m","Jan 6, 2014",42/11,,3468.0,Hungary,,Budapest,Stars & Friends,10.0,Striker - Centre Forward,,,"May 5, 1982 (34)",,5229,,,,
Traianos Dellas,40,,,,-,Greece,End of career,123,"Jan 31, 1976",,Main position:Centre Back Side position: Sweeper,Traianos Dellas,right,"1,96 m","Jul 1, 2012",53/1,Τραϊανός Δέλλας,3378.0,Greece,,Thessaloniki,Danilo Caravello,2241.0,Defence - Centre Back,,,"Jan 31, 1976 (40)",,5944,,,,http://www.traianosdellas.gr
Anthony Seric,37,,,,-,Australia,End of career,123,"Jan 15, 1979",,Main position:Left-Back Side position: Left Midfield,Anthony Seric,left,"1,83 m","Jul 1, 2014",16/0,Anthony Šerić,3556.0,Croatia   Australia,,Sydney,,,Defence - Left-Back,,,"Jan 15, 1979 (37)",,5967,,,,
Bruno Cirillo,39,,,,-,Italy,End of career,123,"Mar 21, 1977",,Main position:Centre Back Side position: Right-Back,Bruno Cirillo,right,"1,87 m","Sep 22, 2015",11/0,,11947.0,Italy,,Castellammare di Stabia,No agent,96.0,Defence - Centre Back,,,"Mar 21, 1977 (39)",,6062,,,,
Fatih Akyel,38,,,,-,Turkey,End of career,123,"Dec 26, 1977",,Main position:Right-Back Side position: Centre Back,Fatih Akyel,right,"1,80 m","Jul 1, 2010",64/0,,3381.0,Turkey,,Istanbul,Azim Eker Sportmanagment,1046.0,Defence - Right-Back,,,"Dec 26, 1977 (38)",,6857,,,,
Adrian Iordache,34,,,,-,Romania,Unattached,515,"Nov 13, 1981",,Main position:Centre Forward,Adrian Iordache,right,"1,80 m","Jul 1, 2011",1/0,Adrian Dragoş Iordache,16864.0,Romania,,Piteşti,World Wide Soccer,682.0,Striker - Centre Forward,,,"Nov 13, 1981 (34)",,6858,,,,
Oumar Dieng,43,,,,-,,End of career,123,"Dec 30, 1972",,Main position:Right-Back,Oumar Dieng,right,"1,83 m","Jul 1, 2008",,,,France   Senegal,,,,,Defence - Right-Back,,,"Dec 30, 1972 (43)",,6923,,,,
Alban Bushi,40,,,,-,Albania,End of career,123,"Aug 20, 1975",,Main position:Centre Forward,Alban Bushi,right,"1,80 m","Jan 1, 2011",67/14,,3561.0,Albania,,Tirana,,,Striker - Centre Forward,,,"Aug 20, 1975 (40)",,7176,,,,
Flávio Conceicao,42,,,,-,Brazil,End of career,123,"Jun 12, 1974 Happy Birthday",,Main position:Defensive Midfield Side position: Central Midfield,Flávio Conceicao,right,"1,78 m","Jan 1, 2006",64/9,Flávio da Conceição,3439.0,Brazil   Spain,,Santa Maria da Serra,Miguel Litos,398.0,Midfield - Defensive Midfield,,,"Jun 12, 1974 (42)",,7279,,,,
Changui,42,Marcos Yáñez Fernández,,,-,Spain,Unknown,75,"Apr 10, 1974",,Main position:Centre Forward,Changui,right,"1,82 m","Jul 1, 2011",,,,Spain,,Boiro,,,Striker - Centre Forward,,,"Apr 10, 1974 (42)",,7503,,,,
Dennis Serban,40,,,,-,Romania,End of career,123,"Jan 5, 1976",,Main position:Attacking Midfield,Dennis Serban,right,"1,74 m","Feb 28, 2007",13/1,Dennis Georgian Şerban,3447.0,Romania,,Bukarest,Ioan Becali,201.0,Midfield - Attacking Midfield,,,"Jan 5, 1976 (40)",,7581,,,,
Dani,41,Daniel García Lara,,,-,Spain,End of career,123,"Dec 22, 1974",,Main position:Centre Forward Side position: Secondary Striker,Dani,right,"1,83 m","Jul 1, 2008",5/1,,3375.0,Spain,,Cerdanyola del Vallès,,,Striker - Centre Forward,,,"Dec 22, 1974 (41)",,7608,,,,
Erwin Lemmens,40,,,,-,Belgium,End of career,123,"May 12, 1976",,Main position:Keeper,Erwin Lemmens,right,"1,84 m","Jul 1, 2010",2/0,,3382.0,Belgium,,Berchem,,,Goalkeeper,,,"May 12, 1976 (40)",,7849,,,,
Diego Quintana,38,,,,-,Argentina,Gimnasia y Tiro de Salta,14688,"Apr 24, 1978",,Main position:Right Wing Side position: Secondary Striker Right Midfield,Diego Quintana,right,"1,62 m",-,,Diego Jesús Quintana,,Argentina   Italy,,Salta,,,Striker - Right Wing,,,"Apr 24, 1978 (38)",,7998,,,,
Haruna Babangida,33,,,,-,Nigeria,End of career,123,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444.0,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,,,"Oct 1, 1982 (33)",,8139,,,,
Esad Veledar,32,,,,-,Germany,Unattached,515,"Jan 4, 1984",,,Esad Veledar,both,"1,81 m","Jul 1, 2009",,Esad Becir Veledar,,Germany   Bosnia-Herzegovina,,München,No agent,96.0,Midfield,,,"Jan 4, 1984 (32)",,8302,,,,
Milan Obradovic,38,,,,-,Jugoslawien (SFR),End of career,123,"Aug 3, 1977",,Main position:Centre Back Side position: Right-Back,Milan Obradovic,right,"1,82 m","Jan 16, 2015",7/0,Милан Обрадовић,17335.0,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,,,"Aug 3, 1977 (38)",,8669,,,,
