2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
,,33,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426,"Feb 13, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",24/0,Mлaдeн Kaшћeлaн,11953,Montenegro,,Kotor,ST Sportmarketing,159,Midfield - Defensive Midfield,"Feb 13, 1983 (33)",2138,,,,
,,36,,,,-,UDSSR,Dinamo Minsk,1180,"Jul 6, 1979",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Vladimir Korytko,right,"1,80 m","Jul 11, 2015",40/3,Корытько Владимир Михайлович,3450,Belarus,,"Molodechno, Minsk Region",,,Midfield - Attacking Midfield,"Jul 6, 1979 (36)",27019,,,,
,,29,,one further year,,30.06.2017,Poland,Slask Wroclaw,759,"Oct 6, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Adam Kokoszka,right,"1,87 m","Jul 7, 2015",11/2,Adam Rafał Kokoszka,3442,Poland,,Andrychów,Kubacki Marcin,3044,Defence - Centre Back,"Oct 6, 1986 (29)",33430,,,,
,,30,,,30.06.2017,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Jul 24, 1985",,Main position:Centre Back Side position: Right-Back,Robert Arzumanyan,right,"1,84 m","Feb 17, 2016",72/5,Ռոբերտ Արզումանյան,6219,Armenia,,Erewan,Football Friends,2812,Defence - Centre Back,"Jul 24, 1985 (30)",44084,,Amkar Perm,4128,
,,31,,,,-,Romania,Unattached,515,"May 16, 1985",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Florin Costea,right,"1,86 m","Nov 12, 2015",7/0,Florin Constantin Costea,3447,Romania,,Drăgăşani,firsteleven ISM,1181,Striker - Left Wing,"May 16, 1985 (31)",47571,,,,
,,29,,,,10.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Jun 7, 1986",,Main position:Keeper,Goran Blazevic,left,"2,01 m","Feb 10, 2016",0/0,Goran Blažević,3556,Croatia,,Split,Friends & Football International LLC,1893,Goalkeeper,"Jun 7, 1986 (29)",47609,,,,
,,28,,,,30.06.2018,Australia,Melbourne City FC,25580,"Sep 10, 1987",,Main position:Right-Back Side position: Right Midfield Left-Back,Ivan Franjic,right,"1,80 m","Jun 4, 2015",20/0,Ivan Frankie Franjić,3433,Australia   Croatia,,Melbourne,Friends & Football International LLC,1893,Defence - Right-Back,"Sep 10, 1987 (28)",48424,,,,https://twitter.com/Franjic5
,,25,,,,30.06.2017,Jugoslawien (SFR),FK Ufa,28095,"Jun 20, 1990",,Main position:Centre Forward,Haris Handzic,left,"1,91 m","Jul 9, 2014",2/0,Haris Handžić,3446,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Jun 20, 1990 (25)",52453,,,,
,,29,,,,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127,"Sep 12, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Kostyantyn Yaroshenko,both,"1,76 m","Jul 16, 2014",18/4,Ярошенко Костянтин Юрійович,16274,Ukraine,,Lugansk,prosm,1330,Midfield - Attacking Midfield,"Sep 12, 1986 (29)",53299,,,,
,,34,,,,-,UDSSR,Arsenal Tula,3729,"Mar 17, 1982",,Main position:Keeper,Sergey Kotov,right,"1,86 m","Jul 1, 2013",,Котов Сергей Владимирович,,Russia,,"Kamyshin, Volgograd Region",,,Goalkeeper,"Mar 17, 1982 (34)",55360,,,,
