name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mladen Kascelan,,,,33.0,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426.0,"Feb 13, 1983",Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",24/0,Mлaдeн Kaшћeлaн,11953.0,Montenegro,,Kotor,ST Sportmarketing,159.0,Midfield - Defensive Midfield,,"Feb 13, 1983 (33)",,2138.0,,,,,
Markus Berger,,,,31,,,,30.06.2016,Austria,CD Tondela,7179,"Jan 21, 1985",Main position:Centre Back,Markus Berger,right,"1,86 m","Jul 5, 2015",34/0,,9316,Austria,,Salzburg,GRASS IS GREEN,1107,Defence - Centre Back,,"Jan 21, 1985 (31)",,4678.0,,,,,
Hugo Almeida,,,,31,,,,30.06.2016,Portugal,Hannover 96,42,"May 23, 1984",Main position:Centre Forward,Hugo Almeida,left,"1,92 m","Jan 16, 2016",57/19,Hugo Miguel Pereira de Almeida,3300,Portugal,,Figueira da Foz,Relatives,1207,Striker - Centre Forward,,"May 23, 1984 (31)",https://www.facebook.com/HugoAlmeidaOficial,9824.0,,,,https://twitter.com/almeida9_hugo,
Manuel Fernandes,,,,30,,,,30.06.2018,Portugal,Lokomotiv Moscow,932,"Feb 5, 1986",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Manuel Fernandes,right,"1,75 m","Jul 1, 2014",9/2,Manuel Henriques Tavares Fernandes,3300,Portugal   Cape Verde,,Lissabon,Sbsfoot,2060,Midfield - Attacking Midfield,,"Feb 5, 1986 (30)",,16791.0,https://instagram.com/mfernandes4,,,https://twitter.com/F4_Fernandes,
Vladimir Korytko,,,,36.0,,,,-,UDSSR,Dinamo Minsk,1180.0,"Jul 6, 1979",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Vladimir Korytko,right,"1,80 m","Jul 11, 2015",40/3,Корытько Владимир Михайлович,3450.0,Belarus,,"Molodechno, Minsk Region",,,Midfield - Attacking Midfield,,"Jul 6, 1979 (36)",,27019.0,,,,,
Ivan Paurevic,,,,24,,,,30.06.2017,Germany,FK Ufa,28095,"Jul 1, 1991",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ivan Paurevic,both,"1,94 m","Jul 16, 2014",4/0,Ivan Paurević,11943,Croatia   Germany,,Essen,No agent,96,Midfield - Defensive Midfield,,"Jul 1, 1991 (24)",,31868.0,,,,,https://www.ivan-paurevic.de
Adam Kokoszka,,,,29.0,,one further year,,30.06.2017,Poland,Slask Wroclaw,759.0,"Oct 6, 1986",Main position:Centre Back Side position: Right-Back Defensive Midfield,Adam Kokoszka,right,"1,87 m","Jul 7, 2015",11/2,Adam Rafał Kokoszka,3442.0,Poland,,Andrychów,Kubacki Marcin,3044.0,Defence - Centre Back,,"Oct 6, 1986 (29)",,33430.0,,,,,
Dalibor Stevanovic,,,,31,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126,"Sep 27, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dalibor Stevanovic,right,"1,83 m","Jul 6, 2015",20/1,Dalibor Stevanovič,3588,Slovenia,,Ljubljana,Perfect Element BV,2643,Midfield - Central Midfield,,"Sep 27, 1984 (31)",,34643.0,,,,,
Ezequiel Garay,,,,29,,,,30.06.2019,Argentina,Zenit St. Petersburg,964,"Oct 10, 1986",Main position:Centre Back,Ezequiel Garay,right,"1,88 m","Jul 1, 2014",32/0,Ezequiel Marcelo Garay,3437,Argentina   Spain,,Rosario,Gestifute,413,Defence - Centre Back,,"Oct 10, 1986 (29)",,35939.0,,,,,
Javi García,,,,29,,,,30.06.2019,Spain,Zenit St. Petersburg,964,"Feb 8, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Javi García,right,"1,87 m","Aug 14, 2014",2/0,Francisco Javier García Fernández,3375,Spain,,Mula,Manuel García Quilón,792,Midfield - Defensive Midfield,,"Feb 8, 1987 (29)",,36350.0,,,,https://twitter.com/javigarcia06,
