name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Dzemal Berberovic,34,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Nov 5, 1981","Mar 11, 2016",Main position:Defensive Midfield Side position: Right-Back Centre Back,Dzemal Berberovic,right,"1,82 m","Jul 4, 2014",34/0,Demal Berberović,3446,Bosnia-Herzegovina,Sarajevo,,,Defence - Defensive Midfield,"Nov 5, 1981 (34)",6693
Mirza Mesic,35,-,Jugoslawien (SFR),End of career,123,"Jun 28, 1980",,Main position:Centre Forward,Mirza Mesic,right,"1,94 m","Jul 1, 2014",4/6,Mirza Mešić,11941,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Jun 28, 1980 (35)",17545
Albin Pelak,35,-,,End of career,123,"Apr 9, 1981",,,Albin Pelak,right,"1,80 m","Jan 1, 2010",2/0,,3446,Bosnia-Herzegovina,,Stefan Obrenovic,1334,Midfield,"Apr 9, 1981 (35)",24622
Edin Saranovic,40,-,Jugoslawien (SFR),End of career,123,"Mar 8, 1976",,Main position:Right Wing,Edin Saranovic,right,"1,75 m","Jul 1, 2012",2/0,,3446,Bosnia-Herzegovina   Croatia,Tesanj,,,Striker - Right Wing,"Mar 8, 1976 (40)",27927
Muhamed Alaim,35,-,Jugoslawien (SFR),End of career,123,"Feb 10, 1981",,Main position:Keeper,Muhamed Alaim,,"1,91 m","Jul 1, 2012",1/0,,3446,Bosnia-Herzegovina,Sarajevo,ST Sportmarketing,159,Goalkeeper,"Feb 10, 1981 (35)",28375
Amar Ferhatovic,39,-,Jugoslawien (SFR),End of career,123,"May 3, 1977",,Main position:Attacking Midfield,Amar Ferhatovic,,"1,73 m","Jul 1, 2008",3/0,Amar Ferhatović,3446,Bosnia-Herzegovina,Sarajevo,Edvin Kurtagic,3343,Midfield - Attacking Midfield,"May 3, 1977 (39)",28398
Ferid Idrizovic,33,-,,Unknown,75,"Sep 10, 1982",,,Ferid Idrizovic,left,"1,85 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,No agent,96,Midfield,"Sep 10, 1982 (33)",28407
Alen Mesanovic,40,-,Jugoslawien (SFR),End of career,123,"Oct 26, 1975",,Main position:Centre Forward,Alen Mesanovic,right,"1,83 m","Jul 1, 2013",2/0,Alen Mešanović,3446,Bosnia-Herzegovina,Bihac,,,Striker - Centre Forward,"Oct 26, 1975 (40)",28445
Adnan Osmanhodzic,45,-,,End of career,123,"May 24, 1971",,,Adnan Osmanhodzic,,"1,74 m","Jul 1, 2008",2/0,,3446,Bosnia-Herzegovina,,No agent,96,Midfield,"May 24, 1971 (45)",28455
Edin Pehlic,32,-,Jugoslawien (SFR),FK Igman Konjic,11100,"Jan 13, 1984",,,Edin Pehlic,left,"1,86 m","Jul 15, 2013",0/0,,11941,Bosnia-Herzegovina,Stolac,No agent,96,Midfield,"Jan 13, 1984 (32)",28459
Edin Dudo,35,-,Jugoslawien (SFR),FK Bosna Sema,52536,"Jan 30, 1981",,Main position:Defensive Midfield Side position: Centre Back,Edin Dudo,right,"1,87 m","Feb 9, 2016",0/0,,11941,Bosnia-Herzegovina,Sarajevo,ST Sportmarketing,159,Midfield - Defensive Midfield,"Jan 30, 1981 (35)",28717
Smajo Mahmutovic,36,-,,Unknown,75,"Mar 7, 1980",,,Smajo Mahmutovic,left,"1,80 m","Jul 1, 2006",,,,Bosnia-Herzegovina,,,,Midfield,"Mar 7, 1980 (36)",28723
Jasmin Milak,34,-,,Unknown,75,"Sep 14, 1981",,Main position:Centre Back,Jasmin Milak,right,"1,88 m","Sep 1, 2011",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Sep 14, 1981 (34)",28724
Fuad Sasivarevic,47,-,Jugoslawien (SFR),End of career,123,"Aug 14, 1968",,,Fuad Sasivarevic,,"1,80 m",-,1/0,,3446,Bosnia-Herzegovina,Banja Luka,firsteleven ISM,1181,Midfield,"Aug 14, 1968 (47)",115478
Ismir Pintol,42,-,,End of career,123,"Oct 14, 1973",,Main position:Keeper,Ismir Pintol,,,"Dec 1, 2009",1/0,,3446,Bosnia-Herzegovina,,,,Goalkeeper,"Oct 14, 1973 (42)",165135
