name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
Vratislav Lokvenc,42,,,-,CSSR,End of career,123,"Sep 27, 1973",,Main position:Centre Forward,Vratislav Lokvenc,right,"1,92 m","Jul 1, 2009",75/14,,3445,Czech Republic,,Nachod,Int. Soccer Mgmt.,79,Striker - Centre Forward,,,"Sep 27, 1973 (42)",,14,,,
Thomas Linke,46,,,-,DDR,End of career,123,"Dec 26, 1969",,Main position:Centre Back,Thomas Linke,right,"1,83 m","Jul 1, 2008",43/1,,3262,Germany,,Sömmerda,,,Defence - Centre Back,,,"Dec 26, 1969 (46)",,209,,,
Alexander Zickler,42,,,-,DDR,End of career,123,"Feb 28, 1974",,Main position:Centre Forward,Alexander Zickler,right,"1,88 m","Feb 1, 2012",12/2,,3262,Germany,,Bad Salzungen,cmg - Manfred und Lars Zimmermann,793,Striker - Centre Forward,,,"Feb 28, 1974 (42)",,227,,,
Marcel Ketelaer,38,,,-,Germany,End of career,123,"Nov 3, 1977",,Main position:Left Midfield,Marcel Ketelaer,left,"1,73 m","Jul 1, 2013",10/3,,3817,Germany,,Mönchengladbach,Sven Jäger & Guido Walter,715,Midfield - Left Midfield,,,"Nov 3, 1977 (38)",,313,,,
Gerd Wimmer,39,,,-,Austria,End of career,123,"Jan 9, 1977",,Main position:Right-Back Side position: Right Midfield,Gerd Wimmer,right,"1,76 m","Jul 1, 2008",5/0,,3383,Austria,,Laa an der Thaya,No agent,96,Defence - Right-Back,,,"Jan 9, 1977 (39)",,436,,,
Filip Tapalovic,39,,,-,Germany,End of career,123,"Oct 22, 1976",,Main position:Defensive Midfield,Filip Tapalovic,right,"1,83 m","Jan 1, 2009",3/0,Filip Tapalović,3556,Croatia   Germany,,Gelsenkirchen,,,Midfield - Defensive Midfield,,,"Oct 22, 1976 (39)",,569,,,
Miodrag Vukotic,42,,,-,,End of career,123,"Nov 8, 1973",,Main position:Centre Back,Miodrag Vukotic,right,"1,85 m","Jan 1, 2006",,,,Montenegro,,,ST Sportmarketing,159,Defence - Centre Back,,,"Nov 8, 1973 (42)",,819,,,
Delano Hill,41,,,-,Netherlands,End of career,123,"Apr 29, 1975",,Main position:Centre Back,Delano Hill,left,"1,91 m","Jan 1, 2010",,,,Netherlands   Suriname,,Rotterdam,No agent,96,Defence - Centre Back,,,"Apr 29, 1975 (41)",,839,,,
Chiquinho,42,Alexandre da Silva,,30.06.2017,Brazil,SC Union Nettetal,2641,"Mar 21, 1974",,Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Chiquinho,right,"1,78 m","Jul 1, 2014",,,,Germany   Brazil,,Campinas,Gruler & Partner,33,Striker - Centre Forward,,,"Mar 21, 1974 (42)",,877,,,
Aleksander Knavs,40,,,-,Jugoslawien (SFR),End of career,123,"Dec 5, 1975",,Main position:Centre Back,Aleksander Knavs,right,"1,90 m","Jul 1, 2008",66/3,,3588,Slovenia,,Maribor,No agent,96,Defence - Centre Back,,,"Dec 5, 1975 (40)",,1056,,,
Dario Dabac,38,,,-,Jugoslawien (SFR),NK Nehaj Senj,11416,"May 23, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Dario Dabac,left,"1,83 m","Feb 18, 2013",5/0,,11943,Croatia,,Senj,,,Defence - Centre Back,,,"May 23, 1978 (38)",,1922,,,
Mahir Saglik,33,,,30.06.2016,Germany,SC Paderborn 07,127,"Jan 18, 1983",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Mahir Saglik,left,"1,78 m","Jan 7, 2013",5/1,Mahir Sağlık,22586,Turkey   Germany,,Paderborn,Int. Soccer Mgmt.,79,Striker - Secondary Striker,,,"Jan 18, 1983 (33)",,2453,,http://twitter.com/MahirSaglik,
Filip Sebo,32,,,-,CSSR,FC Petrzalka Akademia,2781,"Feb 25, 1984",,Main position:Centre Forward,Filip Sebo,right,"1,81 m","Jul 1, 2015",13/7,Filip Šebo,3503,Slovakia,,Bratislava,SAMBUDA,1496,Striker - Centre Forward,,,"Feb 25, 1984 (32)",,2518,,,
Radek Bejbl,43,,,-,CSSR,End of career,123,"Aug 29, 1972",,Main position:Defensive Midfield,Radek Bejbl,right,"1,85 m","Jul 1, 2008",2/0,,17202,Czech Republic,,Nymburk,,,Midfield - Defensive Midfield,,,"Aug 29, 1972 (43)",,3421,,,
Arkadiusz Radomski,38,,,-,Poland,End of career,123,"Jun 27, 1977",,Main position:Defensive Midfield Side position: Centre Back,Arkadiusz Radomski,right,"1,77 m","Mar 13, 2013",30/0,,3442,Poland,,Gniezno,,,Midfield - Defensive Midfield,,,"Jun 27, 1977 (38)",,4404,,,
Rolf Martin Landerl,40,,,-,Austria,End of career,123,"Oct 24, 1975",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Rolf Martin Landerl,both,"1,81 m","Jul 1, 2013",1/0,Rolf Martin Landerl,3383,Austria,,Wien,,,Midfield - Attacking Midfield,,,"Oct 24, 1975 (40)",,4649,,,
Markus Berger,31,,,30.06.2016,Austria,CD Tondela,7179,"Jan 21, 1985",,Main position:Centre Back,Markus Berger,right,"1,86 m","Jul 5, 2015",34/0,,9316,Austria,,Salzburg,,,Defence - Centre Back,,,"Jan 21, 1985 (31)",,4678,,,
