name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,instagram,twitter,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Tomás Ujfalusi,,,,78/2,3445.0,,http://twitter.com/TomasUjfa,38.0,,-,CSSR,End of career,123.0,"Mar 24, 1978",Main position:Centre Back Side position: Right-Back,Tomás Ujfalusi,right,"1,85 m","Dec 2, 2013",Tomáš Ujfaluši,Czech Republic,Rymarov,IFMM,1695.0,Defence - Centre Back,"Mar 24, 1978 (38)",325.0,,
Martin Kolar,,,,8/1,8771.0,,,32.0,-,-,CSSR,FC Elseremo Brumov,21720.0,"Sep 18, 1983",Main position:Left-Back Side position: Left Midfield,Martin Kolar,left,"1,78 m","Jul 1, 2014",Martin Kolář,Czech Republic,Prag,"Lermyte, Geert",1106.0,Defence - Left-Back,"Sep 18, 1983 (32)",9601.0,FC Bohemians Prag 1905,715.0
Joel Lindpere,,,,107/7,6133.0,,,34.0,,-,UDSSR,Unattached,515.0,"Oct 5, 1981",Main position:Central Midfield Side position: Left Midfield Right Midfield,Joel Lindpere,left,"1,78 m","Jan 1, 2016",,Estonia,Tallinn,No agent,96.0,Midfield - Central Midfield,"Oct 5, 1981 (34)",27812.0,,
Milos Reljic,,,,,,,,27.0,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005.0,"Jun 12, 1989",Main position:Centre Forward Side position: Secondary Striker Left Wing,Milos Reljic,,"1,74 m","Jan 1, 2016",Mилoш Peљић,Serbia,Petrovac na Mlavi,No agent,96.0,Striker - Centre Forward,"Jun 12, 1989 (27)",47525.0,,
Levon Hayrapetyan,,,,33/1,6219.0,,,27.0,,-,UDSSR,FC Pyunik Erewan,10301.0,"Apr 17, 1989",Main position:Left-Back Side position: Left Midfield Central Midfield,Levon Hayrapetyan,left,"1,73 m","Feb 19, 2015",Լևոն Հայրապետյան,Armenia   Germany,Erewan,No agent,96.0,Defence - Left-Back,"Apr 17, 1989 (27)",58372.0,,
Tomas Cihlar,,,,6/0,22987.0,,,28.0,,-,CSSR,1.SC Znojmo,13716.0,"Jun 24, 1987",Main position:Left-Back Side position: Left Midfield Right Midfield,Tomas Cihlar,,"1,73 m","Jan 1, 2012",Tomáš Cihlář,Czech Republic,Znojmo,,,Defence - Left-Back,"Jun 24, 1987 (28)",63863.0,,
Martin Stepanovsky,,,,,,,,27.0,,-,,FK Slavoj Vysehrad,18858.0,"Jul 17, 1988",Main position:Keeper,Martin Stepanovsky,,"1,87 m","Jul 1, 2015",Martin Štěpanovský,Czech Republic,,CHOVANECSPORT,1141.0,Goalkeeper,"Jul 17, 1988 (27)",63988.0,,
Abdoulaye Fall,,,,,,,,27.0,,30.06.2016,Senegal,CD Alcoyano,11259.0,"Jan 12, 1989",Main position:Central Midfield Side position: Defensive Midfield,Abdoulaye Fall,,"1,85 m","Jan 29, 2016",,Senegal   France,Dakar,,,Midfield - Central Midfield,"Jan 12, 1989 (27)",70356.0,,
Vojtech Srom,,,,,,,,28.0,,-,,FC Banik Ostrava,377.0,"May 3, 1988",Main position:Keeper,Vojtech Srom,,"1,92 m","Jan 31, 2014",Vojtěch Šrom,Czech Republic,,,,Goalkeeper,"May 3, 1988 (28)",70647.0,,
Stef Wijlaars,,,,,,,,28.0,,-,Netherlands,End of career,123.0,"Jan 19, 1988",Main position:Right Midfield,Stef Wijlaars,right,"1,74 m","Jul 1, 2015",,Netherlands,Mierlo,,,Midfield - Right Midfield,"Jan 19, 1988 (28)",72447.0,,
Luis Ramos,,,,0/0,3590.0,,,31.0,,30.06.2016,Honduras,Nyíregyháza Spartacus,6058.0,"Apr 11, 1985",Main position:Defensive Midfield Side position: Central Midfield,Luis Ramos,right,"1,79 m","Jul 1, 2015",Luis Arcángel Ramos Colón,Honduras,San Pedro Sula,HMP Champions Football Agency,2150.0,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",74336.0,,
Lubos Hanzel,,,,1/1,3503.0,,,29.0,,-,CSSR,TJ Iskra Borcice,46971.0,"May 7, 1987",Main position:Left-Back Side position: Centre Back,Lubos Hanzel,left,"1,83 m","Dec 1, 2015",Ľuboš Hanzel,Slovakia,Zavar,CSM Agency,392.0,Defence - Left-Back,"May 7, 1987 (29)",74819.0,,
