name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Haruna Babangida,33.0,,,,-,Nigeria,End of career,123.0,"Oct 1, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Haruna Babangida,right,"1,67 m","Jul 1, 2015",1/0,,3444.0,Nigeria   Spain,,Kaduna,,,Striker - Right Wing,"Oct 1, 1982 (33)",,,,,,8139.0
Craig Beattie,32.0,,,,31.05.2016,Scotland,Stirling Albion FC,3033.0,"Jan 16, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Beattie,right,"1,83 m","Jul 23, 2015",7/1,,3380.0,Scotland,,Glasgow,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jan 16, 1984 (32)",,,,,,9506.0
Rafael Ledesma,33.0,Rafael Pompeo Rodrigues Ledesma,,,30.06.2016,Brazil,Valletta FC,6335.0,"Dec 31, 1982",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Rafael Ledesma,left,"1,80 m","Feb 1, 2016",,,,Brazil,,Porto-Alegre,Jorge Llagostera Herrera,1921.0,Midfield - Attacking Midfield,"Dec 31, 1982 (33)",,,,,,22719.0
Billy Berntsson,32.0,,,,-,Sweden,Unattached,515.0,"Jan 6, 1984",,Main position:Right-Back,Billy Berntsson,right,"1,80 m","Jan 9, 2016",,,,Sweden,,Hofterup,OLCA Group,1882.0,Defence - Right-Back,"Jan 6, 1984 (32)",,,,,,22846.0
Hugo Faria,33.0,,,,31.05.2017,Portugal,Airdrieonians FC,2802.0,"Feb 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Hugo Faria,right,"1,80 m","Jan 13, 2016",14/0,Hugo Miguel Encarnação Pires Faria,16373.0,Portugal,,São Brás de Alportel,No agent,96.0,Midfield - Defensive Midfield,"Feb 15, 1983 (33)",,,,,,24466.0
Andrea Pisanu,34.0,,,,-,Italy,End of career,123.0,"Jan 7, 1982",,Main position:Right Midfield Side position: Left Midfield Right Wing,Andrea Pisanu,right,"1,80 m","Jul 1, 2015",6/6,,21746.0,Italy,,Cagliari,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Right Midfield,"Jan 7, 1982 (34)",,,,,,25323.0
Alessandro Lopes,32.0,,,,05.05.2016,Brazil,Futebol Clube Cascavel (PR),28621.0,"Feb 13, 1984","Jan 12, 2016",Main position:Centre Back,Alessandro Lopes,right,"1,85 m","Mar 6, 2015",,Alessandro Lopes Pereira,,Brazil,,Ponta Grossa,,,Defence - Centre Back,"Feb 13, 1984 (32)",,,,,,26250.0
Mickael Nicoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33900.0
Alex Terra,33.0,,,,-,Brazil,Clube Atlético Penapolense (SP),27475.0,"Sep 2, 1982",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Alex Terra,right,"1,66 m","Dec 4, 2014",,Alex Barbosa de Azevedo Terra,,Brazil,,São João de Meriti,Stellar Brazil,2070.0,Striker - Secondary Striker,"Sep 2, 1982 (33)",,,,,,34157.0
Nassir Maachi,30.0,,,,30.06.2016,Netherlands,Pafos FC,45457.0,"Sep 9, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Nassir Maachi,both,"1,82 m","Jul 1, 2015",,,,Netherlands   Morocco,,Naarden,,,Striker - Right Wing,"Sep 9, 1985 (30)",,,,,,35837.0
Osa Guobadia,29.0,,,,30.06.2016,Nigeria,Mosta FC,32125.0,"Jun 1, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Osa Guobadia,right,"1,87 m","Aug 5, 2015",,,,Nigeria   Macedonia,,Benin-Stadt,CJJ Lions Sport Management Group,3756.0,Midfield - Central Midfield,"Jun 1, 1987 (29)",,,,,,38792.0
Vladimir Savicevic,26.0,,,,-,Jugoslawien (SFR),FK Iskra Danilovgrad,35545.0,"Nov 27, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Vladimir Savicevic,left,"1,80 m","Jul 16, 2015",,,,Montenegro,,Belgrad,,,Midfield - Attacking Midfield,"Nov 27, 1989 (26)",http://www.facebook.com/savicevic.vladimir?fref=ts,,,,,43220.0
Fábio Paim,28.0,,,,-,Portugal,Unattached,515.0,"Feb 15, 1988",,Main position:Right Midfield,Fábio Paim,right,"1,71 m","Sep 24, 2015",1/0,Fábio Miguel Malheiro Paim,16374.0,Portugal,,Alcoitão,,,Midfield - Right Midfield,"Feb 15, 1988 (28)",,,,,,48639.0
Léo Fortunato,33.0,Leonardo Fortunato dos Santos,,,-,Brazil,ABC Futebol Clube (RN),7209.0,"Mar 14, 1983",,Main position:Centre Back,Léo Fortunato,right,"1,84 m","Mar 9, 2016",,,,Brazil,,Rio de Janeiro,C10 Sport,3410.0,Defence - Centre Back,"Mar 14, 1983 (33)",,,,,,54156.0
Sasa Jovanovic,28.0,,club option 2 years,,-,,ASV Spratzern,13392.0,"Jan 12, 1988",,Main position:Centre Forward,Sasa Jovanovic,,"1,95 m","Jul 1, 2015",,,,Serbia,,,FOW,3031.0,Striker - Centre Forward,"Jan 12, 1988 (28)",,,,,,60235.0
Vito Plut,27.0,,,,30.06.2018,Jugoslawien (SFR),Birkirkara FC,10262.0,"Jul 8, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Vito Plut,right,"1,85 m","Jul 1, 2015",15/2,,16272.0,Slovenia,,Semic,GET11 AG,2208.0,Striker - Centre Forward,"Jul 8, 1988 (27)",,,,,,60258.0
Jorge Yepes,27.0,,,,-,Spain,Unattached,515.0,"Feb 25, 1989",,Main position:Right Wing Side position: Secondary Striker Left Wing,Jorge Yepes,right,"1,77 m","Jul 1, 2015",,Jorge Yepes Roda,,Spain,,Córdoba,,,Midfield - Right Wing,"Feb 25, 1989 (27)",,,,,,65312.0
Eduardo Vallecillo,25.0,,,,-,Spain,Naxxar Lions FC,32130.0,"Mar 21, 1991",,Main position:Centre Forward,Eduardo Vallecillo,right,"1,79 m","Jan 22, 2016",,Eduardo Vallecillo Casado,,Spain,,Valladolid,,,Striker - Centre Forward,"Mar 21, 1991 (25)",,,,,,66124.0
Marcelinho,29.0,Marcelo Roberto Lima Mattos,,,-,Brazil,Futebol Clube Cascavel (PR),28621.0,"Oct 24, 1986",,Main position:Attacking Midfield,Marcelinho,right,"1,63 m","Jul 1, 2015",,,,Brazil,,Palmital,,,Midfield - Attacking Midfield,"Oct 24, 1986 (29)",,,,,,67881.0
