name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Mladen Krstajic,42.0,,,-,Jugoslawien (SFR),End of career,123,"Mar 4, 1974",,Main position:Centre Back Side position: Left-Back,Mladen Krstajic,left,"1,91 m","Jul 1, 2011",11/0,Младен Крстајић,3438.0,Serbia,,Zenica,No agent,96.0,Defence - Centre Back,"Mar 4, 1974 (42)",,540,,,
Marcelo Pletsch,40.0,,,-,Brazil,End of career,123,"May 13, 1976",,Main position:Centre Back,Marcelo Pletsch,right,"1,85 m","May 1, 2011",,,,Brazil   Germany,,Toledo,No agent,96.0,Defence - Centre Back,"May 13, 1976 (40)",,790,,,
Perica Ognjenovic,39.0,,,-,Jugoslawien (SFR),End of career,123,"Feb 24, 1977",,Main position:Right Wing,Perica Ognjenovic,right,"1,71 m","Jul 1, 2011",8/0,,17335.0,Serbia,,Smederevska Palanka,Petar Bazic,1419.0,Striker - Right Wing,"Feb 24, 1977 (39)",,1470,,,
Dragan Sarac,40.0,,,-,Jugoslawien (SFR),End of career,123,"Sep 27, 1975",,Main position:Left-Back Side position: Left Midfield,Dragan Sarac,left,"1,85 m","Jul 1, 2013",4/0,,23380.0,Serbia,,Ruma,,,Defence - Left-Back,"Sep 27, 1975 (40)",,3023,,,
Alin Stoica,36.0,,,-,Romania,Concordia Chiajna II (U19),37618,"Dec 10, 1979",,Main position:Attacking Midfield,Alin Stoica,left,"1,76 m","Jan 16, 2015",13/0,Alin Tudor Adi Stoica,3447.0,Romania   Belgium,,Bukarest,,,Midfield - Attacking Midfield,"Dec 10, 1979 (36)",,9669,,,
Zoran Ljubinkovic,33.0,,,-,Jugoslawien (SFR),FK Rad,902,"Jul 4, 1982",,Main position:Left-Back Side position: Centre Back,Zoran Ljubinkovic,right,"1,83 m","Jul 1, 2015",,Зopaн Љубинкoвић,,Serbia,,Subotica,No agent,96.0,Defence - Left-Back,"Jul 4, 1982 (33)",,13904,,,
Dusko Djurisic,38.0,,,-,Jugoslawien (SFR),End of career,123,"Dec 20, 1977",,Main position:Centre Back,Dusko Djurisic,right,"1,90 m","Jul 1, 2010",,Duško Đurišić,,Montenegro   Serbia,,Bar,MaWa Consult,381.0,Defence - Centre Back,"Dec 20, 1977 (38)",,15518,,,
Ivan Cvetkovic,35.0,,,30.06.2016,Jugoslawien (SFR),FK Jagodina,12132,"Feb 12, 1981",,Main position:Defensive Midfield,Ivan Cvetkovic,both,"1,77 m","Jan 19, 2016",,Иван Цветковић,,Serbia,,Pristina,,,Midfield - Defensive Midfield,"Feb 12, 1981 (35)",,17190,,,
Radenko Kamberovic,33.0,,,-,Jugoslawien (SFR),FK Polet Ljubic,36918,"Feb 13, 1983",,Main position:Right-Back,Radenko Kamberovic,right,"1,76 m","Sep 1, 2014",,,,Serbia,,Bajina Bašta,,,Defence - Right-Back,"Feb 13, 1983 (33)",,17198,,,
Slavoljub Djordjevic,35.0,,,-,Jugoslawien (SFR),End of career,123,"Feb 15, 1981",,Main position:Centre Back,Slavoljub Djordjevic,right,"1,83 m","Jan 1, 2013",,Славољуб Ђорђевић,,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,"Feb 15, 1981 (35)",,19703,,,
Nenad Stojanovic,36.0,,,-,Jugoslawien (SFR),FK IMT Belgrad,32113,"Oct 22, 1979",,Main position:Centre Forward Side position: Secondary Striker,Nenad Stojanovic,both,"1,89 m","Aug 31, 2015",,Nenad Stojanović,,Serbia   Bosnia-Herzegovina,,Belgrad,,,Striker - Centre Forward,"Oct 22, 1979 (36)",,19723,,,
Bratislav Ristic,36.0,,,-,Jugoslawien (SFR),End of career,123,"Jan 21, 1980",,Main position:Right Wing Side position: Left Wing Central Midfield,Bratislav Ristic,both,"1,77 m","Aug 1, 2013",,Братислав Ристић,,Serbia   Belgium,,Niš,No agent,96.0,Midfield - Right Wing,"Jan 21, 1980 (36)",,24048,,,
Milan Rakic,34.0,,,-,Jugoslawien (SFR),Unattached,515,"Sep 2, 1981",,Main position:Attacking Midfield,Milan Rakic,right,"1,82 m","Jul 1, 2011",1/0,Milan Rakić,3588.0,Slovenia   Serbia,,Novi Sad,No agent,96.0,Midfield - Attacking Midfield,"Sep 2, 1981 (34)",,24276,,,
Igor Mijovic,30.0,,,-,Jugoslawien (SFR),FK Hajduk Belgrad,11836,"Jul 11, 1985",,Main position:Centre Forward Side position: Secondary Striker,Igor Mijovic,right,"1,81 m","Jul 1, 2014",,Igor Mijović,,Serbia,,Belgrad,,,Striker - Centre Forward,"Jul 11, 1985 (30)",,24678,,,
Milos Dimitrijevic,32.0,,,-,Jugoslawien (SFR),Sydney FC,8054,"Feb 16, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Milos Dimitrijevic,right,"1,80 m","Jan 17, 2014",1/0,Miloš Dimitrijević,9566.0,Serbia   France,,Belgrad,Playmaker Football Management,1813.0,Midfield - Central Midfield,"Feb 16, 1984 (32)",,27725,,,
Sasa Cilinsek,34.0,,,-,Jugoslawien (SFR),FC UGS Genève,5500,"Jan 28, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sasa Cilinsek,right,"1,84 m","Jan 1, 2016",4/0,Саша Цилиншек,36635.0,Serbia,,Novi Sad,,,Defence - Centre Back,"Jan 28, 1982 (34)",,28670,,,
Ivan Jovanovic,37.0,,,-,Jugoslawien (SFR),End of career,123,"Dec 1, 1978",,,Ivan Jovanovic,right,"1,75 m","Jul 1, 2014",,,,Serbia,,Leskovac,,,Midfield,"Dec 1, 1978 (37)",,28680,,,
Aleksandar Saric,42.0,,,-,Jugoslawien (SFR),End of career,123,"Jan 27, 1974",,Main position:Keeper,Aleksandar Saric,,"1,92 m","Jul 1, 2011",3/0,Aлeкcaндар Шарић,23115.0,Serbia,,Belgrad,,,Goalkeeper,"Jan 27, 1974 (42)",,29400,,,
Nikola Vasiljevic,32.0,,,-,Jugoslawien (SFR),Unknown,75,"Dec 19, 1983",,Main position:Left-Back,Nikola Vasiljevic,left,"1,85 m","Dec 1, 2014",2/0,,3446.0,Bosnia-Herzegovina   Serbia,,Zvornik,ProScoutsManagement,2586.0,Defence - Left-Back,"Dec 19, 1983 (32)",,31184,,,
Aleksandar Radunovic,36.0,,,-,,FK Radnicki Sid,36919,"May 9, 1980",,,Aleksandar Radunovic,,"1,84 m","Jul 1, 2013",,,,Serbia,,,,,Defence,"May 9, 1980 (36)",,32264,,,
Aleksandar Stojmirovic,33.0,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Dec 11, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Stojmirovic,left,"1,79 m","Aug 1, 2015",,Aлeкcaндap Cтoимиpoвић,,Serbia,,Kragujevac,GOL Sportmanagement,2197.0,Midfield - Right Wing,"Dec 11, 1982 (33)",,35936,,,
Darko Jovandic,34.0,,,-,Jugoslawien (SFR),Unknown,75,"Feb 4, 1982",,Main position:Left-Back,Darko Jovandic,left,"1,73 m","Jul 1, 2013",,,,Serbia,,Pančevo,,,Defence - Left-Back,"Feb 4, 1982 (34)",,36005,,,
Zoran Kostic,33.0,,,30.06.2016,Jugoslawien (SFR),Nyíregyháza Spartacus,6058,"Nov 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Zoran Kostic,right,"1,80 m","Jul 24, 2014",,Зоран Костић,,Serbia,,Cacak,,,Midfield - Central Midfield,"Nov 14, 1982 (33)",,36014,,,
Darko Rakocevic,34.0,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Sep 13, 1981",,Main position:Centre Back,Darko Rakocevic,left,"1,86 m","Jan 1, 2016",,Дapкo Paкoчeвић,,Serbia,,Gornji Milanovac,,,Defence - Centre Back,"Sep 13, 1981 (34)",,36056,,,
Nenad Stojakovic,36.0,,,-,Jugoslawien (SFR),Unknown,75,"Apr 4, 1980",,Main position:Attacking Midfield,Nenad Stojakovic,right,"1,81 m","Jan 1, 2013",,Ненад Стојаковић,,Serbia,,Zemun,,,Midfield - Attacking Midfield,"Apr 4, 1980 (36)",,36076,,,
Uros Milosavljevic,33.0,,,-,Jugoslawien (SFR),Unattached,515,"Jul 13, 1982",,Main position:Central Midfield,Uros Milosavljevic,both,"1,83 m","Jan 1, 2013",,,,Serbia,,Pancevo,,,Midfield - Central Midfield,"Jul 13, 1982 (33)",,36124,,,
Igor Bondzulic,35.0,,,-,Jugoslawien (SFR),End of career,123,"Oct 5, 1980",,Main position:Keeper,Igor Bondzulic,,"1,91 m","Jul 1, 2014",,Igor Bondžulić,,Serbia,,Požega,,,Goalkeeper,"Oct 5, 1980 (35)",,36153,,,
Goran Antelj,28.0,,,20.07.2016,Jugoslawien (SFR),Unknown,75,"Apr 6, 1988",,Main position:Centre Forward,Goran Antelj,right,"1,85 m","Dec 2, 2015",0/0,,21136.0,Serbia,,Beograd,,,Striker - Centre Forward,"Apr 6, 1988 (28)",,36817,,,
Predrag Mijic,31.0,,,-,Jugoslawien (SFR),Mladost Backi Jarak,19746,"Nov 5, 1984",,Main position:Right Wing Side position: Right Midfield Left Wing,Predrag Mijic,right,"1,77 m","Jul 1, 2013",,Пpeдpaг Mијић,,Serbia,,Žabalj,,,Midfield - Right Wing,"Nov 5, 1984 (31)",,36838,,,
Marko Jaksic,29.0,,,-,,CSK Pivara Celarevo,6620,"Mar 6, 1987",,,Marko Jaksic,,"1,86 m","Jul 1, 2015",,,,Serbia,,,,,Defence,"Mar 6, 1987 (29)",,36876,,,
Ivan Obrovac,29.0,,,-,Jugoslawien (SFR),FK Macva Sabac,4657,"Dec 8, 1986",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Ivan Obrovac,right,"1,83 m","Mar 1, 2016",3/0,Ивaн Oбpoвaц,9566.0,Serbia,,Šabac,,,Midfield - Central Midfield,"Dec 8, 1986 (29)",,36879,,,
Milan Jovanic,30.0,,,-,Jugoslawien (SFR),Unattached,515,"Jul 31, 1985",,Main position:Keeper,Milan Jovanic,right,"1,88 m","Jul 1, 2015",1/0,Милан Јованић,3438.0,Serbia   Hungary,,Novi Sad,HMFootball84,3712.0,Goalkeeper,"Jul 31, 1985 (30)",,36892,,,
Bojan Cukic,28.0,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Feb 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Bojan Cukic,left,"1,86 m","Aug 1, 2015",,Бojaн Чукић,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Feb 5, 1988 (28)",,38487,,,
Ilija Ristanic,30.0,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433,"Feb 11, 1986",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Ilija Ristanic,left,,"Feb 1, 2013",5/0,Ilija Ristanić,11941.0,Bosnia-Herzegovina,,Brčko,,,Midfield - Defensive Midfield,"Feb 11, 1986 (30)",,46331,,,
Goran Stokic,35.0,,,-,,Mladi Radnik Pozarevac,4643,"Sep 17, 1980",,Main position:Right-Back Side position: Centre Back,Goran Stokic,right,"1,85 m","Jan 1, 2012",,,,Serbia,,,,,Defence - Right-Back,"Sep 17, 1980 (35)",,46342,,,
Budimir Janosevic,26.0,,,-,,FK Spartak Subotica,15276,"Oct 21, 1989",,Main position:Keeper,Budimir Janosevic,,"1,90 m","Jul 1, 2013",0/0,,9566.0,Serbia,,,Golden Goal Sports Management,2961.0,Goalkeeper,"Oct 21, 1989 (26)",,46693,,,
