name,Contract option,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,twitter,website,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Hasan Salihamidzic,,,Hasan Salihamidžić,,,,,,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 1, 1977",Main position:Right Midfield Side position: Right-Back Left Midfield,Hasan Salihamidzic,both,"1,76 m","Jul 1, 2012",46/6,3446.0,Bosnia-Herzegovina   Germany,Jablanica,No agent,96.0,Midfield - Right Midfield,"Jan 1, 1977 (39)",214.0,,
Juan,,,,,,,,,37.0,Juan Silveira dos Santos,,31.12.2016,Brazil,Clube de Regatas do Flamengo,614.0,"Feb 1, 1979",Main position:Centre Back,Juan,right,"1,82 m","Jan 1, 2016",79/7,3439.0,Brazil,Rio de Janeiro,MFD Sports,3441.0,Defence - Centre Back,"Feb 1, 1979 (37)",1599.0,,
George Forsyth,,,George Patrick Forsyth Sommer,,,,,,33.0,,,-,Venezuela,Alianza Lima,184.0,"Jun 20, 1982",Main position:Keeper,George Forsyth,,"1,87 m","Aug 1, 2008",4/0,3584.0,Peru   Germany,Caracas,FFOSA,3105.0,Goalkeeper,"Jun 20, 1982 (33)",1992.0,,
György Garics,,,,,,,,,32.0,,,30.06.2017,Hungary,SV Darmstadt 98,105.0,"Mar 8, 1984",Main position:Right-Back Side position: Right Midfield,György Garics,right,"1,83 m","Aug 14, 2015",41/2,3383.0,Austria   Hungary,Szombathely,HAGMAYR Sportmanagement,160.0,Defence - Right-Back,"Mar 8, 1984 (32)",2926.0,,
Ludovic Giuly,,,,,,,,https://www.ludovic-giuly.com,39.0,,,-,France,Monts d'Or Azergues Foot,30443.0,"Jul 10, 1976",Main position:Right Wing Side position: Secondary Striker,Ludovic Giuly,right,"1,64 m","Jul 1, 2013",17/3,3377.0,France,Lyon,Alain Migliaccio,196.0,Midfield - Right Wing,"Jul 10, 1976 (39)",5299.0,,
Jean-Alain Boumsong,,,Jean-Alain Boumsong-Somkong,,,,,https://www.jeanalainboumsong.fr,36.0,,,-,Cameroon,End of career,123.0,"Dec 14, 1979",Main position:Centre Back Side position: Right-Back,Jean-Alain Boumsong,right,"1,90 m","Jul 1, 2013",27/1,3377.0,France   Cameroon,Douala,No agent,96.0,Defence - Centre Back,"Dec 14, 1979 (36)",5418.0,,
Mohamed Sissoko,,,MohamedLamineSissokoGillan,,,,https://twitter.com/sissokomomo,https://www.momo-sissoko.com/,31.0,,,-,France,Unattached,515.0,"Jan 22, 1985",Main position:Defensive Midfield Side position: Central Midfield,Mohamed Sissoko,right,"1,91 m","Feb 20, 2016",34/2,3674.0,Mali   France,Mont-Saint-Aignan,No agent,96.0,Midfield - Defensive Midfield,"Jan 22, 1985 (31)",6119.0,,
Zdenek Grygera,,,Zdeněk Grygera,,,,,,36.0,,,-,CSSR,End of career,123.0,"May 14, 1980",Main position:Right-Back Side position: Centre Back,Zdenek Grygera,right,"1,84 m","Jul 1, 2012",65/2,3445.0,Czech Republic,Prílepy,ESAM,2904.0,Defence - Right-Back,"May 14, 1980 (36)",6833.0,,
Luciano Figueroa,,,Luciano Gabriel Figueroa Herrera,,,,,,35.0,,,-,Argentina,End of career,123.0,"May 19, 1981",Main position:Centre Forward Side position: Secondary Striker,Luciano Figueroa,right,"1,80 m","Jan 1, 2016",15/10,3437.0,Argentina   Italy,Santa Fe,,,Striker - Centre Forward,"May 19, 1981 (35)",7133.0,,
Jorge Andrade,,,,,,,,,38.0,Jorge Manuel Almeida Gomes Andrade,,-,Portugal,End of career,123.0,"Apr 9, 1978",Main position:Centre Back,Jorge Andrade,right,"1,84 m","Apr 1, 2009",51/3,3300.0,Portugal,Lisboa,Gestifute,413.0,Defence - Centre Back,"Apr 9, 1978 (38)",7491.0,,
