name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,website
Sead Zilic,33,,,-,Jugoslawien (SFR),UFC Wettmannstätten,41821,"Sep 17, 1982",Main position:Centre Forward,Sead Zilic,left,"1,78 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Slovenia,Prijepolje,ST Sportmarketing,159,Striker - Centre Forward,"Sep 17, 1982 (33)",,1259,
Tomasz Iwan,45,,,-,Poland,End of career,123,"Jun 12, 1971 Happy Birthday",,Tomasz Iwan,both,"1,83 m","Jul 1, 2006",43/4,,3442,Poland,Slupsk,,,Midfield,"Jun 12, 1971 (45)",,2838,
Jacob Burns,38,,,-,Australia,End of career,123,"Apr 21, 1978",Main position:Defensive Midfield Side position: Centre Back,Jacob Burns,left,"1,78 m","Jul 1, 2014",10/0,Jacob Geoffrey Burns,3433,Australia,Sydney,,,Midfield - Defensive Midfield,"Apr 21, 1978 (38)",,4096,
Marek Penksa,42,,,-,CSSR,End of career,123,"Aug 4, 1973",Main position:Right Wing Side position: Left Wing Secondary Striker,Marek Penksa,both,"1,71 m","Jul 1, 2012",8/0,,3503,Slovakia,Veľký Krtíš,BW Sport,1852,Midfield - Right Wing,"Aug 4, 1973 (42)",,8204,
Edson,39,Edson Luiz da Silva,,-,Brazil,End of career,123,"Mar 15, 1977",Main position:Left-Back Side position: Left Midfield,Edson,left,"1,78 m","Jan 1, 2011",,,,Brazil,Palmares,Tadeu Oliveira,693,Defence - Left-Back,"Mar 15, 1977 (39)",,14093,
Tomasz Sajdak,31,,,-,Poland,Unknown,75,"Oct 11, 1984",Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Tomasz Sajdak,both,"1,92 m",-,,,,Poland   Germany,Szczecinek,No agent,96,Midfield - Central Midfield,"Oct 11, 1984 (31)",,19640,
Michal Gottwald,35,,,-,,Unattached,515,"Apr 21, 1981",Main position:Centre Forward,Michal Gottwald,right,"1,87 m","Jan 1, 2011",,,,Slovakia,,CSM Agency,392,Striker - Centre Forward,"Apr 21, 1981 (35)",,21356,
André Barreto,36,André Paulo Barreto,,-,,End of career,123,"Aug 6, 1979",,André Barreto,right,"1,79 m",-,,,,Brazil,,Sportis,812,Midfield,"Aug 6, 1979 (36)",,25463,
Moussa Ouattara,34,,,-,Burkina Faso,Unknown,75,"Dec 31, 1981",Main position:Centre Back Side position: Right-Back,Moussa Ouattara,right,"1,93 m","Jul 1, 2015",28/0,Moussa Boureïma Ouattara,5872,Burkina Faso,Bobo-Dioulasso,Brühl Sportmanagement,1316,Defence - Centre Back,"Dec 31, 1981 (34)",,25908,
Stefan Grigorie,34,,,-,Romania,FC Brasov,4687,"Jan 31, 1982",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Stefan Grigorie,right,"1,76 m","Feb 23, 2016",2/0,Ștefan Costel Grigorie,3447,Romania,Segarcea,Relatives,1207,Midfield - Attacking Midfield,"Jan 31, 1982 (34)",,26037,
Mineiro,34,Luiz Eduardo Tavares,,-,Brazil,End of career,123,"Apr 20, 1982",Main position:Right-Back,Mineiro,right,"1,80 m",-,,,,Brazil,Viçosa,,,Defence - Right-Back,"Apr 20, 1982 (34)",,26273,
Vladimir Cap,40,,,-,CSSR,Unknown,75,"Mar 20, 1976",Main position:Left-Back,Vladimir Cap,left,"1,81 m","Jul 1, 2013",,Vladimír Čáp,,Czech Republic,Ostrava,,,Defence - Left-Back,"Mar 20, 1976 (40)",,26768,
Vlade Lazarevski,33,,,30.06.2016,Jugoslawien (SFR),Unknown,75,"Jun 9, 1983",Main position:Right-Back Side position: Centre Back Left-Back,Vlade Lazarevski,right,"1,86 m","Aug 21, 2015",43/0,Владе Лазаревски,5148,Macedonia   Serbia,Krusevac,No agent,96,Defence - Right-Back,"Jun 9, 1983 (33)",,29760,
Krzysztof Sobieraj,34,,,30.06.2016,Poland,Arka Gdynia,6107,"Jul 25, 1981",Main position:Centre Back,Krzysztof Sobieraj,right,"1,89 m","Jul 1, 2012",,,,Poland,Kielce,No agent,96,Defence - Centre Back,"Jul 25, 1981 (34)",,29763,
Marcin Drzymont,34,,,-,Poland,Sola Oswiecim,47909,"Sep 16, 1981",Main position:Centre Back,Marcin Drzymont,right,"1,88 m","Jul 15, 2014",,,,Poland,Sosnowiec,"Kolakowski, Jaroslaw",602,Defence - Centre Back,"Sep 16, 1981 (34)",,29801,
Marcin Roslon,38,,,-,,End of career,123,"Feb 5, 1978",Main position:Centre Back,Marcin Roslon,,"1,88 m","Jul 1, 2006",,,,Poland,,,,Defence - Centre Back,"Feb 5, 1978 (38)",,29853,
