name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,twitter,website,error,id
Victor Ikpeba,42.0,,,-,Nigeria,End of career,123.0,"Jun 12, 1973",,Main position:Centre Forward,Victor Ikpeba,right,"1,72 m","Jul 1, 2004",30/3,Victor Ikpeba Nosa,3444.0,Nigeria,,Benin City,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Jun 12, 1973 (42)",,,,,,,115.0
Emile Mpenza,37.0,,,-,Belgium,End of career,123.0,"Jul 4, 1978",,Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",57/19,Eka Basunga Lokonda Mpenza,3382.0,Belgium   Congo DR,,Zellik,Mioc & Prskalo,2626.0,Striker - Centre Forward,"Jul 4, 1978 (37)",,,,,,,272.0
Louis Gomis,41.0,,,-,Senegal,End of career,123.0,"Dec 3, 1974",,Main position:Centre Forward,Louis Gomis,right,"1,93 m","Aug 1, 2006",28/5,,3499.0,Senegal,,Dakar,,,Striker - Centre Forward,"Dec 3, 1974 (41)",,,,,,,780.0
Pär Zetterberg,45.0,,,-,Sweden,End of career,123.0,"Oct 14, 1970",,Main position:Attacking Midfield,Pär Zetterberg,right,"1,74 m","Jul 1, 2006",32/6,,3557.0,Sweden,,Falkenberg,ManMark S.A.,191.0,Midfield - Attacking Midfield,"Oct 14, 1970 (45)",,,,,,,3096.0
Joe Keenan,33.0,,,-,England,End of career,123.0,"Oct 14, 1982",,Main position:Left-Back Side position: Left Midfield Centre Back,Joe Keenan,left,"1,76 m",-,,Joseph John Keenan,,England,,Southampton,,,Defence - Left-Back,"Oct 14, 1982 (33)",,,,,,,3162.0
Igors Stepanovs,40.0,,,-,UDSSR,End of career,123.0,"Jan 21, 1976",,Main position:Centre Back,Igors Stepanovs,right,"1,92 m","Jan 1, 2012",100/4,Igors Nauris Stepanovs,3555.0,Latvia,,Ogre,SEM Group plc.,213.0,Defence - Centre Back,"Jan 21, 1976 (40)",,,,,,,3200.0
Bosko Balaban,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 15, 1978",,Main position:Centre Forward,Bosko Balaban,right,"1,80 m","Aug 1, 2012",35/10,Boško Balaban,3556.0,Croatia,,Rijeka,No agent,96.0,Striker - Centre Forward,"Oct 15, 1978 (37)",,,,,,,3285.0
Colin Heath,32.0,,,-,,Unattached,515.0,"Dec 31, 1983",,Main position:Centre Forward,Colin Heath,right,"1,83 m","Jul 1, 2008",,,,England,,,Michael Kennedy,261.0,Striker - Centre Forward,"Dec 31, 1983 (32)",,,,,,,4232.0
Wamberto,41.0,Wamberto de Sousa Campos,,-,,End of career,123.0,"Dec 13, 1974",,,Wamberto,right,"1,68 m","Jul 1, 2011",,,,Brazil,,,Henrik Andersen,702.0,Midfield,"Dec 13, 1974 (41)",,,,,,,4328.0
Gert Claessens,44.0,,,-,Belgium,End of career,123.0,"Feb 21, 1972",,Main position:Left-Back,Gert Claessens,left,"1,89 m","Jul 1, 2007",8/0,,3382.0,Belgium,,Tongeren,MGF Bvba,443.0,Defence - Left-Back,"Feb 21, 1972 (44)",,,,,,,4423.0
Theo Janssen,34.0,,,-,Netherlands,End of career,123.0,"Jul 27, 1981",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Theo Janssen,left,"1,80 m","Mar 4, 2014",5/0,,3379.0,Netherlands,,Arnhem,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Jul 27, 1981 (34)",,,,,,,4425.0
Jochen Janssen,40.0,,,-,Belgium,End of career,123.0,"Jan 22, 1976",,Main position:Centre Forward,Jochen Janssen,left,"1,90 m","Jul 1, 2013",,,,Belgium,,Hasselt,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Centre Forward,"Jan 22, 1976 (40)",,,,,,,4509.0
Christophe Martin,41.0,,,-,Belgium,RFC Tournai,3751.0,"Feb 21, 1975",,Main position:Keeper,Christophe Martin,,"1,91 m","Jul 1, 2008",,,,Belgium,,Tournai,,,Goalkeeper,"Feb 21, 1975 (41)",,,,,,,4558.0
Chris Janssens,46.0,,,-,Belgium,End of career,123.0,"Jun 12, 1969",,Main position:Centre Back Side position: Defensive Midfield,Chris Janssens,left,"1,90 m","Jul 1, 2009",7/0,Christiaan Janssens,3382.0,Belgium,,Genk,No agent,96.0,Defence - Centre Back,"Jun 12, 1969 (46)",,,,,,,4561.0
Faruk Atalay,35.0,,,-,Turkey,Unknown,75.0,"Mar 18, 1981",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Faruk Atalay,both,"1,76 m","Jan 2, 2015",,,,Turkey,,Trabzon,11 Stars,1737.0,Midfield - Attacking Midfield,"Mar 18, 1981 (35)",,,,,,,4962.0
Loris Reina,35.0,,,-,France,End of career,123.0,"Jun 10, 1980",,Main position:Left-Back,Loris Reina,left,"1,80 m","Jul 1, 2011",,,,France,,Marseille,,,Defence - Left-Back,"Jun 10, 1980 (35)",,,,,,,5317.0
Adékambi Olufadé,36.0,,,-,Togo,End of career,123.0,"Jan 7, 1980",,Main position:Right Wing,Adékambi Olufadé,right,"1,70 m","Jul 1, 2011",45/19,,3815.0,Togo   France,,Lomé,,,Striker - Right Wing,"Jan 7, 1980 (36)",,,,,,,5655.0
Roberto Mirri,37.0,,,-,Italy,End of career,123.0,"Aug 21, 1978",,Main position:Centre Back,Roberto Mirri,left,"1,86 m",-,2/0,,11947.0,Italy,,Imola,,,Defence - Centre Back,"Aug 21, 1978 (37)",,,,,,,6013.0
Abdelmajid Oulmers,37.0,,,-,Morocco,Football Couillet La Louviere,25031.0,"Sep 12, 1978",,,Abdelmajid Oulmers,left,"1,73 m","Jan 1, 2012",1/1,,3575.0,Morocco   France,,Sidi-Bouali,Rezzouk International Sports Agency,1156.0,Midfield,"Sep 12, 1978 (37)",,,,,,,6111.0
Michael Modubi,31.0,,,-,South Africa,Unknown,75.0,"Apr 22, 1985",,Main position:Defensive Midfield,Michael Modubi,right,"1,76 m","Jul 1, 2014",2/0,,3806.0,South Africa,,"Polokwane, Limpopo",,,Midfield - Defensive Midfield,"Apr 22, 1985 (31)",,,,,,,6821.0
Mosia Boy-Boy,31.0,Simphiwe Moisa Boy-Boy,buying option,-,,Unattached,515.0,"Jan 7, 1985",,Main position:Attacking Midfield,Mosia Boy-Boy,both,"1,57 m","Jan 1, 2009",,,,South Africa,,,,,Midfield - Attacking Midfield,"Jan 7, 1985 (31)",,,,,,,6822.0
Jeffrey Ntuka-Pule †,,,,,South Africa,---,4023.0,"May 10, 1985",,Main position:Right-Back Side position: Right Midfield,Jeffrey Ntuka-Pule †,right,"1,76 m",,5/0,,3806.0,South Africa   Belgium,,"Kroonstad, Free State",,,Defence - Right-Back,"May 10, 1985",21.01.2012 (†26),,,,,,6823.0
Vincent Kompany,30.0,,,30.06.2019,Belgium,Manchester City,281.0,"Apr 10, 1986","Aug 13, 2014",Main position:Centre Back Side position: Defensive Midfield,Vincent Kompany,right,"1,93 m","Aug 22, 2008",70/4,Vincent Jean Mpoy Kompany,3382.0,Belgium   Congo DR,New Balance,Uccle,Eleven Management,474.0,Defence - Centre Back,"Apr 10, 1986 (30)",,https://www.facebook.com/vincentkompany,,https://twitter.com/VincentKompany,,,9594.0
Maarten Martens,31.0,,,-,Belgium,End of career,123.0,"Jul 2, 1984",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Maarten Martens,left,"1,76 m","Aug 5, 2015",9/0,,3382.0,Belgium,,Eeklo,Eleven Management,474.0,Midfield - Attacking Midfield,"Jul 2, 1984 (31)",,,,,,,9602.0
Christian Wilhelmsson,36.0,,,-,Sweden,End of career,123.0,"Dec 8, 1979",,Main position:Right Wing Side position: Left Wing Right Midfield,Christian Wilhelmsson,right,"1,77 m","Jan 1, 2016",80/9,Christian Ulf Wilhelmsson,3557.0,Sweden,,Malmö,Prof Partners International (PPI),611.0,Midfield - Right Wing,"Dec 8, 1979 (36)",,,,,,,9611.0
Tomislav Butina,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 30, 1974",,Main position:Keeper,Tomislav Butina,,"1,91 m","Aug 1, 2010",28/0,,3556.0,Croatia,,Zagreb,Base Soccer Agency Ltd,674.0,Goalkeeper,"Mar 30, 1974 (42)",,,,,,,9628.0
