name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,id,website
Ivan Vukomanovic,38,,-,Jugoslawien (SFR),End of career,123,"Jun 19, 1977",,,Ivan Vukomanovic,right,"1,88 m","Jul 1, 2009",,Иван Вукомановић,,Serbia,,Belgrad,,,Defence,,,"Jun 19, 1977 (38)",,53,
Francis Kioyo,36,,-,Cameroon,End of career,123,"Sep 18, 1979",,Main position:Centre Forward,Francis Kioyo,right,"1,90 m","Jan 1, 2014",3/0,Francis Adissa Kioyo,3434,Germany,,Yaoundé,No agent,96,Striker - Centre Forward,,,"Sep 18, 1979 (36)",,869,
Nenad Savic,35,,-,,End of career,123,"Jan 28, 1981",,Main position:Attacking Midfield,Nenad Savic,left,"1,80 m","Apr 1, 2013",13/3,,9534,Switzerland   Serbia,,,,,Midfield - Attacking Midfield,,,"Jan 28, 1981 (35)",,2892,
Dragoslav Jevric,41,,-,Jugoslawien (SFR),End of career,123,"Jul 8, 1974",,Main position:Keeper,Dragoslav Jevric,,"1,86 m","Jul 1, 2012",31/0,Драгослав Јеврић,23380,Serbia   Montenegro,,Ivangrad,,,Goalkeeper,,,"Jul 8, 1974 (41)",,4414,
Selver Hodzic,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',4864,
Cédric Bardon,39,,-,France,End of career,123,"Oct 15, 1976",,Main position:Right Wing Side position: Left Wing,Cédric Bardon,both,"1,77 m","Jul 1, 2011",7/4,,9323,France,,Lyon,,,Striker - Right Wing,,,"Oct 15, 1976 (39)",,5464,
Yannick Kamanan,33,,-,France,End of career,123,"Oct 5, 1982",,Main position:Centre Forward Side position: Left Wing,Yannick Kamanan,left,"1,85 m",-,,Yannick Etienne Stanislas Kamanan,,France   Benin,,Saint Pol sur Mer,BURAK SALLAK,3059,Striker - Centre Forward,,,"Oct 5, 1982 (33)",,5628,
Gabriel Santos,33,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215,"May 3, 1983",,Main position:Centre Back,Gabriel Santos,right,"1,86 m","Jan 26, 2016",,Gabriel dos Santos Nascimento,,Brazil,,Porto Alegre,,,Defence - Centre Back,,,"May 3, 1983 (33)",,11950,
Georges Ba,37,,-,Cote d'Ivoire,End of career,123,"Jan 24, 1979",,Main position:Centre Forward,Georges Ba,right,"1,88 m","Jul 1, 2011",2/0,,3591,Cote d'Ivoire   France,,Abidjan,No agent,96,Striker - Centre Forward,,,"Jan 24, 1979 (37)",,13846,
Lukasz Surma,38,,30.06.2017,Poland,Ruch Chorzow,318,"Jun 28, 1977",,Main position:Defensive Midfield,Lukasz Surma,right,"1,73 m","Jul 1, 2013",5/0,Łukasz Surma,3442,Poland,,Krakow,SPORTMAR Mariusz Piekarski,1291,Midfield - Defensive Midfield,,,"Jun 28, 1977 (38)",,15233,
Mecho Telkiyski,39,Dimitar Telkiyski,-,Bulgaria,End of career,123,"May 5, 1977",,Main position:Right Midfield,Mecho Telkiyski,right,"1,74 m","Jul 1, 2013",17/3,,3394,Bulgaria,,Plovdiv,,,Midfield - Right Midfield,,,"May 5, 1977 (39)",,15265,
Elin Topuzakov,39,,-,Bulgaria,End of career,123,"Feb 5, 1977",,Main position:Centre Back,Elin Topuzakov,right,"1,80 m","Sep 1, 2011",30/0,,3394,Bulgaria,,Dimitrovgrad,,,Defence - Centre Back,,,"Feb 5, 1977 (39)",,15267,
Diego Crosa,40,,-,Argentina,End of career,123,"Apr 18, 1976",,Main position:Centre Back,Diego Crosa,right,"1,80 m","Jul 1, 2011",,Diego Sebastián Crosa,,Argentina   Italy,,Rosario,,,Defence - Centre Back,,,"Apr 18, 1976 (40)",,19963,
Mitja Mörec,33,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588,Slovenia,,Murska Sobota,No agent,96,Defence - Centre Back,,,"Feb 21, 1983 (33)",,20280,
Dimitar Makriev,32,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394,Bulgaria,,Gotse Delchev,Efros Sports,1905,Striker - Centre Forward,,,"Jan 7, 1984 (32)",,22815,
Tchiressoua Guel,40,,-,Cote d'Ivoire,End of career,123,"Dec 27, 1975",,Main position:Central Midfield,Tchiressoua Guel,right,"1,66 m","Jul 1, 2008",75/10,,3591,Cote d'Ivoire,,Sikensi,,,Midfield - Central Midfield,,,"Dec 27, 1975 (40)",,26013,
