name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Petr Gabriel,,,,,10/0,3445.0,,,,,,,,,43.0,-,CSSR,End of career,123.0,"May 17, 1973",Main position:Centre Back,Petr Gabriel,left,"1,91 m","Jul 1, 2009",,Czech Republic,Prag,,,Defence - Centre Back,"May 17, 1973 (43)",5.0
Marek Heinz,,,,,30/5,3445.0,,,,,,,,,38.0,-,CSSR,1.HFK Olomouc,6475.0,"Aug 4, 1977",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marek Heinz,left,"1,86 m","Jul 1, 2015",Marek Heinz,Czech Republic,Olomouc,,,Striker - Centre Forward,"Aug 4, 1977 (38)",306.0
Pavel Drsek,,,,,,,,,,,,,,,39.0,-,CSSR,End of career,123.0,"Sep 22, 1976",Main position:Centre Back,Pavel Drsek,both,"1,92 m","Jul 1, 2012",Pavel Drsek,Czech Republic,Kladno,Careerkick,400.0,Defence - Centre Back,"Sep 22, 1976 (39)",364.0
Patrik Berger,,,,,45/19,3445.0,,,,,,,,,42.0,-,CSSR,End of career,123.0,"Nov 10, 1973",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Patrik Berger,left,"1,85 m","Jan 1, 2010",,Czech Republic,Prag,,,Midfield - Attacking Midfield,"Nov 10, 1973 (42)",3218.0
Tomas Hajovsky,,,-,,,,,,,,1.FK Pribram,2598.0,,,33.0,-,CSSR,SK Dynamo Ceske Budejovice,1321.0,"Dec 10, 1982",Main position:Centre Back,Tomas Hajovsky,right,"1,96 m","Sep 15, 2015",Tomáš Hájovský,Slovakia,Bojnice,,,Defence - Centre Back,"Dec 10, 1982 (33)",21929.0
Peter Ocovan,,,,,,,,,,,,,,,32.0,-,,FC Olympia Hradec Králové,52640.0,"Feb 20, 1984",Main position:Right Wing,Peter Ocovan,right,"1,79 m","Jul 1, 2015",,Slovakia,,Kick Unit Austria,2203.0,Striker - Right Wing,"Feb 20, 1984 (32)",21945.0
Denis Romanovs,,,,,3/0,3555.0,,,,,,,,,37.0,-,,Pelita Jaya,20377.0,"Sep 2, 1978",Main position:Keeper,Denis Romanovs,,"1,86 m","Dec 1, 2013",,Latvia,,,,Goalkeeper,"Sep 2, 1978 (37)",24245.0
Riste Naumov,,,,,2/0,5148.0,,,,,,,,,35.0,-,Jugoslawien (SFR),Bregalnica Stip,9892.0,"Apr 14, 1981",Main position:Centre Forward,Riste Naumov,right,"1,83 m","Jan 1, 2016",Ристе Наумов,Macedonia,Štip,Saso Stefanov,1615.0,Striker - Centre Forward,"Apr 14, 1981 (35)",25806.0
Dmitri Lentsevich,,,,,15/0,3450.0,,,,,,,,,32.0,-,UDSSR,End of career,123.0,"Jun 20, 1983",Main position:Centre Back Side position: Right-Back,Dmitri Lentsevich,left,"1,92 m","Dec 2, 2014",Ленцевич Дмитрий Вальдомарович,Belarus,Minsk,MAGIC Sports Promotion,1389.0,Defence - Centre Back,"Jun 20, 1983 (32)",26331.0
David Zoubek,,,,,,,,,,,,,,,42.0,-,,SK Kladno,6380.0,"Feb 3, 1974",Main position:Attacking Midfield Side position: Central Midfield,David Zoubek,both,"1,83 m","Jan 1, 2010",,Czech Republic,,,,Midfield - Attacking Midfield,"Feb 3, 1974 (42)",26364.0
Manuel Pamic,,,,,0/0,3556.0,,,,,,,,,29.0,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Aug 20, 1986",Main position:Left-Back,Manuel Pamic,both,"1,77 m","Sep 17, 2015",Manuel Pamić,Croatia,Zminj,More than Sport GmbH,2675.0,Defence - Left-Back,"Aug 20, 1986 (29)",27554.0
Ajdin Mahmutovic,,,-,,5/0,11941.0,,,,,FC Viktoria Plzen,941.0,,,30.0,30.06.2016,Jugoslawien (SFR),SK Sigma Olomouc,2311.0,"Apr 6, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Ajdin Mahmutovic,right,"1,84 m","Jan 13, 2016",Ajdin Mahmutović,Bosnia-Herzegovina,Doboj,as-11.com,3509.0,Striker - Centre Forward,"Apr 6, 1986 (30)",28436.0
Sergio Peter,,,,,,,,,,,,,,,29.0,-,Germany,TuS RÃ¼ssingen,32621.0,"Oct 12, 1986",Main position:Left Midfield,Sergio Peter,both,"1,74 m","Jul 1, 2015",Sergio Mario Peter,Germany,Mannheim,,,Midfield - Left Midfield,"Oct 12, 1986 (29)",29341.0
Ronald Siklic,,,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 24, 1980",Main position:Left-Back,Ronald Siklic,left,"1,77 m","Jul 1, 2013",Ronald Šiklić,Croatia,Zagreb,,,Defence - Left-Back,"Nov 24, 1980 (35)",29823.0
Oguzhan Biyik,,,,,,,,,,,,,,,29.0,30.06.2016,,TSG Backnang,6830.0,"Sep 28, 1986",Main position:Central Midfield,Oguzhan Biyik,right,"1,79 m","Jan 1, 2012",Oğuzhan Bıyık,Germany,,No agent,96.0,Midfield - Central Midfield,"Sep 28, 1986 (29)",31721.0
Lovre Vulin,,,,,3/0,29380.0,,,,,,,,,31.0,-,Jugoslawien (SFR),NK Pakostane,30131.0,"Sep 2, 1984",Main position:Centre Back Side position: Left-Back Left Midfield,Lovre Vulin,left,"1,88 m","Sep 19, 2014",,Croatia,Zadar,ProScoutsManagement,2586.0,Defence - Centre Back,"Sep 2, 1984 (31)",37856.0
Juraj Piroska,,,,,,,,,,,,,,,29.0,-,CSSR,MFK Skalica,35488.0,"Feb 27, 1987",Main position:Right Wing Side position: Centre Forward Left Wing,Juraj Piroska,left,"1,79 m","Jan 1, 2016",Juraj Piroška,Slovakia,Bratislava,No agent,96.0,Striker - Right Wing,"Feb 27, 1987 (29)",38428.0
Tomás Pekhart,,club option 2 years,,,19/2,3445.0,adidas,"X 16.1 FG since May 21, 2016","10,5",,,,http://twitter.com/pegas11,http://www.tomas-pekhart.eu/cz/,27.0,30.06.2017,CSSR,AEK Athens,2441.0,"May 26, 1989",Main position:Centre Forward,Tomás Pekhart,right,"1,94 m","Feb 1, 2016",Tomáš Pekhart,Czech Republic,Sušice,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"May 26, 1989 (27)",38746.0
Danilo,Danilo Cirino de Oliveira,,,,,,,,,,,,,,29.0,31.12.2016,Brazil,Chiangrai United,6759.0,"Nov 12, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Danilo,right,"1,86 m","Mar 10, 2016",Danilo Cirino de Oliveira,Brazil,"Sorocaba, São Paulo",AZ Football,3687.0,Striker - Centre Forward,"Nov 12, 1986 (29)",41037.0
Martin Laurinc,,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Jan 4, 1978",Main position:Right-Back,Martin Laurinc,right,"1,82 m","Jul 1, 2010",,Slovakia,,,,Defence - Right-Back,"Jan 4, 1978 (38)",41371.0
Abdoulaye Diarra,,,,,,,,,,,,,,,29.0,-,Cote d'Ivoire,CS Millenium Giarmata,37216.0,"Oct 12, 1986",Main position:Left Midfield Side position: Left-Back,Abdoulaye Diarra,left,"1,74 m","Jul 1, 2014",,Cote d'Ivoire,Divo,,,Midfield - Left Midfield,"Oct 12, 1986 (29)",45573.0
Jan Hable,,,,,1/0,8771.0,,,,,,,,,27.0,-,CSSR,FC Hradec Králové,1897.0,"Jan 4, 1989",Main position:Central Midfield Side position: Left Midfield,Jan Hable,right,"1,83 m","Jan 20, 2014",Jan Hable,Czech Republic,Hradec Králové,,,Midfield - Central Midfield,"Jan 4, 1989 (27)",50470.0
Alen Melunovic,,,,,,,,,,,,,,,26.0,-,Jugoslawien (SFR),ZP Sport Podbrezova,20063.0,"Jan 26, 1990",Main position:Secondary Striker Side position: Centre Forward Right Wing,Alen Melunovic,,"1,91 m","Jul 1, 2015",Alen Melunović,Serbia,Prijepolje,No agent,96.0,Striker - Secondary Striker,"Jan 26, 1990 (26)",58282.0
Robin Dejmek,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Jan 16, 1986",Main position:Centre Forward,Robin Dejmek,both,"1,85 m","Jul 1, 2010",,Czech Republic,,,,Striker - Centre Forward,"Jan 16, 1986 (30)",62782.0
Jan Sisler,,,-,,,,,,,,FK Mladá Boleslav,5546.0,,,28.0,30.06.2017,Czech Republic,MFK Karvina,13726.0,"Apr 24, 1988",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jan Sisler,,"1,79 m","Sep 1, 2015",Jan Šisler,Czech Republic,Pavlovice,Pav Libor,3481.0,Midfield - Defensive Midfield,"Apr 24, 1988 (28)",62801.0
Zdenek Konecnik,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jul 10, 1987",Main position:Left Midfield,Zdenek Konecnik,left,,"Jul 1, 2011",,Czech Republic,,,,Midfield - Left Midfield,"Jul 10, 1987 (28)",62879.0
Petr Jirácek,,,,,28/3,3445.0,,,,,,,http://twitter.com/Jiras_Official,,30.0,30.06.2019,CSSR,AC Sparta Praha,197.0,"Mar 2, 1986",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Petr Jirácek,left,"1,80 m","Aug 25, 2015",Petr Jiráček,Czech Republic,Sokolov,,,Midfield - Central Midfield,"Mar 2, 1986 (30)",63737.0
Josef Kubasek,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"May 6, 1985",Main position:Keeper,Josef Kubasek,,"1,87 m","Jul 1, 2010",,Czech Republic,,,,Goalkeeper,"May 6, 1985 (31)",63739.0
