name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,35,,,,-,Canada,End of career,123,"Jan 20, 1981",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Owen Hargreaves,both,"1,80 m","Jul 1, 2012",42/0,Owen Lee Hargreaves,3299,England   Canada,,Calgary,acta7,66,Midfield - Defensive Midfield,,,"Jan 20, 1981 (35)",,201.0,,,,,https://www.owenhargreaves.de
,34,,,30.06.2016,30.06.2016,Paraguay,Málaga CF,1084,"Aug 16, 1981",,Main position:Centre Forward,Roque Santa Cruz,right,"1,93 m","Aug 26, 2015",110/32,Roque Luis Santa Cruz Cantero,3581,Paraguay   Spain,,Asunción,JB Sports2Business,1043,Striker - Centre Forward,,,"Aug 16, 1981 (34)",,215.0,,CD Cruz Azul,3711,https://twitter.com/RoqueSantaCruz,https://www.roque-santa-cruz.de
,37,,,,-,Germany,End of career,123,"Feb 28, 1979",,Main position:Keeper,Stefan Wessels,right,"1,90 m","Jul 1, 2012",1/0,,3817,Germany,,Rahden,,,Goalkeeper,,,"Feb 28, 1979 (37)",,223.0,,,,,https://www.wessels-online.de
,37,,,,30.06.2017,Peru,SV Werder Bremen,86,"Oct 3, 1978","May 17, 2016",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Claudio Pizarro,right,"1,84 m","Sep 7, 2015",79/18,Claudio Miguel Pizarro Bossio,3584,Peru   Italy,adidas,Callao,Image International Managers Agency,84,Striker - Centre Forward,"X15 Bold Orange since Oct 2, 2015","10,5","Oct 3, 1978 (37)",,532.0,,,,https://twitter.com/pizarrinha,
,37,,,,-,Bulgaria,End of career,123,"Jan 15, 1979",,Main position:Left Wing Side position: Secondary Striker Left Midfield,Martin Petrov,left,"1,80 m","Jul 1, 2014",90/19,Мартин Петров,3394,Bulgaria,,Vratsa,IFM,24,Midfield - Left Wing,,,"Jan 15, 1979 (37)",,670.0,,,,,
,36,,,,-,UDSSR,End of career,123,"Jul 21, 1979",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Andriy Voronin,right,"1,79 m","Feb 9, 2015",74/8,Воронін Андрій Вікторович,3699,Ukraine,,Odessa,Andrei Golovash,61,Striker - Secondary Striker,,,"Jul 21, 1979 (36)",,1075.0,,,,,
,35,,,,-,Sweden,Maccabi Petah Tikva,3785,"Jun 30, 1980",,Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,Rade Stanislav Prica,3557,Sweden   Serbia,,Ljungby,Roger Ljung,138,Striker - Centre Forward,,,"Jun 30, 1980 (35)",,1610.0,,,,,
Moustapha Salifou,32.0,,,,30.06.2016,Togo,Türkspor Augsburg,17648.0,"Jun 1, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Moustapha Salifou,right,"1,80 m","Aug 13, 2015",66/6,,3815.0,Togo,,Lomé,No agent,96.0,Midfield - Attacking Midfield,,,"Jun 1, 1983 (32)",,1778.0,,,,,
,40,,,,-,Senegal,End of career,123,"Jul 2, 1975",,Main position:Centre Back Side position: Right-Back,Lamine Diatta,right,"1,84 m","Jul 1, 2012",28/1,,3499,Senegal   France,,Dakar,Phillipe Sol,224,Defence - Centre Back,,,"Jul 2, 1975 (40)",,3907.0,,,,,
,38,,,,-,France,End of career,123,"Oct 19, 1977",,Main position:Right-Back Side position: Centre Back,Habib Bèye,right,"1,82 m","Jul 1, 2012",35/1,,3499,Senegal   France,,Suresnes,,,Defence - Right-Back,,,"Oct 19, 1977 (38)",,3923.0,,,,,
