name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Hamit Altintop,33.0,,,,30.06.2016,Germany,Galatasaray SK,141.0,"Dec 8, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hamit Altintop,right,"1,83 m","Jul 19, 2012",84/7,Hamit Altıntop,3381.0,Turkey   Germany,,Gelsenkirchen,Int. Soccer Mgmt.,79.0,Midfield - Central Midfield,"Dec 8, 1982 (33)",,https://instagram.com/hamitaltintopofficial,,,https://twitter.com/FHamitAltintop,https://www.hamit-altintop.com,,1792.0
Lomana LuaLua,35.0,,,,30.06.2016,Zaire,Sanliurfaspor,6630.0,"Dec 28, 1980",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Lomana LuaLua,right,"1,80 m","Jan 16, 2016",27/6,Lomana Trésor LuaLua,3854.0,Congo DR   England,,Kinshasa,Tony Finnigan,508.0,Striker - Secondary Striker,"Dec 28, 1980 (35)",,,,,,,,3458.0
Julien Escudé,36.0,,,,-,France,End of career,123.0,"Aug 17, 1979",,Main position:Centre Back Side position: Left-Back,Julien Escudé,left,"1,84 m","Jul 1, 2014",13/0,,3377.0,France,,Chartres,SMC/IMG McCormack,280.0,Defence - Centre Back,"Aug 17, 1979 (36)",,,,,https://twitter.com/EscudeOfficiel,,,3573.0
Anton Ferdinand,31.0,,,,30.06.2016,England,Reading FC,1032.0,"Feb 18, 1985",,Main position:Centre Back Side position: Right-Back,Anton Ferdinand,right,"1,86 m","Aug 11, 2014",17/0,Anton Julian Ferdinand,9565.0,England   St. Lucia,,London,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Feb 18, 1985 (31)",,,,,https://twitter.com/anton_ferdinand,,,3698.0
Pascal Feindouno,35.0,,,,-,Guine,Atlantas Klaipeda,5228.0,"Feb 27, 1981",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pascal Feindouno,right,"1,76 m","Apr 18, 2016",67/25,,3856.0,Guine   France,,Conakry,ISM,2842.0,Midfield - Right Wing,"Feb 27, 1981 (35)",,,,,,https://www.pascalfeindouno.com,,3914.0
Didier Drogba,38.0,,,,31.12.2016,Cote d'Ivoire,Montreal Impact,4078.0,"Mar 11, 1978",,Main position:Centre Forward,Didier Drogba,both,"1,89 m","Jul 27, 2015",105/65,Didier Yves Drogba Tébily,3591.0,Cote d'Ivoire   France,Nike,Abidjan,Mondial Promotion,926.0,Striker - Centre Forward,"Mar 11, 1978 (38)",,https://instagram.com/didierdrogba,,,https://twitter.com/didierdrogba,https://www.didierdrogba.com,,3924.0
Dirk Kuyt,35.0,,,,30.06.2016,Netherlands,Feyenoord Rotterdam,234.0,"Jul 22, 1980",,Main position:Right Wing Side position: Centre Forward Left Wing,Dirk Kuyt,right,"1,84 m","Jul 1, 2015",105/24,Dirk Kuijt,3379.0,Netherlands,adidas,Katwijk,Wasserman Netherlands Management,274.0,Striker - Right Wing,"Jul 22, 1980 (35)",,,,,https://twitter.com/Dirk_18_Kuyt,https://www.dirkkuytofficialwebsite.com,,4010.0
Wesley Sneijder,31.0,,,,30.06.2018,Netherlands,Galatasaray SK,141.0,"Jun 9, 1984","Oct 4, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Wesley Sneijder,both,"1,70 m","Jan 22, 2013",121/29,Wesley Benjamin Sneijder,3379.0,Netherlands,Nike,Utrecht,PUM,2938.0,Midfield - Attacking Midfield,"Jun 9, 1984 (31)",https://www.facebook.com/WesleySneijder,https://instagram.com/sneijder10official,,,https://twitter.com/sneijder101010,,,4673.0
Lamine Diarra,32.0,,,30.06.2017,30.06.2016,Senegal,GÃ¶ztepe,1467.0,"Dec 20, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Lamine Diarra,right,"1,75 m","Feb 1, 2016",11/6,,3499.0,Senegal,,Bignona,Edvin Kurtagic,3343.0,Striker - Centre Forward,"Dec 20, 1983 (32)",,,Antalyaspor,589.0,,,,4902.0
Kalu Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',6585.0
Andreas Isaksson,34.0,,,,30.06.2017,Sweden,Kasimpasa,10484.0,"Oct 3, 1981",,Main position:Keeper,Andreas Isaksson,right,"1,99 m","Jul 9, 2012",128/0,,3557.0,Sweden,,Trelleborg,Roger Ljung,138.0,Goalkeeper,"Oct 3, 1981 (34)",,,,,,,,6590.0
Marc Janko,32.0,,,,30.06.2017,Austria,FC Basel 1893,26.0,"Jun 25, 1983","Apr 6, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Marc Janko,left,"1,96 m","Jul 1, 2015",52/26,,3383.0,Austria,,Wien,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Jun 25, 1983 (32)",,https://instagram.com/marcjanko,,,https://twitter.com/JankoMarc,https://www.marcjanko.com,,8073.0
Allan McGregor,34.0,,,,30.06.2018,Scotland,Hull City,3008.0,"Jan 31, 1982","Jan 7, 2016",Main position:Keeper,Allan McGregor,right,"1,83 m","Jul 2, 2013",34/0,Allan James McGregor,3380.0,Scotland,,Edinburgh,Base Soccer Agency Ltd,674.0,Goalkeeper,"Jan 31, 1982 (34)",,,,,https://twitter.com/therealgreegsy1,,,9422.0
Björn Vleminckx,30.0,,,,30.06.2017,Belgium,Göztepe,1467.0,"Dec 1, 1985",,Main position:Centre Forward,Björn Vleminckx,right,"1,83 m","Jul 10, 2015",3/0,,3382.0,Belgium,,Boom,International Sport Management N.V.,1264.0,Striker - Centre Forward,"Dec 1, 1985 (30)",,,,,,,,13103.0
Raul Meireles,33.0,,,,30.06.2016,Portugal,Fenerbahce SK,36.0,"Mar 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raul Meireles,both,"1,79 m","Sep 3, 2012",76/10,Raul José Trindade Meireles,3300.0,Portugal,Nike,Porto,Dea football investment,3525.0,Midfield - Central Midfield,"Mar 17, 1983 (33)",,,,,,,,13168.0
Dusko Tosic,31.0,,performance option,,30.06.2017,Jugoslawien (SFR),Besiktas JK,114.0,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,"1,85 m","Jul 1, 2015",17/1,Душко Тошић,3438.0,Serbia,,Orlovat,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"Jan 19, 1985 (31)",,,,,,https://www.duskotosic.com,,17184.0
Pablo Mouche,28.0,,,-,22.06.2016,Argentina,Club Atlético Lanús,333.0,"Oct 11, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Pablo Mouche,left,"1,77 m","Jan 25, 2016",5/1,Pablo Nicolás Mouche,3437.0,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Oct 11, 1987 (28)",,,Sociedade Esportiva Palmeiras,1023.0,,,,17872.0
Julien Faubert,32.0,,,,30.06.2016,France,Kilmarnock FC,2553.0,"Aug 1, 1983",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Julien Faubert,right,"1,80 m","Feb 26, 2016",2/2,,19758.0,Martinique   France,,Le Havre,M.S.M Football Ltd,3749.0,Defence - Right-Back,"Aug 1, 1983 (32)",,,,,,,,18093.0
Agus,31.0,Agustín García Íñiguez,,,-,Spain,Houston Dynamo,9168.0,"May 3, 1985",,Main position:Centre Back,Agus,left,"1,88 m","Jan 22, 2016",,Agustín García Íñiguez,,Spain,,Bonete,Boss España,405.0,Defence - Centre Back,"May 3, 1985 (31)",,,,,https://twitter.com/agus_g_85,,,18646.0
Milos Krasic,31.0,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000.0,"Nov 1, 1984",,Main position:Central Midfield Side position: Left Wing Right Wing,Milos Krasic,right,"1,85 m","Aug 30, 2015",44/3,Милош Красић,3438.0,Serbia,,Kosovska Mitrovica,Go 4 Sports AG,1546.0,Midfield - Central Midfield,"Nov 1, 1984 (31)",,,,,,,,18828.0
David Barral,33.0,,,,30.06.2017,Spain,Granada CF,16795.0,"May 10, 1983",,Main position:Centre Forward,David Barral,right,"1,80 m","Jan 24, 2016",,David Barral Torres,,Spain,,Cádiz,promoesport bcn,1817.0,Striker - Centre Forward,"May 10, 1983 (33)",,,,,,,,20346.0
Cleyton,33.0,Alexandre Henri Marco Silva Cleyton,,,30.06.2016,Brazil,Göztepe,1467.0,"Mar 8, 1983",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Cleyton,both,"1,75 m","Jan 19, 2016",,,,Brazil   Italy,,"Jacareí, São Paulo",JL Sportmanagement,1024.0,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",,,,,,,,24337.0
Rovérsio,32.0,Roversio Rodrigues de Barros,,,30.11.2016,Brazil,New York Cosmos,4835.0,"Jan 17, 1984","Dec 3, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Rovérsio,right,"1,87 m","Jul 19, 2013",,,,Brazil   Portugal,,Igarassu,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Jan 17, 1984 (32)",,,,,,,,25110.0
Ayila Yussuf,31.0,,,,-,Nigeria,Unattached,515.0,"Nov 4, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ayila Yussuf,right,"1,83 m","Jul 1, 2015",31/1,Atanda Ayila Yussuf,3444.0,Nigeria,,Lagos,MATCHING SPORT,2683.0,Defence - Centre Back,"Nov 4, 1984 (31)",,,,,,,,25780.0
Fernando Belluschi,32.0,,one further year,,30.06.2017,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Sep 10, 1983",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Fernando Belluschi,right,"1,71 m","Jan 25, 2016",5/0,Fernando Daniel Belluschi,3437.0,Argentina   Italy,,Los Quirquinchos,Marco Kirdemir,2297.0,Midfield - Central Midfield,"Sep 10, 1983 (32)",,,,,,,,26460.0
David Bicik,34.0,,,,-,CSSR,AC Sparta Praha,197.0,"Jun 4, 1981",,Main position:Keeper,David Bicik,right,"1,94 m","Jul 1, 2014",0/0,David Bičík,3445.0,Czech Republic,,Prag,MLM Sport Management s.r.o.,2893.0,Goalkeeper,"Jun 4, 1981 (34)",,,,,,,,26934.0
Senijad Ibricic,30.0,,,,30.06.2016,Jugoslawien (SFR),Sepahan FC,4947.0,"Sep 26, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Senijad Ibricic,both,"1,81 m","Jan 9, 2016",40/4,Senijad Ibričić,3446.0,Bosnia-Herzegovina   Croatia,,Kotor Varoš,Jurkicsport,1469.0,Midfield - Attacking Midfield,"Sep 26, 1985 (30)",,,,,,https://www.senijadibricic.com,,27861.0
Sol Bamba,31.0,,,,30.06.2017,France,Leeds United,399.0,"Jan 13, 1985",,Main position:Centre Back Side position: Defensive Midfield,Sol Bamba,right,"1,90 m","Jul 1, 2015",49/2,Souleymane Bamba,3591.0,Cote d'Ivoire   France,,Ivry-sur-Seine,Meïssa N'diaye,1881.0,Defence - Centre Back,"Jan 13, 1985 (31)",,,,,,,,28984.0
Dorge Kouemaha,32.0,,,,30.06.2016,Cameroon,Foolad FC,6076.0,"Jun 28, 1983",,Main position:Centre Forward,Dorge Kouemaha,both,"1,84 m","Jan 11, 2016",5/0,Dorge Rostand Kouemaha,3434.0,Cameroon,,Bafang,No agent,96.0,Striker - Centre Forward,"Jun 28, 1983 (32)",,,,,,,,29220.0
Sertan Vardar,33.0,,,,30.06.2017,Turkey,MKE Ankaragücü,868.0,"Aug 19, 1982",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Sertan Vardar,left,"1,73 m","Aug 24, 2015",,,,Turkey,,Izmir,No agent,96.0,Midfield - Left Wing,"Aug 19, 1982 (33)",,,,,,,,29642.0
Grétar Steinsson,34.0,,,,-,Iceland,End of career,123.0,"Jan 9, 1982",,Main position:Right-Back Side position: Right Midfield,Grétar Steinsson,right,"1,89 m","Jul 1, 2013",46/4,Grétar Rafn Steinsson,3574.0,Iceland,,Siglufjörður,World in Motion,1061.0,Defence - Right-Back,"Jan 9, 1982 (34)",,,,,https://twitter.com/gretz1982,,,30304.0
