name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Stefan Brasas,48,-,Germany,End of career,123,"Aug 31, 1967",Main position:Keeper,Stefan Brasas,,"2,02 m","Jul 1, 2005",0/0,,27300.0,Germany,Münster,,,Goalkeeper,"Aug 31, 1967 (48)",523,,
Marios Elia,37,-,Cyprus,End of career,123,"Apr 14, 1979",Main position:Right-Back Side position: Left-Back Right Midfield,Marios Elia,both,"1,75 m","Jul 1, 2014",51/2,Μάριος Ηλία,3668.0,Cyprus,Nikosia,,,Defence - Right-Back,"Apr 14, 1979 (37)",20806,,
Michalis Morfis,37,-,Cyprus,Doxa Katokopias,3393,"Jan 15, 1979",Main position:Keeper,Michalis Morfis,right,"1,83 m","Jan 20, 2013",22/0,Μιχάλης Μορφής,3668.0,Cyprus,Nikosia,,,Goalkeeper,"Jan 15, 1979 (37)",20808,,
Stelios Okkaridis,38,-,Cyprus,End of career,123,"Nov 15, 1977",Main position:Centre Back,Stelios Okkaridis,right,"1,80 m","Jul 1, 2011",33/1,,3668.0,Cyprus,Nikosia,GPK Sports Management,553.0,Defence - Centre Back,"Nov 15, 1977 (38)",20809,,
Marinos Satsias,38,-,Cyprus,End of career,123,"May 24, 1978",Main position:Defensive Midfield,Marinos Satsias,right,"1,74 m","Jul 1, 2014",65/0,Μαρίνος Σατσιάς,3668.0,Cyprus,Nikosia,,,Midfield - Defensive Midfield,"May 24, 1978 (38)",20810,,
Konstantinos Charalampidis,34,-,Cyprus,APOEL Nicosia,2784,"Jul 25, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Konstantinos Charalampidis,right,"1,75 m","Jan 1, 2008",83/12,Κωνσταντίνος Χαραλαμπίδης,3668.0,Cyprus,Nikosia,,,Midfield - Right Wing,"Jul 25, 1981 (34)",20811,http://twitter.com/charalambides10,http://www.mbides.com
Konstantinos Malekkos,45,-,Cyprus,End of career,123,"Apr 9, 1971",Main position:Attacking Midfield,Konstantinos Malekkos,right,"1,68 m","Jul 1, 2009",46/4,Κωνσταντίνος Μαλέκκος,3668.0,Cyprus,Nikosia,,,Midfield - Attacking Midfield,"Apr 9, 1971 (45)",20813,,
Nektarios Alexandrou,32,-,Cyprus,APOEL Nicosia,2784,"Dec 19, 1983",Main position:Left Midfield Side position: Left-Back,Nektarios Alexandrou,left,"1,78 m","Jul 1, 2008",32/0,Νεκτάριος Αλεξάνδρου,3668.0,Cyprus,Nikosia,,,Midfield - Left Midfield,"Dec 19, 1983 (32)",20816,,
Dimitrios Daskalakis,38,-,,End of career,123,"Nov 18, 1977",Main position:Centre Back,Dimitrios Daskalakis,right,"1,85 m",-,13/0,Δημήτρης Δασκαλάκης,3668.0,Cyprus,,,,Defence - Centre Back,"Nov 18, 1977 (38)",20817,,
Stavros Georgiou,43,-,Cyprus,End of career,123,"Sep 14, 1972",Main position:Right-Back,Stavros Georgiou,right,"1,85 m","Jul 1, 2012",10/1,Σταύρος Γεωργίου,3668.0,Cyprus,Famagusta,,,Defence - Right-Back,"Sep 14, 1972 (43)",20818,,
