name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Rohan Ricketts,33.0,,,-,England,Unattached,515,"Dec 22, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rohan Ricketts,right,"1,78 m","Jul 1, 2015",2/0,Rohan Anthony Ricketts,9565.0,England,Clapham,B.I.S.C International Sport Consulting,72.0,Midfield - Attacking Midfield,"Dec 22, 1982 (33)",4047,,,
Jim Paterson,36.0,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Sep 25, 1979",,Main position:Left-Back Side position: Left Midfield Central Midfield,Jim Paterson,left,"1,75 m","Oct 14, 2015",,James Lee Paterson,,Scotland,Bellshill,Universal Sports Management Ltd.,710.0,Defence - Left-Back,"Sep 25, 1979 (36)",12577,,,
Greg Fleming,29.0,,,31.05.2018,Scotland,Ayr United FC,1192,"Sep 27, 1986","May 26, 2016",Main position:Keeper,Greg Fleming,,"1,88 m","Jul 1, 2015",1/0,Greg William Edward Fleming,16868.0,Scotland,Edinburgh,,,Goalkeeper,"Sep 27, 1986 (29)",22611,,,
Stewart Greacen,34.0,,,-,Scotland,End of career,123,"Mar 31, 1982",,Main position:Centre Back,Stewart Greacen,right,"1,88 m","Jul 1, 2015",,,,Scotland,Lanark,,,Defence - Centre Back,"Mar 31, 1982 (34)",36711,,,
Victor Collins,32.0,,,-,Ireland,Unattached,515,"May 20, 1984",,,Victor Collins,both,"1,84 m","Apr 1, 2013",,,,Canada   Romania,Galway,TG Medienberatung,1242.0,Midfield,"May 20, 1984 (32)",41615,,,
Steven Lennon,28.0,,,31.10.2016,Scotland,FH Hafnarfjördur,1185,"Jan 20, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Steven Lennon,right,"1,70 m","Jul 25, 2014",6/0,,16868.0,Scotland,Irvine,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Jan 20, 1988 (28)",46112,,,
Dean Bennett,38.0,,,-,England,Solihull Moors,12335,"Dec 13, 1977",,Main position:Central Midfield Side position: Centre Back,Dean Bennett,,"1,80 m","Jan 1, 2012",,,,England,Wolverhampton,,,Midfield - Central Midfield,"Dec 13, 1977 (38)",50003,,,
Aidan Downes,27.0,,,-,Ireland,Unattached,515,"Jul 24, 1988",,Main position:Centre Forward,Aidan Downes,right,"1,88 m","Jan 1, 2012",3/1,,21103.0,Ireland,Dublin,,,Striker - Centre Forward,"Jul 24, 1988 (27)",57069,,,
Karl Moore,27.0,,,31.12.2016,Ireland,Bray Wanderers,3930,"Nov 9, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Karl Moore,both,"1,70 m","Jan 1, 2016",4/0,,21103.0,Ireland,Dublin,Asllani Sport Management,1952.0,Midfield - Attacking Midfield,"Nov 9, 1988 (27)",61625,,,
Michael McCrudden,24.0,,,-,Northern Ireland,Ballinamallard United,21929,"Jul 31, 1991",,Main position:Centre Forward,Michael McCrudden,right,"1,79 m","Jul 1, 2015",1/0,,28031.0,Northern Ireland,Derry,,,Striker - Centre Forward,"Jul 31, 1991 (24)",62078,,,
David Freeman,36.0,,,-,Ireland,End of career,123,"Nov 25, 1979",,Main position:Centre Forward,David Freeman,,"1,81 m","Jul 1, 2011",,,,Ireland,Dublin,,,Striker - Centre Forward,"Nov 25, 1979 (36)",66442,,,
Danny North,28.0,,,31.12.2016,England,Shamrock Rovers,3258,"Sep 7, 1987",,Main position:Centre Forward,Danny North,right,"1,75 m","Jan 1, 2015",,Daniel Jamie North,,England,Grimsby,,,Striker - Centre Forward,"Sep 7, 1987 (28)",67315,,,http://twitter.com/dannynorth27
Robbie Clarke,31.0,,,-,Ireland,End of career,123,"Sep 16, 1984",,Main position:Left-Back Side position: Centre Back,Robbie Clarke,left,"1,86 m","Jan 1, 2014",,,,Ireland,Dublin,,,Defence - Left-Back,"Sep 16, 1984 (31)",68314,,,
Chris Fagan,27.0,,,31.12.2016,Ireland,St. Patricks Athletic,1189,"May 11, 1989",,Main position:Centre Forward,Chris Fagan,right,"1,73 m","Jan 1, 2012",3/0,Christopher Joseph Fagan,21103.0,Ireland,Dublin,World in Motion,1061.0,Striker - Centre Forward,"May 11, 1989 (27)",73503,,,
Róbert Kovácsevics,37.0,,,-,Hungary,End of career,123,"Mar 19, 1979",,Main position:Right-Back,Róbert Kovácsevics,right,"1,78 m","Jul 1, 2011",,,,Hungary,Sellye,,,Defence - Right-Back,"Mar 19, 1979 (37)",74325,,,
Danny Lafferty,27.0,,,30.06.2017,Northern Ireland,Burnley FC,1132,"May 18, 1989",,Main position:Left-Back,Danny Lafferty,left,"1,82 m","Jan 30, 2012",13/0,Daniel Patrick Lafferty,5674.0,Northern Ireland,Derry,,,Defence - Left-Back,"May 18, 1989 (27)",85928,,,
Danny Kearns,24.0,,,-,Northern Ireland,Glenavon FC,3463,"Aug 26, 1991",,Main position:Right Midfield Side position: Central Midfield,Danny Kearns,both,"1,78 m","Oct 17, 2015",1/0,Daniel Anthony Kearns,51661.0,Ireland   Northern Ireland,Belfast,,,Midfield - Right Midfield,"Aug 26, 1991 (24)",87657,,,
Anthony Bolger,24.0,,,-,Ireland,Unknown,75,"Apr 5, 1992",,Main position:Centre Forward,Anthony Bolger,,"1,78 m","Jul 1, 2012",,,,Ireland,Dublin,,,Striker - Centre Forward,"Apr 5, 1992 (24)",95980,,,
Darren Meenan,29.0,,,31.12.2016,Ireland,Dundalk FC,6066,"Nov 16, 1986","May 10, 2015",Main position:Left Midfield Side position: Left Wing Right Midfield,Darren Meenan,left,"1,76 m","Jan 1, 2013",,,,Northern Ireland   Ireland,Dublin,,,Midfield - Left Midfield,"Nov 16, 1986 (29)",96259,,,
Daryl Kavanagh,29.0,,,-,Ireland,Lansdowne Bhoys FC,53657,"Aug 11, 1986",,Main position:Centre Forward Side position: Right Midfield Right Wing,Daryl Kavanagh,right,"1,73 m","Jan 1, 2016",,,,Ireland,Clonmel,,,Striker - Centre Forward,"Aug 11, 1986 (29)",96499,,,
Craig Hyland,25.0,,,31.12.2016,Ireland,Shamrock Rovers,3258,"Sep 8, 1990",,Main position:Keeper,Craig Hyland,,"1,88 m","Jan 6, 2014",,,,Ireland,Dublin,,,Goalkeeper,"Sep 8, 1990 (25)",96515,,,
Steve Williams,41.0,,,-,Wales,End of career,123,"Oct 16, 1974",,Main position:Keeper,Steve Williams,,"1,91 m","Mar 1, 2011",,,,Wales,Aberystwyth,,,Goalkeeper,"Oct 16, 1974 (41)",103766,,,
