name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Thomas Rytter,42.0,-,Denmark,End of career,123,"Jan 6, 1974",Main position:Right-Back,Thomas Rytter,right,"1,80 m","Aug 1, 2008",4/0,,3436.0,Denmark,Kopenhagen,First Artist Corporation Plc.,223.0,Defence - Right-Back,"Jan 6, 1974 (42)",1430,
Christian Poulsen,36.0,-,Denmark,End of career,123,"Feb 28, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,right,"1,81 m","Jun 30, 2015",92/6,Christian Bjørnshøj Poulsen,3436.0,Denmark,Asnæs,Joern Bonnesen,1031.0,Midfield - Defensive Midfield,"Feb 28, 1980 (36)",1443,
Kim Madsen,38.0,-,Denmark,End of career,123,"Feb 13, 1978",Main position:Centre Back,Kim Madsen,right,"1,88 m","Jul 1, 2010",,,,Denmark,Roskilde,First Artist Scandinavia A/S,1576.0,Defence - Centre Back,"Feb 13, 1978 (38)",1517,
Morten Skoubo,35.0,-,Denmark,End of career,123,"Jun 30, 1980",Main position:Centre Forward,Morten Skoubo,right,"1,90 m","Dec 31, 2014",6/1,,3436.0,Denmark,Holstebro,No agent,96.0,Striker - Centre Forward,"Jun 30, 1980 (35)",2703,
Peter Madsen,38.0,-,Denmark,End of career,123,"Apr 26, 1978",Main position:Secondary Striker Side position: Centre Forward,Peter Madsen,both,"1,83 m","Jul 11, 2012",13/3,,3436.0,Denmark,Roskilde,First Artist Scandinavia A/S,1576.0,Striker - Secondary Striker,"Apr 26, 1978 (38)",3082,
Niclas Jensen,41.0,-,Denmark,End of career,123,"Aug 17, 1974",Main position:Left-Back,Niclas Jensen,left,"1,80 m","Jan 1, 2010",62/0,Niclas Christian Monberg Jensen,3436.0,Denmark,Kopenhagen,First Artist Scandinavia A/S,1576.0,Defence - Left-Back,"Aug 17, 1974 (41)",3809,
Jacob Laursen,44.0,-,Denmark,End of career,123,"Oct 6, 1971",Main position:Centre Back,Jacob Laursen,right,"1,83 m","Jul 1, 2007",24/0,,3436.0,Denmark,Vejle,,,Defence - Centre Back,"Oct 6, 1971 (44)",4253,
Mads Jörgensen,37.0,-,Denmark,End of career,123,"Feb 10, 1979",Main position:Right Midfield,Mads Jörgensen,right,"1,82 m","Jul 1, 2008",1/0,Lars Mads Jørgensen,3436.0,Denmark,Ørsted,,,Midfield - Right Midfield,"Feb 10, 1979 (37)",12562,
Urmas Rooba,37.0,-,UDSSR,End of career,123,"Jul 8, 1978",Main position:Left-Back,Urmas Rooba,left,"1,79 m","Jan 1, 2015",70/1,,6133.0,Estonia,Roosna-Alliku Parish,Benny Nielsen,460.0,Defence - Left-Back,"Jul 8, 1978 (37)",14916,
Sibusiso Zuma,40.0,-,South Africa,End of career,123,"Jun 23, 1975",Main position:Centre Forward Side position: Right Wing Left Wing,Sibusiso Zuma,right,"1,80 m","Feb 18, 2015",67/13,Sibusiso Wiseman Zuma,3806.0,South Africa,"Durban, KwaZulu-Natal",ExtraTime S.L.,189.0,Striker - Centre Forward,"Jun 23, 1975 (40)",14921,
Morten Bisgaard,40.0,-,Denmark,End of career,123,"Jun 25, 1975",Main position:Central Midfield,Morten Bisgaard,right,"1,85 m","Jul 1, 2009",8/1,,3436.0,Denmark,Randers,,,Midfield - Central Midfield,"Jun 25, 1975 (40)",14964,
Peter Christiansen,41.0,-,,End of career,123,"Jan 30, 1975",Main position:Left-Back,Peter Christiansen,left,"1,87 m","Jan 1, 2008",,,,Denmark,,,,Defence - Left-Back,"Jan 30, 1975 (41)",14965,
Magnus Kihlstedt,44.0,-,Sweden,End of career,123,"Feb 29, 1972",Main position:Keeper,Magnus Kihlstedt,,"1,90 m","Jan 1, 2006",12/0,,3557.0,Sweden,Munkedal,,,Goalkeeper,"Feb 29, 1972 (44)",14969,
Christian Lönstrup,45.0,-,Denmark,End of career,123,"Apr 4, 1971",,Christian Lönstrup,,"1,86 m","Jul 1, 2006",,Christian Lønstrup,,Denmark,Gentofte,,,Midfield,"Apr 4, 1971 (45)",14970,
Thomas Larsen,39.0,-,Denmark,Kjellerup IF,13208,"Mar 12, 1977",Main position:Left Midfield,Thomas Larsen,left,"1,84 m","Jul 1, 2011",8/1,Thomas Christopher Røll Larsen,3436.0,Denmark,Aarhus,First Artist Scandinavia A/S,1576.0,Midfield - Left Midfield,"Mar 12, 1977 (39)",14973,
Bo Svensson,36.0,-,Denmark,End of career,123,"Aug 4, 1979",Main position:Centre Back,Bo Svensson,right,"1,90 m","Jul 1, 2014",3/0,,3436.0,Denmark,Skorping,,,Defence - Centre Back,"Aug 4, 1979 (36)",14974,
