name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Erol Bulut,41.0,,,,-,Germany,End of career,123,"Jan 30, 1975",,Main position:Left-Back,Erol Bulut,left,"1,84 m","Jul 1, 2012",3/0,,3381.0,Turkey   Germany,,Bad Schwalbach,,,Defence - Left-Back,"Jan 30, 1975 (41)",,,427,,,,,
Aílton,42.0,Aílton Gonçalves da Silva,,,-,Brazil,End of career,123,"Jul 19, 1973",,Main position:Centre Forward,Aílton,left,"1,77 m","Jan 1, 2014",,,,Brazil,,Paraíba,Hoppenworth & Partner Sportmanagement,884.0,Striker - Centre Forward,"Jul 19, 1973 (42)",,,516,,,,,http://www.ailton.de
Jurica Puljiz,36.0,,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671,"Dec 13, 1979",,Main position:Centre Back,Jurica Puljiz,right,"1,85 m","Jan 1, 2011",,,,Croatia,,Imotski,Toreta d.o.o.,1491.0,Defence - Centre Back,"Dec 13, 1979 (36)",,,3832,,,,,
Pius Nelson Ikedia,35.0,,,,-,Nigeria,OFC Oostzaan,43857,"Jul 11, 1980",,Main position:Right Wing,Pius Nelson Ikedia,right,"1,66 m","Oct 29, 2014",15/1,,3444.0,Nigeria,,Lagos,Soccer Linked Services,2400.0,Striker - Right Wing,"Jul 11, 1980 (35)",,,4647,,,,,
Ivan Gvozdenovic,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Aug 19, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Ivan Gvozdenovic,left,"1,85 m","Jul 1, 2015",1/0,Иван Гвозденовић,17335.0,Serbia,,Bor,Seven stars,1823.0,Defence - Centre Back,"Aug 19, 1978 (37)",,,9635,,,,,
Nery Castillo,31.0,,,,-,Mexico,Unattached,515,"Jun 13, 1984",,Main position:Right Wing Side position: Secondary Striker Left Wing,Nery Castillo,left,"1,70 m","Jul 1, 2014",21/6,Nery Alberto Castillo Confalonieri,6303.0,Mexico   Uruguay,,San Luis Potosí,Relatives,1207.0,Striker - Right Wing,"Jun 13, 1984 (31)",,,9711,,,,,
Ricardo Fernandes,38.0,,,,-,Portugal,Unattached,515,"Apr 21, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ricardo Fernandes,left,"1,74 m","Jan 1, 2016",,Ricardo Ribeiro Fernandes,,Portugal,,Moreira de Cónegos,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 21, 1978 (38)",,,9833,,,,,
Mário Sérgio,34.0,MÃ¡rio SÃ©rgio Leal Nogueira,,,-,Portugal,APOEL Nicosia,2784,"Jul 28, 1981",,Main position:Right-Back,MÃ¡rio SÃ©rgio,both,"1,74 m","Jul 1, 2012",16/0,,16374.0,Portugal,,Paredes,Gestifute,413.0,Defence - Right-Back,"Jul 28, 1981 (34)",,,14513,,,,,
Ruslan Valeev,34.0,,,,-,UDSSR,End of career,123,"Oct 31, 1981",,Main position:Attacking Midfield,Ruslan Valeev,both,"1,75 m","Jul 1, 2010",6/1,Валєєв Руслан Салаватович,16274.0,Ukraine,,Odessa,No agent,96.0,Midfield - Attacking Midfield,"Oct 31, 1981 (34)",,,14872,,,,,
Aleksandr Danishevski,32.0,,,,-,UDSSR,SKChF Sevastopol,45155,"Feb 23, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Aleksandr Danishevski,both,"1,74 m","Sep 1, 2014",0/0,Данишевский Александр Владимирович,3448.0,Russia   Ukraine,,"Sevastopol, Krym",,,Striker - Centre Forward,"Feb 23, 1984 (32)",,,15061,,,,,
