name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
Oumar Kondé,36.0,,,-,Switzerland,End of career,123,"Aug 19, 1979",,Main position:Centre Back,Oumar Kondé,right,,"1,87 m","Jul 1, 2015",,,,Switzerland   France,,Binningen,Not clarified,946.0,Defence - Centre Back,,,"Aug 19, 1979 (36)",,,413,,,http://www.oumarkonde.com
Levan Tskitishvili,39.0,,,-,UDSSR,End of career,123,"Oct 10, 1976",,Main position:Left Midfield Side position: Left-Back,Levan Tskitishvili,left,,"1,86 m","Jul 1, 2009",56/2,ლევან ცქიტიშვილი,3669.0,Georgia,,Tiflis,No agent,96.0,Midfield - Left Midfield,,,"Oct 10, 1976 (39)",,,421,,,
Marino Biliskov,40.0,,,-,Jugoslawien (SFR),End of career,123,"Mar 17, 1976",,Main position:Centre Back,Marino Biliskov,both,,"1,95 m","Jul 1, 2013",,Marino Biliškov,,Croatia,,Split,One Touch Sport Consulting UG,2353.0,Defence - Centre Back,,,"Mar 17, 1976 (40)",,,649,,,
Sabin Ilie,41.0,,,-,Romania,End of career,123,"May 11, 1975",,Main position:Centre Forward,Sabin Ilie,,,"1,77 m","Jul 1, 2009",,,,Romania,,Craiova,,,Striker - Centre Forward,,,"May 11, 1975 (41)",,,717,,,
Marcelo Pletsch,40.0,,,-,Brazil,End of career,123,"May 13, 1976",,Main position:Centre Back,Marcelo Pletsch,right,,"1,85 m","May 1, 2011",,,,Brazil   Germany,,Toledo,No agent,96.0,Defence - Centre Back,,,"May 13, 1976 (40)",,,790,,,
Tamandani Nsaliwa,34.0,,,-,Malawi,Unattached,515,"Jan 28, 1982",,Main position:Defensive Midfield Side position: Centre Back,Tamandani Nsaliwa,right,,"1,77 m","May 22, 2015",14/1,Tamandani Wazayo Phillip Nsaliwa,3510.0,Canada   Germany,,Lilongwe,No agent,96.0,Midfield - Defensive Midfield,,,"Jan 28, 1982 (34)",,,1446,,,
Perica Ognjenovic,39.0,,,-,Jugoslawien (SFR),End of career,123,"Feb 24, 1977",,Main position:Right Wing,Perica Ognjenovic,right,,"1,71 m","Jul 1, 2011",8/0,,17335.0,Serbia,,Smederevska Palanka,Petar Bazic,1419.0,Striker - Right Wing,,,"Feb 24, 1977 (39)",,,1470,,,
Miroslav König,44.0,,,-,CSSR,End of career,123,"Jun 1, 1972",,Main position:Keeper,Miroslav König,right,,"1,82 m","Jan 1, 2008",43/0,,3503.0,Slovakia,,Nitra,,,Goalkeeper,,,"Jun 1, 1972 (44)",,,2910,,,
Andreas Ivanschitz,32.0,,,-,Austria,Seattle Sounders FC,9636,"Oct 15, 1983",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andreas Ivanschitz,left,,"1,84 m","Aug 4, 2015",69/12,,3383.0,Austria,,Eisenstadt,Dietmar Kohli,2117.0,Midfield - Attacking Midfield,,,"Oct 15, 1983 (32)",,,2923,,,
Tomasz Wisio,34.0,,,30.06.2017,Poland,SKN St. Pölten,2662,"Jan 20, 1982","Dec 30, 2014",Main position:Centre Back Side position: Left-Back,Tomasz Wisio,left,,"1,87 m","Jul 1, 2013",4/0,,9324.0,Poland,,Lubin,HAGMAYR Sportmanagement,160.0,Defence - Centre Back,,,"Jan 20, 1982 (34)",,,3013,,,
György Korsós,39.0,,,-,Hungary,DAC 1912 FC,21960,"Aug 22, 1976",,Main position:Centre Back Side position: Right-Back Defensive Midfield,György Korsós,right,,"1,81 m","Jul 1, 2013",33/1,,3468.0,Hungary,,Győr,,,Defence - Centre Back,,,"Aug 22, 1976 (39)",,,3060,,,
Christian Bassila,38.0,,,-,France,End of career,123,"Oct 5, 1977",,Main position:Centre Back,Christian Bassila,right,,"1,92 m","Jul 1, 2011",1/0,,9323.0,France   Congo,,Paris,,,Defence - Centre Back,,,"Oct 5, 1977 (38)",,,3922,,,
