name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Floribert Ngalula,,,,,,,,,,,,29.0,-,Belgium,BX Brüssel,10327.0,"Mar 7, 1987",Main position:Defensive Midfield Side position: Right Midfield Centre Back,Floribert Ngalula,right,"1,87 m","Aug 1, 2013",,,Belgium   Congo DR,Brüssel,,,Midfield - Defensive Midfield,"Mar 7, 1987 (29)",4218.0
Dickson Agyeman,,,,,,,,,,,,30.0,-,Belgium,Unknown,75.0,"Sep 14, 1985",Main position:Defensive Midfield,Dickson Agyeman,right,"1,68 m","Jul 1, 2015",,,Belgium   Ghana,Antwerpen,"Seghers, Felix",16.0,Midfield - Defensive Midfield,"Sep 14, 1985 (30)",13031.0
Allan Olesen,,,,,Allan Arenfeldt Olesen,,,,,,,34.0,-,,End of career,123.0,"May 20, 1982",Main position:Right-Back,Allan Olesen,right,"1,82 m","Dec 31, 2015",15/1,16783.0,Denmark,,,,Defence - Right-Back,"May 20, 1982 (34)",15054.0
Edgar Bernhardt,,,,,,,,,,,,30.0,-,UDSSR,Prachuap FC,50659.0,"Mar 30, 1986",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Edgar Bernhardt,both,"1,74 m","Jul 4, 2015",8/1,3956.0,Kyrgyzstan   Germany,Novopavlovka,90 Minutes Sportmanagement KG,2066.0,Midfield - Right Wing,"Mar 30, 1986 (30)",18709.0
Alain Bono,,,,,Alain Elvis Bono Mack Mboune,,,,,,http://www.alainbono.com,32.0,-,Cameroon,Unknown,75.0,"Dec 19, 1983",Main position:Central Midfield,Alain Bono,right,"1,78 m","Jan 1, 2012",21/4,22980.0,Cameroon,Duala,,,Midfield - Central Midfield,"Dec 19, 1983 (32)",21767.0
Domagoj Abramovic,,,,,Domagoj Abramović,,,,,,,35.0,-,Jugoslawien (SFR),NK Stupnik,31983.0,"Apr 1, 1981",Main position:Centre Forward,Domagoj Abramovic,both,"1,84 m","Feb 12, 2016",9/2,11943.0,Croatia,Zagreb,No agent,96.0,Striker - Centre Forward,"Apr 1, 1981 (35)",28373.0
Riley O'Neill,,,,,,http://www.facebook.com/profile.php?id=12923222,,,,,,30.0,-,Canada,Victoria Highlanders FC,35405.0,"Sep 9, 1985",Main position:Centre Forward,Riley O'Neill,both,"1,90 m","Apr 1, 2013",17/3,27261.0,Canada,"Vancouver, British Columbia",act,202.0,Striker - Centre Forward,"Sep 9, 1985 (30)",46900.0
Roope Matsi,,,,,,,,,,,,29.0,-,,SC Zulimanit,21467.0,"Jan 10, 1987",Main position:Keeper,Roope Matsi,,"1,82 m","Jan 1, 2015",,,Finland,,,,Goalkeeper,"Jan 10, 1987 (29)",47701.0
Obi Metzger,,,,,"Sam Obi Metzger, Jr.",,,,,,,28.0,31.12.2016,Sierra Leone,Atlantis FC,11149.0,"Sep 7, 1987",Main position:Secondary Striker,Obi Metzger,both,"1,79 m","Jan 1, 2015",2/0,6187.0,Sierra Leone   Mali,Freetown,,,Striker - Secondary Striker,"Sep 7, 1987 (28)",47856.0
Abdoulie Corr,,,,,,,,,,,,34.0,-,The Gambia,End of career,123.0,"Jun 9, 1982",Main position:Centre Back,Abdoulie Corr,,"1,84 m","Jan 1, 2012",36/2,6186.0,The Gambia,Banjul,,,Defence - Centre Back,"Jun 9, 1982 (34)",49274.0
Ville Luokkala,,,,,,,,,,,,28.0,31.12.2016,,Kokkolan Pallo-Veikot,8043.0,"Jun 1, 1988",Main position:Defensive Midfield,Ville Luokkala,right,"1,74 m","Jan 1, 2016",,,Finland,,,,Midfield - Defensive Midfield,"Jun 1, 1988 (28)",49288.0
Arto Vikman,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Mar 8, 1989",Main position:Keeper,Arto Vikman,,"1,90 m","Jan 1, 2015",,,Finland,,,,Goalkeeper,"Mar 8, 1989 (27)",50623.0
Tommi Vesala,,club option 1 year,,"Nov 6, 2015",,,,,,,,30.0,31.12.2016,Finland,Helsinki IFK,20924.0,"Jan 12, 1986",Main position:Right-Back Side position: Left-Back,Tommi Vesala,right,"1,80 m","Jan 1, 2015",5/0,20792.0,Finland,Vihti,,,Defence - Right-Back,"Jan 12, 1986 (30)",50683.0
Tomer Chencinski,,,,,תומר חנצ'ינסקי,,,,,,,31.0,31.12.2017,Israel,Helsingborgs IF,699.0,"Dec 1, 1984",Main position:Keeper,Tomer Chencinski,,"1,90 m","Jan 1, 2016",1/0,3510.0,Canada   Israel,Tel Aviv,"Stone Sports Management, LLC",2453.0,Goalkeeper,"Dec 1, 1984 (31)",51439.0
Mohamed Koroma,,,,,,,,,,,,28.0,31.12.2016,Finland,Tampere Pallo-Veikot,11150.0,"Jun 11, 1988",Main position:Left Midfield,Mohamed Koroma,both,"1,77 m","Jan 1, 2013",,,Sierra Leone,Freetown,,,Midfield - Left Midfield,"Jun 11, 1988 (28)",53489.0
Dudu,MacPherlin Omagbemi Dudu,,,,,,,,,,,30.0,31.12.2016,Nigeria,FC Haka,1225.0,"Jul 18, 1985",Main position:Centre Forward,Dudu,left,"1,79 m","Apr 12, 2016",,,Nigeria,Lagos,HMFootball84,3712.0,Striker - Centre Forward,"Jul 18, 1985 (30)",57096.0
Shane Robinson,,,,,,,,,,,,35.0,-,Ireland,Unattached,515.0,"Dec 17, 1980",Main position:Defensive Midfield Side position: Central Midfield,Shane Robinson,right,"1,75 m","Jan 1, 2015",,,Ireland,Waterford,,,Midfield - Defensive Midfield,"Dec 17, 1980 (35)",57448.0
Thomas Götzl,,,,,,,,,,,,25.0,-,Germany,career break,2113.0,"Aug 31, 1990",Main position:Centre Back Side position: Defensive Midfield Right-Back,Thomas Götzl,both,"1,85 m","Apr 7, 2015",1/0,20796.0,Finland   Germany,Lauf an der Pegnitz,No agent,96.0,Defence - Centre Back,"Aug 31, 1990 (25)",58270.0
José Manuel Rivera,,,,,José Manuel Rivera Galván,,,,,,,29.0,-,Mexico,Unattached,515.0,"Jun 16, 1986",Main position:Attacking Midfield Side position: Centre Forward,José Manuel Rivera,right,"1,77 m","Jan 1, 2016",,,Mexico,Guadalajara,LIVE FOOTBALL,3041.0,Midfield - Attacking Midfield,"Jun 16, 1986 (29)",58616.0
Henrik Ojamaa,,club option 1 year,,,,,,,,,,25.0,30.06.2017,UDSSR,FC Wacker Innsbruck,2444.0,"May 20, 1991",Main position:Secondary Striker Side position: Left Wing Right Wing,Henrik Ojamaa,right,"1,76 m","Jan 7, 2016",23/0,6133.0,Estonia,Tallinn,Golden Star,2144.0,Striker - Secondary Striker,"May 20, 1991 (25)",61666.0
Hendrik Helmke,,,,,,,,,,,,28.0,-,Germany,Unattached,515.0,"Jul 13, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hendrik Helmke,both,"1,81 m","Jan 1, 2016",,,Germany   Brazil,Winsen an der Luhe,Bigpoint,555.0,Midfield - Central Midfield,"Jul 13, 1987 (28)",67241.0
Selapperuma Nirantha Perera,,,,,Selapperuma Arachchige Dunil Lakshan Nirantha Perera,,,,,,,32.0,-,,Unknown,75.0,"Feb 29, 1984",,Selapperuma Nirantha Perera,,,-,5/0,15358.0,Sri Lanka,,,,Defence,"Feb 29, 1984 (32)",69175.0
Josh Wicks,,,,"Feb 18, 2016",Joshua Myiah Wicks,,,,,,,32.0,31.12.2016,Germany,Athletic FC United,8877.0,"Nov 1, 1983",Main position:Keeper,Josh Wicks,,"1,91 m","Feb 7, 2014",,,United States,Landstuhl,,,Goalkeeper,"Nov 1, 1983 (32)",69803.0
