name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Wolfgang Feiersinger,51,,-,Austria,End of career,123,"Jan 30, 1965",,Main position:Sweeper,Wolfgang Feiersinger,right,"1,83 m","Jan 1, 2006",46/0,,3383,Austria,,Saalfelden,,,Defence - Sweeper,,,"Jan 30, 1965 (51)",,,111,,
Marc Ziegler,39,,-,Germany,End of career,123,"Jun 13, 1976",,Main position:Keeper,Marc Ziegler,right,"1,93 m","Jul 1, 2013",1/0,,3817,Germany,,Blieskastel,Soccer and more,496,Goalkeeper,,,"Jun 13, 1976 (39)",,,162,,
Andrej Panadic,47,,-,Jugoslawien (SFR),End of career,123,"Mar 9, 1969",,Main position:Centre Back,Andrej Panadic,right,"1,88 m","Jun 1, 2004",3/0,,17335,Croatia,,Zagreb,firsteleven ISM,1181,Defence - Centre Back,,,"Mar 9, 1969 (47)",,,319,,
Thomas Sobotzik,41,,-,Poland,End of career,123,"Oct 16, 1974",,Main position:Attacking Midfield Side position: Central Midfield,Thomas Sobotzik,right,"1,76 m","Jul 1, 2009",1/0,Tomasz Sobocki,3817,Germany   Poland,,Gliwice,,,Midfield - Attacking Midfield,,,"Oct 16, 1974 (41)",,,434,,
Horst Heldt,46,,-,Germany,End of career,123,"Dec 9, 1969",,Main position:Left Midfield Side position: Attacking Midfield,Horst Heldt,left,"1,69 m","Jan 3, 2006",2/0,,3262,Germany,,Königswinter,,,Midfield - Left Midfield,,,"Dec 9, 1969 (46)",,,441,,
Markus Oberleitner,42,,-,Germany,End of career,123,"Aug 16, 1973",,Main position:Attacking Midfield,Markus Oberleitner,right,"1,85 m","Jul 1, 2003",,,,Germany,,München,,,Midfield - Attacking Midfield,,,"Aug 16, 1973 (42)",,,478,,
Hans van de Haar,41,,-,Netherlands,End of career,123,"Feb 1, 1975",,Main position:Centre Forward,Hans van de Haar,both,"1,86 m","Jul 1, 2013",,,,Netherlands,,Amersfoort,,,Striker - Centre Forward,,,"Feb 1, 1975 (41)",,,512,,
Andreas Herzog,47,,-,Austria,End of career,123,"Sep 10, 1968",,Main position:Attacking Midfield,Andreas Herzog,left,"1,83 m","Jan 1, 2005",103/26,,3383,Austria,,Wien,,,Midfield - Attacking Midfield,,,"Sep 10, 1968 (47)",,,530,,
Daniel Hoffmann,44,,-,DDR,End of career,123,"Oct 27, 1971",,Main position:Keeper,Daniel Hoffmann,right,"1,87 m","Jul 1, 2005",,,,Germany,,Rostock,,,Goalkeeper,,,"Oct 27, 1971 (44)",,,554,,
Marijo Maric,39,,-,Germany,Union Böckingen,1914,"Jan 12, 1977",,Main position:Centre Forward,Marijo Maric,right,"1,83 m","Jan 1, 2010",8/1,Marijo Marić,3556,Croatia   Germany,,Heilbronn,No agent,96,Striker - Centre Forward,,,"Jan 12, 1977 (39)",,,629,,
Heinz Weber,39,,-,Austria,SV Wernberg,18207,"Dec 5, 1976",,Main position:Keeper,Heinz Weber,right,"1,88 m","Apr 9, 2015",,,,Austria,,Wien,No agent,96,Goalkeeper,,,"Dec 5, 1976 (39)",,,737,,
Helgi Kolvidsson,44,,-,Iceland,End of career,123,"Sep 13, 1971",,,Helgi Kolvidsson,both,"1,80 m","Jul 1, 2008",30/0,Helgi Kolviðsson,3574,Iceland,,Reykjavík,,,Defence,,,"Sep 13, 1971 (44)",,,1128,,
Peter Lerant,39,,-,CSSR,MSK Velky Meder,35738,"Jan 30, 1977",,Main position:Centre Back,Peter Lerant,right,"1,89 m","Jan 1, 2013",11/0,Peter Lérant,24965,Slovakia,,Komarno,,,Defence - Centre Back,,,"Jan 30, 1977 (39)",,,1452,,
Marco Zwyssig,44,,-,Switzerland,End of career,123,"Oct 24, 1971",,Main position:Centre Back,Marco Zwyssig,right,"1,90 m","Jul 1, 2005",20/0,,3384,Switzerland,,St. Gallen,,,Defence - Centre Back,,,"Oct 24, 1971 (44)",,,1483,,
Gerhard Poschner,46,,-,Romania,End of career,123,"Sep 23, 1969",,Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Gerhard Poschner,left,"1,82 m","Jul 1, 2004",18/4,,3817,Germany,,Dumitra,,,Midfield - Defensive Midfield,,,"Sep 23, 1969 (46)",,,1521,,
Heimo Pfeifenberger,49,,-,Austria,End of career,123,"Dec 29, 1966",,Main position:Right Wing,Heimo Pfeifenberger,right,"1,83 m","Jan 1, 2008",40/9,,3383,Austria,,Zederhaus,,,Midfield - Right Wing,,,"Dec 29, 1966 (49)",,,1525,,
Markus Anfang,42,,-,Germany,End of career,123,"Jun 12, 1974 Happy Birthday",,Main position:Central Midfield,Markus Anfang,both,"1,71 m","Jul 1, 2010",,,,Germany,,Köln,No agent,96,Midfield - Central Midfield,,,"Jun 12, 1974 (42)",,,1552,,
Radoslaw Gilewicz,45,,-,Poland,End of career,123,"May 8, 1971",,Main position:Centre Forward Side position: Secondary Striker,Radoslaw Gilewicz,right,"1,75 m","Jan 1, 2011",10/0,Radosław Gilewicz,3442,Poland,,Chełm Śląski,,,Striker - Centre Forward,,,"May 8, 1971 (45)",,,1553,,
Richard Kitzbichler,42,,-,Austria,End of career,123,"Jan 12, 1974",,Main position:Right-Back Side position: Right Midfield Left-Back,Richard Kitzbichler,both,"1,73 m","Jul 1, 2010",17/0,,3383,Austria,,Wörgl,Nick Neururer,162,Defence - Right-Back,,,"Jan 12, 1974 (42)",,,1556,,
Oliver Freund,46,,-,Germany,End of career,123,"Apr 15, 1970",,Main position:Centre Back,Oliver Freund,left,"1,89 m","Jul 1, 2009",,,,Germany,,Freiburg,,,Defence - Centre Back,,,"Apr 15, 1970 (46)",,,1593,,
Michael Baur,47,,-,Austria,End of career,123,"Apr 16, 1969",,Main position:Centre Back,Michael Baur,right,"1,81 m","Jul 1, 2009",42/5,,3383,Austria,,Innsbruck,,,Defence - Centre Back,,,"Apr 16, 1969 (47)",,,1669,,
Mario Stieglmair,40,,-,,End of career,123,"Aug 17, 1975",,Main position:Centre Back,Mario Stieglmair,right,"1,91 m","Jan 1, 2006",11/1,,9316,Austria,,,,,Defence - Centre Back,,,"Aug 17, 1975 (40)",,,2568,,
Ibrahima Sidibé,35,,30.06.2016,Senegal,Debreceni VSC,84,"Aug 10, 1980",,Main position:Centre Forward,Ibrahima Sidibé,left,"1,93 m","Jul 1, 2012",2/0,,3499,Senegal   Hungary,,Nguidile,Gruler & Partner,33,Striker - Centre Forward,,,"Aug 10, 1980 (35)",,,2808,,
Patrik Jezek,39,,-,CSSR,End of career,123,"Dec 28, 1976",,Main position:Left Midfield Side position: Left Wing,Patrik Jezek,left,"1,70 m","Jul 1, 2013",7/1,Patrik Ježek,8771,Czech Republic,,Pilsen,Int. Soccer Mgmt.,79,Midfield - Left Midfield,,,"Dec 28, 1976 (39)",,,2813,,
Zeljko Radovic,42,,-,,End of career,123,"Apr 6, 1974",,Main position:Centre Forward,Zeljko Radovic,right,"1,91 m","Aug 1, 2011",1/0,,3383,Austria,,,Hubert Peterschelka,722,Striker - Centre Forward,,,"Apr 6, 1974 (42)",,,2814,,
Markus Feuerfeil,35,,-,,End of career,123,"Dec 29, 1980",,Main position:Keeper,Markus Feuerfeil,,"1,92 m","Jul 1, 2013",,,,Austria,,,Sportstime,1584,Goalkeeper,,,"Dec 29, 1980 (35)",,,2825,,
Markus Katzer,36,,30.06.2017,Austria,First Vienna FC,2364,"Dec 11, 1979","Jun 8, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Markus Katzer,left,"1,86 m","Jul 1, 2015",11/0,,3383,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,,"Dec 11, 1979 (36)",,,2826,,http://www.katzer13.com
Christian Schilling,34,,-,Austria,SC Lassee,9494,"Aug 11, 1981",,Main position:Right Midfield,Christian Schilling,left,"1,79 m","Jul 1, 2014",,,,Austria,,Wien,,,Midfield - Right Midfield,,,"Aug 11, 1981 (34)",,,2827,,
Christian Banovits,34,,-,,SV Grimmenstein,32327,"Oct 28, 1981",,Main position:Centre Back,Christian Banovits,,"1,88 m","Jul 1, 2015",3/0,,9316,Austria,,,,,Defence - Centre Back,,,"Oct 28, 1981 (34)",,,2828,,
Christoph Knaller,35,,-,,ASK Marienthal,19062,"Nov 1, 1980",,Main position:Centre Forward,Christoph Knaller,right,"1,86 m","Jan 1, 2016",,,,Austria,,,,,Striker - Centre Forward,,,"Nov 1, 1980 (35)",,,2830,,
Helmut Prenner,37,,-,,SV St. Margarethen,14010,"Feb 17, 1979",,Main position:Right Midfield Side position: Centre Forward,Helmut Prenner,right,"1,82 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Right Midfield,,,"Feb 17, 1979 (37)",,,2831,,
Mathias Brandmayer,36,,-,,End of career,123,"Feb 1, 1980",,,Mathias Brandmayer,,,"Jan 1, 2012",3/0,,9316,Austria,,,,,Midfield,,,"Feb 1, 1980 (36)",,,2832,,
Kliton Bozgo,44,,-,Albania,End of career,123,"Dec 5, 1971",,Main position:Centre Forward,Kliton Bozgo,right,"1,70 m","Jul 1, 2015",12/0,,3561,Albania,,Gjirokastër,,,Striker - Centre Forward,,,"Dec 5, 1971 (44)",,,2833,,
Dejan Markovic,43,,-,Jugoslawien (SFR),End of career,123,"May 26, 1973",,Main position:Right Midfield,Dejan Markovic,both,"1,82 m","Jul 1, 2009",,Дејан Марковић,,Serbia   Spain,,Zemun,,,Midfield - Right Midfield,,,"May 26, 1973 (43)",,,2834,,
Patrick Wunderbaldinger,33,,-,Austria,SV Wimpassing,22024,"Mar 5, 1983",,Main position:Left Midfield Side position: Left-Back,Patrick Wunderbaldinger,left,"1,81 m","Jan 1, 2014",3/0,,9316,Austria,,St. Pölten,,,Midfield - Left Midfield,,,"Mar 5, 1983 (33)",,,2836,,
Tomasz Iwan,45,,-,Poland,End of career,123,"Jun 12, 1971 Happy Birthday",,,Tomasz Iwan,both,"1,83 m","Jul 1, 2006",43/4,,3442,Poland,,Slupsk,,,Midfield,,,"Jun 12, 1971 (45)",,,2838,,
Alexander Ziervogel,35,,-,,End of career,123,"Jan 20, 1981",,Main position:Left Wing,Alexander Ziervogel,left,"1,76 m","Jan 1, 2014",14/0,,9316,Austria,,,No agent,96,Striker - Left Wing,,,"Jan 20, 1981 (35)",,,2839,,
Harald Suchard,39,,-,Austria,End of career,123,"Nov 26, 1976",,Main position:Defensive Midfield,Harald Suchard,right,"1,76 m","Jul 1, 2012",,,,Austria,,Eisenstadt,,,Midfield - Defensive Midfield,,,"Nov 26, 1976 (39)",,,2840,,
Thomas Zingler,45,,-,,End of career,123,"Aug 21, 1970",,Main position:Centre Back,Thomas Zingler,,"1,92 m","Jul 1, 2011",12/0,,9316,Austria,,,,,Defence - Centre Back,,,"Aug 21, 1970 (45)",,,2841,,
Florian Schwarz,39,,-,,End of career,123,"May 4, 1977",,,Florian Schwarz,,"1,84 m","Jul 1, 2011",8/0,,9316,Austria,,,,,Midfield,,,"May 4, 1977 (39)",,,2842,,
Zoran Barisic,46,,-,Austria,End of career,123,"May 22, 1970",,,Zoran Barisic,,,"Jul 1, 2005",1/0,,3383,Austria,,Wien,,,Midfield,,,"May 22, 1970 (46)",,,2843,,
Thomas Wolf,33,,-,,SC Himberg,10783,"Mar 24, 1983",,,Thomas Wolf,both,,"Jan 1, 2013",,,,Austria,,,,,Midfield,,,"Mar 24, 1983 (33)",,,2844,,
Georg Heu,50,,-,,End of career,123,"Oct 31, 1965",,Main position:Keeper,Georg Heu,,"1,92 m","Jul 1, 2005",,,,Austria,,,,,Goalkeeper,,,"Oct 31, 1965 (50)",,,2845,,
Georg Bardel,41,,-,,End of career,123,"Mar 8, 1975",,Main position:Defensive Midfield,Georg Bardel,right,"1,77 m","Jul 1, 2012",,,,Austria,,,,,Midfield - Defensive Midfield,,,"Mar 8, 1975 (41)",,,2846,,
Adam Ledwon †,,,,Poland,---,4023,"Jan 15, 1974",,Main position:Defensive Midfield,Adam Ledwon †,right,"1,80 m",,18/1,Adam Ryszard Ledwoń,3442,Poland   Germany,,Olesno,,,Midfield - Defensive Midfield,,,"Jan 15, 1974",11.06.2008 (†34),,2848,,
Michael Hatz,45,,-,Austria,End of career,123,"Nov 17, 1970",,,Michael Hatz,,"1,84 m","Jul 1, 2005",9/0,,3383,Austria,,Wien,,,Defence,,,"Nov 17, 1970 (45)",,,2849,,
Fernando Troyansky,38,,-,Argentina,End of career,123,"Nov 24, 1977",,Main position:Right-Back Side position: Left-Back Centre Back,Fernando Troyansky,both,"1,78 m","Jul 1, 2013",,Fernando Ariel Troyansky,,Argentina   Austria,,Bahía Blanca,,,Defence - Right-Back,,,"Nov 24, 1977 (38)",,,2851,,
Franz Almer,45,,-,Austria,End of career,123,"Sep 23, 1970",,Main position:Keeper,Franz Almer,,"1,93 m","Jul 1, 2005",,,,Austria,,Mürzhofen,,,Goalkeeper,,,"Sep 23, 1970 (45)",,,2906,,
