name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Rade Prica,35.0,,,-,Sweden,Maccabi Petah Tikva,3785.0,"Jun 30, 1980",Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,Rade Stanislav Prica,3557.0,Sweden   Serbia,Ljungby,Roger Ljung,138.0,Striker - Centre Forward,"Jun 30, 1980 (35)",,,,,,1610.0
Eric Djemba-Djemba,35.0,,,-,Cameroon,Voltigeurs de Chateaubriant,21288.0,"May 4, 1981",Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434.0,Cameroon   France,Douala,Pinnacle Global Advisors LLP,3683.0,Midfield - Defensive Midfield,"May 4, 1981 (35)",,,,http://www.ericdjemba.com,,5509.0
Carlos García,32.0,,,30.06.2017,Spain,Maccabi Tel Aviv,119.0,"Apr 29, 1984",Main position:Centre Back,Carlos García,left,"1,84 m","Jul 1, 2012",4/0,Carlos García Badías,9567.0,Spain,Barcelona,Rispect Sports Agency,2907.0,Defence - Centre Back,"Apr 29, 1984 (32)",,,,,,15762.0
Hristijan Kirovski,30.0,,,31.12.2016,Jugoslawien (SFR),Prachuap FC,50659.0,"Oct 12, 1985",Main position:Centre Forward,Hristijan Kirovski,right,"1,89 m","Jan 19, 2016",2/0,Христијан Кировски,5148.0,Macedonia,Skopje,I.S.P.M.,905.0,Striker - Centre Forward,"Oct 12, 1985 (30)",,,,,,17199.0
Luigi Cennamo,36.0,,,30.06.2017,Germany,AO Xanthi,128.0,"Feb 7, 1980",Main position:Keeper,Luigi Cennamo,right,"1,90 m","Jul 1, 2015",,,,Italy   Greece,München,No agent,96.0,Goalkeeper,"Feb 7, 1980 (36)",,,,,,17232.0
Miran Burgic,31.0,,,-,Jugoslawien (SFR),ND Gorica,5862.0,"Sep 25, 1984",Main position:Centre Forward,Miran Burgic,right,"1,81 m","Jul 15, 2015",5/0,Miran Burgič,3588.0,Slovenia,Trbovlje,starbox,1860.0,Striker - Centre Forward,"Sep 25, 1984 (31)",,,,,,26108.0
Darko Tasevski,32.0,,,30.12.2016,Jugoslawien (SFR),Bangkok Glass,25444.0,"May 20, 1984",Main position:Attacking Midfield Side position: Central Midfield,Darko Tasevski,both,"1,81 m","Dec 18, 2013",40/1,Дарко Тасевски,5148.0,Macedonia,Skopje,Sports Management Consulting,3133.0,Midfield - Attacking Midfield,"May 20, 1984 (32)",,,,http://www.darkotasevski.com,,26984.0
Srdja Knezevic,31.0,,,-,Jugoslawien (SFR),Agrotikos Asteras,3386.0,"Apr 15, 1985",Main position:Centre Back Side position: Right-Back Defensive Midfield,Srdja Knezevic,right,"1,80 m","Jan 13, 2016",,Срђа Кнежевић,,Serbia,Belgrad,,,Defence - Centre Back,"Apr 15, 1985 (31)",,,,,,27231.0
Dariusz Pietrasiak,36.0,,,-,Poland,KSZO Ostrowiec Swietokrzyski,1986.0,"Feb 12, 1980",Main position:Centre Back,Dariusz Pietrasiak,right,"1,86 m","Jan 1, 2016",2/0,,3442.0,Poland,Sandomierz,FairSport,2234.0,Defence - Centre Back,"Feb 12, 1980 (36)",,,,,,32260.0
Gonzalo García,32.0,,30.06.2016,30.06.2016,Uruguay,Heracles Almelo,1304.0,"Oct 13, 1983",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gonzalo García,both,"1,85 m","Aug 4, 2015",,Gonzalo Manuel García García,,Spain   Uruguay,Montevideo,ESA Soccer,147.0,Midfield - Attacking Midfield,"Oct 13, 1983 (32)",Anorthosis Famagusta,3899.0,,,,33108.0
Maxime Josse,29.0,,,-,France,ASM Belfort,17131.0,"Mar 21, 1987",Main position:Right-Back Side position: Centre Back,Maxime Josse,right,"1,86 m","Jul 13, 2015",3/0,,9323.0,France,Saint-Quentin,No agent,96.0,Defence - Right-Back,"Mar 21, 1987 (29)",,,,,,33921.0
Nemanja Arsenijevic,30.0,,,-,Jugoslawien (SFR),FK Rad,902.0,"Mar 29, 1986",Main position:Right Wing Side position: Right Midfield Centre Forward,Nemanja Arsenijevic,right,"1,74 m","Jul 1, 2015",,Heмaњa Apceниjeвић,,Serbia,Uzice,Player-Sportmanagement,3247.0,Midfield - Right Wing,"Mar 29, 1986 (30)",,,,,,36818.0
Marko Andjelkovic,31.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 12, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Andjelkovic,left,"1,74 m","Feb 13, 2016",,Mapкo Aнђeлкoвић,,Serbia,Belgrad,,,Midfield - Central Midfield,"Oct 12, 1984 (31)",,,,,,36908.0
Miroslav Pejic,30.0,,,-,Jugoslawien (SFR),Warriors FC,15356.0,"Feb 16, 1986",Main position:Right Wing Side position: Centre Forward,Miroslav Pejic,left,"1,84 m","Jan 29, 2014",1/0,Miroslav Pejić,11941.0,Bosnia-Herzegovina   Croatia,Zagreb,No agent,96.0,Striker - Right Wing,"Feb 16, 1986 (30)",,,,,,39966.0
Danilo Nikolic,32.0,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178.0,"Jul 29, 1983",Main position:Centre Back Side position: Left-Back,Danilo Nikolic,left,"1,89 m","Feb 22, 2016",,Данило Николић,,Serbia,Belgrad,No agent,96.0,Defence - Centre Back,"Jul 29, 1983 (32)",,,,,,42459.0
Tiago Costa,31.0,,,-,Portugal,Académico Viseu FC,7788.0,"Apr 22, 1985",Main position:Right-Back Side position: Right Midfield,Tiago Costa,right,"1,71 m","Jan 9, 2014",,Jose Tiago Costa Ribeiro,,Portugal,Lissabon,,,Defence - Right-Back,"Apr 22, 1985 (31)",,,,,,42960.0
Adrián Fernández,35.0,,,-,,Unknown,75.0,"Nov 28, 1980",Main position:Centre Forward,Adrián Fernández,right,"1,78 m","Jul 1, 2015",,Adrián Gustavo Fernández,,Argentina   Italy,,No agent,96.0,Striker - Centre Forward,"Nov 28, 1980 (35)",,,,,,44043.0
Anton Arkhipov,30.0,,,-,UDSSR,End of career,123.0,"Nov 4, 1985",Main position:Centre Forward,Anton Arkhipov,right,"1,81 m","Jan 1, 2015",,Архипов Антон Анатольевич,,Russia,Moskau,SA-Football Agency,2119.0,Striker - Centre Forward,"Nov 4, 1985 (30)",,,,,,44382.0
Nikola Petkovic,30.0,,,20.11.2016,Jugoslawien (SFR),Yanbian Funde,8539.0,"Mar 28, 1986",Main position:Centre Back Side position: Left-Back,Nikola Petkovic,left,"1,85 m","Jan 23, 2016",17/3,Nikola Petković,9566.0,Serbia,Belgrad,Playmaker Football Management,1813.0,Defence - Centre Back,"Mar 28, 1986 (30)",,,,,,46121.0
Roni Porokara,32.0,,,31.12.2016,Finland,FC Honka,5411.0,"Dec 12, 1983",Main position:Left Wing Side position: Right Wing Attacking Midfield,Roni Porokara,right,"1,83 m","Feb 7, 2015",22/5,,3443.0,Finland   Israel,Helsinki,World in Motion,1061.0,Midfield - Left Wing,"Dec 12, 1983 (32)",,,,,,47971.0
Zaur Sadaev,26.0,,,30.06.2016,UDSSR,Terek Grozny,3725.0,"Nov 6, 1989",Main position:Centre Forward,Zaur Sadaev,right,"1,82 m","Jan 1, 2009",2/1,Садаев Заур Умарович,33397.0,Russia,"Shali, Chechnya Republic",,,Striker - Centre Forward,"Nov 6, 1989 (26)",,,,,,51268.0
Tomer Chencinski,31.0,,,31.12.2017,Israel,Helsingborgs IF,699.0,"Dec 1, 1984",Main position:Keeper,Tomer Chencinski,,"1,90 m","Jan 1, 2016",1/0,תומר חנצ'ינסקי,3510.0,Canada   Israel,Tel Aviv,"Stone Sports Management, LLC",2453.0,Goalkeeper,"Dec 1, 1984 (31)",,,,,,51439.0
Patrick Osiako,29.0,,,-,Kenya,FC Linköping City,42755.0,"Nov 15, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Osiako,both,"1,80 m","Apr 12, 2016",6/0,,8987.0,Kenya,Mombasa,Gallea Gestion S.A,1628.0,Midfield - Central Midfield,"Nov 15, 1986 (29)",,,,,,53225.0
Dorin Goga,31.0,,,30.06.2017,Romania,ACS Poli Timisoara,36590.0,"Jul 2, 1984",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Dorin Goga,right,"1,82 m","Jul 16, 2015",0/0,Dorin Ioan Goga,3447.0,Romania,Zalău,No agent,96.0,Striker - Centre Forward,"Jul 2, 1984 (31)",,,,,,54735.0
Ádám Hrepka,29.0,,,30.06.2018,Hungary,MTK Budapest,634.0,"Apr 15, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Ádám Hrepka,right,"1,83 m","Jul 2, 2014",3/0,,3468.0,Hungary,Szeged,Vladan Filipovic,954.0,Striker - Centre Forward,"Apr 15, 1987 (29)",,,,,,56022.0
