name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Uwe Gospodarek,,,,,,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Aug 6, 1973",Main position:Keeper,Uwe Gospodarek,right,"1,81 m","Jul 1, 2010",18/0,3817.0,Germany,Straubing,Sven Jäger & Guido Walter,715.0,Goalkeeper,"Aug 6, 1973 (42)",6.0
Tomasz Bobel,,,,,,,,,,,,,,,,,,41.0,-,Poland,End of career,123.0,"Dec 29, 1974",Main position:Keeper,Tomasz Bobel,right,"1,87 m","Jul 1, 2014",1/0,9324.0,Poland,Wroclaw,,,Goalkeeper,"Dec 29, 1974 (41)",1316.0
Stefan Reisinger,,,,,,,,,,,,,,,,,,34.0,-,Germany,Unknown,75.0,"Sep 14, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Stefan Reisinger,right,"1,85 m",-,,,Germany,Landshut,,,Striker - Centre Forward,"Sep 14, 1981 (34)",1568.0
Oliver Barth,,,,,,,,,,,,,,,,,,36.0,30.06.2016,Germany,VfR Aalen,83.0,"Oct 6, 1979",Main position:Centre Back Side position: Defensive Midfield,Oliver Barth,right,"1,88 m","Jul 1, 2012",,,Germany,Stuttgart,m-one-s Sportconsulting,2302.0,Defence - Centre Back,"Oct 6, 1979 (36)",1811.0
Andreas Ivanschitz,,,,,,,,,,,,,,,,,,32.0,-,Austria,Seattle Sounders FC,9636.0,"Oct 15, 1983",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Andreas Ivanschitz,left,"1,84 m","Aug 4, 2015",69/12,3383.0,Austria,Eisenstadt,Dietmar Kohli,2117.0,Midfield - Attacking Midfield,"Oct 15, 1983 (32)",2923.0
Ruud van Nistelrooy,,,,,,,,Rutgerus Johannes Martinus van Nistelrooij,,,,,,,,,https://www.rvn10.com,39.0,-,Netherlands,End of career,123.0,"Jul 1, 1976",Main position:Centre Forward,Ruud van Nistelrooy,right,"1,89 m","Jul 1, 2012",70/35,3379.0,Netherlands,Oss,Juzzt Football,263.0,Striker - Centre Forward,"Jul 1, 1976 (39)",3407.0
Sami Hyypiä,,,,,,,,Sami Tuomas Hyypiä,,,,,,,,,,42.0,-,Finland,End of career,123.0,"Oct 7, 1973",Main position:Centre Back,Sami Hyypiä,both,"1,95 m","Jul 1, 2011",105/5,3443.0,Finland,Porvoo,SEM Group plc.,213.0,Defence - Centre Back,"Oct 7, 1973 (42)",3470.0
Arjen Robben,,,,,,,,,adidas,"X 15.1 White Leder since Apr 1, 2016",9,,,,,,,32.0,30.06.2017,Netherlands,Bayern Munich,27.0,"Jan 23, 1984",Main position:Right Wing Side position: Left Wing,Arjen Robben,left,"1,80 m","Aug 28, 2009",88/30,3379.0,Netherlands,Bedum,Relatives,1207.0,Striker - Right Wing,"Jan 23, 1984 (32)",4360.0
Marcel Meeuwis,,,,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Oct 31, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marcel Meeuwis,right,"1,73 m","Apr 10, 2013",3/0,20713.0,Netherlands,Goirle,Louis Laros,816.0,Midfield - Defensive Midfield,"Oct 31, 1980 (35)",4573.0
Daniel Gygax,,,,,,,,,,,,,,,,,,34.0,30.06.2016,Switzerland,FC Le Mont LS,12424.0,"Aug 28, 1981",Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Daniel Gygax,right,"1,79 m","Jul 9, 2015",36/5,3384.0,Switzerland,Zürich,Primesports International AG,1943.0,Midfield - Attacking Midfield,"Aug 28, 1981 (34)",4951.0
Yacine Abdessadki,,,,,,,,ياسين عبد الصادقي,,,,,,,,,,35.0,-,France,SR Colmar,5407.0,"Jan 1, 1981",Main position:Right Wing Side position: Attacking Midfield Left Wing,Yacine Abdessadki,both,"1,75 m","Jul 1, 2015",8/1,3575.0,Morocco   France,Nizza,Ronny Zeller Management Group,8.0,Midfield - Right Wing,"Jan 1, 1981 (35)",5618.0
Obafemi Martins,,,,,,,,Obafemi Akinwunmi Martins,Nike,,,,https://www.instagram.com/obagoal/,,,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home,31.0,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183.0,"Oct 28, 1984",Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,3444.0,Nigeria   Italy,Lagos,Tekin Birinci,1607.0,Striker - Centre Forward,"Oct 28, 1984 (31)",5794.0
Arouna Koné,,,,,,"Nov 1, 2015",,,,,,,,,,,,32.0,30.06.2017,Cote d'Ivoire,Everton FC,29.0,"Nov 11, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Arouna Koné,right,"1,81 m","Jul 8, 2013",39/9,3591.0,Cote d'Ivoire,Anyama,Mondial Promotion,926.0,Striker - Centre Forward,"Nov 11, 1983 (32)",8552.0
David Rozehnal,,,,,,"Nov 26, 2015",,,,,,,,,,,,35.0,30.06.2017,CSSR,KV Oostende,2861.0,"Jul 5, 1980",Main position:Centre Back Side position: Defensive Midfield,David Rozehnal,right,"1,91 m","Jul 1, 2015",60/1,3445.0,Czech Republic,Šternberk,arena11 sports group,2295.0,Defence - Centre Back,"Jul 5, 1980 (35)",9659.0
Pavel Krmas,,,,one further year,,,,Pavel Krmaš,,,,,,,,,,36.0,30.06.2016,CSSR,FC Hradec Králové,1897.0,"Mar 3, 1980",Main position:Centre Back,Pavel Krmas,both,"1,93 m","Jul 3, 2015",,,Czech Republic,Broumov,SCORE,2362.0,Defence - Centre Back,"Mar 3, 1980 (36)",9697.0
Maniche,,,Nuno Ricardo de Oliveira Ribeiro,,,,,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Nov 11, 1977",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maniche,right,"1,73 m","Jul 1, 2011",52/7,3300.0,Portugal,Lissabon,Manuel Barbosa,283.0,Midfield - Central Midfield,"Nov 11, 1977 (38)",9822.0
Hamed Namouchi,,,,,,,,حامد النموشي,,,,,,,,,,32.0,-,France,Unattached,515.0,"Feb 14, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hamed Namouchi,left,"1,85 m","Dec 1, 2014",21/1,3670.0,Tunisia   France,Cannes,Pro Actif International,1224.0,Midfield - Attacking Midfield,"Feb 14, 1984 (32)",11492.0
Jonathan Jäger,,,,,,,,,,,,,,,,,,37.0,-,France,CSO Amneville,11294.0,"May 23, 1978",Main position:Left Wing Side position: Right Wing Centre Forward,Jonathan Jäger,right,"1,72 m","Jul 1, 2013",0/0,9323.0,France,Gien,No agent,96.0,Striker - Left Wing,"May 23, 1978 (37)",12032.0
Anatoliy Tymoshchuk,,,,,,,,Тимощук Анатолій Олександрович,,,,,,,,https://twitter.com/Timo_44,https://www.timo4.com/,37.0,31.12.2016,UDSSR,Kairat Almaty,10482.0,"Mar 30, 1979",Main position:Defensive Midfield Side position: Centre Back,Anatoliy Tymoshchuk,right,"1,81 m","Jul 5, 2015",142/4,3699.0,Ukraine,"Lutsk, Volyn Region",Relatives,1207.0,Midfield - Defensive Midfield,"Mar 30, 1979 (37)",14944.0
Thomas Kahlenberg,,,,,,,,,,,,,,,,,,33.0,30.06.2017,Denmark,Bröndby IF,206.0,"Mar 20, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Thomas Kahlenberg,right,"1,83 m","Aug 21, 2013",46/5,3436.0,Denmark,Hvidovre,Players Promotion,2154.0,Midfield - Central Midfield,"Mar 20, 1983 (33)",15052.0
Pavel Pogrebnyak,,,,,,,,Погребняк Павел Викторович,,,,,,,,,,32.0,30.06.2018,UDSSR,Dinamo Moscow,121.0,"Nov 8, 1983",Main position:Centre Forward,Pavel Pogrebnyak,left,"1,88 m","Aug 27, 2015",33/8,3448.0,Russia,Moskau,Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Centre Forward,"Nov 8, 1983 (32)",15074.0
Aristide Bancé,,,,,,,,,,,,,,,,,https://www.aristide-bance.com,31.0,30.06.2018,Cote d'Ivoire,Chippa United,31283.0,"Sep 19, 1984",Main position:Centre Forward,Aristide Bancé,right,"1,93 m","Aug 28, 2015",54/16,5872.0,Burkina Faso   Cote d'Ivoire,Abidjan,Change4S,2092.0,Striker - Centre Forward,"Sep 19, 1984 (31)",15486.0
Edson Braafheid,,,,,,"Jul 6, 2015",,Edson René Braafheid,,,,,https://www.instagram.com/Edsonbraafheid/,,,https://twitter.com/EdsonBraafheid,,33.0,30.06.2016,Suriname,SS Lazio,398.0,"Apr 8, 1983",Main position:Left-Back Side position: Centre Back,Edson Braafheid,left,"1,76 m","Aug 1, 2014",10/0,3379.0,Netherlands   Suriname,Paramaribo,ASBW Sport Marketing,1126.0,Defence - Left-Back,"Apr 8, 1983 (33)",16731.0
Dominik Schmidt,,,,,,,,,,,,,,,,,,28.0,30.06.2017,Germany,Holstein Kiel,269.0,"Jul 1, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Dominik Schmidt,right,"1,87 m","Jul 1, 2015",,,Germany,Berlin,ASBW Sport Marketing,1126.0,Defence - Centre Back,"Jul 1, 1987 (28)",17443.0
