name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,on loan from,on loan from club id,website,error,id
Filipe Oliveira,,,32.0,,,,30.06.2017,Portugal,Videoton FC,11107.0,"May 27, 1984","May 28, 2015",Main position:Right Midfield Side position: Left Midfield Right-Back,Filipe Oliveira,right,"1,80 m","Jul 3, 2012",23/6,Filipe Vilaça Oliveira,16374.0,Portugal,Braga,Gestifute,413.0,Midfield - Right Midfield,"May 27, 1984 (32)",,,,,,,3178.0
Ferne Snoyl,,,31.0,,,,-,Netherlands,End of career,123.0,"Mar 8, 1985",,Main position:Left-Back Side position: Left Midfield,Ferne Snoyl,left,"1,77 m","Jan 1, 2012",,,,Netherlands,Leidschendam,,,Defence - Left-Back,"Mar 8, 1985 (31)",,,,,,,4382.0
Marco Caneira,,,37.0,,,,-,Portugal,End of career,123.0,"Feb 9, 1979",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Marco Caneira,right,"1,77 m","Jan 19, 2015",25/0,Marco António Simões Caneira,3300.0,Portugal,Negrais,World in Motion,1061.0,Defence - Centre Back,"Feb 9, 1979 (37)",,,,,,,6242.0
Francisco Gallardo,,,36.0,,,,-,Spain,End of career,123.0,"Jan 13, 1980",,Main position:Right Midfield Side position: Right Wing,Francisco Gallardo,right,"1,74 m","Jul 1, 2014",7/0,Francisco Gallardo León,9567.0,Spain,Sevilla,,,Midfield - Right Midfield,"Jan 13, 1980 (36)",,,,,,,7708.0
Fernando,,,37.0,Fernando  Fernández,,,-,Spain,End of career,123.0,"Jun 2, 1979",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Fernando,right,"1,81 m","Jul 1, 2013",,Fernando Miguel Fernández Escribano,,Spain,Málaga,,,Midfield - Attacking Midfield,"Jun 2, 1979 (37)",,,,,,,15721.0
José Luque,,,38.0,,,,-,Spain,End of career,123.0,"Oct 16, 1977",,Main position:Left Midfield Side position: Attacking Midfield,José Luque,left,"1,73 m","Jul 1, 2013",,José Juan Luque Jiménez,,Spain,Cantillana,,,Midfield - Left Midfield,"Oct 16, 1977 (38)",,,,,,,15982.0
Mark Otten,,,30.0,,,,-,Netherlands,End of career,123.0,"Sep 2, 1985",,Main position:Centre Back Side position: Defensive Midfield,Mark Otten,right,"1,80 m","Jul 1, 2014",,,,Netherlands,Nijmegen,No agent,96.0,Defence - Centre Back,"Sep 2, 1985 (30)",,http://www.facebook.com/pages/Mark-Otten-hivatalos-oldala-Mark-Otten-offici,,,,,19267.0
Solomon Okoronkwo,,,29.0,,relegation clause,,30.06.2016,Nigeria,1.FC Saarbrücken,1.0,"Mar 2, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Solomon Okoronkwo,both,"1,86 m","Jul 7, 2015",4/0,Solomon Ndubisi Okoronkwo,3444.0,Nigeria,Enugu,Schwarzer & Rummenigge,1729.0,Striker - Centre Forward,"Mar 2, 1987 (29)",,,,,,,20455.0
Marek Kostoláni,,,33.0,,,,-,CSSR,ASK Mannersdorf,19562.0,"Feb 6, 1983",,Main position:Right-Back Side position: Centre Back,Marek Kostoláni,right,"1,79 m","Jul 1, 2015",,,,Slovakia,Bojnice,SOCCON s.r.o.,677.0,Defence - Right-Back,"Feb 6, 1983 (33)",,,,,,,20669.0
Martin Klein,,,31.0,,,,31.12.2016,CSSR,Zhetysu Taldykorgan,15299.0,"Jul 2, 1984",,Main position:Centre Back,Martin Klein,right,"1,87 m","Feb 27, 2016",1/0,,3445.0,Czech Republic,Brno,,,Defence - Centre Back,"Jul 2, 1984 (31)",,,,,,,21046.0
Nikola Safaric,,,35.0,,,,-,Jugoslawien (SFR),NK Medjimurje Cakovec,6087.0,"Mar 11, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nikola Safaric,right,"1,68 m","Aug 14, 2015",3/0,Nikola Šafarić,3556.0,Croatia,Cakovec,"Lermyte, Geert",1106.0,Midfield - Central Midfield,"Mar 11, 1981 (35)",,,,,,,27926.0
Emir Hadzic,,,31.0,,,,30.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215.0,"Jul 19, 1984",,Main position:Centre Forward,Emir Hadzic,both,"1,82 m","Jul 21, 2015",1/0,Emir Hadžić,3446.0,Bosnia-Herzegovina,Kakanj,Shahar Greenberg,1897.0,Striker - Centre Forward,"Jul 19, 1984 (31)",,,,,,,28403.0
Aleksandar Jovanovic,,,30.0,,,,30.06.2016,Jugoslawien (SFR),Debreceni VSC,84.0,"Dec 17, 1985",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Aleksandar Jovanovic,right,"1,81 m","Jul 1, 2014",2/0,Aleksandar Jovanović,11941.0,Bosnia-Herzegovina   Serbia,Sarajevo,No agent,96.0,Midfield - Right Midfield,"Dec 17, 1985 (30)",,,,,,,28593.0
Vasilios Apostolopoulos,,,27.0,,,,30.11.2016,Greece,Rochester Rhinos,3372.0,"Aug 13, 1988",,Main position:Centre Back Side position: Defensive Midfield,Vasilios Apostolopoulos,both,"1,91 m","Mar 27, 2015",3/0,Βασίλειος Αποστολόπουλος,9317.0,Greece,Athen,No agent,96.0,Defence - Centre Back,"Aug 13, 1988 (27)",,,,,,,30435.0
Safet Jahic,,,29.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 25, 1987",,Main position:Keeper,Safet Jahic,right,"1,96 m","Jul 1, 2015",,Safet Jahič,,Slovenia,Slovenj Gradec,,,Goalkeeper,"Jan 25, 1987 (29)",,,,,,,34216.0
