name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Jan Derek Sörensen,44,,-,Norway,End of career,123,"Dec 28, 1971",,Main position:Right Wing,Jan Derek Sörensen,right,"1,77 m","Jan 1, 2010",21/0,Jan Derek Sørensen,3440.0,Norway,Oslo,First Artist Corporation Plc.,223.0,Striker - Right Wing,"Dec 28, 1971 (44)",134,
Vidar Riseth,44,,-,Norway,End of career,123,"Apr 21, 1972",,Main position:Centre Back Side position: Centre Forward,Vidar Riseth,right,"1,89 m","Dec 1, 2010",52/4,,3440.0,Norway,Frosta,,,Defence - Centre Back,"Apr 21, 1972 (44)",566,
Arild Stavrum,44,,-,Norway,End of career,123,"Apr 16, 1972",,Main position:Centre Forward,Arild Stavrum,right,"1,84 m","Jan 1, 2005",2/0,,3440.0,Norway,Kristiansund,ifm,68.0,Striker - Centre Forward,"Apr 16, 1972 (44)",1723,
Sebastian Henriksson,41,,-,,End of career,123,"Oct 12, 1974",,,Sebastian Henriksson,both,"1,89 m","Jan 1, 2011",,,,Sweden,,Norplayer AS,186.0,Midfield,"Oct 12, 1974 (41)",3443,
Alexander Lund Hansen,33,,31.12.2017,Norway,Rosenborg BK,195,"Oct 6, 1982","May 5, 2015",Main position:Keeper,Alexander Lund Hansen,right,"1,97 m","Aug 20, 2012",,,,Norway,Åfjord,,,Goalkeeper,"Oct 6, 1982 (33)",12369,
Tor Erik Moen,32,,-,Norway,Moss FK,2961,"Oct 3, 1983",,Main position:Central Midfield,Tor Erik Moen,,"1,76 m","Jan 1, 2014",,,,Norway,Namsos,,,Midfield - Central Midfield,"Oct 3, 1983 (32)",12377,
Alexander Tettey,30,,30.06.2017,Ghana,Norwich City,1123,"Apr 4, 1986","Jul 1, 2014",Main position:Defensive Midfield Side position: Central Midfield,Alexander Tettey,right,"1,81 m","Aug 24, 2012",30/3,Alexander Banor Tettey,3440.0,Norway,Accra,Management 15,3429.0,Midfield - Defensive Midfield,"Apr 4, 1986 (30)",12384,
Fredrik Winsnes,40,,-,Norway,End of career,123,"Dec 28, 1975",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fredrik Winsnes,left,"1,73 m","Jan 1, 2012",19/0,Fredrik Guttormsen Lærum Winsnes,3440.0,Norway,Trondheim,,,Midfield - Central Midfield,"Dec 28, 1975 (40)",12385,
Ole Martin Arst,41,,-,Norway,End of career,123,"Jul 19, 1974",,Main position:Centre Forward,Ole Martin Arst,both,"1,90 m","Jan 1, 2013",22/2,Ole Martin Årst,3440.0,Norway,Bergen,,,Striker - Centre Forward,"Jul 19, 1974 (41)",15554,
Karel Snoeckx,42,,-,Belgium,End of career,123,"Oct 29, 1973",,Main position:Right Midfield,Karel Snoeckx,right,"1,81 m","Jan 1, 2011",1/0,,3382.0,Belgium,Tielen,,,Midfield - Right Midfield,"Oct 29, 1973 (42)",15701,
Trond Haugland,40,,-,,End of career,123,"Mar 23, 1976",,Main position:Centre Back,Trond Haugland,,"1,88 m","Jan 1, 2014",,Trond Inge Haugland,,Norway,,,,Defence - Centre Back,"Mar 23, 1976 (40)",16185,
Jonas Johansen,31,,31.12.2017,Norway,TromsÃ¶ IL,1293,"Mar 22, 1985","Oct 14, 2015",Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Jonas Johansen,right,"1,86 m","Mar 31, 2014",,,,Norway,TromsÃ¸,Gunder Dahl,620.0,Midfield - Central Midfield,"Mar 22, 1985 (31)",17659,
Seyi Olofinjana,35,,-,Nigeria,Unattached,515,"Jun 30, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Seyi Olofinjana,both,"1,93 m","Jan 1, 2015",48/0,Oluwaseyi George Olofinjana,3444.0,Nigeria,Lagos,World in Motion,1061.0,Midfield - Central Midfield,"Jun 30, 1980 (35)",18719,
Morten Gamst Pedersen,34,club option 1 year,31.12.2016,Norway,Tromsö IL,1293,"Sep 8, 1981",,Main position:Left Wing Side position: Right Wing Central Midfield,Morten Gamst Pedersen,left,"1,80 m","Feb 9, 2016",82/17,,3440.0,Norway,Vadsø,Rune Hauge,187.0,Midfield - Left Wing,"Sep 8, 1981 (34)",22741,
Hans Jørgen Andersen,44,,-,,End of career,123,"Sep 21, 1971",,,Hans Jørgen Andersen,,"1,87 m","Jul 1, 2006",,,,Norway,,,,Defence,"Sep 21, 1971 (44)",23988,
Jan Egil Brekke,41,,-,Norway,End of career,123,"Jun 14, 1974",,Main position:Left-Back,Jan Egil Brekke,left,"1,74 m","Jan 1, 2012",,,,Norway,Karasjok,,,Defence - Left-Back,"Jun 14, 1974 (41)",23997,
Tom Högli,32,,30.06.2017,Norway,FC Copenhagen,190,"Feb 20, 1984",,Main position:Right-Back Side position: Left-Back,Tom Högli,right,"1,75 m","Jul 1, 2014",49/2,Tom Høgli,3440.0,Norway,Evenskjer,No agent,96.0,Defence - Right-Back,"Feb 20, 1984 (32)",24081,
Per Ivar Steinbakk,42,,-,,End of career,123,"May 15, 1974",,,Per Ivar Steinbakk,,"1,76 m","Jul 1, 2006",,,,Norway,,,,Midfield,"May 15, 1974 (42)",24099,
Espen Ruud,32,,31.12.2019,Norway,Odds BK,1058,"Feb 26, 1984",,Main position:Right-Back,Espen Ruud,right,"1,84 m","Jan 1, 2015",34/1,,3440.0,Norway,Porsgrunn,goOn as,2075.0,Defence - Right-Back,"Feb 26, 1984 (32)",24113,
Mads Clausen,32,,-,,End of career,123,"Feb 10, 1984",,,Mads Clausen,,"1,75 m","Jan 1, 2011",,,,Norway,,,,Midfield,"Feb 10, 1984 (32)",24124,
Björnar Holmvik,31,,31.12.2018,Norway,Bryne FK,1057,"Jun 2, 1985","Dec 29, 2015",Main position:Left-Back Side position: Central Midfield Left Midfield,Björnar Holmvik,left,"1,75 m","Jan 1, 2015",3/0,Bjørnar Pettersen Holmvik,16854.0,Norway,Oslo,,,Defence - Left-Back,"Jun 2, 1985 (31)",24137,
Fredrik Klock,34,,-,Norway,End of career,123,"Sep 3, 1981",,Main position:Centre Back,Fredrik Klock,right,"1,91 m","Jan 1, 2013",,,,Norway,Aalesund,,,Defence - Centre Back,"Sep 3, 1981 (34)",26205,
Arve Walde,31,,-,Norway,Sotra SK,39569,"May 19, 1985",,Main position:Left Wing,Arve Walde,right,"1,88 m","Jan 1, 2014",6/1,Arve Grøvan Walde,16854.0,Norway,Bergen,Prosoco Sports Management LTD,1452.0,Striker - Left Wing,"May 19, 1985 (31)",26215,
Thomas Lund,45,,-,,End of career,123,"Nov 19, 1970",,,Thomas Lund,,"1,80 m","Jul 1, 2006",,,,Norway,,,,Striker,"Nov 19, 1970 (45)",26218,
Miika Koppinen,37,,-,Finland,End of career,123,"Jul 5, 1978",,Main position:Centre Back,Miika Koppinen,right,"1,88 m","Jan 1, 2015",18/0,Miika Johannes Koppinen,3443.0,Finland,Kokkola,,,Defence - Centre Back,"Jul 5, 1978 (37)",26221,
Knut Borch,36,,-,,End of career,123,"Jan 29, 1980",,Main position:Keeper,Knut Borch,,"1,93 m","Jan 1, 2009",1/0,Knut HÃ¥kon Borch,3440.0,Norway,,,,Goalkeeper,"Jan 29, 1980 (36)",26278,
Roar Christensen,45,,-,,End of career,123,"Apr 29, 1971",,Main position:Central Midfield,Roar Christensen,right,"1,75 m","Jan 1, 2007",,,,Norway,,,,Midfield - Central Midfield,"Apr 29, 1971 (45)",26279,
Thomas Hafstad,42,,-,,End of career,123,"Mar 13, 1974",,Main position:Right-Back,Thomas Hafstad,right,"1,73 m","Jan 1, 2009",7/1,,16854.0,Norway,,,,Defence - Right-Back,"Mar 13, 1974 (42)",26281,
Björn Johansen,46,,-,Norway,End of career,123,"Sep 7, 1969",,Main position:Central Midfield,Björn Johansen,right,"1,85 m","Jan 1, 2006",,Bjørn Johansen,,Norway,Tromsø,,,Midfield - Central Midfield,"Sep 7, 1969 (46)",26282,
Péter Kovács,38,,31.12.2016,Hungary,Sandefjord Fotball,6399,"Feb 7, 1978",,Main position:Centre Forward,Péter Kovács,right,"1,98 m","Jan 1, 2016",10/1,,3468.0,Hungary,Salgótarján,goOn as,2075.0,Striker - Centre Forward,"Feb 7, 1978 (38)",26283,
Arne Vidar Moen,44,,-,Norway,End of career,123,"Nov 17, 1971",,Main position:Centre Back,Arne Vidar Moen,right,"1,81 m","Jan 1, 2006",,,,Norway,Tromsø,,,Defence - Centre Back,"Nov 17, 1971 (44)",26285,
Ole Andreas Nilsen,40,,-,Norway,End of career,123,"Mar 15, 1976",,Main position:Right Midfield,Ole Andreas Nilsen,right,"1,76 m","Jan 1, 2007",,,,Norway,Tromsø,,,Midfield - Right Midfield,"Mar 15, 1976 (40)",26287,
Steinar Nilsen,44,,-,Norway,End of career,123,"May 1, 1972",,Main position:Centre Back,Steinar Nilsen,right,"1,80 m","Jan 1, 2005",2/0,,3440.0,Norway,TromsÃ¸,Harold Suain,752.0,Defence - Centre Back,"May 1, 1972 (44)",26288,
Leo Olsen,34,,-,Colombia,Hönefoss BK,632,"Sep 25, 1981",,Main position:Central Midfield Side position: Right Midfield Right-Back,Leo Olsen,right,"1,84 m","Mar 1, 2016",,Christopher Leonidas Olsen,,Norway,Popoya,,,Midfield - Central Midfield,"Sep 25, 1981 (34)",26289,
Morten Pedersen,44,,-,Norway,End of career,123,"Apr 12, 1972",,Main position:Left-Back,Morten Pedersen,left,"1,85 m","Jan 1, 2008",15/0,,16854.0,Norway,Tromsø,,,Defence - Left-Back,"Apr 12, 1972 (44)",26290,
