Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter
37,,,-,England,End of career,123,"Sep 30, 1978",,Main position:Right-Back,Jason Crowe,right,"1,75 m","Jul 1, 2013",3/0,Jason William Robert Crowe,22907,England,,London,WSP Agency,2018,Defence - Right-Back,"Sep 30, 1978 (37)",,6096,,,,
29,,,-,Argentina,Independiente Rivadavia,12179,"Jun 3, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Jerónimo Neumann,right,"1,72 m","Jan 6, 2016",,Jerónimo Morales Neumann,,Argentina   Italy,,Godoy Cruz,EUROPE SPORTS GROUP,1635,Striker - Secondary Striker,"Jun 3, 1986 (29)",,9381,,,,
47,,,-,England,End of career,123,"Oct 3, 1968",,Main position:Keeper,Paul Crichton,,"1,81 m","Jul 1, 2008",,Paul Andrew Crichton,,England,,Pontefract,,,Goalkeeper,"Oct 3, 1968 (47)",,11661,,,,
31,,,31.05.2016,Scotland,Hibernian FC,903,"Oct 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Kevin Thomson,right,"1,80 m","Jan 22, 2016",3/0,,3380,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Oct 14, 1984 (31)",,12703,,,,
32,,,30.06.2018,Scotland,Kilmarnock FC,2553,"Aug 18, 1983",,Main position:Centre Forward,Kris Boyd,right,"1,85 m","Jul 1, 2015",18/7,,3380,Scotland,,Irvine,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Aug 18, 1983 (32)",,12729,,,,
33,,30.06.2016,31.05.2016,England,Barnet FC,2804,"Mar 1, 1983",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Chris Hackett,right,"1,83 m","Jan 14, 2016",,Christopher James Hackett,,England,,Oxford,,,Midfield - Right Midfield,"Mar 1, 1983 (33)",,13669,,Northampton Town,1302,
38,,,30.06.2016,England,Bristol Rovers,2455,"May 13, 1978",,Main position:Keeper,Steve Mildenhall,,"1,93 m","Jul 1, 2013",,Stephen James Mildenhall,,England,,Swindon,World in Motion,1061,Goalkeeper,"May 13, 1978 (38)",,13710,,,,
28,,,30.06.2017,Scotland,Hull City,3008,"Sep 7, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Robert Snodgrass,left,"1,82 m","Jul 1, 2014",17/3,,3380,Scotland,Nike,Glasgow,Stellar Football Ltd,190,Midfield - Right Wing,"Sep 7, 1987 (28)",,22614,,,,
32,,,31.12.2017,Norway,Strømsgodset IF,2817,"Feb 5, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Petter Vaagan Moen,left,"1,81 m","Jan 28, 2015",9/1,,3440,Norway,,Hamar,Thomas Gottfried,1561,Midfield - Attacking Midfield,"Feb 5, 1984 (32)",,26422,,,,
34,,,-,Japan,Urawa Red Diamonds,828,"Sep 6, 1981",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Yuki Abe,right,"1,77 m","Jan 1, 2012",53/3,阿部 勇樹,3435,Japan,,"Ichikawa, Chiba",,,Midfield - Defensive Midfield,"Sep 6, 1981 (34)",,27765,,,,
30,,,30.06.2018,Scotland,Kilmarnock FC,2553,"Aug 30, 1985",,Main position:Left-Back Side position: Left Midfield Central Midfield,Steven Smith,left,"1,78 m","Jul 2, 2015",1/0,,26399,Scotland,,Bellshill,Soccermanagement GB,844,Defence - Left-Back,"Aug 30, 1985 (30)",,29023,,,,
30,,,30.06.2016,Scotland,Yeovil Town,972,"Jan 23, 1986",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Marc Laird,,"1,85 m","Jul 1, 2015",,Marc James Peter Laird,,Scotland   England,,Edinburgh,James Grant Sports Management,641,Midfield - Central Midfield,"Jan 23, 1986 (30)",,32644,,,,
27,,,30.06.2017,Scotland,Hamilton Academical FC,2999,"Jan 1, 1989",,Main position:Keeper,Alan Martin,right,"1,85 m","Jul 1, 2015",10/0,Alan Andrew Martin,16868,Scotland,,Glasgow,World in Motion,1061,Goalkeeper,"Jan 1, 1989 (27)",,37700,,,,
32,,,-,Morocco,Unattached,515,"Oct 7, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Merouane Zemmama,both,"1,71 m","Aug 30, 2014",7/1,مروان زمامة,3575,Morocco,,Salé,,,Midfield - Attacking Midfield,"Oct 7, 1983 (32)",,43007,,,,
29,,,30.06.2016,Jamaica,Blackburn Rovers,164,"Mar 28, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Simeon Jackson,right,"1,70 m","Jan 15, 2016",45/6,Simeon Alexander Jackson,3510,Canada   Jamaica,,Kingston,Relatives,1207,Striker - Centre Forward,"Mar 28, 1987 (29)",,44913,,,,https://twitter.com/JacksonSimeon
36,,,-,England,Stockport County,1098,"Nov 3, 1979",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Andy Robinson,left,"1,73 m","Jul 1, 2015",,Andrew Mark Robinson,,England,,Birkenhead,Sportstar Promotions Ltd.,714,Midfield - Left Midfield,"Nov 3, 1979 (36)",,45884,,,,
28,,,30.06.2018,Jersey,Ipswich Town,677,"Jan 31, 1988",,Main position:Centre Forward Side position: Right Wing,Brett Pitman,right,"1,83 m","Jul 1, 2015",,Brett Douglas Pitman,,Jersey,,St. Helier,World in Motion,1061,Striker - Centre Forward,"Jan 31, 1988 (28)",,48312,,,,
28,,,-,Scotland,Coventry City,990,"Sep 28, 1987",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Jim O'Brien,right,"1,80 m","Jul 4, 2014",6/0,James John O'Brien,21103,Scotland   Ireland,,Vale of Leven,,,Midfield - Right Midfield,"Sep 28, 1987 (28)",,48477,,,,
43,,,-,England,End of career,123,"Jul 3, 1972",,,Paul Hall,,"1,75 m",-,41/0,,3671,Jamaica,,Nottingham,,,Midfield,"Jul 3, 1972 (43)",,48670,,,,
30,,,-,England,Bengaluru FC,41030,"Apr 30, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Michael Collins,,"1,83 m","Jan 21, 2016",6/2,Michael Anthony Collins,21103,Ireland   England,,Halifax,,,Midfield - Central Midfield,"Apr 30, 1986 (30)",,49088,,,,
29,,,30.06.2019,England,Derby County,22,"Apr 28, 1987",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Bradley Johnson,right,"1,78 m","Sep 1, 2015",,Bradley Paul Johnson,,England   United States,,London,,,Midfield - Central Midfield,"Apr 28, 1987 (29)",,49327,,,,https://twitter.com/BradJohnson15
25,,,30.06.2018,England,Blackpool FC,1181,"Apr 10, 1991",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Danny Philliskirk,,"1,78 m","Jan 7, 2016",3/0,Daniel Philliskirk,23260,England,,Oldham,,,Striker - Secondary Striker,"Apr 10, 1991 (25)",,52228,,,,
30,,,-,Germany,Unattached,515,"Dec 7, 1985",,Main position:Centre Back Side position: Defensive Midfield,Maximilian Haas,both,"1,90 m","Jul 22, 2014",,,,Germany,,Freising,No agent,96,Defence - Centre Back,"Dec 7, 1985 (30)",,52332,,,,
