name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Kieron Dyer,37.0,,,,-,England,End of career,123.0,"Dec 29, 1978",,Main position:Right Midfield Side position: Left Midfield Right-Back,Kieron Dyer,right,"1,70 m","Jul 1, 2013",33/0,Kieron Courtney Dyer,3299.0,England,,Ipswich,Stellar Football Ltd,190.0,Midfield - Right Midfield,"Dec 29, 1978 (37)",,3118.0,,,,,
Nwankwo Kanu,39.0,,,,-,Nigeria,End of career,123.0,"Aug 1, 1976",,Main position:Centre Forward Side position: Secondary Striker,Nwankwo Kanu,right,"1,95 m","Jul 1, 2012",87/13,Nwankwo Christian Nwosu Kanu,3444.0,Nigeria,,Owerri,SIML,1934.0,Striker - Centre Forward,"Aug 1, 1976 (39)",,3133.0,,,,,
Chris Kirkland,35.0,,,,30.06.2016,England,Preston North End,466.0,"May 2, 1981",,Main position:Keeper,Chris Kirkland,right,"1,91 m","Aug 12, 2015",1/0,Christopher Edmund Kirkland,3299.0,England,,Barwell,Key Sports Managment Ltd.,344.0,Goalkeeper,"May 2, 1981 (35)",,3219.0,,,,,
Andrew O'Brien,36.0,,,,-,England,Unattached,515.0,"Jun 29, 1979",,Main position:Centre Back Side position: Right-Back,Andrew O'Brien,right,"1,91 m","Jan 14, 2015",26/1,Andrew James O'Brien,3509.0,Ireland   England,,Harrogate,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Jun 29, 1979 (36)",,3228.0,,,,,
Darius Vassell,35.0,,,,-,England,End of career,123.0,"Jun 13, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Darius Vassell,right,"1,71 m","Jul 1, 2012",22/6,,3299.0,England,,Birmingham,Demir Sportconsulting,2257.0,Striker - Centre Forward,"Jun 13, 1980 (35)",,3236.0,,,,,
Craig Bellamy,36.0,,,,-,Wales,End of career,123.0,"Jul 13, 1979",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Craig Bellamy,right,"1,73 m","Jul 1, 2014",78/19,Craig Douglas Bellamy,3864.0,Wales,,Cardiff,Dennis Roach,219.0,Striker - Left Wing,"Jul 13, 1979 (36)",,3297.0,,,,,
David James,45.0,,,,-,England,End of career,123.0,"Aug 1, 1970",,Main position:Keeper,David James,right,"1,93 m","Jan 1, 2015",53/0,David Benjamin James,3299.0,England,,Welwyn Garden City,Key Sports Managment Ltd.,344.0,Goalkeeper,"Aug 1, 1970 (45)",,3646.0,,,,,
Tamika Mkandawire,32.0,,,,-,Malawi,Tampa Bay Rowdies,23565.0,"May 28, 1983",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Tamika Mkandawire,right,"1,83 m","Jul 4, 2014",,Tamika Paul Mkandawire,,England   Malawi,,Mzuzu,,,Defence - Centre Back,"May 28, 1983 (32)",,3662.0,,,,,
Anthony Gardner,34.0,,,,-,England,Unknown,75.0,"Aug 18, 1981",,Main position:Centre Back Side position: Left-Back,Anthony Gardner,left,"1,96 m","Jul 1, 2014",1/0,Anthony Derek Gardner,3299.0,England,,Stafford,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Aug 18, 1981 (34)",,4053.0,,,,,
Jlloyd Samuel,35.0,,,,-,Trinidad and Tobago,Unattached,515.0,"Mar 29, 1981",,Main position:Defensive Midfield Side position: Left-Back,Jlloyd Samuel,left,"1,80 m","Jul 1, 2015",2/0,Jlloyd Tafari Samuel,7149.0,Trinidad and Tobago   England,,San Fernando,,,Midfield - Defensive Midfield,"Mar 29, 1981 (35)",,4067.0,,,,,
Kevin Kilbane,39.0,,,,-,England,End of career,123.0,"Feb 1, 1977",,Main position:Left Midfield Side position: Left-Back Central Midfield,Kevin Kilbane,left,"1,83 m","Dec 8, 2012",111/8,Kevin Daniel Kilbane,3509.0,Ireland,,Preston,,,Midfield - Left Midfield,"Feb 1, 1977 (39)",,4135.0,,,,https://twitter.com/kdkilbane77,
Michael Lamey,36.0,,,,-,Netherlands,Unknown,75.0,"Nov 29, 1979",,Main position:Right-Back Side position: Left-Back,Michael Lamey,right,"1,86 m","Jul 1, 2014",4/0,,11944.0,Netherlands   Nigeria,,Amsterdam,Pro Football International,2654.0,Defence - Right-Back,"Nov 29, 1979 (36)",,4344.0,,,,,
Aaron Mokoena,35.0,,,,-,South Africa,Unattached,515.0,"Nov 25, 1980",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Aaron Mokoena,right,"1,85 m","Jul 1, 2013",105/1,Teboho Aaron Mokoena,3806.0,South Africa,,"Boipatong, Gauteng",Relatives,1207.0,Defence - Centre Back,"Nov 25, 1980 (35)",,4756.0,,,,,
Amdy Fayé,39.0,,,,-,Senegal,End of career,123.0,"Mar 12, 1977",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Amdy Fayé,right,"1,84 m","Jan 1, 2011",31/0,Amdy Moustapha Fayé,3499.0,Senegal   France,,Dakar,Willie McKay,242.0,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",,5428.0,,,,,
John Utaka,34.0,,,,-,Nigeria,Unattached,515.0,"Jan 8, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,John Utaka,right,"1,82 m","Jul 1, 2015",44/6,John Chukwudi Utaka,3444.0,Nigeria,,Enugu,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 8, 1982 (34)",,5495.0,,,,,
Edgar Davids,43.0,,,,-,Suriname,End of career,123.0,"Mar 13, 1973",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Edgar Davids,left,"1,69 m","Jan 5, 2014",74/6,Edgar Steven Davids,3379.0,Netherlands   Suriname,,Paramaribo,Robert Geerlings,425.0,Midfield - Defensive Midfield,"Mar 13, 1973 (43)",,5758.0,,,,,
Jason Crowe,37.0,,,,-,England,End of career,123.0,"Sep 30, 1978",,Main position:Right-Back,Jason Crowe,right,"1,75 m","Jul 1, 2013",3/0,Jason William Robert Crowe,22907.0,England,,London,WSP Agency,2018.0,Defence - Right-Back,"Sep 30, 1978 (37)",,6096.0,,,,,
Daniel Cousin,39.0,,,,-,Gabon,End of career,123.0,"Feb 7, 1977",,Main position:Centre Forward,Daniel Cousin,right,"1,86 m","Jul 1, 2014",39/28,Daniel Michel Cousin,5704.0,Gabon   France,,Libreville,Roger Boli,963.0,Striker - Centre Forward,"Feb 7, 1977 (39)",,6261.0,,,,,
Yakubu Aiyegbeni,33.0,,one further year,,30.06.2016,Nigeria,Kayserispor,3205.0,"Nov 22, 1982",,Main position:Centre Forward,Yakubu Aiyegbeni,both,"1,83 m","Aug 31, 2015",57/21,,3444.0,Nigeria,,Benin City,Barry Silkman Management Ltd.,253.0,Striker - Centre Forward,"Nov 22, 1982 (33)",,8559.0,,,,,
Richard Hughes,36.0,,,,-,Scotland,End of career,123.0,"Jun 25, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Richard Hughes,left,"1,75 m","Jul 1, 2014",5/0,Richard Daniel Hughes,3380.0,Scotland,,Glasgow,,,Midfield - Defensive Midfield,"Jun 25, 1979 (36)",,9207.0,,,,,
Jerónimo Neumann,29.0,,,,-,Argentina,Independiente Rivadavia,12179.0,"Jun 3, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Jerónimo Neumann,right,"1,72 m","Jan 6, 2016",,Jerónimo Morales Neumann,,Argentina   Italy,,Godoy Cruz,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Jun 3, 1986 (29)",,9381.0,,,,,
Goran Lovre,34.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 23, 1982",,Main position:Central Midfield Side position: Right Midfield,Goran Lovre,both,"1,90 m","Jul 1, 2014",,Горан Ловре,,Serbia   Belgium,,Zagreb,EU-SERVICE,2818.0,Midfield - Central Midfield,"Mar 23, 1982 (34)",,9598.0,,,,,
Paul Crichton,47.0,,,,-,England,End of career,123.0,"Oct 3, 1968",,Main position:Keeper,Paul Crichton,,"1,81 m","Jul 1, 2008",,Paul Andrew Crichton,,England,,Pontefract,,,Goalkeeper,"Oct 3, 1968 (47)",,11661.0,,,,,
Kevin Thomson,31.0,,,,31.05.2016,Scotland,Hibernian FC,903.0,"Oct 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Kevin Thomson,right,"1,80 m","Jan 22, 2016",3/0,,3380.0,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Oct 14, 1984 (31)",,12703.0,,,,,
Kris Boyd,32.0,,,,30.06.2018,Scotland,Kilmarnock FC,2553.0,"Aug 18, 1983",,Main position:Centre Forward,Kris Boyd,right,"1,85 m","Jul 1, 2015",18/7,,3380.0,Scotland,,Irvine,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Aug 18, 1983 (32)",,12729.0,,,,,
Moreno,34.0,João Miguel da Cunha Teixeira,,,30.06.2017,Portugal,Vitória Guimarães SC,2420.0,"Aug 19, 1981","May 6, 2015",Main position:Centre Back Side position: Defensive Midfield,Moreno,right,"1,88 m","Jul 1, 2013",,,,Portugal,,Urgeses,Gestifute,413.0,Defence - Centre Back,"Aug 19, 1981 (34)",,13147.0,,,,,
Ricardo Rocha,37.0,,,,-,Portugal,End of career,123.0,"Oct 3, 1978",,Main position:Centre Back Side position: Left-Back Right-Back,Ricardo Rocha,right,"1,83 m","Jul 1, 2013",7/0,Ricardo Sérgio Rocha Azevedo,3300.0,Portugal,,Santo Tirso,Velop4 Sports Ltd.,2338.0,Defence - Centre Back,"Oct 3, 1978 (37)",,13211.0,,,,,
Björn Helge Riise,32.0,,,,31.12.2018,Norway,Aalesunds FK,5619.0,"Jun 21, 1983",,Main position:Right Midfield Side position: Right-Back Central Midfield,Björn Helge Riise,right,"1,75 m","Jul 22, 2015",35/1,Bjørn Helge Semundseth Riise,3440.0,Norway,,Ålesund,Einar Baardsen,217.0,Midfield - Right Midfield,"Jun 21, 1983 (32)",,13485.0,,,,,
Michael Brown,39.0,,,,30.06.2016,England,Port Vale FC,1211.0,"Jan 25, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Michael Brown,right,"1,75 m","Jul 18, 2014",4/0,Michael Robert Brown,9565.0,England,,Hartlepool,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Jan 25, 1977 (39)",,13509.0,,,,,
Chris Hackett,33.0,,,30.06.2016,31.05.2016,England,Barnet FC,2804.0,"Mar 1, 1983",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Chris Hackett,right,"1,83 m","Jan 14, 2016",,Christopher James Hackett,,England,,Oxford,,,Midfield - Right Midfield,"Mar 1, 1983 (33)",,13669.0,,Northampton Town,1302.0,,
Steve Mildenhall,38.0,,,,30.06.2016,England,Bristol Rovers,2455.0,"May 13, 1978",,Main position:Keeper,Steve Mildenhall,,"1,93 m","Jul 1, 2013",,Stephen James Mildenhall,,England,,Swindon,World in Motion,1061.0,Goalkeeper,"May 13, 1978 (38)",,13710.0,,,,,
Ricardo,40.0,Ricardo Alexandre Martins Soares Pereira,,,-,Portugal,End of career,123.0,"Feb 11, 1976",,Main position:Keeper,Ricardo,right,"1,85 m","Jul 1, 2014",79/0,,3300.0,Portugal,,Montijo,Nuno Baptista,636.0,Goalkeeper,"Feb 11, 1976 (40)",,13867.0,,,,,
Kasper Schmeichel,29.0,,,,30.06.2018,Denmark,Leicester City,1003.0,"Nov 5, 1986","Jun 4, 2014",Main position:Keeper,Kasper Schmeichel,right,"1,85 m","Jul 1, 2011",20/0,Kasper Peter Schmeichel,3436.0,Denmark,,Kopenhagen,First Artist Scandinavia A/S,1576.0,Goalkeeper,"Nov 5, 1986 (29)",,16911.0,https://www.instagram.com/kasperschmeichel/,,,https://twitter.com/kschmeichel1,
Pascal Chimbonda,37.0,,,,-,Guadeloupe,Unattached,515.0,"Feb 21, 1979",,Main position:Right-Back Side position: Centre Back Left-Back,Pascal Chimbonda,right,"1,82 m","Feb 26, 2015",1/0,,3377.0,Guadeloupe   France,,Les Abymes,Full Contact,2848.0,Defence - Right-Back,"Feb 21, 1979 (37)",,18875.0,,,,,
Tal Ben Haim,34.0,,,,30.06.2017,Israel,Maccabi Tel Aviv,119.0,"Mar 31, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Tal Ben Haim,right,"1,83 m","Jul 1, 2015",91/1,טל בן חיים,5547.0,Israel,,Rishon LeZion,Pinhas Zahavi,220.0,Defence - Centre Back,"Mar 31, 1982 (34)",,20714.0,,,,,
Jens Berthel Askou,33.0,,,,30.06.2016,Denmark,Skive IK,5781.0,"Aug 19, 1982",,Main position:Centre Back,Jens Berthel Askou,right,"1,90 m","Jan 1, 2015",,,,Denmark,,Videbæk,,,Defence - Centre Back,"Aug 19, 1982 (33)",,22459.0,,,,,
Robert Snodgrass,28.0,,,,30.06.2017,Scotland,Hull City,3008.0,"Sep 7, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Robert Snodgrass,left,"1,82 m","Jul 1, 2014",17/3,,3380.0,Scotland,Nike,Glasgow,Stellar Football Ltd,190.0,Midfield - Right Wing,"Sep 7, 1987 (28)",,22614.0,,,,,
Dekel Keinan,31.0,,,,-,Israel,Maccabi Haifa,1064.0,"Sep 15, 1984",,Main position:Centre Back,Dekel Keinan,left,"1,85 m","Sep 18, 2012",27/0,דֶקֶל קֵינַן,5547.0,Israel,,Rosh HaNikra,Top Sport Services,231.0,Defence - Centre Back,"Sep 15, 1984 (31)",,24476.0,,,,,
Petter Vaagan Moen,32.0,,,,31.12.2017,Norway,Strømsgodset IF,2817.0,"Feb 5, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Petter Vaagan Moen,left,"1,81 m","Jan 28, 2015",9/1,,3440.0,Norway,,Hamar,Thomas Gottfried,1561.0,Midfield - Attacking Midfield,"Feb 5, 1984 (32)",,26422.0,,,,,
Robbie Findley,30.0,,,,30.11.2016,United States,Rayo OKC,51786.0,"Aug 4, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Robbie Findley,right,"1,75 m","Feb 24, 2016",11/0,Robert Findley,3505.0,United States   Trinidad and Tobago,,"Phoenix, Arizona",,,Striker - Centre Forward,"Aug 4, 1985 (30)",,27167.0,,,,,
Yuki Abe,34.0,,,,-,Japan,Urawa Red Diamonds,828.0,"Sep 6, 1981",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Yuki Abe,right,"1,77 m","Jan 1, 2012",53/3,阿部 勇樹,3435.0,Japan,,"Ichikawa, Chiba",,,Midfield - Defensive Midfield,"Sep 6, 1981 (34)",,27765.0,,,,,
Dani Pacheco,25.0,,,30.06.2017,30.06.2016,Spain,Deportivo Alavés,1108.0,"Jan 5, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Dani Pacheco,both,"1,68 m","Jul 28, 2015",2/0,Daniel Pacheco Lobato,9567.0,Spain   Brazil,,Málaga,Bahía Internacional,1033.0,Striker - Left Wing,"Jan 5, 1991 (25)",,28285.0,,Real Betis Balompié,150.0,https://twitter.com/dani37pacheco,
Sol Bamba,31.0,,,,30.06.2017,France,Leeds United,399.0,"Jan 13, 1985",,Main position:Centre Back Side position: Defensive Midfield,Sol Bamba,right,"1,90 m","Jul 1, 2015",49/2,Souleymane Bamba,3591.0,Cote d'Ivoire   France,,Ivry-sur-Seine,Meïssa N'diaye,1881.0,Defence - Centre Back,"Jan 13, 1985 (31)",,28984.0,,,,,
Steven Smith,30.0,,,,30.06.2018,Scotland,Kilmarnock FC,2553.0,"Aug 30, 1985",,Main position:Left-Back Side position: Left Midfield Central Midfield,Steven Smith,left,"1,78 m","Jul 2, 2015",1/0,,26399.0,Scotland,,Bellshill,Soccermanagement GB,844.0,Defence - Left-Back,"Aug 30, 1985 (30)",,29023.0,,,,,
Davide Somma,31.0,,,,-,South Africa,Unattached,515.0,"Mar 26, 1985",,Main position:Right Wing Side position: Right Midfield Centre Forward,Davide Somma,right,"1,85 m","Jul 1, 2013",2/1,Davide Enrico Somma,3806.0,South Africa   Italy,,"Johannesburg, Gauteng",Wortmann Sportmarketing,764.0,Striker - Right Wing,"Mar 26, 1985 (31)",,29207.0,,,,,
John Ruddy,29.0,,club option 1 year,,30.06.2017,England,Norwich City,1123.0,"Oct 24, 1986",,Main position:Keeper,John Ruddy,left,"1,92 m","Jul 1, 2010",1/0,John Thomas Gordon Ruddy,3299.0,England,,St. Ives,World in Motion,1061.0,Goalkeeper,"Oct 24, 1986 (29)",,29712.0,,,,,
Marc Wilson,28.0,,,,30.06.2016,Northern Ireland,Stoke City,512.0,"Aug 17, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Marc Wilson,both,"1,88 m","Aug 31, 2010",24/1,Marc David Wilson,3509.0,Ireland   Northern Ireland,Nike,Aghagallon,,,Defence - Centre Back,"Aug 17, 1987 (28)",,30456.0,,,,,
Marc Laird,30.0,,,,30.06.2016,Scotland,Yeovil Town,972.0,"Jan 23, 1986",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Marc Laird,,"1,85 m","Jul 1, 2015",,Marc James Peter Laird,,Scotland   England,,Edinburgh,James Grant Sports Management,641.0,Midfield - Central Midfield,"Jan 23, 1986 (30)",,32644.0,,,,,
Lukas Jutkiewicz,27.0,,,,30.06.2017,England,Burnley FC,1132.0,"Mar 28, 1989",,Main position:Centre Forward,Lukas Jutkiewicz,left,"1,85 m","Jul 15, 2014",,Lukas Isaac Paul Jutkiewicz,,England   Poland,,Southampton,,,Striker - Centre Forward,"Mar 28, 1989 (27)",,33507.0,,,,,
Kamil Zayatte,31.0,,,,-,Guine,Unknown,75.0,"Mar 7, 1985",,Main position:Centre Back,Kamil Zayatte,right,"1,87 m","Dec 1, 2015",43/4,,3856.0,Guine   France,,Conakry,Blackfish Sports Group,3575.0,Defence - Centre Back,"Mar 7, 1985 (31)",,33820.0,,,,,
Jean Calvé,32.0,,,,-,France,Oud-Heverlee Leuven,2727.0,"Apr 30, 1984",,Main position:Right-Back,Jean Calvé,right,"1,83 m","Dec 16, 2015",,,,France,,Cormeilles-en-Parisis,RCF Sports Management,2490.0,Defence - Right-Back,"Apr 30, 1984 (32)",,35650.0,,,,,
Alan Martin,27.0,,,,30.06.2017,Scotland,Hamilton Academical FC,2999.0,"Jan 1, 1989",,Main position:Keeper,Alan Martin,right,"1,85 m","Jul 1, 2015",10/0,Alan Andrew Martin,16868.0,Scotland,,Glasgow,World in Motion,1061.0,Goalkeeper,"Jan 1, 1989 (27)",,37700.0,,,,,
Brad Guzan,31.0,,,,30.06.2017,United States,Aston Villa,405.0,"Sep 9, 1984",,Main position:Keeper,Brad Guzan,left,"1,93 m","Aug 1, 2008",42/0,Bradley Edwin Guzan,3505.0,United States   Poland,,"Evergreen Park, Illinois",WMG,440.0,Goalkeeper,"Sep 9, 1984 (31)",,39471.0,,,,https://twitter.com/bguzan,
Ramón Núñez,30.0,,,,-,Honduras,Fort Lauderdale Strikers,9713.0,"Nov 14, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ramón Núñez,right,"1,69 m","Apr 19, 2016",45/5,Ramón Fernando Núñez Reyes,3590.0,Honduras,,Tegucigalpa,,,Midfield - Central Midfield,"Nov 14, 1985 (30)",,39485.0,,,,,
Andy Dorman,34.0,,,,-,England,Unknown,75.0,"May 1, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Andy Dorman,right,"1,85 m","Jan 1, 2016",3/0,Andrew Dorman,3864.0,Wales   England,adidas,Chester,Base Soccer Agency Ltd,674.0,Midfield - Defensive Midfield,"May 1, 1982 (34)",,39886.0,,,,,
Merouane Zemmama,32.0,,,,-,Morocco,Unattached,515.0,"Oct 7, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Merouane Zemmama,both,"1,71 m","Aug 30, 2014",7/1,مروان زمامة,3575.0,Morocco,,Salé,,,Midfield - Attacking Midfield,"Oct 7, 1983 (32)",,43007.0,,,,,
