name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Kjetil-André Rekdal,47.0,,-,Norway,End of career,123,"Nov 6, 1968",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Kjetil-André Rekdal,right,"1,86 m","Jan 1, 2005",83/17,,3440.0,Norway,,Molde,Norplayer AS,186.0,Defence - Centre Back,"Nov 6, 1968 (47)",350,,
Jan Aage Fjörtoft,49.0,,-,Norway,End of career,123,"Jan 10, 1967",,Main position:Centre Forward,Jan Aage Fjörtoft,right,"1,92 m","Jan 1, 2003",71/20,Jan Åge Fjørtoft,3440.0,Norway,,Ålesund,,,Striker - Centre Forward,"Jan 10, 1967 (49)",514,,
Tommy Berntsen,42.0,,-,Norway,End of career,123,"Dec 18, 1973",,Main position:Centre Back,Tommy Berntsen,right,"1,88 m","Dec 1, 2009",2/0,,3440.0,Norway,,Lørenskog,Rune Hauge,187.0,Defence - Centre Back,"Dec 18, 1973 (42)",734,,
Morten Berre,40.0,,-,Norway,End of career,123,"Aug 10, 1975",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Morten Berre,right,"1,82 m","Jan 1, 2016",1/0,Morten Gladhaug Berre,3440.0,Norway,,Oslo,,,Midfield - Right Wing,"Aug 10, 1975 (40)",1406,,
Uwe Rösler,47.0,,-,DDR,End of career,123,"Nov 15, 1968",,Main position:Centre Forward,Uwe Rösler,right,"1,85 m","Jul 1, 2003",5/0,,17201.0,Germany,,Altenburg,,,Striker - Centre Forward,"Nov 15, 1968 (47)",1440,,
Trond Ludvigsen,33.0,,-,Norway,Austevoll IK,36214,"Jun 22, 1982",,Main position:Right Wing Side position: Centre Forward Left Wing,Trond Ludvigsen,left,"1,78 m","Aug 1, 2012",35/16,Trond Fredrik Ludvigsen,16854.0,Norway,,Alta,Harold Suain,752.0,Striker - Right Wing,"Jun 22, 1982 (33)",1480,,
Steffen Karl,46.0,,-,DDR,End of career,123,"Feb 3, 1970",,Main position:Centre Back,Steffen Karl,right,"1,82 m","Jul 1, 2008",1/1,,3817.0,Germany,,Hohenmölsen,,,Defence - Centre Back,"Feb 3, 1970 (46)",1542,,
Torjus Hansén,42.0,,-,Norway,End of career,123,"Oct 29, 1973",,Main position:Centre Back,Torjus Hansén,right,"1,88 m","Jul 1, 2011",3/0,Torjus Ekeli Hansén,3440.0,Norway,,Skien,Roger Ljung,138.0,Defence - Centre Back,"Oct 29, 1973 (42)",2700,,
Thorstein Helstad,39.0,,-,Norway,Unknown,75,"Apr 28, 1977",,Main position:Centre Forward,Thorstein Helstad,right,"1,87 m","Apr 3, 2014",37/10,,3440.0,Norway,,Hamar,,,Striker - Centre Forward,"Apr 28, 1977 (39)",2955,,
Raymond Kvisvik,41.0,,-,Norway,Unknown,75,"Nov 8, 1974",,Main position:Left Wing,Raymond Kvisvik,left,"1,79 m","Jan 1, 2013",11/2,,3440.0,Norway,,Sarpsborg,No agent,96.0,Midfield - Left Wing,"Nov 8, 1974 (41)",2958,,
Thomas Lagerlöf,44.0,,-,,End of career,123,"Nov 15, 1971",,,Thomas Lagerlöf,,"1,82 m","Oct 1, 2006",,,,Sweden,,,,,Defence,"Nov 15, 1971 (44)",3437,,
Thomas Holm,35.0,,-,Norway,Nordstrand IF,27446,"Feb 19, 1981",,Main position:Central Midfield,Thomas Holm,right,"1,81 m","Mar 17, 2014",4/0,,3440.0,Norway,,Oslo,Norplayer AS,186.0,Midfield - Central Midfield,"Feb 19, 1981 (35)",3444,,
Ragnvald Soma,36.0,,-,Norway,Frøyland IL,30794,"Nov 10, 1979",,Main position:Centre Back,Ragnvald Soma,left,"1,89 m","Feb 1, 2014",5/0,,3440.0,Norway,,Kvernaland,World in Motion,1061.0,Defence - Centre Back,"Nov 10, 1979 (36)",3447,,
Alexander Aas,37.0,,-,Norway,End of career,123,"Sep 14, 1978",,Main position:Centre Back Side position: Right-Back,Alexander Aas,right,"1,83 m","Jan 1, 2013",8/1,,3440.0,Norway,,Skien,Norplayer AS,186.0,Defence - Centre Back,"Sep 14, 1978 (37)",3449,,
Jan Frode Nornes,43.0,,-,Norway,End of career,123,"Jan 8, 1973",,Main position:Centre Back,Jan Frode Nornes,right,"1,87 m","Jan 1, 2008",2/0,,3440.0,Norway,,Tønsberg,Norplayer AS,186.0,Defence - Centre Back,"Jan 8, 1973 (43)",3450,,
Pa-Modou Kah,35.0,,31.12.2016,The Gambia,Vancouver Whitecaps,6321,"Jul 30, 1980",,Main position:Centre Back Side position: Defensive Midfield,Pa-Modou Kah,right,"1,84 m","Jan 22, 2015",10/1,,3440.0,Norway,Nike,Banjul,Onfield Management,3553.0,Defence - Centre Back,"Jul 30, 1980 (35)",3451,,
Bard Borgersen,44.0,,-,,End of career,123,"May 20, 1972",,Main position:Centre Back,Bard Borgersen,right,"1,88 m","Jan 1, 2012",10/2,Bård Borgersen,3440.0,Norway,,,ifm,68.0,Defence - Centre Back,"May 20, 1972 (44)",3452,,
Árni Gautur Arason,41.0,,-,Iceland,End of career,123,"May 7, 1975",,Main position:Keeper,Árni Gautur Arason,right,"1,87 m","Jul 1, 2011",71/0,,3574.0,Iceland,,Reykjavík,,,Goalkeeper,"May 7, 1975 (41)",3502,,
Magnus Powell,41.0,,-,Sweden,End of career,123,"Oct 28, 1974",,Main position:Centre Forward,Magnus Powell,right,"1,80 m","Jan 1, 2009",,,,Sweden,,Örnsköldsvik,Roger Ljung,138.0,Striker - Centre Forward,"Oct 28, 1974 (41)",3729,,
Janne Saarinen,39.0,,-,Finland,End of career,123,"Feb 28, 1977",,Main position:Left Midfield Side position: Left-Back,Janne Saarinen,both,"1,84 m","Jan 1, 2011",42/0,Janne Johannes Saarinen,3443.0,Finland,,Espoo,Lars Petter Fosdahl,351.0,Midfield - Left Midfield,"Feb 28, 1977 (39)",4295,,
Örjan Berg,47.0,,-,Norway,End of career,123,"Aug 20, 1968",,Main position:Central Midfield,Örjan Berg,both,"1,72 m","Nov 1, 2006",19/1,Ørjan Berg,3440.0,Norway,,Bodø,,,Midfield - Central Midfield,"Aug 20, 1968 (47)",6559,,
Ousman Nyan,40.0,,-,The Gambia,End of career,123,"Aug 5, 1975",,Main position:Central Midfield,Ousman Nyan,right,"1,66 m","Dec 1, 2009",7/1,,16854.0,Norway,,Banjul,,,Midfield - Central Midfield,"Aug 5, 1975 (40)",6598,,http://nyan.playernet.no
Thabang Molefe,36.0,,-,South Africa,End of career,123,"Sep 14, 1979",,Main position:Centre Back,Thabang Molefe,right,"1,80 m","Jun 1, 2007",20/0,,3806.0,South Africa,,"Potchefsproom, North West",,,Defence - Centre Back,"Sep 14, 1979 (36)",6742,,
Erik Bo Andersen,45.0,,-,Denmark,End of career,123,"Nov 14, 1970",,Main position:Centre Forward,Erik Bo Andersen,left,"1,89 m","Jul 1, 2004",7/0,,3436.0,Denmark,,Dronningborg,,,Striker - Centre Forward,"Nov 14, 1970 (45)",6847,,
Frode Kippe,38.0,,31.12.2016,Norway,Lilleström SK,353,"Jan 17, 1978",,Main position:Centre Back,Frode Kippe,left,"1,95 m","Feb 22, 2002",8/0,,3440.0,Norway,,Oslo,,,Defence - Centre Back,"Jan 17, 1978 (38)",8511,,
Hassan El Fakiri,39.0,,-,Morocco,End of career,123,"Apr 18, 1977",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Hassan El Fakiri,right,"1,81 m","Jan 1, 2015",8/0,,3440.0,Norway,,Temsamane,F&A Sportmanagement GmbH,273.0,Defence - Left-Back,"Apr 18, 1977 (39)",8884,,
Hannu Tihinen,39.0,,-,Finland,End of career,123,"Jul 1, 1976",,Main position:Centre Back,Hannu Tihinen,both,"1,90 m","Jul 1, 2010",78/5,,3443.0,Finland,,Kemi,No agent,96.0,Defence - Centre Back,"Jul 1, 1976 (39)",9608,,
Christian Wilhelmsson,36.0,,-,Sweden,End of career,123,"Dec 8, 1979",,Main position:Right Wing Side position: Left Wing Right Midfield,Christian Wilhelmsson,right,"1,77 m","Jan 1, 2016",80/9,Christian Ulf Wilhelmsson,3557.0,Sweden,,Malmö,Prof Partners International (PPI),611.0,Midfield - Right Wing,"Dec 8, 1979 (36)",9611,,
Clayton Zane,38.0,,-,Australia,End of career,123,"Jul 12, 1977",,Main position:Centre Forward,Clayton Zane,right,"1,93 m","Jan 1, 2006",16/6,,3433.0,Australia,,Newcastle,,,Striker - Centre Forward,"Jul 12, 1977 (38)",9612,,
Bengt Saeternes,41.0,,-,Norway,End of career,123,"Jan 1, 1975",,Main position:Centre Forward,Bengt Saeternes,right,"1,87 m","Jan 1, 2012",7/0,Bengt Henning Sæternes,3440.0,Norway,,Stavanger,No agent,96.0,Striker - Centre Forward,"Jan 1, 1975 (41)",9660,,
Pétur Haflidi Marteinsson,42.0,,-,Iceland,End of career,123,"Jul 14, 1973",,Main position:Right-Back,Pétur Haflidi Marteinsson,right,"1,86 m","Jan 1, 2009",36/1,Pétur Hafliði Marteinsson,3574.0,Iceland,,Reykjavík,,,Defence - Right-Back,"Jul 14, 1973 (42)",9884,,
Robbie Winters,41.0,,-,Scotland,Pollok FC,6325,"Nov 4, 1974",,Main position:Centre Forward,Robbie Winters,right,"1,80 m","Sep 16, 2015",1/0,Robert Winters,3380.0,Scotland,,East Kilbride,,,Striker - Centre Forward,"Nov 4, 1974 (41)",11376,,
Christer George,36.0,,-,Norway,End of career,123,"Aug 11, 1979",,,Christer George,both,"1,77 m","Jul 1, 2010",2/0,,3440.0,Norway   Trinidad and Tobago,,Oslo,Norplayer AS,186.0,Midfield,"Aug 11, 1979 (36)",12019,,
Christer Basma,43.0,,-,Norway,End of career,123,"Aug 1, 1972",,Main position:Centre Back Side position: Right-Back,Christer Basma,right,"1,89 m","Jan 1, 2011",41/0,,3440.0,Norway,,Oslo,,,Defence - Centre Back,"Aug 1, 1972 (43)",12365,,
Lars Blixt,39.0,,-,,End of career,123,"Aug 10, 1976",,Main position:Right-Back,Lars Blixt,right,"1,74 m","Dec 1, 2008",,,,Norway,,,,,Defence - Right-Back,"Aug 10, 1976 (39)",12366,,
Harald Martin Brattbakk,45.0,,-,Norway,End of career,123,"Feb 1, 1971",,Main position:Centre Forward,Harald Martin Brattbakk,both,"1,82 m","Mar 1, 2006",17/5,,3440.0,Norway,,Trondheim,,,Striker - Centre Forward,"Feb 1, 1971 (45)",12367,,
Dagfinn Enerly,43.0,,-,Norway,End of career,123,"Dec 9, 1972",,,Dagfinn Enerly,,"1,79 m","Jan 1, 2008",2/0,Arne Dagfinn Enerly,3440.0,Norway,,Oslo,,,Midfield,"Dec 9, 1972 (43)",12368,,
Erik Hoftun,47.0,,-,Norway,End of career,123,"Mar 3, 1969",,Main position:Centre Back,Erik Hoftun,right,"1,86 m","Jan 1, 2008",30/0,,3440.0,Norway,,Kyrksæterøra,,,Defence - Centre Back,"Mar 3, 1969 (47)",12370,,
Frode Johnsen,42.0,,-,Norway,End of career,123,"Mar 17, 1974",,Main position:Centre Forward Side position: Secondary Striker,Frode Johnsen,right,"1,88 m","Jan 1, 2016",35/10,,3440.0,Norway,,Skien,,,Striker - Centre Forward,"Mar 17, 1974 (42)",12371,,
Espen Johnsen,36.0,,-,Norway,End of career,123,"Dec 20, 1979",,Main position:Keeper,Espen Johnsen,,"1,88 m","Jan 1, 2010",18/0,,3440.0,Norway,,Kristiansund,F&A Sportmanagement GmbH,273.0,Goalkeeper,"Dec 20, 1979 (36)",12372,,
Azar Karadas,34.0,,31.12.2016,Norway,SK Brann,1100,"Aug 9, 1981","Jan 11, 2016",Main position:Centre Back Side position: Centre Forward,Azar Karadas,right,"1,89 m","Jul 15, 2014",10/1,Azar Karadaş,3440.0,Norway   Turkey,,Nordfjordeid,Nordic Scouting AS,3695.0,Defence - Centre Back,"Aug 9, 1981 (34)",12373,,
Morten Knutsen,38.0,,-,,Unknown,75,"Nov 27, 1977",,,Morten Knutsen,,"1,80 m","Jan 1, 2014",,,,Norway,,,,,Striker,"Nov 27, 1977 (38)",12374,,
Odd Inge Olsen,46.0,,-,,End of career,123,"Dec 28, 1969",,,Odd Inge Olsen,,"1,82 m","Jan 1, 2005",2/0,,3440.0,Norway,,,,,Midfield,"Dec 28, 1969 (46)",12378,,
Jan Gunnar Solli,35.0,,-,Norway,End of career,123,"Apr 19, 1981",,Main position:Defensive Midfield Side position: Right-Back,Jan Gunnar Solli,right,"1,83 m","Mar 23, 2016",40/1,,3440.0,Norway,,Arendal,,,Midfield - Defensive Midfield,"Apr 19, 1981 (35)",12380,,http://jangunnarsolli.com/
Stale Stensaas,44.0,,-,,End of career,123,"Jul 7, 1971",,Main position:Left-Back,Stale Stensaas,left,"1,79 m","Jan 1, 2009",9/1,Ståle Stensaas,3440.0,Norway,,,,,Defence - Left-Back,"Jul 7, 1971 (44)",12381,,
Öyvind Storflor,36.0,,31.12.2016,Norway,Strømsgodset IF,2817,"Dec 18, 1979","Jun 7, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Öyvind Storflor,both,"1,83 m","Jan 1, 2009",4/0,Øyvind Storflor,3440.0,Norway,,Trondheim,goOn as,2075.0,Striker - Right Wing,"Dec 18, 1979 (36)",12382,,
Roar Strand,46.0,,-,Norway,End of career,123,"Feb 2, 1970",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Roar Strand,right,"1,79 m","Dec 1, 2010",42/4,,3440.0,Norway,,Trondheim,,,Midfield - Central Midfield,"Feb 2, 1970 (46)",12383,,
Jákup Mikkelsen,45.0,,-,Faroe Island,End of career,123,"Aug 14, 1970",,Main position:Keeper,Jákup Mikkelsen,right,"1,83 m","Jan 1, 2015",73/0,Jákup Nolsøe Mikkelsen,9173.0,Faroe Island,,Klaksvík,,,Goalkeeper,"Aug 14, 1970 (45)",12839,,
Marel Jóhann Baldvinsson,35.0,,-,,End of career,123,"Dec 18, 1980",,Main position:Centre Forward,Marel Jóhann Baldvinsson,left,"1,91 m","Jan 1, 2011",17/0,,3574.0,Iceland,,,No agent,96.0,Striker - Centre Forward,"Dec 18, 1980 (35)",12898,,
Knut Henry Haraldsen,39.0,,-,,End of career,123,"Dec 14, 1976",,Main position:Centre Back,Knut Henry Haraldsen,right,"1,93 m","Jan 1, 2011",,,,Norway,,,,,Defence - Centre Back,"Dec 14, 1976 (39)",13314,,
Indridi Sigurdsson,34.0,,31.12.2017,Iceland,KR Reykjavík,3237,"Oct 12, 1981",,Main position:Centre Back,Indridi Sigurdsson,left,"1,84 m","Jan 1, 2016",65/2,Indriði Sigurðsson,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Defence - Centre Back,"Oct 12, 1981 (34)",13361,,
Björn Helge Riise,32.0,,31.12.2018,Norway,Aalesunds FK,5619,"Jun 21, 1983",,Main position:Right Midfield Side position: Right-Back Central Midfield,Björn Helge Riise,right,"1,75 m","Jul 22, 2015",35/1,Bjørn Helge Semundseth Riise,3440.0,Norway,,Ålesund,Einar Baardsen,217.0,Midfield - Right Midfield,"Jun 21, 1983 (32)",13485,,
Erik Nevland,38.0,,-,Norway,End of career,123,"Nov 10, 1977",,Main position:Centre Forward,Erik Nevland,right,"1,78 m","Jan 1, 2013",8/0,,3440.0,Norway,,Stavanger,Rune Hauge,187.0,Striker - Centre Forward,"Nov 10, 1977 (38)",13711,,http://nevland.playernet.no
Geirmund Brendesaeter,46.0,,-,,End of career,123,"Mar 22, 1970",,,Geirmund Brendesaeter,,"1,76 m","Jan 1, 2006",6/0,Geirmund Brendesæter,3440.0,Norway,,,,,Defence,"Mar 22, 1970 (46)",14830,,
Morten Larsen,37.0,,-,,Hjørring IF,5719,"Jan 21, 1979",,,Morten Larsen,,"1,75 m","Jul 1, 2004",,,,Denmark,,,,,Striker,"Jan 21, 1979 (37)",15126,,
Johan Arneng,36.0,,-,Sweden,End of career,123,"Jun 15, 1979",,Main position:Defensive Midfield,Johan Arneng,right,"1,75 m","Jan 1, 2015",2/0,,3557.0,Sweden,,Uddevalla,ManMark S.A.,191.0,Midfield - Defensive Midfield,"Jun 15, 1979 (36)",15205,,
Toni Kuivasto,40.0,,-,Finland,End of career,123,"Dec 31, 1975",,Main position:Centre Back,Toni Kuivasto,right,"1,87 m","Jan 1, 2011",76/1,,3443.0,Finland,,Tampere,ManMark S.A.,191.0,Defence - Centre Back,"Dec 31, 1975 (40)",15211,,
Eddie Gustafsson,39.0,,-,United States,End of career,123,"Jan 31, 1977",,Main position:Keeper,Eddie Gustafsson,right,"1,87 m","Jul 1, 2014",10/0,Douglas Edward Alexander Gustafsson McIntosh,3557.0,Sweden   United States,,"Philadelphia, Pennsylvania",HCM Sport Agency,2252.0,Goalkeeper,"Jan 31, 1977 (39)",15348,,
Steven Lustü,45.0,,-,Denmark,End of career,123,"Apr 13, 1971",,Main position:Left-Back,Steven Lustü,left,"1,85 m","Jan 1, 2010",9/0,,3436.0,Denmark,,Vordingborg,,,Defence - Left-Back,"Apr 13, 1971 (45)",15383,,
Peter Sand,43.0,,-,Denmark,End of career,123,"Jul 19, 1972",,Main position:Central Midfield Side position: Centre Forward,Peter Sand,right,"1,82 m","Jul 1, 2007",1/0,,3436.0,Denmark,,Aalborg,,,Midfield - Central Midfield,"Jul 19, 1972 (43)",15384,,
Erlend Hanstveit,35.0,,-,Norway,End of career,123,"Jan 28, 1981",,Main position:Left-Back Side position: Centre Back,Erlend Hanstveit,left,"1,89 m","Jan 1, 2016",5/0,,3440.0,Norway,,Bergen,International Sport Management N.V.,1264.0,Defence - Left-Back,"Jan 28, 1981 (35)",15471,,
Hakon Opdal,34.0,,31.12.2018,Norway,IK Start,267,"Jun 11, 1982","Dec 14, 2015",Main position:Keeper,Hakon Opdal,right,"1,87 m","Jan 1, 2013",12/0,Hkon Opdal,3440.0,Norway,,Odda,goOn as,2075.0,Goalkeeper,"Jun 11, 1982 (34)",15472,,
