name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Maciej Murawski,42.0,,,,-,,End of career,123.0,"Feb 20, 1974",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maciej Murawski,both,"1,85 m","Apr 1, 2009",6/0,,3442.0,Poland,,,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,"Feb 20, 1974 (42)",,,,,,,1592.0
George Datoru,39.0,,,,-,Nigeria,Unknown,75.0,"May 25, 1977",,Main position:Centre Forward,George Datoru,right,"1,78 m","Jul 1, 2011",2/0,,3444.0,Nigeria   Austria,,Port Harcourt,,,Striker - Centre Forward,"May 25, 1977 (39)",,,,,,,3029.0
Rivaldo,44.0,Rivaldo Vítor Borba Ferreira,,,-,Brazil,End of career,123.0,"Apr 19, 1972",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Rivaldo,left,"1,86 m","Aug 17, 2015",75/35,,3439.0,Brazil   Spain,,Paulista,Wortmann Sportmarketing,764.0,Midfield - Attacking Midfield,"Apr 19, 1972 (44)",,,,,,,3372.0
Giuseppe Signori,48.0,,,,-,Italy,End of career,123.0,"Feb 17, 1968",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Giuseppe Signori,left,"1,71 m","Jan 1, 2008",28/7,,3376.0,Italy,,Alzano Lombardo,Oscar Damiani,110.0,Striker - Centre Forward,"Feb 17, 1968 (48)",,,,,,,3526.0
Yazid Kaïssi,35.0,,,,-,,SC Feignies,12824.0,"May 26, 1981",,Main position:Central Midfield Side position: Right Midfield,Yazid Kaïssi,right,"1,74 m","Feb 1, 2013",3/0,يزيد قيسي,34903.0,Morocco   France,,,ISI/MARNEB,1763.0,Midfield - Central Midfield,"May 26, 1981 (35)",,,,,,,6108.0
Stelian Carabaş,41.0,,,,-,Romania,End of career,123.0,"Oct 2, 1974",,Main position:Central Midfield,Stelian Carabaş,right,"1,74 m","Jul 1, 2007",1/0,,3447.0,Romania,,Medgidia,,,Midfield - Central Midfield,"Oct 2, 1974 (41)",,,,,,,7006.0
Lubomir Meszaros,37.0,,,,-,CSSR,SV Gols,18767.0,"Mar 23, 1979",,Main position:Centre Forward,Lubomir Meszaros,right,"1,83 m","Jul 1, 2012",8/1,,3503.0,Slovakia,,Bratislava,No agent,96.0,Striker - Centre Forward,"Mar 23, 1979 (37)",,,,,,,7039.0
Gabriel Schürrer,44.0,,,,-,Argentina,End of career,123.0,"Aug 16, 1971",,Main position:Centre Back,Gabriel Schürrer,left,"1,84 m","Jul 1, 2007",14/0,Gabriel Francisco Schürrer Peralta,3437.0,Argentina   Spain,,Rafaela,,,Defence - Centre Back,"Aug 16, 1971 (44)",,,,,,,7466.0
Rudolf Skácel,36.0,,,,-,CSSR,Unattached,515.0,"Jul 17, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rudolf Skácel,both,"1,78 m","Mar 1, 2016",7/1,,3445.0,Czech Republic,,Trutnov,No agent,96.0,Midfield - Attacking Midfield,"Jul 17, 1979 (36)",,,,,,,9524.0
Daniel Fernandes,32.0,,,30.06.2016,-,Canada,Rayo OKC,51786.0,"Sep 25, 1983",,Main position:Keeper,Daniel Fernandes,right,"1,95 m","Feb 2, 2016",2/0,Daniel Márcio Fernandes,3300.0,Portugal   Canada,,Edmonton,Not clarified,946.0,Goalkeeper,"Sep 25, 1983 (32)",,FC Twente Enschede,317.0,,,,10254.0
