name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,error,id
Tobias Lorig,,,,,,Main position:Centre Back,right,"1,96 m",,,,,,,,,,35.0,-,End of career,123.0,"Feb 11, 1981",Tobias Lorig,"Jan 20, 2013",Germany,Defence - Centre Back,"Feb 11, 1981 (35)",,1704.0
Marc Chauveheid,,,,Belgium,,,right,"1,80 m",,,,Lüttich,,,,,,37.0,-,End of career,123.0,"Jan 26, 1979",Marc Chauveheid,"Jul 1, 2009",Belgium,Striker,"Jan 26, 1979 (37)",,10276.0
Namandian Traoré †,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',12995.0
Ramirez,Riccardo Miguel Dos Santos Lopes Ramirez,,,,,Main position:Right Midfield,right,"1,76 m",,,,,,,,,,40.0,-,End of career,123.0,"Mar 22, 1976",Ramirez,"Jul 1, 2012",Portugal,Midfield - Right Midfield,"Mar 22, 1976 (40)",,14361.0
Michael Fleck,,,,,,Main position:Centre Forward,right,"1,75 m",,,,,,,,,,35.0,-,FSV Tarforst II,50225.0,"Jan 6, 1981",Michael Fleck,"Jul 1, 2015",Germany,Striker - Centre Forward,"Jan 6, 1981 (35)",,17746.0
Vinh Long Willemin,,,,France,,Main position:Right-Back,right,"1,83 m",,,,Metz,,,,,,34.0,-,End of career,123.0,"Jan 8, 1982",Vinh Long Willemin,"Jul 1, 2009",France,Defence - Right-Back,"Jan 8, 1982 (34)",,18819.0
Samir Louadj,,,,France,,Main position:Left Midfield,both,"1,73 m",,,,Forbach,Shervin Nikoui,1241.0,,,,30.0,30.06.2018,SV Röchling Völklingen,921.0,"Dec 9, 1985",Samir Louadj,"Jan 1, 2016",France   Algeria,Midfield - Left Midfield,"Dec 9, 1985 (30)",,18991.0
Cedric Clerc,,,,France,,,,"1,76 m",,,,Essey-lès-Nancy,,,,,,34.0,-,Unknown,75.0,"Feb 5, 1982",Cedric Clerc,"Jul 1, 2012",France,Midfield,"Feb 5, 1982 (34)",,19509.0
Emmanuel Coquelet,,,,,,Main position:Centre Forward,,"1,77 m",,,,,,,,,,41.0,-,End of career,123.0,"Feb 27, 1975",Emmanuel Coquelet,"Jul 1, 2011",France,Striker - Centre Forward,"Feb 27, 1975 (41)",,20237.0
Dimitri Wavreille,,,,Belgium,,,,,,,,LÃ¼ttich,,,,,,39.0,-,Unknown,75.0,"Jan 27, 1977",Dimitri Wavreille,"Jul 1, 2009",Belgium,Defence,"Jan 27, 1977 (39)",,20257.0
