name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,website
Sabin Ilie,,,41.0,,,-,Romania,End of career,123,"May 11, 1975",,Main position:Centre Forward,Sabin Ilie,,"1,77 m","Jul 1, 2009",,,,Romania,Craiova,,,Striker - Centre Forward,"May 11, 1975 (41)",,,717,,
Zeno Bundea,,,38.0,,,-,Romania,End of career,123,"Oct 4, 1977",,Main position:Attacking Midfield,Zeno Bundea,both,"1,75 m","Jul 1, 2013",1/0,Zeno Marius Bundea,3447.0,Romania,Oradea,,,Midfield - Attacking Midfield,"Oct 4, 1977 (38)",,,1395,,
Stefan Nanu,,,47.0,,,-,Romania,End of career,123,"Sep 8, 1968",,Main position:Right-Back,Stefan Nanu,right,"1,68 m","Jul 1, 2005",7/0,Ştefan Dumitru Nanu,3447.0,Romania,Filiaşi,,,Defence - Right-Back,"Sep 8, 1968 (47)",,,4420,,
Viorel Moldovan,,,43.0,,,-,Romania,End of career,123,"Jul 8, 1972",,Main position:Centre Forward,Viorel Moldovan,both,"1,77 m","Jul 1, 2007",71/25,Viorel Dinu Moldovan,3447.0,Romania,BistriÅ£a,ISMA,311.0,Striker - Centre Forward,"Jul 8, 1972 (43)",,,5519,,
Cosmin Contra,,,40.0,,,-,Romania,End of career,123,"Dec 15, 1975",,Main position:Right-Back Side position: Right Midfield,Cosmin Contra,right,"1,80 m","Jan 5, 2011",73/7,Cosmin Marius Contra,3447.0,Romania   Spain,Timişoara,,,Defence - Right-Back,"Dec 15, 1975 (40)",,,5808,,
Sergiu Radu,,,38.0,,,-,Romania,End of career,123,"Aug 10, 1977",,Main position:Centre Forward,Sergiu Radu,right,"1,82 m","Jul 1, 2012",1/0,Sergiu Marian Radu,3447.0,Romania,Râmnicu Vâlcea,,,Striker - Centre Forward,"Aug 10, 1977 (38)",,,6161,,
Júnior,,,37.0,Aluísio da Silva Neres Júnior,,-,Brazil,Unattached,515,"Mar 25, 1979",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Júnior,right,"1,83 m","May 1, 2014",,,,Brazil,Conceição de Macabu,,,Midfield - Defensive Midfield,"Mar 25, 1979 (37)",,,7022,,
Dennis Serban,,,40.0,,,-,Romania,End of career,123,"Jan 5, 1976",,Main position:Attacking Midfield,Dennis Serban,right,"1,74 m","Feb 28, 2007",13/1,Dennis Georgian Şerban,3447.0,Romania,Bukarest,Ioan Becali,201.0,Midfield - Attacking Midfield,"Jan 5, 1976 (40)",,,7581,,
Alin Stoica,,,36.0,,,-,Romania,Concordia Chiajna II (U19),37618,"Dec 10, 1979",,Main position:Attacking Midfield,Alin Stoica,left,"1,76 m","Jan 16, 2015",13/0,Alin Tudor Adi Stoica,3447.0,Romania   Belgium,Bukarest,,,Midfield - Attacking Midfield,"Dec 10, 1979 (36)",,,9669,,
Ovidiu Petre,,,34.0,,,-,Romania,Unattached,515,"Mar 22, 1982",,Main position:Defensive Midfield Side position: Centre Back,Ovidiu Petre,right,"1,88 m","Jul 1, 2015",23/1,,3447.0,Romania,Bukarest,,,Midfield - Defensive Midfield,"Mar 22, 1982 (34)",,,9762,,
Ionel Gane,,,44.0,,,-,Romania,End of career,123,"Oct 12, 1971",,Main position:Centre Forward,Ionel Gane,right,"1,82 m","Jul 1, 2007",8/0,Ionel Tersinio Gane,3447.0,Romania,Drănic,ISMA,311.0,Striker - Centre Forward,"Oct 12, 1971 (44)",,,9933,,
Bogdan Vintila,,,44.0,,,-,Romania,End of career,123,"Feb 27, 1972",,Main position:Keeper,Bogdan Vintila,,"1,86 m","Jul 1, 2009",5/0,Bogdan Argeş Vintilă,3447.0,Romania,Bukarest,,,Goalkeeper,"Feb 27, 1972 (44)",,,10124,,
Ersin Mehmedovic,,,35.0,,,-,Jugoslawien (SFR),Unattached,515,"May 10, 1981",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Ersin Mehmedovic,right,"1,85 m","Feb 1, 2015",,Ерсин Мехмедовић,,Serbia,Novi Pazar,Nebojsa Simic,422.0,Defence - Centre Back,"May 10, 1981 (35)",,,15539,,
Carlos,,,36.0,Carlos Alberto Fernandes,,-,Zaire,Clube Recreativo da Caála,24712,"Dec 8, 1979",,Main position:Keeper,Carlos,left,"1,90 m","Jul 1, 2015",14/0,,3585.0,Angola   Portugal,Kinshasa,No agent,96.0,Goalkeeper,"Dec 8, 1979 (36)",,,23211,,
Radostin Stanev,,,40.0,,,-,,End of career,123,"Jul 11, 1975",,Main position:Keeper,Radostin Stanev,,"1,89 m","Jul 1, 2009",,,,Bulgaria,,,,Goalkeeper,"Jul 11, 1975 (40)",,,25813,,
Abiodun Agunbiade,,,33.0,,,-,Nigeria,Merelinense FC,24994,"Jan 2, 1983",,Main position:Right Wing,Abiodun Agunbiade,right,"1,75 m","Jul 1, 2011",1/0,,3444.0,Nigeria,Zaria,Tekin Birinci,1607.0,Midfield - Right Wing,"Jan 2, 1983 (33)",,,25926,,
Gabriel Canu,,,35.0,,,30.06.2016,Romania,ACS Poli Timisoara,36590,"Jan 18, 1981",,Main position:Centre Back,Gabriel Canu,right,"1,86 m","Jul 14, 2014",,Gabriel Cânu,,Romania,Bukarest,,,Defence - Centre Back,"Jan 18, 1981 (35)",,,25927,,
Gabriel Caramarin,,,38.0,,,-,Romania,End of career,123,"Sep 7, 1977",,Main position:Left Midfield,Gabriel Caramarin,left,"1,69 m","Jan 1, 2010",4/1,Gabriel Gheorghe Caramarin,3447.0,Romania,Măcin,No agent,96.0,Midfield - Left Midfield,"Sep 7, 1977 (38)",,,25928,,
Octavian Chihaia,,,35.0,,,-,Romania,End of career,123,"Mar 18, 1981",,Main position:Centre Forward,Octavian Chihaia,right,"1,84 m",-,,,,Romania,Bukarest,,,Striker - Centre Forward,"Mar 18, 1981 (35)",,,25929,,
