name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Vratislav Gresko,38,,,,-,CSSR,End of career,123,"Jul 24, 1977",,Main position:Left-Back,Vratislav Gresko,left,"1,85 m","Jul 1, 2015",34/2,Vratislav Greško,3503,Slovakia,,Bratislava,Dr. Michael Becker,5,Defence - Left-Back,,,"Jul 24, 1977 (38)",,,71,,,,,
Alexander Klitzpera,38,,,,-,Germany,End of career,123,"Oct 19, 1977",,Main position:Centre Back,Alexander Klitzpera,right,"1,84 m","Jul 1, 2012",19/1,,3817,Germany,,München,No agent,96,Defence - Centre Back,,,"Oct 19, 1977 (38)",,,147,,,,,https://www.alexander-klitzpera.de
Kevin McKenna,36,,,,-,Canada,End of career,123,"Jan 21, 1980",,Main position:Centre Back Side position: Centre Forward,Kevin McKenna,right,"1,90 m","Jul 1, 2014",59/10,Kevin James McKenna,3510,Canada   Scotland,,"Calgary, Alberta",No agent,96,Defence - Centre Back,,,"Jan 21, 1980 (36)",,,177,,,,,
Pavel Drsek,39,,,,-,CSSR,End of career,123,"Sep 22, 1976",,Main position:Centre Back,Pavel Drsek,both,"1,92 m","Jul 1, 2012",,Pavel Drsek,,Czech Republic,,Kladno,Careerkick,400,Defence - Centre Back,,,"Sep 22, 1976 (39)",,,364,,,,,
Stephan Straub,45,,,,-,Germany,End of career,123,"Jan 25, 1971",,Main position:Keeper,Stephan Straub,,"1,82 m","Jul 1, 2009",,,,Germany,,Saarbrücken,,,Goalkeeper,,,"Jan 25, 1971 (45)",,,1167,,,,,
Reiner Plaßhenrich,39,,,,-,Germany,End of career,123,"Dec 12, 1976",,Main position:Defensive Midfield Side position: Right Midfield,Reiner Plaßhenrich,right,"1,85 m","Jul 1, 2010",,,,Germany,,Paderborn,,,Midfield - Defensive Midfield,,,"Dec 12, 1976 (39)",,,1357,,,,,
Heiko Butscher,35,,,,-,Germany,End of career,123,"Jul 28, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Heiko Butscher,both,"1,89 m","Jul 1, 2015",,,,Germany,,Leutkirch im Allgäu,Ronny Zeller Management Group,8,Defence - Centre Back,,,"Jul 28, 1980 (35)",,,1496,,,,,
Daniel Ischdonat,39,,,,-,Germany,End of career,123,"Jun 9, 1976",,Main position:Keeper,Daniel Ischdonat,right,"1,85 m","Jul 1, 2013",,,,Germany,,Leverkusen,MR Sport Management GbR,92,Goalkeeper,,,"Jun 9, 1976 (39)",,,1695,,,,,
Bakary Diakité,35,,,,-,Germany,Unattached,515,"Nov 9, 1980",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Bakary Diakité,left,"1,80 m","Jul 1, 2013",4/0,,3674,Mali   Germany,,Frankfurt am Main,,,Striker - Secondary Striker,,,"Nov 9, 1980 (35)",,,1722,,,,,https://www.bakary-diakite.com
Timo Nagy,33,,,,-,Germany,End of career,123,"Apr 20, 1983",,Main position:Left-Back Side position: Left Midfield,Timo Nagy,left,"1,77 m","Jul 1, 2012",,,,Germany,,Altötting,,,Defence - Left-Back,,,"Apr 20, 1983 (33)",,,1739,,,,,
