name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Emile Mpenza,37,,,-,Belgium,End of career,123,"Jul 4, 1978",,Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",57/19,Eka Basunga Lokonda Mpenza,3382.0,Belgium   Congo DR,Zellik,Mioc & Prskalo,2626.0,Striker - Centre Forward,"Jul 4, 1978 (37)",,272,,,
Nderim Nedzipi,32,,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167,"May 22, 1984",,Main position:Attacking Midfield Side position: Left Wing,Nderim Nedzipi,left,"1,76 m","Jan 11, 2016",1/0,,5148.0,Macedonia,Skopje,AIFA SPORT,3004.0,Midfield - Attacking Midfield,"May 22, 1984 (32)",,1258,,,http://www.nderimnedzipi.com
Deon Burton,39,,,-,England,Brackley Town,20877,"Oct 25, 1976",,Main position:Centre Forward,Deon Burton,right,"1,78 m","Aug 1, 2015",58/11,Deon John Burton,3671.0,Jamaica   England,Reading,Neil Sillett,243.0,Striker - Centre Forward,"Oct 25, 1976 (39)",,3464,,,
Pius Nelson Ikedia,35,,,-,Nigeria,OFC Oostzaan,43857,"Jul 11, 1980",,Main position:Right Wing,Pius Nelson Ikedia,right,"1,66 m","Oct 29, 2014",15/1,,3444.0,Nigeria,Lagos,Soccer Linked Services,2400.0,Striker - Right Wing,"Jul 11, 1980 (35)",,4647,,,
Collins John,30,,,-,Liberia,Unattached,515,"Oct 17, 1985",,Main position:Centre Forward,Collins John,right,"1,85 m","Jul 1, 2014",2/0,,3379.0,Netherlands   Liberia,Zwedru,Rock the Ball,1238.0,Striker - Centre Forward,"Oct 17, 1985 (30)",,4694,,,
Alexandru Piturca,32,,,-,Romania,End of career,123,"Oct 28, 1983",,Main position:Centre Forward,Alexandru Piturca,right,"1,88 m","Jul 1, 2012",,Alexandru Piţurcă,,Romania,Bukarest,,,Striker - Centre Forward,"Oct 28, 1983 (32)",,7260,,,
Winston Parks,34,,,-,Costa Rica,Unknown,75,"Oct 12, 1981",,Main position:Centre Forward Side position: Secondary Striker,Winston Parks,right,"1,84 m","Jan 1, 2016",26/6,Winston Antonio Parks Tifet,8497.0,Costa Rica,Puerto Limón,,,Striker - Centre Forward,"Oct 12, 1981 (34)",,9655,,,
Terry Cooke,39,,,-,England,End of career,123,"Aug 5, 1976",,Main position:Right Midfield,Terry Cooke,right,"1,70 m","Jul 1, 2011",3/0,Terence John Cooke,9565.0,England,Marston Green,,,Midfield - Right Midfield,"Aug 5, 1976 (39)",,13404,,,
João Paulo,36,João Paulo Pinto Ribeiro,,-,Portugal,Unattached,515,"Apr 8, 1980",,Main position:Centre Forward,João Paulo,right,"1,87 m","Oct 1, 2015",,João Paulo Pinto Ribeiro,,Portugal,Paredes,SUPERFLUTE,284.0,Striker - Centre Forward,"Apr 8, 1980 (36)",,14309,,,
Igor Mitreski,37,,,-,Jugoslawien (SFR),End of career,123,"Feb 19, 1979",,Main position:Centre Back,Igor Mitreski,right,"1,80 m","Jul 1, 2014",70/1,Игор Митрески,5148.0,Macedonia,Struga,,,Defence - Centre Back,"Feb 19, 1979 (37)",,15104,,,
Guy Feutchine,39,,,-,Cameroon,End of career,123,"Nov 18, 1976",,Main position:Right Midfield Side position: Right-Back,Guy Feutchine,right,"1,70 m","Jul 1, 2013",20/2,Guy Armand Feutchine,3434.0,Cameroon,Douala,No agent,96.0,Midfield - Right Midfield,"Nov 18, 1976 (39)",,15141,,,
Zhivko Zhelev,36,,,-,Bulgaria,FK Vereya Stara Zagora,40456,"Jul 23, 1979",,Main position:Centre Back,Zhivko Zhelev,right,"1,91 m","Feb 1, 2014",6/0,Живко Желев,3394.0,Bulgaria,Stara Zagora,Torniosports,1642.0,Defence - Centre Back,"Jul 23, 1979 (36)",,15359,,,
Steve Olfers,34,,,-,Netherlands,ASV De Dijk,21965,"Feb 25, 1982",,Main position:Centre Back,Steve Olfers,right,"1,82 m","Dec 30, 2015",,,,Netherlands   Suriname,Haarlem,Burleson Sports Office,581.0,Defence - Centre Back,"Feb 25, 1982 (34)",,16912,,,
Filip Despotovski,33,,,-,Jugoslawien (SFR),Akademija Pandev,45935,"Nov 18, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Filip Despotovski,right,"1,83 m","Jan 1, 2016",18/0,Филип Дecпoтoвcки,5148.0,Macedonia,Skopje,No agent,96.0,Midfield - Defensive Midfield,"Nov 18, 1982 (33)",,17191,,,
Patrice Noukeu,33,,,-,Cameroon,End of career,123,"Nov 22, 1982",,Main position:Central Midfield,Patrice Noukeu,right,"1,87 m","Jul 1, 2015",1/0,,3434.0,Cameroon,Douala,,,Midfield - Central Midfield,"Nov 22, 1982 (33)",,18111,,,
Yacine Hima,32,,,-,France,Lyon-la-Duchere,17768,"Mar 25, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yacine Hima,right,"1,79 m","Jul 2, 2013",2/0,يسين هيما,3614.0,Algeria   France,Lyon,MG Players Agency,2515.0,Midfield - Central Midfield,"Mar 25, 1984 (32)",,18903,,,
Adrian Pit,32,,,-,Romania,Frontiera Curtici,34491,"Jul 16, 1983",,Main position:Left Midfield,Adrian Pit,left,"1,88 m","Jan 15, 2016",,Adrian Florin Piţ,,Romania,Arad,,,Midfield - Left Midfield,"Jul 16, 1983 (32)",,19924,,,
Kristaps Grebis,35,,,-,UDSSR,FK Liepaja,43162,"Dec 13, 1980",,Main position:Centre Forward,Kristaps Grebis,right,"1,88 m","Mar 1, 2014",13/2,,3555.0,Latvia,Liepāja,,,Striker - Centre Forward,"Dec 13, 1980 (35)",,22668,,,
Ilia Kandelaki,34,,,-,UDSSR,End of career,123,"Dec 26, 1981",,Main position:Left-Back Side position: Defensive Midfield,Ilia Kandelaki,left,"1,81 m","Jan 1, 2015",7/0,ილია კანდელაკი,3669.0,Georgia,Tiflis,,,Defence - Left-Back,"Dec 26, 1981 (34)",,24778,,,
Adrian Iordache,35,,,-,Romania,End of career,123,"Sep 12, 1980",,Main position:Centre Back,Adrian Iordache,both,"1,89 m",-,,Adrian Gheorghe Iordache,,Romania,Piteşti,,,Defence - Centre Back,"Sep 12, 1980 (35)",,26038,,,
Amit Guluzade,23,,,30.06.2016,Azerbaijan,Sumgayit PFC,36999,"Nov 20, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Amit Guluzade,right,"1,75 m","Aug 3, 2015",3/0,Amit Quluzadə,8605.0,Azerbaijan,Baku,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Nov 20, 1992 (23)",,27138,,,
