name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Zdenek Svoboda,44,,-,,End of career,123,"May 20, 1972",Main position:Attacking Midfield,Zdenek Svoboda,right,"1,82 m",-,9/0,Zdeněk Svoboda,3445,Czech Republic,,,,Midfield - Attacking Midfield,"May 20, 1972 (44)",13366
Guido Gallovich,34,,-,,Unknown,75,"Apr 13, 1982",Main position:Right Midfield,Guido Gallovich,right,"1,83 m","Jul 1, 2009",,,,Italy,,,,Midfield - Right Midfield,"Apr 13, 1982 (34)",20459
Rocky Siberie,34,,-,Netherlands Antilles,Unknown,75,"Mar 24, 1982",Main position:Centre Forward,Rocky Siberie,,"1,79 m","Jul 1, 2014",6/6,Richmar Simon Sabino Siberie,32364,Curacao   Netherlands,Willemstad,Tom Sanders,355,Striker - Centre Forward,"Mar 24, 1982 (34)",22414
Andrzej Bledzewski,38,,-,Poland,End of career,123,"Jul 2, 1977",Main position:Keeper,Andrzej Bledzewski,right,"1,86 m","Jul 1, 2015",1/0,,3442,Poland,Gdynia,"Kolakowski, Jaroslaw",602,Goalkeeper,"Jul 2, 1977 (38)",29794
Angelo Paradiso,39,,-,,Unattached,515,"Feb 14, 1977",,Angelo Paradiso,both,"1,79 m","Jan 1, 2007",,,,Italy,,,,Midfield,"Feb 14, 1977 (39)",33624
Hatim Sbaï,29,,-,France,Lyon-la-Duchere,17768,"Aug 9, 1986",,Hatim Sbaï,,"1,73 m","Jul 1, 2011",,,,Morocco   France,Nîmes,No agent,96,Defence,"Aug 9, 1986 (29)",33773
Gilbert Agius,42,,-,,End of career,123,"Feb 21, 1974",Main position:Centre Forward,Gilbert Agius,right,,"Jul 1, 2014",122/8,,3587,Malta,Valletta,,,Striker - Centre Forward,"Feb 21, 1974 (42)",43859
Etienne Barbara,34,,-,Malta,Unattached,515,"Jun 10, 1982",Main position:Centre Forward,Etienne Barbara,right,"1,85 m","Nov 19, 2012",30/3,,3587,Malta,Pietà,LIVE FOOTBALL,3041,Striker - Centre Forward,"Jun 10, 1982 (34)",43861
Roderick Briffa,34,,30.06.2016,Malta,Valletta FC,6335,"Aug 24, 1981",Main position:Right Midfield Side position: Right-Back Defensive Midfield,Roderick Briffa,right,"1,83 m","Jul 1, 2009",88/1,,3587,Malta,Valletta,,,Midfield - Right Midfield,"Aug 24, 1981 (34)",43862
Massimo Grima,36,,-,,End of career,123,"Jul 5, 1979",Main position:Defensive Midfield,Massimo Grima,,,"Dec 10, 2014",12/0,,3587,Malta   Italy,,,,Midfield - Defensive Midfield,"Jul 5, 1979 (36)",43865
George Mallia,37,,-,Malta,End of career,123,"Oct 10, 1978",,George Mallia,,,"Jul 1, 2011",62/6,,3587,Malta,Sliema,,,Midfield,"Oct 10, 1978 (37)",43867
Claude Mattocks,36,,-,Malta,Unattached,515,"Feb 21, 1980",,Claude Mattocks,,"1,80 m","Mar 1, 2009",,,,Malta,Floriana,,,Midfield,"Feb 21, 1980 (36)",43868
Ian Azzopardi,33,,30.06.2016,Malta,Valletta FC,6335,"Aug 12, 1982",Main position:Left-Back Side position: Right-Back Centre Back,Ian Azzopardi,,"1,83 m","Aug 1, 2010",35/1,,3587,Malta   Italy,Zejtun,,,Defence - Left-Back,"Aug 12, 1982 (33)",43880
Andrew Cohen,35,,30.06.2018,Malta,Hibernians FC,10604,"May 13, 1981",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Andrew Cohen,left,"1,68 m","Jul 1, 1999",65/1,,3587,Malta,Sliema,,,Midfield - Attacking Midfield,"May 13, 1981 (35)",43881
Reuben Gauci,32,,-,Malta,Unknown,75,"Oct 28, 1983",Main position:Keeper,Reuben Gauci,,"1,85 m","Jul 1, 2015",1/0,,3587,Malta,Mellieha,,,Goalkeeper,"Oct 28, 1983 (32)",43882
Adrian Pulis,37,,-,,Senglea Athletic FC,31371,"Mar 30, 1979",,Adrian Pulis,,,"Aug 15, 2014",2/0,,3587,Malta,,,,Defence,"Mar 30, 1979 (37)",43884
Peter Pullicino,39,,-,,End of career,123,"Jun 17, 1976",,Peter Pullicino,,"1,70 m","Jul 1, 2010",22/0,,3587,Malta   Australia,,,,Midfield,"Jun 17, 1976 (39)",43885
Terence Scerri,32,,-,Malta,Senglea Athletic FC,31371,"Apr 3, 1984",Main position:Centre Forward,Terence Scerri,right,"1,83 m","Jul 22, 2014",17/1,,3587,Malta,Senglea,,,Striker - Centre Forward,"Apr 3, 1984 (32)",44353
Wo-Wo Chukenyere,36,Ndubisi Chukunyere,-,Nigeria,End of career,123,"Dec 23, 1979",Main position:Centre Forward,Wo-Wo Chukenyere,left,,"Jul 1, 2012",,,,Nigeria,Lagos,,,Striker - Centre Forward,"Dec 23, 1979 (36)",44564
Mario Muscat,39,,30.06.2016,Malta,Pembroke Athleta FC,37100,"Aug 18, 1976",Main position:Keeper,Mario Muscat,right,"1,78 m","Jul 1, 2015",67/0,,3587,Malta,Paola,,,Goalkeeper,"Aug 18, 1976 (39)",49009
Lino Galea,40,,-,,End of career,123,"Mar 26, 1976",,Lino Galea,,,"Jul 1, 2009",4/0,,3587,Malta,,,,Defence,"Mar 26, 1976 (40)",80822
Jean-Pierrre Mifsud Triganza,34,,30.06.2016,,Ghajnsielem FC,17144,"Nov 20, 1981",,Jean-Pierrre Mifsud Triganza,,,"Jan 21, 2016",1/0,,3587,Malta,,,,Striker,"Nov 20, 1981 (34)",80825
Thomas Paris,29,,-,,Zebbug Rangers FC,36820,"Nov 15, 1986",,Thomas Paris,,,"Jul 1, 2013",,,,Malta,,,,Defence,"Nov 15, 1986 (29)",80827
Roderick Sammut,32,,-,,Qormi FC,23653,"Dec 7, 1983",,Roderick Sammut,,,"Jul 1, 2008",,,,Malta,,,,Defence,"Dec 7, 1983 (32)",80828
Alan Tabone,34,,-,,Hamrun Spartans,17149,"Oct 31, 1981",,Alan Tabone,,,"Jul 25, 2014",,,,Malta,,,,Midfield,"Oct 31, 1981 (34)",80829
Steve Marc Sadowski,34,,-,,Tarxien Rainbows,21395,"Jan 21, 1982",,Steve Marc Sadowski,,,"Jul 1, 2007",,,,Malta,,,,Defence,"Jan 21, 1982 (34)",206442
