name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Nationality,Position,birthDate,id
Rainer Hauck,,,,,,both,"1,80 m",,,,,,,,,,,38.0,-,Unknown,75.0,"Jan 16, 1978",Main position:Right-Back Side position: Right Midfield,Rainer Hauck,"Jul 1, 2011",Germany,Defence - Right-Back,"Jan 16, 1978 (38)",955.0
Marco Toppmöller,,,,Germany,,right,"1,88 m",,,,,Trier,,,,,,38.0,-,End of career,123.0,"Jan 16, 1978",Main position:Centre Forward,Marco Toppmöller,"Jul 1, 2011",Germany,Striker - Centre Forward,"Jan 16, 1978 (38)",1203.0
Werner Heinzen,,,,Germany,,right,"1,83 m",,,,,Junkerath,Edgar Schmitt,137.0,,,,47.0,-,End of career,123.0,"May 20, 1969",Main position:Attacking Midfield,Werner Heinzen,"Jul 1, 2006",Germany,Midfield - Attacking Midfield,"May 20, 1969 (47)",1303.0
Niki Wagner,Niki Wagner,,,,,right,,,Klaus-Peter Wagner,,,,,,,,,39.0,-,End of career,123.0,"Mar 12, 1977",Main position:Defensive Midfield,Niki Wagner,"Jul 1, 2012",Germany,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",1711.0
Daniel Huss,,,,Luxembourg,,right,"1,85 m",47/1,,3580.0,,Luxemburg,,,,,,36.0,30.06.2017,FC Berdenia Berbourg,21809.0,"Oct 4, 1979",Main position:Centre Forward,Daniel Huss,"Jan 1, 2014",Luxembourg,Striker - Centre Forward,"Oct 4, 1979 (36)",3756.0
Ahmed Biga,,,,,,right,"1,88 m",,,,,,,,,,,44.0,-,End of career,123.0,"May 9, 1972",Main position:Centre Back,Ahmed Biga,"Jul 1, 2009",Morocco   Belgium,Defence - Centre Back,"May 9, 1972 (44)",18113.0
Juninho,Domingos Marinho Rosas Junior,,,,,,"1,75 m",,,,,,,,,,,40.0,-,End of career,123.0,"Sep 21, 1975",Main position:Attacking Midfield,Juninho,-,Brazil,Midfield - Attacking Midfield,"Sep 21, 1975 (40)",18303.0
Tom Schnell,,,,Luxembourg,,both,"1,80 m",49/0,,3580.0,,Luxemburg,BW Sport,1852.0,,,,30.0,30.06.2016,F91 Dudelange,853.0,"Oct 8, 1985",Main position:Centre Back Side position: Right-Back,Tom Schnell,"Jul 1, 2014",Luxembourg,Defence - Centre Back,"Oct 8, 1985 (30)",18897.0
Jérôme Bigard,,,,,,right,,8/0,,3580.0,,,,,,,,31.0,-,FC Lorentzweiler,21823.0,"Feb 16, 1985",Main position:Right-Back,Jérôme Bigard,"Jan 1, 2016",Luxembourg,Defence - Right-Back,"Feb 16, 1985 (31)",22037.0
Paul Engel,,,-,,,,,4/0,,21649.0,,,,,,FC Koeppchen Wormeldange,7353.0,31.0,-,Syra Mensdorf,29629.0,"Mar 11, 1985",,Paul Engel,"Jun 1, 2013",Luxembourg,Defence,"Mar 11, 1985 (31)",22039.0
Laurent Deville,,,,,,left,,18/0,,3580.0,,,,,,,,51.0,-,End of career,123.0,"Nov 24, 1964",Main position:Left-Back,Laurent Deville,"Jul 1, 2004",Luxembourg,Defence - Left-Back,"Nov 24, 1964 (51)",22042.0
Yannick Loose,,,,,,both,,,,,,,,,,,,31.0,-,Syra Mensdorf,29629.0,"Sep 17, 1984",Main position:Centre Back,Yannick Loose,"Jul 1, 2011",Luxembourg,Defence - Centre Back,"Sep 17, 1984 (31)",22043.0
Damir Muhovic,,,,Luxembourg,,,,1/0,,21649.0,,Esch-sur-Alzette,,,,,,31.0,-,Unattached,515.0,"Feb 19, 1985",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Damir Muhovic,"Jul 1, 2015",Luxembourg   Bosnia-Herzegovina,Midfield - Central Midfield,"Feb 19, 1985 (31)",22044.0
Claude Reiter,,,,,,right,"1,82 m",36/1,,3580.0,,,,,,,,34.0,-,End of career,123.0,"Jul 2, 1981",Main position:Centre Back,Claude Reiter,"Jul 1, 2010",Luxembourg,Defence - Centre Back,"Jul 2, 1981 (34)",22045.0
Jeff Feller,,,,,,,,6/0,,21649.0,,,,,,,,31.0,-,Avenir Beggen,1522.0,"Apr 18, 1985",,Jeff Feller,"Jul 1, 2014",Luxembourg,Defence,"Apr 18, 1985 (31)",22052.0
Hector Varela,,,,,,,,,,,,,,,,,,32.0,-,FC Mondercange,21438.0,"Dec 1, 1983",,Hector Varela,"Jul 1, 2012",Luxembourg,Defence,"Dec 1, 1983 (32)",22059.0
Laurent Thill,,,,,,,"1,80 m",,,,,,,,,,,46.0,-,End of career,123.0,"Jul 9, 1969",Main position:Keeper,Laurent Thill,"Jul 1, 2004",Luxembourg,Defence,"Jul 9, 1969 (46)",23911.0
Christian Pauly,,,,,,,"1,91 m",,,,,,,,,,,32.0,-,End of career,123.0,"Dec 5, 1983",Main position:Keeper,Christian Pauly,"Jul 1, 2008",Luxembourg,Goalkeeper,"Dec 5, 1983 (32)",32208.0
Manuel Cuccu,,,,,,,"1,81 m",,,,,,,,,,,37.0,-,Unknown,75.0,"Apr 24, 1979",,Manuel Cuccu,"Jul 1, 2008",France,Defence,"Apr 24, 1979 (37)",33977.0
Hamilton Nascimento,,,,,,right,"1,89 m",2/1,,4311.0,,,,,,,,33.0,-,FC Swift Hesperange II,30516.0,"Jan 1, 1983",,Hamilton Nascimento,"Jul 1, 2014",Cape Verde,Midfield,"Jan 1, 1983 (33)",37354.0
Alen Milak,,,,,,both,"1,84 m",8/1,,21649.0,,,SPORTMANAGEMENT-BREISGAU,1040.0,,,,32.0,-,Avenir Beggen II,47052.0,"May 23, 1984",Main position:Right Wing,Alen Milak,"Jul 1, 2014",Luxembourg   Bosnia-Herzegovina,Striker - Right Wing,"May 23, 1984 (32)",37974.0
