name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,day of death,facebook,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Rui Marques,,,,WSP Agency,2018.0,,,,,38.0,,-,Angola,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Rui Marques,right,"1,81 m","Jul 1, 2010",19/0,Rui Manuel Marques,3585.0,Angola   Portugal,Luanda,Defence - Centre Back,"Sep 3, 1977 (38)",605.0
Everson,,,,,,,,,,40.0,Everson Pereira da Silva,-,Brazil,End of career,123.0,"Nov 10, 1975",Main position:Defensive Midfield,Everson,left,"1,79 m","Jul 1, 2011",,,,Brazil,Campo Grande,Midfield - Defensive Midfield,"Nov 10, 1975 (40)",712.0
Ljubinko Drulovic,,,,,,,,,,47.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 11, 1968",Main position:Attacking Midfield,Ljubinko Drulovic,left,"1,70 m","Jan 1, 2005",39/3,,17335.0,Serbia,Nova Varoš,Midfield - Attacking Midfield,"Sep 11, 1968 (47)",3627.0
Alcides,,,,No agent,96.0,,,,,31.0,Alcides Eduardo Mendes de Araújo Alves,30.05.2016,Brazil,Associação Ferroviária de Esportes (SP),15882.0,"Mar 13, 1985",Main position:Centre Back Side position: Right-Back,Alcides,right,"1,90 m","Jan 1, 2014",1/0,,3439.0,Brazil   Portugal,São José do Rio Preto (SP),Defence - Centre Back,"Mar 13, 1985 (31)",3835.0
Hassan Ahamada,,,,,,,,,,35.0,,-,France,Unattached,515.0,"Apr 13, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hassan Ahamada,left,"1,76 m","Jul 1, 2013",,,,France   Comoros,Brest,Midfield - Attacking Midfield,"Apr 13, 1981 (35)",3921.0
Silas,,,,Jorge Gama,323.0,,,,,39.0,Jorge Manuel Rebelo Fernandes,30.06.2016,Portugal,CD Cova Piedade,25817.0,"Sep 1, 1976",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Silas,left,"1,78 m","Feb 1, 2016",3/0,,3300.0,Portugal,Lissabon,Midfield - Attacking Midfield,"Sep 1, 1976 (39)",3981.0
Diego,,,adidas,Relatives,1207.0,,,https://twitter.com/ribasdiego10,https://www.diego10.com.br,31.0,Diego Ribas da Cunha,30.06.2017,Brazil,Fenerbahce SK,36.0,"Feb 28, 1985",Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego,right,"1,73 m","Jul 10, 2014",36/4,,3439.0,Brazil   Italy,Ribeirão Preto,Midfield - Attacking Midfield,"Feb 28, 1985 (31)",4248.0
Leandro Bonfim,,,,Jose Renato Martinez,1514.0,,,,,32.0,Leandro do Bonfim,-,Brazil,Unattached,515.0,"Jan 8, 1984",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Leandro Bonfim,left,"1,77 m","Jul 1, 2015",,,,Brazil,Salvador,Midfield - Attacking Midfield,"Jan 8, 1984 (32)",4348.0
Rolf Martin Landerl,,,,,,,,,,40.0,,-,Austria,End of career,123.0,"Oct 24, 1975",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Rolf Martin Landerl,both,"1,81 m","Jul 1, 2013",1/0,Rolf Martin Landerl,3383.0,Austria,Wien,Midfield - Attacking Midfield,"Oct 24, 1975 (40)",4649.0
Manuel dos Santos,,,,Sergio Fortunato,395.0,,,,,42.0,,-,,End of career,123.0,"Mar 28, 1974",Main position:Left-Back,Manuel dos Santos,left,"1,79 m","Jul 1, 2008",,Manuel dos Santos Fernandes,,Cape Verde   France,,Defence - Left-Back,"Mar 28, 1974 (42)",5311.0
Delfim,,,,,,,,,,39.0,José Fernandes Rola Teixereia,-,,End of career,123.0,"Feb 5, 1977",Main position:Central Midfield,Delfim,left,"1,74 m","Jul 1, 2009",1/0,,3300.0,Portugal,,Midfield - Central Midfield,"Feb 5, 1977 (39)",5322.0
Kelly,,,,,,,,,,38.0,Kelly Mathurin Berville,-,France,End of career,123.0,"Jan 5, 1978",Main position:Left-Back Side position: Centre Back,Kelly,left,"1,79 m","Jul 1, 2011",,,,France,Colombes,Defence - Left-Back,"Jan 5, 1978 (38)",5527.0
Pablo Rodríguez,,,,,,,,,,39.0,,-,Argentina,End of career,123.0,"Mar 7, 1977",Main position:Attacking Midfield,Pablo Rodríguez,right,"1,75 m","Jul 1, 2011",,Pablo Martín Rodríguez,,Argentina   Italy,Ciudad del Libertador General Don José de San Martín,Midfield - Attacking Midfield,"Mar 7, 1977 (39)",5540.0
Hugo Leal,,,,,,,,,,36.0,,-,Portugal,End of career,123.0,"May 21, 1980",Main position:Central Midfield Side position: Defensive Midfield,Hugo Leal,right,"1,80 m","Jul 1, 2013",1/0,Hugo Miguel Ribeiro Leal,3300.0,Portugal,Cascais,Midfield - Central Midfield,"May 21, 1980 (36)",5562.0
Pavel Srnicek †,,,,,,29.12.2015 (†47),,,,,,,CSSR,---,4023.0,"Mar 10, 1968",Main position:Keeper,Pavel Srnicek †,,"1,88 m",,50/0,Pavel Srníček,3445.0,Czech Republic,Bohumín,Goalkeeper,"Mar 10, 1968",5963.0
Mauricio Pinilla,,,Umbro,Caliandro Nappi,2589.0,,https://www.facebook.com/mauricio.pinilla.7737/about,https://twitter.com/pinigol51,,32.0,,30.06.2017,Chile,Atalanta BC,800.0,"Feb 4, 1984",Main position:Centre Forward,Mauricio Pinilla,right,"1,87 m","Jul 1, 2015",39/8,Mauricio Ricardo Pinilla Ferrera,3700.0,Chile   Italy,Santiago de Chile,Striker - Centre Forward,"Feb 4, 1984 (32)",6160.0
Ousmane N'Doye,,,,Artur Fernandes,1279.0,,,,,38.0,,30.06.2016,Senegal,ASA Tirgu Mures,16650.0,"Mar 21, 1978",Main position:Defensive Midfield Side position: Central Midfield,Ousmane N'Doye,left,"1,85 m","Feb 4, 2014",27/1,,3499.0,Senegal   France,Thiès,Midfield - Defensive Midfield,"Mar 21, 1978 (38)",6973.0
Santiago Silva,,,,EUROPE SPORTS GROUP,1635.0,,,,,35.0,,30.06.2017,Uruguay,Club Atlético Banfield,830.0,"Dec 9, 1980",Main position:Centre Forward,Santiago Silva,right,"1,85 m","Jan 1, 2016",,Santiago Martín Silva Olivera,,Uruguay,Montevideo,Striker - Centre Forward,"Dec 9, 1980 (35)",7274.0
Catanha,,,,"Veloz, Gilmar Isaias Jara",256.0,,,,,44.0,Henrique Guedes da Silva,-,Brazil,End of career,123.0,"Mar 6, 1972",Main position:Centre Forward,Catanha,,"1,78 m","Jul 1, 2010",3/0,Henrique Guedes da Silva,3375.0,Brazil   Spain,Rio de Janeiro,Striker - Centre Forward,"Mar 6, 1972 (44)",7559.0
Georgios Seitaridis,,,,No agent,96.0,,,,,34.0,,-,Greece,End of career,123.0,"Jun 4, 1981",Main position:Right-Back Side position: Right Midfield,Georgios Seitaridis,right,"1,85 m","Jul 1, 2013",72/1,Γεώργιος Σεϊταρίδης,3378.0,Greece,Piräus,Defence - Right-Back,"Jun 4, 1981 (34)",9841.0
Andrija Delibasic,,,,Zoran Stojadinovic,701.0,,,,,35.0,,-,Jugoslawien (SFR),End of career,123.0,"Apr 24, 1981",Main position:Centre Forward Side position: Secondary Striker,Andrija Delibasic,right,"1,87 m","Mar 1, 2015",19/6,Andrija Delibašić,11953.0,Montenegro,Nikšić,Striker - Centre Forward,"Apr 24, 1981 (35)",10289.0
Azar Karadas,,"Jan 11, 2016",,Nordic Scouting AS,3695.0,,,,,34.0,,31.12.2016,Norway,SK Brann,1100.0,"Aug 9, 1981",Main position:Centre Back Side position: Centre Forward,Azar Karadas,right,"1,89 m","Jul 15, 2014",10/1,Azar Karadaş,3440.0,Norway   Turkey,Nordfjordeid,Defence - Centre Back,"Aug 9, 1981 (34)",12373.0
Moreno,,"May 6, 2015",,Gestifute,413.0,,,,,34.0,João Miguel da Cunha Teixeira,30.06.2017,Portugal,Vitória Guimarães SC,2420.0,"Aug 19, 1981",Main position:Centre Back Side position: Defensive Midfield,Moreno,right,"1,88 m","Jul 1, 2013",,,,Portugal,Urgeses,Defence - Centre Back,"Aug 19, 1981 (34)",13147.0
Joseph Enakarhire,,,,ISI/MARNEB,1763.0,,,,,33.0,,-,Nigeria,Unknown,75.0,"Nov 6, 1982",Main position:Centre Back,Joseph Enakarhire,right,"1,86 m","Jul 1, 2013",18/0,,3444.0,Nigeria,Warri,Defence - Centre Back,"Nov 6, 1982 (33)",13458.0
Stéphane Maurel,,,,,,,,,,35.0,,-,France,End of career,123.0,"Aug 22, 1980",Main position:Right-Back,Stéphane Maurel,right,"1,74 m","Jul 1, 2010",,,,France,Albi,Defence - Right-Back,"Aug 22, 1980 (35)",13771.0
Alexandre Rotweiller,,,,,,,,,,37.0,Alexandre Benedito Messiano,-,Brazil,End of career,123.0,"Feb 19, 1979",Main position:Defensive Midfield,Alexandre Rotweiller,both,"1,74 m","May 1, 2011",,,,Brazil,Brotas,Midfield - Defensive Midfield,"Feb 19, 1979 (37)",13810.0
Fábio Monteiro,,,,,,,,,,29.0,,-,Portugal,Unknown,75.0,"Oct 26, 1986",Main position:Keeper,Fábio Monteiro,,"1,89 m","Jul 1, 2013",,Fábio Emanuel Pereira Monteiro,,Portugal,Lissabon,Goalkeeper,"Oct 26, 1986 (29)",13887.0
Ibon Arrieta,,,,T&K SPORT,591.0,,,,,38.0,,-,Spain,End of career,123.0,"Jun 9, 1977",Main position:Centre Forward,Ibon Arrieta,right,"1,78 m","Jul 1, 2014",,Ibon Perez Arrieta,,Spain,San Sebastián,Striker - Centre Forward,"Jun 9, 1977 (38)",13961.0
Cláudio Pitbull,,,,"MGR Football Promotions, LLC",1616.0,,,,,34.0,Cláudio Mejolaro,-,Brazil,Unattached,515.0,"Jan 8, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Cláudio Pitbull,right,"1,73 m","Jul 1, 2014",,,,Brazil   Italy,Porto Alegre,Striker - Centre Forward,"Jan 8, 1982 (34)",14149.0
Miguel Fidalgo,,"May 31, 2015",,FOOT EXPANDE,1773.0,,,,,34.0,,30.06.2016,Portugal,CF União Madeira,976.0,"Mar 19, 1982",Main position:Centre Forward Side position: Right Wing,Miguel Fidalgo,right,"1,77 m","Jan 21, 2013",,Nuno Miguel Fidalgo Santos,,Portugal,Caniçal,Striker - Centre Forward,"Mar 19, 1982 (34)",14240.0
Rui Figueiredo,,,,,,,,,,33.0,Rui Jorge da Costa Figueiredo,-,,AD Limianos,16222.0,"Apr 7, 1983",Main position:Right Wing,Rui Figueiredo,left,"1,78 m",-,,,,Portugal,,Striker - Right Wing,"Apr 7, 1983 (33)",14371.0
Vítor Oliveira,,,,,,,,,,34.0,,-,,CF Fão,15880.0,"May 7, 1982",Main position:Keeper,Vítor Oliveira,,"1,80 m","Jul 1, 2009",,Vítor Miguel da Silva Oliveira,,Portugal,,Goalkeeper,"May 7, 1982 (34)",14385.0
João Paulo Brito,,,,,,,,,,41.0,João Paulo Candeias Brito,-,,End of career,123.0,"Jun 5, 1974",Main position:Right Wing,João Paulo Brito,right,"1,75 m","Jul 1, 2006",,,,Portugal,,Striker - Right Wing,"Jun 5, 1974 (41)",15022.0
Jorge Ribeiro,,,,Gestifute,413.0,,,,,34.0,,30.06.2016,Portugal,Atlético CP,5227.0,"Nov 9, 1981",Main position:Left-Back Side position: Left Midfield,Jorge Ribeiro,left,"1,72 m","Jul 15, 2015",9/0,Jorge Miguel de Oliveira Ribeiro,3300.0,Portugal,Lissabon,Defence - Left-Back,"Nov 9, 1981 (34)",17286.0
António Folha,,,,,,,,,,45.0,,-,,End of career,123.0,"May 21, 1971",Main position:Attacking Midfield,António Folha,right,"1,75 m","Jul 1, 2005",26/5,António José dos Santos Folha,3300.0,Portugal,,Midfield - Attacking Midfield,"May 21, 1971 (45)",17351.0
Marco Tábuas,,,,,,,,,,39.0,Marco Tábuas,-,Portugal,End of career,123.0,"Oct 29, 1976",Main position:Keeper,Marco Tábuas,,"1,78 m","Jul 1, 2010",,Marco António Miranda Tábuas,,Portugal,Moita,Goalkeeper,"Oct 29, 1976 (39)",17353.0
Hugo Alcântara,,,,,,,,,,36.0,Hugo da Silva Alcântara,-,Brazil,Grêmio Esportivo Osasco (SP),28025.0,"Jul 28, 1979",Main position:Centre Back,Hugo Alcântara,left,"1,90 m","Jan 1, 2013",,,,Brazil,Cuiabá,Defence - Centre Back,"Jul 28, 1979 (36)",17362.0
Hélio Sousa,,,,,,,,,,46.0,Hélio Filipe Dias de Sousa,-,Portugal,End of career,123.0,"Jul 12, 1969",Main position:Central Midfield,Hélio Sousa,right,"1,79 m","Jul 1, 2005",,,,Portugal,Setúbal,Midfield - Central Midfield,"Jul 12, 1969 (46)",17363.0
Puma,,,,No agent,96.0,,,,,37.0,Manuel Estêvão F. Anjos Sanches,-,,Unattached,515.0,"Apr 21, 1979",Main position:Defensive Midfield,Puma,right,"1,72 m","Apr 1, 2010",2/0,,4311.0,Cape Verde   Portugal,,Midfield - Defensive Midfield,"Apr 21, 1979 (37)",17365.0
Auri,,,,,,,,,,42.0,Auri Dias Faustino,-,Brazil,End of career,123.0,"Nov 17, 1973",Main position:Centre Back,Auri,right,"1,84 m","Jul 1, 2010",,,,Brazil   Portugal,Nova Aurora,Defence - Centre Back,"Nov 17, 1973 (42)",17366.0
Pascal,,,,,,,,,,35.0,Pascal Naftali Kondaponi,-,,Unknown,75.0,"Dec 26, 1980",Main position:Centre Forward,Pascal,right,"1,84 m","Dec 1, 2010",,,,Nigeria,,Striker - Centre Forward,"Dec 26, 1980 (35)",17368.0
Sandro,,,,Cornel Teodorescu,1038.0,,,,,39.0,Sandro Miguel Laranjeira Mendes,-,Portugal,End of career,123.0,"Feb 4, 1977",Main position:Defensive Midfield,Sandro,right,"1,80 m","Jul 1, 2012",22/1,,4311.0,Cape Verde   Portugal,Palmela,Midfield - Defensive Midfield,"Feb 4, 1977 (39)",17369.0
Ricardo Pessoa,,"May 1, 2015",,Sportconsult Portugal,1799.0,,,,,34.0,,30.06.2016,Portugal,Portimonense SC,7378.0,"Feb 5, 1982",Main position:Right-Back,Ricardo Pessoa,right,"1,73 m","Jul 1, 2013",,Ricardo Jorge Rodrigues Pessoa,,Portugal,Vendas Novas,Defence - Right-Back,"Feb 5, 1982 (34)",17372.0
Bruno Tiago,club option 1 year,,,Gestifute,413.0,,,,,35.0,Bruno Tiago Fernandes de Andrade,-,,End of career,123.0,"Apr 1, 1981",Main position:Central Midfield,Bruno Tiago,,"1,82 m","Oct 1, 2009",,,,Portugal,,Midfield - Central Midfield,"Apr 1, 1981 (35)",17633.0
Nílton,,,,,,,,,,37.0,Nílton Rogério Fernandes Cardoso,-,,Maccabi Ironi Bat Yam,27135.0,"Mar 7, 1979",Main position:Central Midfield,Nílton,right,"1,78 m","Jan 1, 2012",8/0,,4311.0,Cape Verde   Portugal,,Midfield - Central Midfield,"Mar 7, 1979 (37)",17657.0
Delson,,,,PromoSport,650.0,,,,,35.0,Delson Ferreira,-,Brazil,Unknown,75.0,"Jul 26, 1980",Main position:Defensive Midfield,Delson,right,"1,76 m","Jul 1, 2012",,,,Brazil   Portugal,Belo Horizonte,Midfield - Defensive Midfield,"Jul 26, 1980 (35)",17658.0
Stephen McPhee,,,,,,,,,,34.0,,-,Scotland,End of career,123.0,"Jun 5, 1981",,Stephen McPhee,right,"1,70 m","Jul 1, 2010",1/0,,16868.0,Scotland,Glasgow,Striker,"Jun 5, 1981 (34)",18240.0
Attila Dragóner,,,,,,,,,,41.0,,-,Hungary,End of career,123.0,"Nov 15, 1974",Main position:Centre Back,Attila Dragóner,right,"1,88 m","Jul 1, 2012",28/0,,3468.0,Hungary,Budapest,Defence - Centre Back,"Nov 15, 1974 (41)",18319.0
José Pedro,,,,,,,,,,37.0,José Pedro Alves Salazar,-,Portugal,GD Alcochetense,12815.0,"Oct 18, 1978",Main position:Central Midfield Side position: Attacking Midfield,José Pedro,left,"1,87 m","Sep 16, 2013",,,,Portugal,Montijo,Midfield - Central Midfield,"Oct 18, 1978 (37)",18592.0
