name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Rimantas Cepovas,36,,-,,FK Rodiklis,12688,"Jan 22, 1980",,Main position:Attacking Midfield,Rimantas Cepovas,right,"1,76 m","Jul 1, 2006",,,,Lithuania,,,,Midfield - Attacking Midfield,"Jan 22, 1980 (36)",20599
Stephen Ademolu,33,,-,Canada,End of career,123,"Nov 20, 1982",,Main position:Centre Forward,Stephen Ademolu,both,"1,78 m","Jul 1, 2014",8/1,,3510.0,Canada   Nigeria,Windsor,WSP Agency,2018.0,Striker - Centre Forward,"Nov 20, 1982 (33)",26379
Esaú,29,Esaú García Álvarez,30.06.2016,Spain,Virgen del Camino,41420,"Jan 2, 1987",,Main position:Centre Forward,Esaú,right,"1,83 m","Jul 1, 2012",,,,Spain,León,,,Striker - Centre Forward,"Jan 2, 1987 (29)",62103
Georgi Bochev,27,,-,,Unknown,75,"Jan 24, 1989",,,Georgi Bochev,,"1,85 m","Jul 1, 2009",,Бочев Георгий Игоревич,,Russia,,,,Midfield,"Jan 24, 1989 (27)",73950
Audrius Brokas,25,,-,,Unattached,515,"Aug 20, 1990",,Main position:Centre Forward,Audrius Brokas,right,"1,80 m","Jan 1, 2016",6/0,,24962.0,Lithuania,,,,Striker - Centre Forward,"Aug 20, 1990 (25)",82658
Artjom Dmitrijev,27,,31.12.2017,UDSSR,Nomme Kalju FC,22783,"Nov 14, 1988",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Artjom Dmitrijev,right,"1,84 m","Jan 22, 2015",1/0,,6133.0,Estonia,Tallinn,,,Midfield - Central Midfield,"Nov 14, 1988 (27)",88396
Klimas Gusocenko,27,,-,UDSSR,Wisla Pulawy,29403,"Mar 9, 1989",,Main position:Centre Back,Klimas Gusocenko,right,"1,89 m","Jul 9, 2015",,Klimas Gusočenko,,Lithuania,Šiauliai,New Sport Star,2884.0,Defence - Centre Back,"Mar 9, 1989 (27)",113574
Gediminas Maziliauskas,25,,-,,Unknown,75,"Sep 28, 1990",,,Gediminas Maziliauskas,,"1,90 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Sep 28, 1990 (25)",113581
Ernestas Pilypas,26,,-,UDSSR,FK Kauno Zalgiris,40090,"May 17, 1990",,Main position:Right-Back Side position: Left-Back,Ernestas Pilypas,right,"1,77 m","Feb 1, 2016",8/0,,24962.0,Lithuania,Šiauliai,Together For You,2566.0,Defence - Right-Back,"May 17, 1990 (26)",113582
Tadas Simaitis,25,,30.06.2017,Lithuania,Kapaz Ganja,7090,"Dec 29, 1990","May 23, 2016",Main position:Keeper,Tadas Simaitis,,"1,87 m","Jul 28, 2015",2/0,,24962.0,Lithuania,Šiauliai,No agent,96.0,Goalkeeper,"Dec 29, 1990 (25)",113587
Tadas Kauneckas,30,,-,,Unknown,75,"Mar 31, 1986",,Main position:Keeper,Tadas Kauneckas,right,"1,93 m","Jan 1, 2015",,,,Lithuania,,No agent,96.0,Goalkeeper,"Mar 31, 1986 (30)",113602
Emilijus Zubas,25,,30.06.2017,Lithuania,Podbeskidzie Bielsko-Biala,6361,"Jul 10, 1990",,Main position:Keeper,Emilijus Zubas,right,"1,95 m","Jul 13, 2015",7/0,,3851.0,Lithuania,Molainiu,SEG,586.0,Goalkeeper,"Jul 10, 1990 (25)",113619
