name,2nd club,2nd club id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Markus Rosenberg,,,33,,31.12.2017,Sweden,Malmö FF,496,"Sep 27, 1982","Apr 10, 2015",Main position:Centre Forward Side position: Secondary Striker,Markus Rosenberg,right,"1,84 m","Feb 3, 2014",34/6,,3557,Sweden,Malmö,MD Management,1663,Striker - Centre Forward,"Sep 27, 1982 (33)",27505,,,http://twitter.com/M_Rosenberg82
King Gyan,,,27,,-,Ghana,Unattached,515,"Dec 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,King Gyan,both,"1,74 m","Jan 1, 2016",1/0,King Osei Gyan,3441,Ghana,Accra,Arena Sports Management Ltd.,1804,Midfield - Defensive Midfield,"Dec 22, 1988 (27)",46813,,,
Christoffer Carlsson,,,27,,31.12.2016,,Falkenbergs FF,5196,"Jan 15, 1989",,Main position:Left Midfield Side position: Right Midfield,Christoffer Carlsson,left,"1,75 m","Jan 15, 2014",5/1,,8595,Sweden,,,,Midfield - Left Midfield,"Jan 15, 1989 (27)",53244,,,
Melvin Platje,,,27,,30.06.2017,Netherlands,FC Hansa Rostock,30,"Dec 16, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Melvin Platje,right,"1,77 m","Feb 1, 2016",,,,Netherlands,Naarden,,,Striker - Centre Forward,"Dec 16, 1988 (27)",59665,,,
Malick Mané,,,27,,31.12.2016,Senegal,FK Taraz,22994,"Oct 14, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Malick Mané,right,"1,73 m","Feb 26, 2016",1/0,,3499,Senegal,Ziguinchor,TopSpot,3144,Striker - Centre Forward,"Oct 14, 1988 (27)",73530,,,
Daniel Johansson,,,28,,31.12.2017,,Falkenbergs FF,5196,"Jul 28, 1987","Dec 3, 2015",Main position:Centre Back,Daniel Johansson,right,"1,85 m","Jan 1, 2009",,,,Sweden,,Halldor Birgir Bergthorsson,1846,Defence - Centre Back,"Jul 28, 1987 (28)",96042,,,
Halldór Orri Björnsson,,,29,,31.12.2017,Iceland,UMF Stjarnan Gardabaer,21875,"Mar 2, 1987",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Halldór Orri Björnsson,right,"1,85 m","Jan 1, 2015",1/0,,3574,Iceland,Reykjavík,No agent,96,Midfield - Attacking Midfield,"Mar 2, 1987 (29)",103498,,,
Carl-Oscar Andersson,,,24,,-,Sweden,Unknown,75,"Apr 2, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Carl-Oscar Andersson,left,"1,86 m","Apr 7, 2016",,Carl-Oscar Tore Kent Andersson,,Sweden,Varberg,,,Midfield - Attacking Midfield,"Apr 2, 1992 (24)",107562,,,
Mark Mayambela,,,28,,30.06.2019,South Africa,SuperSport United,2891,"Sep 9, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Mark Mayambela,left,"1,87 m","Jan 15, 2016",,Mark Luphiwana Mayambela,,South Africa,"Cape Town, Western Cape",,,Midfield - Left Wing,"Sep 9, 1987 (28)",110047,,,
Lukas Grill,,,23,,-,,Unattached,515,"Feb 9, 1993",,Main position:Centre Back,Lukas Grill,,"1,85 m","Jan 1, 2016",,,,Germany,,acta7,66,Defence - Centre Back,"Feb 9, 1993 (23)",111273,,,
Tobias Karlsson,,,27,,31.12.2017,,Falkenbergs FF,5196,"Jan 14, 1989","Nov 26, 2015",Main position:Centre Back Side position: Right-Back,Tobias Karlsson,,"1,87 m","Jan 1, 2011",,,,Sweden,,,,Defence - Centre Back,"Jan 14, 1989 (27)",116530,,,
Samuel Mensah,,,27,,31.12.2017,,Östersunds FK,9614,"May 19, 1989",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Samuel Mensah,right,"1,75 m","Jan 1, 2016",,Samuel Laryea Mensah,,Ghana,,,,Midfield - Right Midfield,"May 19, 1989 (27)",124937,,,
