name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Rade Prica,35.0,,,-,Sweden,Maccabi Petah Tikva,3785,"Jun 30, 1980",,Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,Rade Stanislav Prica,3557.0,Sweden   Serbia,Ljungby,Roger Ljung,138.0,Striker - Centre Forward,"Jun 30, 1980 (35)",1610,,,
Rami Shaaban,40.0,,,-,Sweden,End of career,123,"Jun 30, 1975",,Main position:Keeper,Rami Shaaban,,"1,94 m","Jan 1, 2012",16/0,رامي شعبان‎;,3557.0,Sweden   Egypt,Stockholm,MD Management,1663.0,Goalkeeper,"Jun 30, 1975 (40)",3199,,,
Kim Källström,33.0,,,30.06.2018,Sweden,Grasshopper Club,504,"Aug 24, 1982",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kim Källström,left,"1,85 m","Jul 1, 2015",128/16,Kim Mikael Källström,3557.0,Sweden,Sandviken,Roger Ljung,138.0,Midfield - Defensive Midfield,"Aug 24, 1982 (33)",3730,,,
Teddy Lucic,43.0,,,-,Sweden,End of career,123,"Apr 15, 1973",,Main position:Centre Back,Teddy Lucic,left,"1,80 m","Dec 1, 2010",84/0,Teddy Mark Šime Lučić,3557.0,Sweden   Croatia,Göteborg,,,Defence - Centre Back,"Apr 15, 1973 (43)",3734,,,
Abgar Barsom,38.0,,,-,Sweden,End of career,123,"Jul 4, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Abgar Barsom,left,"1,72 m","Jan 1, 2012",,,,Sweden   Macedonia,Örebro,No agent,96.0,Midfield - Central Midfield,"Jul 4, 1977 (38)",4406,,,
Mikael Dorsin,34.0,,,-,Sweden,End of career,123,"Oct 6, 1981",,Main position:Left-Back,Mikael Dorsin,left,"1,85 m","May 27, 2016",16/0,Mikael Frank Dorsin,3557.0,Sweden,Lidingö,Anders Carlsson,176.0,Defence - Left-Back,"Oct 6, 1981 (34)",6151,,,
Andreas Isaksson,34.0,,,30.06.2017,Sweden,Kasimpasa,10484,"Oct 3, 1981",,Main position:Keeper,Andreas Isaksson,right,"1,99 m","Jul 9, 2012",130/0,,3557.0,Sweden,Trelleborg,Roger Ljung,138.0,Goalkeeper,"Oct 3, 1981 (34)",6590,,,
Álvaro Santos,36.0,Álvaro Marcio Santos,,-,Brazil,Unattached,515,"Jan 30, 1980",,Main position:Centre Forward,Álvaro Santos,both,"1,81 m","Jan 1, 2015",,,,Brazil,Belo Horizonte,No agent,96.0,Striker - Centre Forward,"Jan 30, 1980 (36)",7904,,,
Jurica Siljanoski,42.0,,,-,Jugoslawien (SFR),Altona Magic Soccer Club,8156,"Dec 30, 1973",,,Jurica Siljanoski,right,"1,87 m","Jan 1, 2010",5/1,Јурица Сиљаноски,5148.0,Macedonia,Ohrid,,,Striker,"Dec 30, 1973 (42)",8783,,,
Aziz Corr-Nyang,31.0,,,31.12.2017,The Gambia,Assyriska FF,4380,"Aug 27, 1984","Dec 14, 2015",Main position:Right Wing Side position: Left Wing Right Midfield,Aziz Corr-Nyang,both,"1,86 m","Jul 26, 2014",13/6,,6186.0,The Gambia   Sweden,Banjul,Begloball,1988.0,Striker - Right Wing,"Aug 27, 1984 (31)",15199,,,
Babis Stefanidis,35.0,,,-,Sweden,End of career,123,"Mar 8, 1981",,Main position:Right Wing Side position: Attacking Midfield,Babis Stefanidis,right,"1,79 m","Mar 4, 2013",18/4,Μπάμπης Στεφανίδης,8595.0,Sweden   Greece,Skellefteå,Anders Carlsson,176.0,Midfield - Right Wing,"Mar 8, 1981 (35)",15202,,,
Stefan Bergtoft,37.0,,,-,,Unknown,75,"Mar 24, 1979",,Main position:Right Wing,Stefan Bergtoft,right,"1,81 m","Jan 1, 2009",,,,Sweden,,,,Midfield - Right Wing,"Mar 24, 1979 (37)",15206,,,
