name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Kristian Sprecakovic,38,,-,,Unattached,515,"Jun 12, 1978 Happy Birthday",,Kristian Sprecakovic,both,"1,78 m","Jul 1, 2013",,,,Germany,,,,Midfield,"Jun 12, 1978 (38)",1349,
Fabien Boudarène,37,,-,France,GSI Pontivy,3912,"Oct 5, 1978",Main position:Defensive Midfield,Fabien Boudarène,right,"1,80 m","Jul 1, 2011",,,,France,Saint-Étienne,,,Midfield - Defensive Midfield,"Oct 5, 1978 (37)",5398,
Cédric Uras,38,,-,France,AS Saint-Priest,17130,"Nov 29, 1977",,Cédric Uras,right,"1,83 m","Jul 1, 2014",,,,France,Lyon,GROUPE USM,378,Defence,"Nov 29, 1977 (38)",5584,
Ricardo André,33,Ricardo André Duarte Pires,-,Portugal,Unattached,515,"Oct 24, 1982",Main position:Defensive Midfield,Ricardo André,right,"1,83 m","Jul 1, 2011",,,,Portugal,Amadora,,,Midfield - Defensive Midfield,"Oct 24, 1982 (33)",14364,
Aleksandar Yordanov Aleksandrov,41,,-,Bulgaria,End of career,123,"Jan 19, 1975",,Aleksandar Yordanov Aleksandrov,both,"1,76 m","Jul 1, 2012",11/1,Александър Александров,3394,Bulgaria   Turkey,Plovdiv,,,Midfield,"Jan 19, 1975 (41)",14958,
Radoslav Mitrevski,35,,-,,PFC Minyor Pernik,19215,"Apr 22, 1981",,Radoslav Mitrevski,,"1,83 m","Jan 27, 2016",,Радослав Митревски,,Bulgaria,,,,Defence,"Apr 22, 1981 (35)",15021,
Stoyko Sakaliev,37,,-,Bulgaria,Chernomorets Burgas,4494,"Mar 25, 1979",Main position:Centre Forward,Stoyko Sakaliev,right,"1,80 m","Sep 1, 2015",4/0,Стойко Маринов Сакалиев,3394,Bulgaria,Sofia,,,Striker - Centre Forward,"Mar 25, 1979 (37)",15357,
Marko Ilic,31,,-,,FK Srem Sremska Mitrovica,11046,"May 9, 1985",,Marko Ilic,,"1,76 m","Jan 1, 2012",,Mapкo Илић,,Serbia,,,,Midfield,"May 9, 1985 (31)",17195,
Aleksandar Tomash,37,Aleksandar Tomash Tomovski,-,Bulgaria,End of career,123,"Sep 2, 1978",Main position:Right-Back,Aleksandar Tomash,both,"1,79 m","Jul 1, 2012",12/0,Александър Томаш Томовски,3394,Bulgaria,Veliko Tarnovo,Gradev Sports,1640,Defence - Right-Back,"Sep 2, 1978 (37)",24860,
Darko Tasevski,32,,30.12.2016,Jugoslawien (SFR),Bangkok Glass,25444,"May 20, 1984",Main position:Attacking Midfield Side position: Central Midfield,Darko Tasevski,both,"1,81 m","Dec 18, 2013",40/1,Дарко Тасевски,5148,Macedonia,Skopje,Sports Management Consulting,3133,Midfield - Attacking Midfield,"May 20, 1984 (32)",26984,http://www.darkotasevski.com
Aleksandar Branekov,29,,-,Bulgaria,CSKA Sofia,208,"May 31, 1987",Main position:Centre Back,Aleksandar Branekov,right,"1,90 m","Jul 1, 2015",,Александър Бранеков,,Bulgaria,Sofia,CSKA-AS-23 Ltd.,762,Defence - Centre Back,"May 31, 1987 (29)",36232,
Elton Souza,31,Elton Aparecido de Souza,-,Brazil,Cianorte Futebol Clube (PR),16837,"May 9, 1985",Main position:Centre Forward,Elton Souza,left,"1,87 m","Jan 1, 2014",,,,Brazil,Campinas,,,Striker - Centre Forward,"May 9, 1985 (31)",38098,
Bogomil Dyakov,31,,-,Bulgaria,PFK Spartak Pleven,4503,"Dec 4, 1984",Main position:Right-Back,Bogomil Dyakov,right,"1,69 m","Jan 20, 2016",,Богомил Дяков,,Bulgaria,Sofia,,,Defence - Right-Back,"Dec 4, 1984 (31)",38958,
Wilfried Niflore,35,,-,France,End of career,123,"Apr 29, 1981",Main position:Centre Forward,Wilfried Niflore,right,"1,86 m","May 28, 2014",,,,France,Toulouse,,,Striker - Centre Forward,"Apr 29, 1981 (35)",45096,
Chakib Benzoukane,29,,-,Morocco,Olympique Khouribga,18702,"Aug 7, 1986",Main position:Centre Back Side position: Right-Back,Chakib Benzoukane,both,"1,83 m","Aug 1, 2014",4/0,شكيب بنزوكان,3575,Morocco,Marrakesch,G.A.S. Management,899,Defence - Centre Back,"Aug 7, 1986 (29)",45750,
Zoran Belosevic,32,,-,Jugoslawien (SFR),Hamilton Thunder S.C.,20731,"Jun 20, 1983",Main position:Left-Back Side position: Left Midfield,Zoran Belosevic,left,"1,78 m","Jul 1, 2015",2/0,Зopaн Бeлoшeвић,33289,Serbia,Zajecar,Etar Ltd. Sports Management Division,902,Defence - Left-Back,"Jun 20, 1983 (32)",46356,
Srdjan Novkovic,33,,-,Jugoslawien (SFR),FK Lokomotiva Belgrad,22365,"Mar 29, 1983",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Srdjan Novkovic,both,"1,80 m","Feb 24, 2015",,,,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Mar 29, 1983 (33)",46697,
Vladan Milosavljevic,36,,-,,Unknown,75,"Mar 4, 1980",Main position:Central Midfield,Vladan Milosavljevic,both,"1,78 m","Jul 1, 2011",11/0,,9566,Serbia,,,,Midfield - Central Midfield,"Mar 4, 1980 (36)",47131,
Daniel Morales,40,,-,,End of career,123,"Dec 6, 1975",Main position:Defensive Midfield,Daniel Morales,right,"1,77 m","Dec 1, 2009",,,,Brazil   Bulgaria,,,,Midfield - Defensive Midfield,"Dec 6, 1975 (40)",49055,
Dormushali Saidhodja,30,,-,Bulgaria,Unknown,75,"May 16, 1986",Main position:Centre Forward,Dormushali Saidhodja,right,"1,83 m","Jul 1, 2013",5/0,Дормушали Саидходжа,21361,Bulgaria,Plovdiv,No agent,96,Striker - Centre Forward,"May 16, 1986 (30)",50636,
Enyo Krastovchev,32,,-,Bulgaria,Unattached,515,"Feb 7, 1984",Main position:Centre Forward,Enyo Krastovchev,both,"1,87 m","Apr 1, 2016",,Еньо Кръстовчев,,Bulgaria,Dupniza,W&K Fairplay,1208,Striker - Centre Forward,"Feb 7, 1984 (32)",53710,
Jean Carlos,32,Jean Carlos Sales Bemvindo,-,Brazil,Unattached,515,"Mar 17, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Jean Carlos,right,"1,78 m","Apr 7, 2016",,,,Brazil,Salvador,No agent,96,Striker - Centre Forward,"Mar 17, 1984 (32)",54311,
Georgi Andonov,32,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Jun 28, 1983",Main position:Left Wing Side position: Attacking Midfield Right Wing,Georgi Andonov,right,"1,80 m","Feb 10, 2015",,Георги Андонов,,Bulgaria,Plovdiv,,,Midfield - Left Wing,"Jun 28, 1983 (32)",54936,
Radoslav Bachev,35,,-,Bulgaria,FC Septemvri Simitli,27122,"Apr 9, 1981",Main position:Left-Back,Radoslav Bachev,left,"1,83 m","Jul 1, 2014",,Радослав Бачев,,Bulgaria,Simitli,,,Defence - Left-Back,"Apr 9, 1981 (35)",54937,
Daniel Dimov,27,,30.06.2017,Bulgaria,Denizlispor,833,"Jan 21, 1989",Main position:Centre Back Side position: Defensive Midfield,Daniel Dimov,right,"1,88 m","Jul 7, 2015",0/0,Даниел Димов,3394,Bulgaria,Shabla,Prosport Media Ltd.,1906,Defence - Centre Back,"Jan 21, 1989 (27)",54938,
Nikolay Domakinov,35,,-,Bulgaria,Unattached,515,"Jul 11, 1980",Main position:Centre Back,Nikolay Domakinov,right,"1,86 m","Jul 1, 2015",2/0,Николай Домакинов,3394,Bulgaria,Plovdiv,,,Defence - Centre Back,"Jul 11, 1980 (35)",54939,
Kiril Djorov,40,,-,,Metalurg Pernik,40412,"Aug 12, 1975",Main position:Defensive Midfield,Kiril Djorov,right,"1,79 m","Jul 1, 2013",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Aug 12, 1975 (40)",54940,
Karamfil Ilchev,37,,-,Bulgaria,End of career,123,"Jan 7, 1979",Main position:Keeper,Karamfil Ilchev,right,"1,86 m","Jan 1, 2011",,Карамфил Илчев,,Bulgaria,Tervel,,,Goalkeeper,"Jan 7, 1979 (37)",54941,
Krasimir Kolev,44,,-,,End of career,123,"Nov 7, 1971",Main position:Keeper,Krasimir Kolev,,"1,81 m","Jul 1, 2010",,,,Bulgaria,,,,Goalkeeper,"Nov 7, 1971 (44)",54943,
Petar Kostadinov,38,,-,,End of career,123,"Apr 1, 1978",Main position:Defensive Midfield,Petar Kostadinov,right,"1,79 m","Jul 1, 2012",,Петър Костадинов,,Bulgaria,Dimitrovgrad,,,Midfield - Defensive Midfield,"Apr 1, 1978 (38)",54944,
Jovaldir Ferreira Perez,34,,-,,Unknown,75,"Jan 9, 1982",Main position:Left-Back,Jovaldir Ferreira Perez,left,"1,69 m","Jul 1, 2010",,,,Brazil,,,,Defence - Left-Back,"Jan 9, 1982 (34)",54947,
Djalma,40,Djalma Henrique da Silva,-,,End of career,123,"Nov 24, 1975",,Djalma,,,-,,,,Brazil,,,,Midfield,"Nov 24, 1975 (40)",54952,
Marcos da Silva,30,,-,,Unknown,75,"Jan 16, 1986",,Marcos da Silva,,"1,78 m","Jul 1, 2008",,,,Brazil,,,,Defence,"Jan 16, 1986 (30)",54953,
Fabinho,,Fabinho Aigar Laurentino,-,,Unknown,75,,,Fabinho,,,"Jul 1, 2008",,,,Brazil,,,,Striker,,54954,
Konstantin Mirchev,39,,-,,End of career,123,"Jul 24, 1976",Main position:Attacking Midfield,Konstantin Mirchev,right,"1,76 m","Jul 1, 2013",,Konstantin Svetlinov Mirchev,,Bulgaria,,,,Midfield - Attacking Midfield,"Jul 24, 1976 (39)",54956,
Stanislav Stoyanov,39,,-,Bulgaria,End of career,123,"Sep 10, 1976",,Stanislav Stoyanov,left,"1,80 m","Jan 1, 2012",,Станислав Стоянов,,Bulgaria,Sofia,,,Defence,"Sep 10, 1976 (39)",54957,
Dudú Paraíba,31,Carlos Eduardo de Souza Tomé,30.06.2016,Brazil,Slask Wroclaw,759,"Mar 11, 1985",Main position:Left-Back Side position: Left Midfield,Dudú Paraíba,left,"1,82 m","Jul 1, 2013",,,,Brazil,Mari,Weber Group,2615,Defence - Left-Back,"Mar 11, 1985 (31)",58446,
Cédric Kanbon,29,,-,,Unknown,75,"Sep 20, 1986",Main position:Centre Back,Cédric Kanbon,right,"1,84 m","Jul 1, 2009",,,,France,,,,Defence - Centre Back,"Sep 20, 1986 (29)",58457,
Enco Malindi,28,,-,Albania,KF Laçi,22140,"Jan 15, 1988",Main position:Centre Forward,Enco Malindi,right,"1,80 m","Jan 4, 2016",4/1,,11952,Albania,Tiranë,,,Striker - Centre Forward,"Jan 15, 1988 (28)",58584,
Boyan Tabakov,26,,-,Bulgaria,Unknown,75,"Feb 2, 1990",Main position:Attacking Midfield,Boyan Tabakov,right,"1,80 m","Jul 1, 2014",10/2,Боян Табаков,21361,Bulgaria,Haskovo,No agent,96,Midfield - Attacking Midfield,"Feb 2, 1990 (26)",61877,
Slavco Georgievski,36,,-,Jugoslawien (SFR),Inter Baku,8956,"Mar 30, 1980",Main position:Central Midfield Side position: Defensive Midfield,Slavco Georgievski,left,"1,87 m","Jul 1, 2012",23/0,Славчо Георгиевски,5148,Macedonia,Skopje,,,Midfield - Central Midfield,"Mar 30, 1980 (36)",62368,
Ivica Lazarev,32,,-,,FC Luterbach,30358,"Jul 7, 1983",,Ivica Lazarev,,,"Jul 1, 2010",,,,Macedonia,,,,Striker,"Jul 7, 1983 (32)",66177,
Zoran Zlatkovski,29,,-,Jugoslawien (SFR),Akademija Pandev,45935,"Apr 5, 1987",Main position:Centre Forward Side position: Right Wing,Zoran Zlatkovski,right,"1,83 m","Jan 25, 2016",10/4,Зоран Златковски,16844,Macedonia,Makedonska Kamenica,,,Striker - Centre Forward,"Apr 5, 1987 (29)",69357,
Tsvetan Dimitrov,29,,-,Bulgaria,Unattached,515,"Feb 10, 1987",Main position:Keeper,Tsvetan Dimitrov,,"1,86 m","Jan 1, 2014",,Цветан Димитров,,Bulgaria,Sofia,UPGRADE11,3005,Goalkeeper,"Feb 10, 1987 (29)",73719,
Viktor Genev,27,,-,Bulgaria,Dinamo Minsk,1180,"Oct 27, 1988",Main position:Centre Back,Viktor Genev,right,"1,89 m","Feb 13, 2016",0/0,Виктор Викторов Генев,3394,Bulgaria,Sofia,Gradev Sports,1640,Defence - Centre Back,"Oct 27, 1988 (27)",73720,
Zé Soares,32,José Soares da Silva Filho,10.05.2016,Brazil,Associação Olímpica de Itabaiana (SE),8547,"Jul 27, 1983",Main position:Right Wing Side position: Attacking Midfield,Zé Soares,right,"1,73 m","Jan 7, 2016",,,,Brazil,Paulo Afonso,,,Midfield - Right Wing,"Jul 27, 1983 (32)",73769,
Ismail Isa,26,Ismail Isa Mustafa,31.05.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Jun 26, 1989",Main position:Centre Forward Side position: Left Wing,Ismail Isa,right,"1,83 m","Sep 14, 2015",1/0,Исмаил Иса Мустафа,3394,Bulgaria   Syria,Targovishte,Goal2Career,288,Striker - Centre Forward,"Jun 26, 1989 (26)",73774,
Simeon Ivanov,26,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Feb 8, 1990",Main position:Centre Back,Simeon Ivanov,right,"1,95 m","Jan 1, 2016",2/0,Симеон Иванов,21361,Bulgaria,Sofia,,,Defence - Centre Back,"Feb 8, 1990 (26)",73775,
Aleksandar Kirov,25,,-,Bulgaria,Unattached,515,"Oct 25, 1990",Main position:Centre Forward,Aleksandar Kirov,,"1,81 m","Jan 17, 2016",3/0,Александър Киров,21361,Bulgaria,Sofia,Latchezar Tanev,228,Striker - Centre Forward,"Oct 25, 1990 (25)",73776,
Luchezar Manchev,27,,-,,Unattached,515,"Jan 23, 1989",,Luchezar Manchev,,"1,70 m","Jul 1, 2012",,,,Bulgaria,,,,Midfield,"Jan 23, 1989 (27)",73777,
Radko Mutafchiyski,27,,-,,AP Eginiakos,35415,"May 11, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Radko Mutafchiyski,right,"1,90 m","Jul 1, 2015",,,,Bulgaria,,,,Defence - Centre Back,"May 11, 1989 (27)",73778,
Georgi Nedialkov,26,,-,,Unknown,75,"Nov 2, 1989",,Georgi Nedialkov,,,"Jul 1, 2010",,,,Bulgaria,,,,Midfield,"Nov 2, 1989 (26)",73779,
Youssef Rabeh,31,,-,,Wydad Athletic Club Casablanca,6603,"Apr 13, 1985",Main position:Centre Back,Youssef Rabeh,both,"1,80 m","Jan 1, 2011",2/0,,3575,Morocco,,G.A.S. Management,899,Defence - Centre Back,"Apr 13, 1985 (31)",73781,
Stefan Stanchev,27,,-,Bulgaria,Cherno More Varna,967,"Apr 26, 1989",Main position:Right-Back,Stefan Stanchev,right,"1,70 m","Jul 1, 2013",,Стефан Станчев,,Bulgaria,Smoljan,,,Defence - Right-Back,"Apr 26, 1989 (27)",73785,
Ivan Tsachev,27,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Jan 18, 1989",,Ivan Tsachev,,,"Jul 1, 2015",,Иван Цачев,,Bulgaria,Varna,,,Striker,"Jan 18, 1989 (27)",73788,
Eli Zizov,25,Eliyahu Zizov,-,Israel,Unknown,75,"Jan 30, 1991",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Eli Zizov,,"1,78 m","Jan 1, 2016",1/0,אלי זיזוב,20267,Israel   Georgia,Beer Sheva,,,Striker - Centre Forward,"Jan 30, 1991 (25)",73796,
Yanko Kosturkov,34,,-,,End of career,123,"Jun 7, 1982",Main position:Defensive Midfield,Yanko Kosturkov,,"1,79 m","Jul 1, 2011",,Янко Костурков,,Bulgaria,,,,Midfield - Defensive Midfield,"Jun 7, 1982 (34)",74350,
