name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
,,,,,40,,-,Jugoslawien (SFR),End of career,123,"Nov 15, 1975",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Boris Zivkovic,right,"1,82 m","Dec 1, 2009",39/2,,3556,Croatia,,Zivinice,No agent,96,Defence - Right-Back,,"Nov 15, 1975 (40)",,,94.0,,,
,,,,,46,,-,Germany,End of career,123,"Nov 10, 1969",,Main position:Keeper,Jens Lehmann,right,"1,90 m","Jul 1, 2011",60/0,,3262,Germany,,Essen,Andreas Gross,124,Goalkeeper,,"Nov 10, 1969 (46)",,,122.0,,,
,,,,,46,,-,Germany,End of career,123,"Oct 27, 1969",,Main position:Left-Back Side position: Left Midfield,Michael Tarnat,left,"1,86 m","Jul 1, 2009",21/1,,3262,Germany,,Hilden,,,Defence - Left-Back,,"Oct 27, 1969 (46)",,,222.0,,,
,,,,,42,,-,Romania,End of career,123,"Aug 10, 1973",,Main position:Centre Forward,Ionel Ganea,right,"1,83 m","Sep 23, 2011",46/19,Ioan Viorel Ganea,3447,Romania,,Făgăraş,ROYAL,490,Striker - Centre Forward,,"Aug 10, 1973 (42)",,,595.0,,,
Bobby Petta,,,,,41.0,,30.06.2016,Netherlands,Rossvale FC,39227.0,"Aug 6, 1974",,Main position:Left Midfield Side position: Central Midfield,Bobby Petta,left,"1,70 m","Feb 8, 2016",,Alfred Manuel Petta,,Netherlands   Indonesia,,Rotterdam,Peter Harrison,208.0,Midfield - Left Midfield,,"Aug 6, 1974 (41)",,,3335.0,,,
Kléberson,,,,,36.0,José Kléberson Pereira,30.11.2016,Brazil,Fort Lauderdale Strikers,9713.0,"Jun 19, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kléberson,right,"1,75 m","Jan 4, 2016",32/2,,3439.0,Brazil,,Uraí,MJF PUBLICIDADE,30.0,Midfield - Central Midfield,,"Jun 19, 1979 (36)",,,3365.0,,,
,,,,,40,,-,Argentina,End of career,123,"Jul 5, 1975",,Main position:Centre Forward,Hernán Crespo,both,"1,84 m","Feb 2, 2012",63/34,Hernán Jorge Crespo,3437,Argentina   Italy,,Florida,Fernando Hidalgo,664,Striker - Centre Forward,,"Jul 5, 1975 (40)",,,3410.0,,,
,,,,,40,,-,Ireland,End of career,123,"May 15, 1976",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Mark Kennedy,left,"1,80 m","Jul 1, 2012",35/4,,3509,Ireland,,Dublin,First Artist Corporation Plc.,223,Defence - Left-Back,,"May 15, 1976 (40)",,,3488.0,,,
Árni Gautur Arason,,,,,41.0,,-,Iceland,End of career,123.0,"May 7, 1975",,Main position:Keeper,Árni Gautur Arason,right,"1,87 m","Jul 1, 2011",71/0,,3574.0,Iceland,,Reykjavík,,,Goalkeeper,,"May 7, 1975 (41)",,,3502.0,,,
Mark Lynch,,,,,34.0,,-,England,End of career,123.0,"Sep 2, 1981",,Main position:Right-Back,Mark Lynch,right,"1,80 m","Jul 1, 2012",,Mark John Lynch,,England,,Manchester,,,Defence - Right-Back,,"Sep 2, 1981 (34)",,,3537.0,,,
Luke Steele,,,,,31.0,,30.06.2018,England,Panathinaikos Athens,265.0,"Sep 24, 1984","Jun 29, 2015",Main position:Keeper,Luke Steele,right,"1,88 m","Jul 17, 2014",,Luke David Steele,,England,,Peterborough,WMG Management (SFX Sports),193.0,Goalkeeper,,"Sep 24, 1984 (31)",,,3539.0,,,
Mads Timm,,,,,31.0,,-,Denmark,End of career,123.0,"Oct 31, 1984",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Mads Timm,right,"1,85 m","Jul 1, 2009",7/1,,28076.0,Denmark,,Odense,,,Striker - Secondary Striker,,"Oct 31, 1984 (31)",,,3542.0,,,
,,,,,34,,-,England,End of career,123,"Feb 14, 1982",,Main position:Defensive Midfield Side position: Right-Back,John Halls,right,"1,82 m","Jul 1, 2012",6/0,,22907,England,,London,Base Soccer Agency Ltd,674,Midfield - Defensive Midfield,,"Feb 14, 1982 (34)",,,3556.0,,,
,,,,,34,,30.06.2016,England,Barnet FC,2804,"Sep 26, 1981",,Main position:Keeper,Graham Stack,right,"1,88 m","Aug 23, 2012",7/0,Graham Christopher Stack,21103,Ireland   England,,Hampstead,WMG Management (SFX Sports),193,Goalkeeper,,"Sep 26, 1981 (34)",,,3559.0,,,
