name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Jurica Buljat,,,29,,,-,Jugoslawien (SFR),FC Bunyodkor,19401,"Sep 12, 1986",,Main position:Centre Back,Jurica Buljat,both,"1,88 m","Feb 18, 2016",2/0,,3556.0,Croatia,Zadar,Efros Sports,1905,Defence - Centre Back,"Sep 12, 1986 (29)",34390,,
Alexandru Tudose,,,29,,,-,Romania,Unattached,515,"Apr 3, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Alexandru Tudose,right,"1,85 m","Jan 7, 2016",9/0,,16864.0,Romania,Galaţi,,,Defence - Centre Back,"Apr 3, 1987 (29)",34941,,
Mikhail Sivakov,,,28,,,30.06.2017,UDSSR,Zorya Lugansk,10690,"Jan 16, 1988",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Mikhail Sivakov,both,"1,87 m","Jul 1, 2015",10/0,Сиваков Михаил Сергеевич,3450.0,Belarus,Minsk,ProStar,3703,Defence - Centre Back,"Jan 16, 1988 (28)",36364,,
Vitorino Antunes,,,29,,,30.06.2019,Portugal,Dynamo Kyiv,338,"Apr 1, 1987","Jan 7, 2015",Main position:Left-Back Side position: Left Midfield,Vitorino Antunes,left,"1,75 m","Feb 1, 2015",9/0,Vitorino Gabriel Pacheco Antunes,3300.0,Portugal,Freamunde,Footconect Fma,3634,Defence - Left-Back,"Apr 1, 1987 (29)",44699,,
Egídio,,,29,EgÃ­dio de AraÃºjo Pereira Junior,,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023,"Jun 16, 1986",,Main position:Left-Back,EgÃ­dio,left,"1,77 m","Mar 31, 2015",,,,Brazil,Rio de Janeiro,Eduardo Uram,780,Defence - Left-Back,"Jun 16, 1986 (29)",54419,,
Yuri Brovchenko,,,28,,,30.06.2016,UDSSR,Obolon-Brovar Kyiv,39097,"Jan 25, 1988",,Main position:Right Midfield Side position: Left Midfield Left-Back,Yuri Brovchenko,left,"1,76 m","Jul 2, 2015",10/0,Бровченко Юрій Анатолійович,21233.0,Ukraine,Chernigiv,,,Midfield - Right Midfield,"Jan 25, 1988 (28)",58928,,
Evgen Odyntsov,,,29,,,-,UDSSR,TSK Simferopol,45156,"Aug 23, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Evgen Odyntsov,right,"1,79 m","Jul 1, 2015",,Одинцов Євген Юрійович,,Ukraine   Russia,"Yevpatoria, Krym",,,Defence - Right-Back,"Aug 23, 1986 (29)",91376,,
Kyrylo Doroshenko,,,26,,,30.06.2016,UDSSR,Zorya Lugansk,10690,"Oct 17, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Kyrylo Doroshenko,right,"1,81 m","Jul 1, 2015",,Дорошенко Кирило Олександрович,,Ukraine,"Novomoskovsk, Dnipropetrovsk Region",ProStar,3703,Midfield - Central Midfield,"Oct 17, 1989 (26)",91448,,
Jovan Krneta,,,24,,,30.06.2016,Yugoslavia (Republic),FK Zira,46710,"May 4, 1992",,Main position:Centre Back Side position: Right-Back,Jovan Krneta,right,"1,87 m","Jul 26, 2015",5/0,Јован Крнета,17383.0,Serbia,Belgrad,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,"May 4, 1992 (24)",94318,,
Sergiy Loginov,,,25,,,-,,Volyn Lutsk,4482,"Aug 24, 1990",,Main position:Centre Back Side position: Defensive Midfield,Sergiy Loginov,,"1,90 m","Jul 17, 2015",1/0,Логінов Сергій Миколайович,21233.0,Ukraine,,,,Defence - Centre Back,"Aug 24, 1990 (25)",110688,,
