name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Valeri Bojinov,,,30,,,30.06.2017,Bulgaria,FK Partizan Belgrade,669,"Feb 15, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Valeri Bojinov,right,"1,79 m","Jul 1, 2015",43/7,Валери Eмилов Божинов,3394.0,Bulgaria   Italy,,Gorna Oryahovitsa,Football Solution,2750,Striker - Centre Forward,"Feb 15, 1986 (30)",4176,,,,
Vladan Grujic,,,35,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vladan Grujic,right,"1,86 m","Jul 21, 2015",26/0,Владан Грујић,3446.0,Bosnia-Herzegovina   Serbia,,Banja Luka,Prosoco Sports Management LTD,1452,Midfield - Defensive Midfield,"May 17, 1981 (35)",16133,,,,
Milan Stepanov,,,33,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448,"Apr 2, 1983",,Main position:Centre Back,Milan Stepanov,right,"1,90 m","Jan 2, 2016",6/0,,3438.0,Serbia,,Novi Sad,BTR Profisport,2044,Defence - Centre Back,"Apr 2, 1983 (33)",28698,,,,
Mitchell Donald,,,27,,,30.06.2018,Netherlands,Red Star Belgrade,159,"Dec 10, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Mitchell Donald,right,"1,84 m","Jan 28, 2016",1/0,Mitchell Glenn Donald,15359.0,Suriname   Netherlands,,Nieuw-Vennep,SK- Fortitude sportsmanagement,3224,Midfield - Defensive Midfield,"Dec 10, 1988 (27)",45511,http://www.instagram.com/mitchell.donald/,,,http://twitter.com/Mitchelldonald_
Bojan Puzigaca,,,31,,,31.12.2016,Jugoslawien (SFR),FK Vozdovac,4634,"May 10, 1985",,Main position:Left-Back Side position: Left Wing,Bojan Puzigaca,left,"1,88 m","Jan 19, 2016",,Бојан Пузигаћа,,Bosnia-Herzegovina,,Drvar,DropKick,2139,Defence - Left-Back,"May 10, 1985 (31)",47179,,,,
Jasmin Trtovac,,,29,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Dec 27, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Jasmin Trtovac,right,"1,92 m","Aug 31, 2015",,Jacмин Tpтoвaц,,Serbia,,Novi Pazar,No agent,96,Defence - Centre Back,"Dec 27, 1986 (29)",50193,,,,
Damien Le Tallec,,,26,,,30.06.2018,France,Red Star Belgrade,159,"Apr 19, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Damien Le Tallec,right,"1,85 m","Jan 29, 2016",4/0,Damien Vincent Denis Le Tallec,23658.0,France,,Poissy,DM Football Advice International,2982,Midfield - Central Midfield,"Apr 19, 1990 (26)",59950,http://www.instagram.com/damien.le.tallec/,,,http://twitter.com/letallecdamien
Boris Bulajic,,,28,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Apr 27, 1988",,Main position:Defensive Midfield,Boris Bulajic,right,"1,83 m","Jan 14, 2016",6/0,Борис Булајић,16267.0,Montenegro,,Nikšić,,,Midfield - Defensive Midfield,"Apr 27, 1988 (28)",61167,,,,
Édson Silva,,,30,,,31.12.2017,Brazil,Red Star Belgrade,159,"May 9, 1986",,Main position:Centre Back,Édson Silva,left,"1,87 m","Feb 1, 2016",,Édson José da Silva,,Brazil,,Água Preta,Eduardo Uram,780,Defence - Centre Back,"May 9, 1986 (30)",67838,,,,
Luis Ibáñez,,,27,,,30.06.2018,Argentina,Red Star Belgrade,159,"Jul 15, 1988",,Main position:Left-Back Side position: Left Wing Left Midfield,Luis Ibáñez,left,"1,70 m","Jul 1, 2015",,Luis Ezequiel Ibáñez,,Argentina   Croatia,,Buenos Aires,No agent,96,Defence - Left-Back,"Jul 15, 1988 (27)",73623,http://www.instagram.com/luisibanez88/,,,
