name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Dzoni Novak,46.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 4, 1969",,Main position:Left Midfield,Dzoni Novak,right,"1,72 m","Jul 1, 2003",73/3,Džoni Novak,3588.0,Slovenia,,Ljubljana,,,Midfield - Left Midfield,"Sep 4, 1969 (46)",,729,,,
Marcin Mieciel,40.0,,,,-,Poland,End of career,123,"Dec 22, 1975",,Main position:Centre Forward,Marcin Mieciel,right,"1,85 m","Jul 1, 2012",5/1,Marcin Mięciel,3442.0,Poland,,Gdynia,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Dec 22, 1975 (40)",,1255,,,
Igor Budisa,38.0,,,,-,Jugoslawien (SFR),NK Metalac Osijek,9642,"Sep 23, 1977",,Main position:Centre Back Side position: Left-Back,Igor Budisa,left,"1,87 m","Feb 28, 2014",,Igor Budiša,,Croatia,,Osijek,Equipe,787.0,Defence - Centre Back,"Sep 23, 1977 (38)",,1281,,,
Erik Lincar,37.0,,,,-,Romania,End of career,123,"Oct 16, 1978",,Main position:Defensive Midfield,Erik Lincar,right,"1,80 m","Jul 1, 2009",5/0,Erik Augustin Lincar,3447.0,Romania,,Oradea,,,Midfield - Defensive Midfield,"Oct 16, 1978 (37)",,1451,,,
Mariusz Kukielka,39.0,,,-,-,Poland,JKS 1909 Jaroslaw,33006,"Nov 7, 1976",,Main position:Centre Back Side position: Defensive Midfield,Mariusz Kukielka,right,"1,83 m","Jul 10, 2015",20/3,Mariusz Kukiełka,3442.0,Poland,,Tarnobrzeg,No agent,96.0,Defence - Centre Back,"Nov 7, 1976 (39)",,4298,Siarka Tarnobrzeg,711.0,
Regillio Vrede,43.0,,,,-,Suriname,End of career,123,"Jan 18, 1973",,Main position:Centre Back,Regillio Vrede,right,"1,98 m","Jul 1, 2007",,,,Netherlands   Suriname,,Paramaribo,,,Defence - Centre Back,"Jan 18, 1973 (43)",,4759,,,http://www.regilliovrede.nl/
Richard Knopper,38.0,,,,-,Netherlands,End of career,123,"Aug 29, 1977",,Main position:Attacking Midfield,Richard Knopper,both,"1,77 m","Jul 1, 2012",0/0,,11944.0,Netherlands,,Rijswijk,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,"Aug 29, 1977 (38)",,6230,,,
Radoslaw Majdan,44.0,,,,-,Poland,End of career,123,"May 10, 1972",,Main position:Keeper,Radoslaw Majdan,right,"1,85 m","Jul 1, 2010",7/0,,3442.0,Poland,,Szczecin,Global Sport Group,624.0,Goalkeeper,"May 10, 1972 (44)",,7320,,,http://www.radoslawmajdan.com
Iyenemi Furo,37.0,,,,-,,End of career,123,"Jul 17, 1978",,Main position:Centre Back,Iyenemi Furo,right,"1,86 m","Jul 1, 2007",,,,Belgium   Nigeria,,,,,Defence - Centre Back,"Jul 17, 1978 (37)",,8784,,,
Dimos Charisteas,32.0,,,,-,Greece,End of career,123,"Jul 18, 1983",,Main position:Centre Back,Dimos Charisteas,right,"1,88 m","Jul 1, 2008",,Δήμος Χαριστέας,,Greece,,Serres,No agent,96.0,Defence - Centre Back,"Jul 18, 1983 (32)",,9539,,,
Josip Simic,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 16, 1977",,Main position:Centre Forward,Josip Simic,left,"1,77 m","Jan 1, 2008",8/0,,3556.0,Croatia,,Zagreb,,,Striker - Centre Forward,"Sep 16, 1977 (38)",,9664,,,
Georgios Dovas,32.0,,,,-,,End of career,123,"Nov 2, 1983",,,Georgios Dovas,right,"1,73 m","Jul 1, 2009",1/0,Γεώργιος Ντόβας,9317.0,Greece,,,,,Midfield,"Nov 2, 1983 (32)",,9687,,,
Efthimios Kouloucheris,35.0,,,,-,Greece,Unattached,515,"Mar 10, 1981",,Main position:Centre Back Side position: Defensive Midfield,Efthimios Kouloucheris,right,"1,82 m","Oct 24, 2014",14/0,Ευθύμιος Κουλουχέρης,9317.0,Greece,,Karditsa,,,Defence - Centre Back,"Mar 10, 1981 (35)",,9694,,,
Konstantinos Mendrinos,31.0,,,,30.06.2017,Greece,Platanias Chania,21957,"May 28, 1985","May 27, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Konstantinos Mendrinos,both,"1,79 m","Jan 1, 2014",10/1,Κωνσταντίνος Μενδρινός,9317.0,Greece,,Athen,Not clarified,946.0,Midfield - Attacking Midfield,"May 28, 1985 (31)",,9707,,,
