name,Complete name,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,twitter,error,id
,,30.06.2017,,,BMS Sportconsulting GmbH,7.0,,,,Swansea City,2288.0,https://www.gerhard-tremmel.de,37.0,,30.06.2016,Germany,SV Werder Bremen,86.0,"Nov 16, 1978",Main position:Keeper,Gerhard Tremmel,right,"1,91 m","Jan 28, 2016",,,,Germany,München,Goalkeeper,"Nov 16, 1978 (37)",,,488.0
,,,"Jan 8, 2016",,,,,,,,,,33.0,,30.06.2016,Ireland,Portsmouth FC,1020.0,"May 7, 1983",Main position:Keeper,Brian Murphy,right,"1,85 m","Aug 8, 2015",0/0,,3509.0,Ireland,Waterford,Goalkeeper,"May 7, 1983 (33)",,,4190.0
,,,,,Full Contact,2848.0,,,,,,,32.0,,30.06.2016,England,Crewe Alexandra,1042.0,"Dec 13, 1983",Main position:Central Midfield Side position: Defensive Midfield,David Fox,right,"1,75 m","Jul 14, 2015",9/0,David Lee Fox,22907.0,England,Stoke-on-Trent,Midfield - Central Midfield,"Dec 13, 1983 (32)",https://twitter.com/davidfox1983,,4219.0
,,,,,Frederic Guerra,754.0,,,,,,,35.0,,-,Mali,End of career,123.0,"May 18, 1981",Main position:Defensive Midfield Side position: Central Midfield,Mahamadou Diarra,right,"1,82 m","Jan 6, 2015",65/6,,3674.0,Mali,Bamako,Midfield - Defensive Midfield,"May 18, 1981 (35)",,,5352.0
,,,,,AGB Sport Management,567.0,,,,,,,36.0,,30.06.2016,Chile,Santiago Wanderers,2723.0,"Sep 11, 1979",Main position:Defensive Midfield Side position: Central Midfield,David Pizarro,right,"1,68 m","Jul 22, 2015",46/2,David Marcelo Pizarro Cortés,3700.0,Chile,Valparaíso,Midfield - Defensive Midfield,"Sep 11, 1979 (36)",,,5896.0
,,,"Feb 9, 2015",,Soccer Vision BV,291.0,,,,,,,35.0,,30.06.2017,Netherlands,Nottingham Forest,703.0,"Dec 29, 1980",Main position:Keeper,Dorus de Vries,right,"1,86 m","Jul 3, 2013",,,,Netherlands,Beverwijk,Goalkeeper,"Dec 29, 1980 (35)",,,6404.0
,,,,adidas,Spielerrat GmbH,2883.0,,https://www.facebook.com/mertesacker.per,,,,https://www.permertesacker.de/,31.0,,30.06.2017,Germany,Arsenal FC,11.0,"Sep 29, 1984",Main position:Centre Back,Per Mertesacker,right,"1,98 m","Aug 31, 2011",104/4,,3262.0,Germany,Hannover,Defence - Centre Back,"Sep 29, 1984 (31)",https://twitter.com/per_mertesacker,,6710.0
,,,,,No agent,96.0,,,,,,,34.0,,-,Netherlands,End of career,123.0,"May 5, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ferrie Bodde,right,"1,77 m","Jul 1, 2012",,,,Netherlands,Delft,Midfield - Central Midfield,"May 5, 1982 (34)",,,6756.0
,,,,,ESAM,2904.0,,,,,,,36.0,,-,CSSR,End of career,123.0,"May 14, 1980",Main position:Right-Back Side position: Centre Back,Zdenek Grygera,right,"1,84 m","Jul 1, 2012",65/2,Zdeněk Grygera,3445.0,Czech Republic,Prílepy,Defence - Right-Back,"May 14, 1980 (36)",,,6833.0
,,,,,World in Motion,1061.0,,,,,,,33.0,,30.06.2016,England,Port Talbot Town FC,9721.0,"Sep 2, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Alan Tate,right,"1,85 m","Nov 3, 2015",,,,England,Easington,Defence - Centre Back,"Sep 2, 1982 (33)",,,7337.0
,,,,,,,,,,,,,33.0,,-,England,Gosport Borough FC,20955.0,"Sep 21, 1982",Main position:Centre Forward Side position: Left Wing,Rowan Vine,right,"1,85 m","Oct 22, 2015",,Rowan Lewis Vine,,England,Basingstoke,Striker - Centre Forward,"Sep 21, 1982 (33)",,,7930.0
,,,"Jul 8, 2014",,George Kazianis,2462.0,,,,,,,34.0,one further year,30.06.2016,Greece,Hellas Verona,276.0,"Aug 26, 1981",Main position:Centre Back,Vangelis Moras,right,"1,93 m","Aug 9, 2012",27/0,Βαγγέλης Μόρας,3378.0,Greece,Larisa,Defence - Centre Back,"Aug 26, 1981 (34)",,,9850.0
,,,,,,,,,,,,,33.0,,30.06.2016,Scotland,Bolton Wanderers,355.0,"Dec 5, 1982",Main position:Secondary Striker Side position: Centre Forward Right Wing,Stephen Dobbie,right,"1,78 m","Aug 5, 2015",,,,Scotland,Glasgow,Striker - Secondary Striker,"Dec 5, 1982 (33)",,,12693.0
