name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Timo Schultz,,,38.0,,,,-,Germany,End of career,123.0,"Aug 26, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Timo Schultz,right,"1,80 m","Jul 1, 2012",,,,Germany,,Wittmund,2score UG,2090.0,Midfield - Central Midfield,,,"Aug 26, 1977 (38)",,582.0,,,,,https://www.timoschultz.de
Carsten Rothenbach,,,35.0,,,,-,Germany,End of career,123.0,"Sep 3, 1980",,Main position:Right-Back Side position: Left-Back,Carsten Rothenbach,right,"1,85 m","Jul 1, 2014",,,,Germany,,Heidelberg,,,Defence - Right-Back,,,"Sep 3, 1980 (35)",,1301.0,,,,,
Michael Stuckmann,,,36.0,,,,-,Germany,End of career,123.0,"Sep 1, 1979",,Main position:Centre Back Side position: Defensive Midfield,Michael Stuckmann,both,"1,86 m","Apr 1, 2012",15/2,,5709.0,Germany,,Bochum,No agent,96.0,Defence - Centre Back,,,"Sep 1, 1979 (36)",,2582.0,,,,,
Markus Thorandt,,,35.0,,,,-,Germany,Unattached,515.0,"Apr 1, 1981",,Main position:Centre Back,Markus Thorandt,right,"1,86 m","Jul 1, 2015",,,,Germany,,Augsburg,,,Defence - Centre Back,,,"Apr 1, 1981 (35)",,2608.0,,,,,
Mikaël Silvestre,,,38,,,,-,France,End of career,123,"Aug 9, 1977",,Main position:Centre Back Side position: Left-Back,Mikaël Silvestre,left,"1,84 m","Jan 1, 2015",40/2,Mikaël Samy Silvestre,3377,France   Guadeloupe,,Chambray-lès-Tours,firsteleven ISM,1181,Defence - Centre Back,,,"Aug 9, 1977 (38)",,3393.0,,,,,
Timmy Simons,,,39,,,,30.06.2016,Belgium,Club Brugge KV,2282,"Dec 11, 1976","Jan 9, 2015",Main position:Defensive Midfield Side position: Centre Back,Timmy Simons,right,"1,86 m","Jul 1, 2013",94/6,,3382,Belgium,,Diest,SportPlus Benelux / Guy Bonny,1404,Midfield - Defensive Midfield,,,"Dec 11, 1976 (39)",,3441.0,,,,,
Moritz Volz,,,33,,,,-,Germany,Unattached,515,"Jan 21, 1983",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Moritz Volz,right,"1,79 m","Jul 1, 2015",0/0,,3262,Germany,,Siegen,No agent,96,Defence - Right-Back,,,"Jan 21, 1983 (33)",,4048.0,,,,,https://www.volzy.com
Benedikt Pliquett,,,31.0,,,,30.06.2017,Germany,AtlÃ©tico Baleares,18687.0,"Dec 20, 1984",,Main position:Keeper,Benedikt Pliquett,right,"1,99 m","Jul 1, 2015",,,,Germany,,Hamburg,Centerfield,1702.0,Goalkeeper,,,"Dec 20, 1984 (31)",,4173.0,,,,,
Klaas-Jan Huntelaar,,,32,,one further year,,30.06.2017,Netherlands,FC Schalke 04,33,"Aug 12, 1983","Dec 20, 2014",Main position:Centre Forward,Klaas-Jan Huntelaar,right,"1,86 m","Aug 30, 2010",76/42,Dirk Jan Klaas Huntelaar,3379,Netherlands,Nike,Voor-Drempt,Soccer Vision BV,291,Striker - Centre Forward,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Aug 12, 1983 (32)",https://www.facebook.com/klaasjanhuntelaar?fref=ts,4357.0,https://www.instagram.com/klaasjanhuntelaar/,,,https://twitter.com/KJ_Huntelaar,https://www.klaasjanhuntelaar.com/site/#/home
Fabian Boll,,,36.0,,,,30.06.2016,Germany,FC St. Pauli II,225.0,"Jun 16, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Fabian Boll,right,"1,93 m","Jul 1, 2014",,,,Germany,,Bad Segeberg,Dr. Oliver Wendt & Tomas Zorn,997.0,Midfield - Central Midfield,,,"Jun 16, 1979 (36)",,5249.0,,,,,
