name,Complete name,Contract there until,Country of birth,Foot,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,2nd club,2nd club id,Age,Contract option,Contract until,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Height,In the team since,Nationality,Position,birthDate,id
Pape Sow,,,Senegal,right,,Pape Habib Sow,,Dakar,Roger Boli,963.0,,,,,,,30.0,,31.12.2016,FC Inter Turku,8042.0,"Dec 2, 1985",,Main position:Centre Back Side position: Defensive Midfield,Pape Sow,"1,81 m","Jan 21, 2016",Senegal   France,Defence - Centre Back,"Dec 2, 1985 (30)",20623.0
Taye Taiwo,,,Nigeria,left,54/5,Taye Ismaila Taïwo,3444.0,Lagos,Tekin Birinci,1607.0,,,,,,,31.0,,31.12.2016,HJK Helsinki,1008.0,"Apr 16, 1985","Oct 20, 2015",Main position:Left-Back,Taye Taiwo,"1,82 m","Aug 23, 2015",Nigeria,Defence - Left-Back,"Apr 16, 1985 (31)",28922.0
Will John,,,United States,both,24/10,John Oluremi William,11946.0,"Overland Park, Kansas",No agent,96.0,,,,,,,31.0,,31.12.2016,Rovaniemen Palloseura,3776.0,"Jun 13, 1985","Mar 23, 2016",Main position:Right Wing Side position: Secondary Striker Left Wing,Will John,"1,73 m","Aug 7, 2015",United States,Striker - Right Wing,"Jun 13, 1985 (31)",39304.0
Craig Wight,,,Scotland,,,,,Glasgow,,,,,,,,,37.0,,31.12.2016,IFK Mariehamn,6017.0,"Jul 24, 1978",,Main position:Keeper,Craig Wight,"1,83 m","Feb 24, 2016",Scotland,Goalkeeper,"Jul 24, 1978 (37)",43536.0
Tarmo Kink,,,UDSSR,left,82/6,,6133.0,Tallinn,Soccertalents,3381.0,,,,,,,30.0,,31.12.2016,SJK Seinäjoki,23777.0,"Oct 6, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Tarmo Kink,"1,83 m","Jan 19, 2016",Estonia,Striker - Left Wing,"Oct 6, 1985 (30)",44094.0
Adama Tamboura,,,Mali,left,79/0,,3674.0,Bamako,KVD Player Agency,3001.0,,,,,,,31.0,,31.12.2016,FC Inter Turku,8042.0,"May 18, 1985",,Main position:Left-Back,Adama Tamboura,"1,70 m","Mar 21, 2016",Mali,Defence - Left-Back,"May 18, 1985 (31)",44423.0
Tijan Jaiteh,,,The Gambia,right,15/1,,6186.0,Bwiam,No agent,96.0,,,,,,,27.0,,31.12.2016,Kuopion Palloseura,6251.0,"Dec 31, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tijan Jaiteh,"1,88 m","Apr 6, 2016",The Gambia,Midfield - Central Midfield,"Dec 31, 1988 (27)",48927.0
Ryan Gilligan,,,England,right,,Ryan James Gilligan,,Swindon,,,,,,,,,29.0,,31.12.2017,PS Kemi Kings,17398.0,"Jan 18, 1987",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ryan Gilligan,"1,78 m","Feb 9, 2016",England,Midfield - Central Midfield,"Jan 18, 1987 (29)",49324.0
Aleksi Räihä,,,Finland,both,,,,Kemi,,,,,,,,,30.0,,31.12.2016,PS Kemi Kings,17398.0,"Jan 9, 1986","Oct 29, 2015",Main position:Left-Back,Aleksi Räihä,"1,74 m","Jan 1, 2013",Finland,Defence - Left-Back,"Jan 9, 1986 (30)",49413.0
Ivan Tatomirovic,,,Jugoslawien (SFR),right,,Ivan Tatomirović,,Belgrad,No agent,96.0,,,,,,,27.0,club option 1 year,31.12.2016,HJK Helsinki,1008.0,"Jan 11, 1989",,Main position:Centre Back Side position: Right-Back,Ivan Tatomirovic,"1,84 m","Feb 3, 2016",Serbia,Defence - Centre Back,"Jan 11, 1989 (27)",51157.0
