name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Gerhard Tremmel,,,37,,,30.06.2017,30.06.2016,Germany,SV Werder Bremen,86,"Nov 16, 1978",,Main position:Keeper,Gerhard Tremmel,right,"1,91 m","Jan 28, 2016",,,,Germany,,München,BMS Sportconsulting GmbH,7,Goalkeeper,,,"Nov 16, 1978 (37)",,488,,Swansea City,2288,,http://www.gerhard-tremmel.de
Alexander Walke,,,33,,,,30.06.2017,DDR,Red Bull Salzburg,409,"Jun 6, 1983","Jun 5, 2015",Main position:Keeper,Alexander Walke,right,"1,89 m","Jul 7, 2010",2/0,,3817,Germany,,Oranienburg,Steffen Schneekloth,103,Goalkeeper,,,"Jun 6, 1983 (33)",,1271,,,,,
Jan Vennegoor of Hesselink,,,37,,,,-,Netherlands,End of career,123,"Nov 7, 1978",,Main position:Centre Forward,Jan Vennegoor of Hesselink,right,"1,91 m","Jul 1, 2012",19/3,Jan Johannes Vennegoor of Hesselink,3379,Netherlands,,Oldenzaal,Wasserman Netherlands Management,274,Striker - Centre Forward,,,"Nov 7, 1978 (37)",,4362,,,,,
Klodian Duro,,,38,,,,-,Albania,End of career,123,"Dec 21, 1977",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Klodian Duro,right,"1,77 m","Jul 1, 2013",77/4,,3561,Albania,,Elbasan,Sportx Management S.R.L. Unipersonale,1447,Midfield - Attacking Midfield,,,"Dec 21, 1977 (38)",,7180,,,,,
Carlos Merino,,,36,,,,30.06.2016,Spain,Club Portugalete,18691,"Mar 15, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Carlos Merino,both,"1,74 m","Jul 18, 2014",,Carlos Merino González,,Spain,,Bilbao,MaWa Consult,381,Midfield - Attacking Midfield,,,"Mar 15, 1980 (36)",,7629,,,,,
Douglas Silva,,,32,,,,-,Brazil,Unattached,515,"Mar 7, 1984",,Main position:Centre Back Side position: Right-Back,Douglas Silva,right,"1,86 m","Jun 3, 2016",,Douglas da Silva,,Brazil,,Florianópolis,Kuniy & W.   Sports Marketing Ltda.,498,Defence - Centre Back,,,"Mar 7, 1984 (32)",,16639,,,,http://twitter.com/Douglas3RBS,
Wolfgang Hesl,,,30,,,,30.06.2017,Germany,Arminia Bielefeld,10,"Jan 13, 1986",,Main position:Keeper,Wolfgang Hesl,left,"1,89 m","Jul 1, 2015",,,,Germany,,Nabburg,,,Goalkeeper,,,"Jan 13, 1986 (30)",,16843,,,,,http://www.wolfganghesl.com/#/splash/
David Mendes da Silva,,,33,,,,-,Netherlands,End of career,123,"Aug 4, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,David Mendes da Silva,right,"1,87 m","Oct 29, 2015",7/0,David Miquel Mendes da Silva Gonçalves,3379,Netherlands   Cape Verde,,Rotterdam,Juzzt Football,263,Midfield - Defensive Midfield,,,"Aug 4, 1982 (33)",,16913,,,,http://twitter.com/dmendesdasilva,
Tomas Abraham,,,37,,,,-,CSSR,ASK Bad Vöslau,18566,"Apr 18, 1979",,Main position:Defensive Midfield Side position: Centre Back,Tomas Abraham,right,"1,79 m","Jul 1, 2014",,Tomáš Abrahám,,Czech Republic,,Třebíč,,,Midfield - Defensive Midfield,,,"Apr 18, 1979 (37)",,21001,,,,,
Petr Lukás,,,38,,,,-,CSSR,Unattached,515,"Apr 24, 1978",,Main position:Centre Back,Petr Lukás,right,"1,93 m","Dec 31, 2012",,Petr Lukáš,,Czech Republic,,Prag,,,Defence - Centre Back,,,"Apr 24, 1978 (38)",,21253,,,,,
