name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Victor Agali,,,37,,,,-,Nigeria,End of career,123,"Dec 29, 1978",,Main position:Centre Forward,Victor Agali,right,"1,93 m","Jan 1, 2011",12/5,Victor Okechukwu Agali,3444.0,Nigeria,,Okpanam,,,Striker - Centre Forward,"Dec 29, 1978 (37)",228,,,,,
Marek Heinz,,,38,,,,-,CSSR,1.HFK Olomouc,6475,"Aug 4, 1977",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marek Heinz,left,"1,86 m","Jul 1, 2015",30/5,Marek Heinz,3445.0,Czech Republic,,Olomouc,,,Striker - Centre Forward,"Aug 4, 1977 (38)",306,,,,,
Mahmut Yilmaz,,,36,,,,-,Germany,UH-Adler Hamburg,7140,"Oct 6, 1979",,Main position:Centre Forward,Mahmut Yilmaz,right,"1,80 m","Aug 31, 2015",16/4,Mahmut Yılmaz,3817.0,Germany   Turkey,,Hamburg,Soccerxchange,1466.0,Striker - Centre Forward,"Oct 6, 1979 (36)",329,,,,,
Ünal Demirkiran,,,36,,,,-,Germany,End of career,123,"Jun 24, 1979",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ünal Demirkiran,both,"1,72 m","Jul 1, 2014",,Ünal Demirkıran,,Germany   Turkey,,Neu-Ulm,No agent,96.0,Midfield - Defensive Midfield,"Jun 24, 1979 (36)",495,,,,,
Aílton,,,42,Aílton Gonçalves da Silva,,,-,Brazil,End of career,123,"Jul 19, 1973",,Main position:Centre Forward,Aílton,left,"1,77 m","Jan 1, 2014",,,,Brazil,,Paraíba,Hoppenworth & Partner Sportmanagement,884.0,Striker - Centre Forward,"Jul 19, 1973 (42)",516,,,,,https://www.ailton.de
Selim Teber,,,35,,,,-,Germany,VfR Frankenthal,342,"Mar 7, 1981",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Selim Teber,right,"1,87 m","Jul 1, 2015",5/0,Ufuk Selim Teber,3817.0,Germany   Turkey,,Frankenthal,No agent,96.0,Midfield - Central Midfield,"Mar 7, 1981 (35)",831,,,,,https://www.selim-teber.de
Ugur Inceman,,,34,,,,30.06.2017,Germany,Roda JC Kerkrade,192,"May 25, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Ugur Inceman,right,"1,83 m","Jan 7, 2016",1/0,Uğur İnceman,3381.0,Turkey   Germany,,Aachen,,,Midfield - Central Midfield,"May 25, 1981 (34)",933,,,,,
Raymond Kalla,,,41,,,,-,Cameroon,End of career,123,"Apr 22, 1975",,Main position:Centre Back,Raymond Kalla,right,"1,90 m","Jul 1, 2010",59/1,Raymond Koned Kalla Nkongo,3434.0,Cameroon,,Douala,,,Defence - Centre Back,"Apr 22, 1975 (41)",1594,,,,,
Ekrem Dag,,,35,,,,30.06.2016,Turkey,Sanliurfaspor,6630,"Dec 5, 1980","Jul 8, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Ekrem Dag,both,"1,76 m","Aug 4, 2014",10/0,Ekrem Hayyam Dağ,3383.0,Austria,,Mardin,Alpaslan Kayabunar,737.0,Defence - Right-Back,"Dec 5, 1980 (35)",3059,,,,,
Kléberson,,,36,José Kléberson Pereira,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713,"Jun 19, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kléberson,right,"1,75 m","Jan 4, 2016",32/2,,3439.0,Brazil,,Uraí,MJF PUBLICIDADE,30.0,Midfield - Central Midfield,"Jun 19, 1979 (36)",3365,,,,,
Lucién Mettomo,,,39,,,,-,Cameroon,End of career,123,"Apr 19, 1977",,Main position:Centre Back,Lucién Mettomo,right,"1,83 m","Jul 1, 2009",42/1,,3434.0,Cameroon   France,,Douala,,,Defence - Centre Back,"Apr 19, 1977 (39)",3808,,,,,
