name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Markus Weissenberger,,,41,,,,-,Austria,End of career,123,"Mar 8, 1975",,Main position:Attacking Midfield Side position: Left Midfield,Markus Weissenberger,left,"1,68 m","Jan 1, 2011",29/1,,3383,Austria,,Lauterach,HAGMAYR Sportmanagement,160,Midfield - Attacking Midfield,"Mar 8, 1975 (41)",,,160,,,,
Milan Fukal,,,41,,,,-,CSSR,Union SV Esternberg,11051,"May 16, 1975",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Milan Fukal,right,"1,88 m","Jul 1, 2013",19/2,Milan Fukal,3445,Czech Republic,,Jablonec nad Nisou,Playersfriends-sportmanagement,3369,Defence - Centre Back,"May 16, 1975 (41)",,,709,,,,
Mamadou Diabang,,,37,,,,30.06.2016,Senegal,SC Hicret Bielefeld,51536,"Jan 21, 1979",,Main position:Centre Forward,Mamadou Diabang,both,"1,80 m","Jul 1, 2015",8/0,Mamadou Laminé Diabang,3499,Senegal   Germany,,Dakar,No agent,96,Striker - Centre Forward,"Jan 21, 1979 (37)",,,715,,,,
Stefan Lexa,,,39,,,,-,Austria,End of career,123,"Nov 1, 1976",,Main position:Right Midfield Side position: Right Wing,Stefan Lexa,right,"1,80 m","Jul 1, 2013",6/0,,3383,Austria,,Klagenfurt,Serafino Luzzi,145,Midfield - Right Midfield,"Nov 1, 1976 (39)",,,1025,,,,
Barry Opdam,,,40,,,,-,Netherlands,End of career,123,"Feb 27, 1976",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Barry Opdam,left,"1,86 m","Jul 1, 2012",8/1,,3379,Netherlands,,Leiden,Soccer Vision BV,291,Defence - Centre Back,"Feb 27, 1976 (40)",,,4552,,,,
Robin Nelisse,,,38,,,,-,Netherlands,End of career,123,"Jan 25, 1978",,Main position:Centre Forward,Robin Nelisse,right,"1,87 m","Jan 1, 2011",5/4,,17756,Curacao   Netherlands,,Rotterdam,Football Mix B.V.,205,Striker - Centre Forward,"Jan 25, 1978 (38)",,,4556,,,,
Tomas Jun,,,33,,,,30.06.2017,CSSR,SC Ritzing,7445,"Jan 17, 1983",,Main position:Secondary Striker Side position: Left Wing Attacking Midfield,Tomas Jun,right,"1,78 m","Jan 5, 2015",10/2,Tomáš Jun,3445,Czech Republic,,Prag,No agent,96,Striker - Secondary Striker,"Jan 17, 1983 (33)",,,9692,,,,
Denis Berger,,,33,,,,-,Austria,Unattached,515,"Apr 14, 1983",,Main position:Left Midfield Side position: Right Midfield,Denis Berger,left,"1,81 m","Nov 13, 2015",20/0,,9316,Austria,,Wien,,,Midfield - Left Midfield,"Apr 14, 1983 (33)",,,14878,,,,
Eddie Gustafsson,,,39,,,,-,United States,End of career,123,"Jan 31, 1977",,Main position:Keeper,Eddie Gustafsson,right,"1,87 m","Jul 1, 2014",10/0,Douglas Edward Alexander Gustafsson McIntosh,3557,Sweden   United States,,"Philadelphia, Pennsylvania",HCM Sport Agency,2252,Goalkeeper,"Jan 31, 1977 (39)",,,15348,,,,
Patrik Siegl,,,40,,,,-,CSSR,SC Gresten,36763,"Feb 26, 1976",,,Patrik Siegl,both,"1,80 m","Jan 1, 2014",9/3,,8771,Czech Republic,,Sternberk,No agent,96,Midfield,"Feb 26, 1976 (40)",,,16003,,,,
Christoph Stückler,,,36,,,,30.06.2017,Austria,SC Austria Lustenau,541,"May 27, 1980","Jun 3, 2016",Main position:Centre Back Side position: Right-Back Defensive Midfield,Christoph Stückler,right,"1,84 m","Jul 6, 2009",,,,Austria,,Wolfsberg,,,Defence - Centre Back,"May 27, 1980 (36)",,,16488,,,,
Boris Hüttenbrenner,,,30,,,,30.06.2017,Austria,Wolfsberger AC,4441,"Sep 23, 1985","Apr 28, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Boris Hüttenbrenner,right,"1,88 m","Jan 27, 2013",,,,Austria,,Mautern i. d. Steiermark,More than Sport GmbH,2675,Midfield - Defensive Midfield,"Sep 23, 1985 (30)",,,17032,,,,
Dominique Taboga,,,33,,,,-,Austria,End of career,123,"Nov 6, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Dominique Taboga,right,"1,88 m","Nov 14, 2013",,,,Austria,,Wien,No agent,96,Defence - Centre Back,"Nov 6, 1982 (33)",,,17044,,,,
Bernd Bernsteiner,,,35,,,,-,,SV Andritz,19568,"Nov 25, 1980",,Main position:Centre Forward,Bernd Bernsteiner,right,"1,83 m","Jan 1, 2013",,,,Austria,,,No agent,96,Striker - Centre Forward,"Nov 25, 1980 (35)",,,18402,,,,
Andreas Rauscher,,,38,,,,-,Austria,End of career,123,"Jan 25, 1978",,Main position:Centre Back,Andreas Rauscher,right,"1,79 m","Sep 17, 2011",,,,Austria,,Graz,,,Defence - Centre Back,"Jan 25, 1978 (38)",,,18803,,,,
Srdjan Radonjic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"May 8, 1981",,Main position:Centre Forward,Srdjan Radonjic,right,"1,83 m","Jul 1, 2014",3/0,Srđan Radonjić,11953,Montenegro,,Titograd,ST Sportmarketing,159,Striker - Centre Forward,"May 8, 1981 (35)",,,19166,,,,
Daniel Sereinig,,,34,,,,-,Switzerland,FC Schwarzach,17816,"May 10, 1982",,Main position:Centre Back,Daniel Sereinig,right,"1,86 m","Jul 1, 2014",,,,Switzerland   Austria,,Wil,,,Defence - Centre Back,"May 10, 1982 (34)",,,19282,,,,
Slavoljub Djordjevic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"Feb 15, 1981",,Main position:Centre Back,Slavoljub Djordjevic,right,"1,83 m","Jan 1, 2013",,Славољуб Ђорђевић,,Serbia,,Belgrad,No agent,96,Defence - Centre Back,"Feb 15, 1981 (35)",,,19703,,,,
Martin Stocklasa,,,37,,,,-,Switzerland,End of career,123,"May 29, 1979",,Main position:Centre Back Side position: Right-Back,Martin Stocklasa,right,"1,92 m","Jul 1, 2014",113/5,,5673,Liechtenstein   Switzerland,,Grabs,Wortmann Sportmarketing,764,Defence - Centre Back,"May 29, 1979 (37)",,,19829,,,,
Olubayo Adefemi †,,,,,,,,Nigeria,---,4023,"Aug 13, 1985",,Main position:Right Midfield,Olubayo Adefemi †,right,"1,84 m",,4/0,,3444,Nigeria,,Lagos,,,Midfield - Right Midfield,"Aug 13, 1985",18.04.2011 (†25),,20259,,,,
Thomas Prager,,,30,,,,-,Austria,Ethnikos Achnas,4590,"Sep 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thomas Prager,both,"1,74 m","Jul 1, 2014",14/1,,3383,Austria,,Wien,No agent,96,Midfield - Central Midfield,"Sep 13, 1985 (30)",,,21463,,,,
Zé Elias,,,39,José Elias Moedim Júnior,,,-,Brazil,End of career,123,"Sep 25, 1976",,Main position:Defensive Midfield,Zé Elias,left,"1,78 m","Jul 1, 2009",22/0,,3439,Brazil   Italy,,Sao Paulo,Horst Zangl,868,Midfield - Defensive Midfield,"Sep 25, 1976 (39)",,,21966,,,,http://www.zeelias.com.br
Ilia Kandelaki,,,34,,,,-,UDSSR,End of career,123,"Dec 26, 1981",,Main position:Left-Back Side position: Defensive Midfield,Ilia Kandelaki,left,"1,81 m","Jan 1, 2015",7/0,ილია კანდელაკი,3669,Georgia,,Tiflis,,,Defence - Left-Back,"Dec 26, 1981 (34)",,,24778,,,,
Nikica Jelavic,,,30,,club option 1 year,,31.12.2019,Jugoslawien (SFR),Beijing Renhe,17250,"Aug 27, 1985",,Main position:Centre Forward,Nikica Jelavic,both,"1,87 m","Feb 15, 2016",36/6,Nikica Jelavić,3556,Croatia,New Balance,Čapljina,Pharos Sport Agency,1358,Striker - Centre Forward,"Aug 27, 1985 (30)",,,25742,,,,
Pero Pejic,,,33,,,,30.06.2017,Jugoslawien (SFR),Esteghlal FC,1076,"Nov 28, 1982",,Main position:Centre Forward,Pero Pejic,right,"1,90 m","Aug 2, 2015",,,,Croatia,,Makarska,Alfred Bode,2190,Striker - Centre Forward,"Nov 28, 1982 (33)",,,27906,,,,
Zdenko Baotic,,,31,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 9, 1985",,Main position:Keeper,Zdenko Baotic,both,"1,92 m","Jan 1, 2011",12/0,,11941,Bosnia-Herzegovina   Croatia,,Gradacac,No agent,96,Goalkeeper,"Mar 9, 1985 (31)",,,28550,,,,http://www.zdenko-baotic.com
Patrick Scherrer,,,29,,,,-,Austria,FC Hard,3473,"Dec 20, 1986",,Main position:Left Midfield Side position: Left Wing,Patrick Scherrer,left,"1,86 m","Jan 1, 2015",,,,Austria,,Feldkirch,No agent,96,Midfield - Left Midfield,"Dec 20, 1986 (29)",,,30708,,,,
Marc Sand,,,28,,,,-,Austria,SV Rosegg,27868,"Jan 23, 1988",,Main position:Centre Forward,Marc Sand,both,"1,81 m","Jul 1, 2013",5/1,Marc Robert Sand,9316,Austria,,Villach,No agent,96,Striker - Centre Forward,"Jan 23, 1988 (28)",,,31381,,,,
Edin Salkic,,,26,,,,-,,ASV Vösendorf,18533,"Jun 16, 1989",,Main position:Centre Forward,Edin Salkic,left,"1,98 m","Jul 1, 2014",4/1,Edin Salkić,12519,Austria   Bosnia-Herzegovina,,,No agent,96,Striker - Centre Forward,"Jun 16, 1989 (26)",,,31502,,,,
