2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
,,30,,,,30.06.2018,Belgium,Roda JC Kerkrade,192,"Apr 28, 1986","Sep 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tom van Hyfte,left,"1,87 m","Jul 1, 2014",,,,Belgium,,Gent,Forza Sports Group,2553,Midfield - Central Midfield,"Apr 28, 1986 (30)",22372,,,,,
,,29,,,,30.06.2017,Sweden,Feyenoord Rotterdam,234,"Jun 22, 1986",,Main position:Keeper,Pär Hansson,right,"1,85 m","Jan 25, 2016",2/0,Pär Johan Åke Hansson,3557,Sweden,,Vejbystrand,Global Soccer Management,786,Goalkeeper,"Jun 22, 1986 (29)",37217,,,,,
,,28,,,,30.06.2016,Germany,NEC Nijmegen,467,"Mar 26, 1988","Jun 26, 2015",Main position:Right-Back Side position: Centre Back Central Midfield,Marcel Appiah,right,"1,89 m","Jul 26, 2014",,,,Germany   Ghana,,Schwelm,neblung sportsnetwork,175,Defence - Right-Back,"Mar 26, 1988 (28)",51969,,,,,
,,29,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Apr 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Erik Quekel,,"1,81 m","Jul 1, 2015",,,,Netherlands,,Den Bosch,,,Striker - Centre Forward,"Apr 16, 1987 (29)",56379,,,,,
,,29,,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Jul 17, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Jergé Hoefdraad,left,"1,70 m","Jul 1, 2015",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Left Wing,"Jul 17, 1986 (29)",57333,,,,,https://www.jergehoefdraad.nl
,,29,,,,30.06.2019,Israel,Vitesse Arnhem,499,"Dec 8, 1986",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Sheran Yeini,right,"1,77 m","Jul 1, 2015",16/0,שרן ייני‎,5547,Israel,,Tel Aviv,Top Sport Services,231,Midfield - Defensive Midfield,"Dec 8, 1986 (29)",58342,,,,,
,,26,,,,30.06.2018,Jugoslawien (SFR),AZ Alkmaar,1090,"Aug 21, 1989",,Main position:Left-Back Side position: Left Wing,Rajko Brezancic,left,"1,76 m","Aug 4, 2015",8/1,Рајко Брежанчић,9566,Serbia   Bosnia-Herzegovina,,Vlasenica,GET11 AG,2208,Defence - Left-Back,"Aug 21, 1989 (26)",60289,,,,,
,,27,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Jan 16, 1989",,Main position:Left-Back Side position: Centre Back,Jeroen Tesselaar,left,"1,83 m","Aug 14, 2015",,,,Netherlands,,Wognum,Football Mix B.V.,205,Defence - Left-Back,"Jan 16, 1989 (27)",64511,,,,,
,,27,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Dec 24, 1988","Mar 25, 2015",Main position:Keeper,Jasper Heusinkveld,,"1,86 m","Jul 1, 2013",,,,Netherlands,,Doetinchem,,,Goalkeeper,"Dec 24, 1988 (27)",75219,,,,,
,,24,,,,30.06.2016,Jugoslawien (SFR),NEC Nijmegen,467,"Jan 30, 1992",,Main position:Centre Back Side position: Centre Forward,Dario Dumic,right,"1,93 m","Jul 1, 2016",4/0,Dario Dumić,28076,Denmark   Bosnia-Herzegovina,,Sarajevo,people in sport,1978,Defence - Centre Back,"Jan 30, 1992 (24)",78818,,,,,
